PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
P83603,2018,09,M262SP,1254,44,1630,1646,249,1439,61,4,329,18656
P83605,2018,09,M251EX,785,35,870,877,153,695,28,0,191,10855
P83608,2018,09,M457FD,565,20,739,754,67,558,35,0,133,8908
P83609,2018,09,M252GN,280,11,377,386,39,277,14,1,102,4372
P83611,2018,09,BL96DX,135,7,350,351,166,337,2,0,21,3884
P83612,2018,09,BL82JR,341,22,570,576,66,434,22,1,107,5943
P83620,2018,09,BL09TN,493,14,636,639,50,541,33,0,121,7478
P83621,2018,09,BL96JA,412,0,424,436,64,428,48,0,109,5053
P83623,2018,09,M251BT,370,18,443,446,61,375,28,0,133,5673
P84004,2018,09,M113BB,797,22,814,823,224,757,42,49,159,11790
P84005,2018,09,M139UJ,210,8,457,462,139,365,12,2,45,4552
P84009,2018,09,M130YL,585,6,609,626,248,490,106,0,168,11017
P84010,2018,09,M201EB,1034,25,863,886,239,684,31,41,359,12777
P84012,2018,09,M224DH,1165,63,1377,1408,306,1186,136,0,275,18181
P84014,2018,09,M229UH,805,23,605,619,165,453,103,0,132,9644
P84016,2018,09,M193BX,749,14,1017,1036,346,917,69,3,248,12242
P84017,2018,09,M204SS,1073,14,1000,1008,253,739,91,45,331,14081
P84018,2018,09,M146SQ,258,0,298,301,82,220,25,0,70,3978
P84019,2018,09,M98PP,1516,28,1306,1335,313,1195,56,37,470,18702
P84020,2018,09,M225RX,1737,13,1388,1406,336,1099,296,0,460,18761
P84021,2018,09,M232SY,1384,34,1049,1065,243,824,100,4,296,15919
P84022,2018,09,M191UG,698,33,765,780,189,813,68,0,247,10874
P84023,2018,09,M145BY,527,9,487,496,177,433,75,4,157,7898
P84024,2018,09,M231JX,1631,26,1198,1215,319,1076,189,0,375,18975
P84025,2018,09,M405HP,742,23,789,807,215,636,106,0,148,11856
P84026,2018,09,M130WQ,347,10,960,963,435,765,8,0,65,10422
P84027,2018,09,M192AF,549,4,872,889,278,668,6,3,173,10682
P84028,2018,09,M188LJ,834,13,1272,1283,281,930,66,1,200,15197
P84029,2018,09,M229UH,1982,35,1462,1479,353,1222,190,0,518,24384
P84030,2018,09,M80DA,944,17,1426,1448,535,1171,57,0,220,19710
P84032,2018,09,M114EJ,625,13,637,658,174,562,114,0,168,9175
P84033,2018,09,M90FN,534,7,674,687,163,501,60,0,133,8255
P84034,2018,09,M202RN,774,18,951,959,176,712,56,1,289,12281
P84035,2018,09,M146WP,1538,44,1285,1309,367,1264,69,0,520,19499
P84037,2018,09,M139UJ,693,12,524,540,200,437,107,102,144,9843
P84038,2018,09,M169RT,774,17,973,990,268,739,48,2,250,12809
P84039,2018,09,M168EE,550,15,864,874,278,680,26,0,147,10685
P84040,2018,09,M95BH,857,11,974,988,277,781,84,0,195,11901
P84041,2018,09,M113AA,646,10,780,791,198,699,28,0,200,10577
P84042,2018,09,M111JG,853,15,1257,1269,274,987,58,0,217,14316
P84043,2018,09,M225RX,1194,27,930,937,251,847,47,0,324,14654
P84045,2018,09,M239AB,777,2,615,625,158,437,119,0,235,10453
P84046,2018,09,M88UP,937,7,1244,1250,510,1143,13,0,197,16956
P84047,2018,09,M401NT,1091,25,1041,1064,304,981,103,1,277,13433
P84048,2018,09,M220EP,942,18,929,939,216,721,66,0,248,12624
P84049,2018,09,M96BA,1555,27,1881,1908,437,1543,100,0,474,23214
P84050,2018,09,M187BQ,766,7,747,756,256,661,30,13,211,10323
P84051,2018,09,M114EJ,524,10,821,832,164,619,63,1,98,8872
P84052,2018,09,M125JE,890,4,1026,1035,202,879,78,26,213,12805
P84053,2018,09,M193BS,763,15,904,910,319,876,57,25,255,12649
P84054,2018,09,M407QH,895,13,1001,1017,279,719,128,27,139,13118
P84055,2018,09,M217NN,403,1,382,385,99,332,23,0,128,5806
P84056,2018,09,M201BH,555,18,555,564,187,414,35,0,135,7722
P84059,2018,09,M111DA,731,9,945,955,241,669,53,0,152,10368
P84061,2018,09,M239JH,747,7,651,665,154,525,101,0,199,9947
P84062,2018,09,M401NZ,345,5,419,422,95,350,23,0,72,4778
P84064,2018,09,M46EE,764,6,626,636,175,595,59,0,196,8513
P84065,2018,09,M94BE,379,4,434,445,120,339,62,0,139,5796
P84066,2018,09,M218HA,421,7,621,634,193,520,29,0,111,7683
P84067,2018,09,M403HD,816,34,1106,1111,193,756,50,7,223,12279
P84068,2018,09,M219NJ,1141,26,1497,1509,293,1116,63,0,314,15709
P84070,2018,09,M402JF,740,38,1027,1041,320,761,69,0,186,12236
P84071,2018,09,M210UF,459,13,480,490,91,457,42,0,140,6598
P84072,2018,09,M145NP,921,13,1005,1015,331,746,59,35,316,16023
P84074,2018,09,M89JT,614,12,756,767,310,591,47,0,161,13272
P84605,2018,09,M95RD,273,9,332,336,90,326,21,26,71,3438
P84611,2018,09,M139UJ,382,5,662,668,231,560,94,0,123,8101
P84616,2018,09,M144GP,502,4,972,982,310,740,24,0,156,10707
P84626,2018,09,M145LQ,336,7,669,672,345,657,9,0,167,7269
P84630,2018,09,M155TJ,900,5,966,974,182,635,45,16,257,11368
P84631,2018,09,M85DT,121,4,206,208,59,168,16,0,42,2011
P84635,2018,09,M167AP,260,6,501,507,179,332,14,0,66,5966
P84637,2018,09,M114EJ,306,8,346,356,84,268,28,0,97,4640
P84639,2018,09,M146YL,171,3,246,250,122,233,15,0,36,3845
P84640,2018,09,M88AU,168,1,470,483,287,470,5,0,38,5619
P84644,2018,09,M125RU,199,0,487,491,241,422,9,0,24,6632
P84645,2018,09,M84RF,671,18,724,730,252,672,56,0,155,11329
P84650,2018,09,M168NG,401,21,602,609,201,473,29,0,110,8313
P84651,2018,09,M230PH,671,2,504,514,101,386,33,20,167,7165
P84652,2018,09,M218UP,538,7,646,652,252,574,42,0,170,8882
P84663,2018,09,M98DX,502,11,582,595,92,413,43,0,133,6904
P84665,2018,09,M203HE,245,0,313,316,113,263,16,0,43,3456
P84669,2018,09,M154EA,930,5,766,774,231,537,55,31,295,11293
P84672,2018,09,M239RL,450,44,472,473,90,351,16,0,91,5954
P84673,2018,09,M46EE,1151,9,971,986,220,815,45,310,342,12894
P84678,2018,09,M206BA,838,17,766,773,216,637,123,4,277,12320
P84679,2018,09,M94WH,172,10,312,321,48,239,23,0,53,2696
P84682,2018,09,M191EW,273,0,149,153,42,112,16,0,99,2493
P84683,2018,09,M13LY,386,3,316,324,72,233,50,0,136,4084
P84684,2018,09,M89NT,265,3,635,643,395,529,16,0,64,8201
P84689,2018,09,M130RR,338,3,382,384,196,365,10,0,106,5904
P84690,2018,09,M97HD,437,9,317,326,87,300,56,0,48,5894
P85001,2018,09,OL12HG,431,4,641,645,106,547,42,0,80,8512
P85002,2018,09,OL13UL,741,19,815,825,120,729,59,27,164,10305
P85003,2018,09,OL11NL,413,2,775,776,448,783,21,0,63,10217
P85004,2018,09,OL90LH,412,9,639,649,197,549,17,10,95,8207
P85005,2018,09,OL43DG,798,22,1226,1247,155,968,136,0,192,14598
P85006,2018,09,OL26QW,690,25,1194,1203,134,1006,154,52,150,13732
P85007,2018,09,OL11NL,281,4,441,443,135,417,9,0,65,5350
P85008,2018,09,M350AD,1458,41,2044,2077,203,1515,95,0,470,23752
P85010,2018,09,OL90LH,998,32,1791,1809,265,1557,72,0,230,19118
P85011,2018,09,OL98NH,965,36,1155,1171,164,1035,45,22,223,14353
P85012,2018,09,OL83HF,766,12,691,699,167,725,123,35,199,9982
P85013,2018,09,OL26QW,1798,57,2003,2060,486,2047,186,0,340,29010
P85014,2018,09,OL41JN,521,13,617,622,134,491,34,10,124,7722
P85015,2018,09,OL41YN,639,23,809,819,292,788,39,0,159,12848
P85016,2018,09,OL36AH,871,26,2010,2023,197,1352,81,0,241,18629
P85017,2018,09,OL28ST,985,38,1446,1456,369,1184,126,3,258,17902
P85018,2018,09,OL97AY,552,6,545,550,136,610,24,17,206,8031
P85019,2018,09,OL25QA,501,23,563,566,97,593,43,0,105,7199
P85020,2018,09,OL42RJ,914,20,1162,1180,184,961,98,23,199,13738
P85021,2018,09,OL41BN,1002,20,1395,1405,423,1237,68,15,218,17219
P85022,2018,09,OL43BP,431,6,542,546,128,453,43,19,68,6382
P85026,2018,09,M350AD,605,16,719,727,112,555,39,12,165,8680
P85028,2018,09,OL97SG,509,19,611,618,183,600,27,0,119,8852
P85601,2018,09,OL11NL,174,5,247,254,53,251,16,2,47,3726
P85602,2018,09,OL14JU,224,8,251,256,42,229,17,0,78,3156
P85605,2018,09,OL84LR,294,1,432,434,131,468,33,0,85,6105
P85606,2018,09,OL14JU,312,6,335,338,44,246,38,3,58,5003
P85607,2018,09,OL98RG,286,2,539,546,86,423,10,4,67,4803
P85608,2018,09,OL11NL,522,7,476,480,81,350,47,6,185,6904
P85610,2018,09,M350AD,285,5,392,396,88,315,37,0,60,4064
P85612,2018,09,OL84AL,160,5,379,383,221,327,13,0,31,4381
P85613,2018,09,OL97AY,133,1,156,157,72,224,26,0,25,2725
P85614,2018,09,OL28ST,388,8,331,337,73,313,30,0,89,4998
P85615,2018,09,OL97AY,623,13,1196,1201,458,1243,51,6,166,17097
P85620,2018,09,OL83HH,292,4,318,318,35,270,18,9,82,3850
P85621,2018,09,OL41YN,470,27,512,514,181,485,53,0,140,8571
P85622,2018,09,OL41YN,324,2,584,585,339,598,12,0,82,7050
P86001,2018,09,OL164EG,813,15,755,762,157,690,10,0,276,10087
P86002,2018,09,OL111DN,127,5,210,210,94,212,7,0,16,2516
P86003,2018,09,OL115AQ,1153,41,1371,1415,269,1098,79,0,279,16841
P86004,2018,09,M244DZ,1203,43,1334,1359,261,1018,57,0,286,16756
P86005,2018,09,OL162DN,696,7,619,628,195,615,97,2,163,9649
P86006,2018,09,OL126RT,1228,32,1269,1295,315,1050,36,0,336,16441
P86007,2018,09,OL111AD,1730,17,1240,1254,353,1223,55,0,252,21271
P86008,2018,09,OL129BE,832,14,952,965,250,813,34,0,211,12594
P86009,2018,09,OL113HY,1131,41,1187,1202,285,969,39,0,249,16344
P86010,2018,09,M242AU,741,17,1108,1115,184,819,87,13,129,13178
P86011,2018,09,OL104NH,1058,33,1211,1221,284,801,66,0,250,15076
P86012,2018,09,M245QL,966,22,922,940,230,794,87,90,180,15198
P86013,2018,09,OL120SN,584,9,724,732,218,582,34,0,81,8409
P86014,2018,09,OL162UP,470,5,943,957,532,891,20,0,54,11534
P86015,2018,09,M242PU,495,1,663,672,127,592,30,0,139,7250
P86016,2018,09,OL103SD,1449,29,1677,1700,387,1320,56,0,283,19039
P86017,2018,09,OL162UY,280,2,589,594,295,563,8,0,59,6525
P86018,2018,09,OL158HF,883,16,956,975,169,794,28,0,190,11447
P86019,2018,09,M246DL,1259,15,1569,1594,289,1279,26,0,354,17361
P86021,2018,09,OL158HF,348,10,443,454,79,357,3,0,90,5166
P86022,2018,09,OL164JQ,1125,29,838,851,131,656,28,35,232,13547
P86023,2018,09,OL102BS,773,22,1053,1066,202,851,3,0,223,10192
P86026,2018,09,OL126RX,748,18,763,778,123,533,45,0,174,9680
P86602,2018,09,OL104RG,539,28,461,476,133,539,14,5,94,7967
P86606,2018,09,M244EN,714,4,595,599,171,562,32,0,107,8872
P86608,2018,09,OL158AQ,311,6,387,394,84,295,17,0,55,4561
P86609,2018,09,OL111DN,142,2,224,228,164,202,7,0,18,2848
P86614,2018,09,OL111DN,240,1,441,443,254,427,18,0,60,5649
P86619,2018,09,OL111DN,365,5,624,633,357,631,62,0,63,8417
P86620,2018,09,M245WF,511,4,405,415,114,345,9,25,89,4943
P86624,2018,09,OL158AR,442,5,559,563,110,475,7,2,103,6141
P87002,2018,09,M270NA,1306,70,1705,1728,302,1408,76,0,266,20428
P87003,2018,09,M300NU,604,11,536,538,90,475,24,0,138,7516
P87004,2018,09,M65PP,532,3,616,627,103,593,21,0,117,7008
P87008,2018,09,M283AT,1083,56,1065,1086,177,927,43,0,313,15345
P87014,2018,09,M446ZS,399,26,592,596,131,551,22,0,89,8015
P87015,2018,09,M65FX,559,20,544,555,130,623,30,2,131,8921
P87016,2018,09,M270EW,756,27,1315,1338,174,1055,43,0,194,14835
P87017,2018,09,M283AT,945,28,772,792,129,680,91,0,167,11481
P87019,2018,09,M278HP,1728,70,2672,2695,499,1817,97,0,401,28538
P87020,2018,09,M300NU,943,32,943,972,192,912,32,5,193,13021
P87022,2018,09,M71QE,234,13,343,346,74,247,28,0,66,4067
P87024,2018,09,M308QD,1931,49,1872,1885,317,1781,86,1,538,24412
P87025,2018,09,M274AF,1085,6,1671,1685,224,1149,33,0,287,15099
P87026,2018,09,M74NX,1437,17,1370,1382,379,1248,105,0,413,19462
P87027,2018,09,M65WW,2071,15,1498,1517,262,1346,71,0,612,22226
P87028,2018,09,M283DR,648,16,752,759,112,541,6,19,137,9268
P87032,2018,09,M68LE,737,20,740,764,78,772,44,0,136,10529
P87035,2018,09,M53PH,1137,40,885,892,197,860,48,0,335,13338
P87036,2018,09,M71RD,350,5,436,439,94,364,4,0,99,4838
P87039,2018,09,M445LH,563,17,743,748,110,611,6,0,110,8292
P87040,2018,09,M67HL,1849,53,1752,1771,301,1554,76,0,500,23269
P87610,2018,09,M445LH,1165,17,1650,1655,209,1262,26,0,379,16493
P87613,2018,09,M389RS,409,33,500,509,86,400,10,0,61,5569
P87618,2018,09,M283EZ,252,3,325,333,92,336,24,0,102,4314
P87620,2018,09,M308AR,1275,29,1482,1508,193,1230,30,1,264,18914
P87624,2018,09,M281PB,390,9,483,497,50,330,10,0,86,5783
P87625,2018,09,M389GH,360,0,314,330,92,297,6,0,100,4389
P87627,2018,09,M281LZ,186,2,255,256,25,187,12,0,41,2696
P87630,2018,09,M280AY,580,10,651,672,108,596,23,0,100,7353
P87634,2018,09,M65FX,1276,17,824,829,218,911,61,0,346,15221
P87639,2018,09,M65QQ,267,5,278,280,36,268,4,0,51,3429
P87648,2018,09,M74NX,113,0,173,173,17,159,12,0,40,2562
P87649,2018,09,M446FE,254,10,304,311,38,245,4,0,79,3245
P87651,2018,09,M74NX,93,4,200,200,30,101,9,0,48,2303
P87652,2018,09,M71RD,443,3,224,225,97,231,13,0,71,5509
P87654,2018,09,M71RD,1044,8,1161,1168,224,994,9,0,292,12933
P87657,2018,09,M446DP,465,13,508,510,56,455,14,0,109,6557
P87658,2018,09,M55JR,401,0,392,402,98,344,43,0,116,5150
P87659,2018,09,M300NU,615,18,622,626,163,460,22,0,112,8568
P87660,2018,09,M300TU,544,15,514,515,96,456,25,0,114,6318
P87661,2018,09,M389LQ,322,11,330,332,63,262,28,0,101,3843
P88002,2018,09,SK65AA,472,66,883,895,64,717,38,0,121,10097
P88003,2018,09,SK25AR,1940,31,1751,1818,188,1494,187,0,565,23490
P88005,2018,09,SK56RN,1720,38,1963,1986,330,1747,133,0,525,22586
P88006,2018,09,SK66BW,736,22,1310,1330,131,628,58,1,182,12730
P88007,2018,09,SK86LU,1020,51,1468,1492,151,1029,115,2,229,17057
P88008,2018,09,SK43BT,786,67,924,929,194,731,100,0,207,12974
P88009,2018,09,SK61ND,185,14,331,347,43,272,15,0,88,3839
P88011,2018,09,SK41JX,1006,39,903,921,201,817,118,0,301,14545
P88012,2018,09,SK74QR,663,20,1068,1091,125,828,40,0,207,13117
P88013,2018,09,SK26BZ,1705,49,2048,2106,340,1797,107,0,457,24375
P88014,2018,09,SK82JN,635,14,597,611,108,545,62,0,120,8821
P88015,2018,09,SK72DY,669,42,1397,1412,204,946,55,0,198,13840
P88016,2018,09,SK73EP,1403,32,1463,1500,290,1323,93,0,468,20457
P88017,2018,09,SK64QR,787,23,1175,1203,195,941,39,0,219,13181
P88018,2018,09,SK56ET,1178,40,1113,1134,201,1020,66,1,329,16558
P88019,2018,09,SK61ND,798,20,959,971,120,621,52,3,250,9479
P88020,2018,09,SK81BH,1261,50,1421,1435,198,1167,77,0,299,18637
P88021,2018,09,SK66AB,763,20,933,959,123,775,21,0,228,11623
P88023,2018,09,SK83JD,661,30,1221,1232,279,973,43,0,181,12743
P88024,2018,09,SK84DG,574,32,813,819,88,557,48,0,136,11499
P88025,2018,09,SK86LU,996,42,1422,1475,188,1176,83,0,263,16643
P88026,2018,09,SK44NX,3854,183,4912,4992,595,3911,248,4,1201,56499
P88031,2018,09,SK26EQ,796,56,1067,1075,85,688,59,0,223,10324
P88034,2018,09,SK38JE,524,22,478,488,68,378,57,0,118,6415
P88041,2018,09,SK72DN,345,34,530,541,61,422,52,0,80,7016
P88042,2018,09,SK83JD,692,29,1071,1088,217,821,46,0,238,11479
P88043,2018,09,SK58BS,1656,45,1289,1319,226,1073,116,4,397,19921
P88044,2018,09,SK62AH,603,16,808,815,78,632,79,0,135,8555
P88606,2018,09,SK74AA,543,22,674,684,74,539,66,0,158,8782
P88607,2018,09,SK64QR,372,7,474,489,74,410,10,0,72,6296
P88610,2018,09,SK57QU,500,12,477,483,106,444,99,0,177,6264
P88615,2018,09,SK12EX,223,1,168,169,22,134,34,0,46,2374
P88617,2018,09,SK38PN,649,7,569,577,88,487,25,0,163,6639
P88623,2018,09,SK68DR,459,9,1033,1060,76,659,62,0,105,9731
P88624,2018,09,SK61ND,235,8,302,307,46,216,26,0,54,3926
P88625,2018,09,SK61ND,682,9,787,795,108,672,51,0,143,11038
P88632,2018,09,SK39NX,2200,63,2080,2118,399,1772,100,0,661,27923
P89002,2018,09,SK141AT,1358,25,1375,1400,292,1149,134,0,405,19509
P89003,2018,09,OL66HF,902,26,1255,1264,241,1040,55,14,209,17356
P89004,2018,09,SK146LA,840,13,855,860,148,644,148,0,148,12001
P89005,2018,09,SK152PT,614,8,908,912,134,696,19,0,171,10568
P89006,2018,09,OL59AJ,1172,12,1359,1384,222,1010,107,0,261,16376
P89007,2018,09,SK152AE,641,23,744,760,133,636,72,0,183,9702
P89008,2018,09,OL66HD,2633,25,2918,2940,537,2484,210,7,688,36363
P89010,2018,09,M437BW,846,19,1565,1576,294,1231,57,0,211,15411
P89011,2018,09,OL66NE,531,3,727,733,251,606,43,0,177,9081
P89012,2018,09,SK142AQ,1296,25,1103,1120,177,948,83,2,364,16263
P89013,2018,09,SK143EH,1130,10,1041,1056,172,746,13,0,258,12616
P89014,2018,09,SK141JY,1573,24,1900,1934,321,1590,74,6,493,23974
P89015,2018,09,M342AJ,2793,43,3516,3551,536,2656,162,0,836,41773
P89016,2018,09,SK142AH,1015,25,1505,1535,235,1239,140,1,274,17805
P89018,2018,09,M343JE,792,13,1055,1077,143,905,50,0,253,12801
P89020,2018,09,OL67SR,891,15,1649,1660,284,1174,61,0,236,16940
P89021,2018,09,SK164DB,1313,16,1397,1409,294,1106,121,0,395,18192
P89022,2018,09,SK164JZ,559,3,519,527,104,380,62,0,74,6959
P89023,2018,09,SK152AU,710,11,899,910,94,694,56,2,243,9577
P89025,2018,09,SK164LD,379,11,460,466,103,349,27,0,122,5023
P89026,2018,09,SK151RZ,885,13,1094,1104,109,793,52,0,234,10995
P89029,2018,09,M436DE,589,15,961,970,164,749,76,0,163,10691
P89030,2018,09,OL70LH,361,0,621,640,185,391,68,0,116,7419
P89602,2018,09,SK148LN,595,7,549,553,94,410,60,2,152,6972
P89609,2018,09,OL69QH,478,5,648,653,162,514,36,0,169,7807
P89612,2018,09,OL59AB,174,0,196,197,43,175,6,12,45,2484
P89613,2018,09,OL79EJ,310,1,399,402,84,340,23,0,92,4673
P89618,2018,09,OL50HE,242,2,306,311,39,234,20,0,58,3541
P91003,2018,09,WA156QQ,672,37,787,806,117,520,82,0,128,10040
P91004,2018,09,WA142DD,601,15,678,692,119,552,66,0,177,8787
P91006,2018,09,M418AA,1420,49,2120,2147,386,1757,107,0,377,25054
P91007,2018,09,WA156PH,382,29,710,712,140,629,12,0,88,7669
P91008,2018,09,WA158NZ,221,31,348,355,71,321,21,0,50,5405
P91009,2018,09,M417WJ,1220,75,1581,1590,307,1448,61,0,377,20017
P91011,2018,09,WA158NZ,330,20,595,609,119,450,22,0,58,6866
P91012,2018,09,M417AB,909,61,1268,1285,238,1020,65,0,314,14291
P91013,2018,09,M332RH,1213,52,1397,1418,184,924,50,11,320,16840
P91014,2018,09,M337SS,1456,91,1999,2012,323,1618,83,4,468,22923
P91016,2018,09,WA145PF,583,8,747,755,128,502,74,0,189,9242
P91017,2018,09,M335JH,1095,45,1053,1066,185,951,78,8,315,13673
P91018,2018,09,M320DF,1952,78,2784,2814,626,2128,84,12,563,28756
P91019,2018,09,M314FY,523,25,608,610,159,506,35,7,133,7948
P91020,2018,09,M167WW,577,20,790,793,247,664,57,3,129,9561
P91021,2018,09,M334BR,1387,41,1967,1981,333,1471,60,0,404,20733
P91026,2018,09,M314FL,925,42,940,944,248,813,54,0,271,13302
P91029,2018,09,M415BG,495,31,764,770,173,798,46,0,107,9569
P91032,2018,09,M333JP,438,30,437,446,113,404,54,0,124,6748
P91035,2018,09,M332TB,776,21,1135,1140,205,755,27,0,205,12648
P91603,2018,09,WA141JB,683,33,1002,1021,161,729,56,0,185,10212
P91604,2018,09,WA142NW,1098,65,1735,1767,267,1241,133,0,327,20510
P91615,2018,09,M320RN,549,21,1184,1209,408,964,41,0,125,12437
P91617,2018,09,WA141LL,182,7,249,261,75,222,10,0,33,3635
P91619,2018,09,M160LW,376,10,538,541,232,606,20,0,94,7445
P91623,2018,09,WA156PH,522,19,883,893,144,688,39,0,142,9922
P91625,2018,09,M419JS,857,34,998,1000,212,1053,47,0,172,12935
P91627,2018,09,M329PA,958,27,1164,1168,300,909,52,0,169,12816
P91629,2018,09,M320PA,830,24,1334,1361,412,1097,60,0,164,15700
P91631,2018,09,WA156BP,197,21,332,338,43,249,14,0,62,3408
P91633,2018,09,WA156PH,406,8,506,510,99,397,16,0,83,6500
P92001,2018,09,WN49SL,486,15,688,700,110,510,22,0,112,7514
P92002,2018,09,WA32HY,383,14,685,692,103,518,55,0,56,7761
P92003,2018,09,WN67LB,1460,37,1514,1533,306,1132,113,0,381,19204
P92004,2018,09,WN23HQ,986,27,1051,1070,215,901,55,0,237,13632
P92005,2018,09,WN35HL,417,14,482,487,88,423,19,0,68,6121
P92006,2018,09,WN25NG,862,35,962,965,167,742,18,0,188,12405
P92007,2018,09,WN72PG,1036,12,958,975,224,798,84,0,298,13875
P92008,2018,09,WN50AB,1080,39,1723,1741,370,1390,48,0,367,17827
P92010,2018,09,WN67PD,1249,66,1683,1694,328,1471,96,0,321,22548
P92011,2018,09,WN13TB,962,24,820,828,196,641,20,0,317,12043
P92012,2018,09,WA33GS,704,14,783,794,154,564,108,0,154,10654
P92014,2018,09,WN60HD,975,29,1325,1343,232,1044,82,0,259,17147
P92015,2018,09,WN21XH,416,7,687,695,112,506,42,0,78,8117
P92016,2018,09,WN22QG,2179,70,1974,1999,298,1535,127,0,635,26871
P92017,2018,09,WN68ET,1503,41,2527,2558,387,1730,92,0,358,25339
P92019,2018,09,WN59QX,1140,33,1458,1466,302,1187,80,0,305,17278
P92020,2018,09,M297BS,326,6,610,617,124,439,26,0,68,6245
P92021,2018,09,WN59QX,1073,22,1029,1041,255,996,98,0,304,14092
P92023,2018,09,WN72RB,805,24,890,900,174,691,55,0,228,12436
P92024,2018,09,WN35HL,385,15,418,426,83,392,14,0,98,5658
P92026,2018,09,WN13NH,920,22,1156,1166,229,891,39,0,212,13645
P92028,2018,09,M298FL,608,13,839,854,161,714,37,0,181,8809
P92029,2018,09,WN75JE,473,14,654,659,136,515,24,0,97,7207
P92030,2018,09,WN12AZ,430,8,608,611,94,481,23,0,102,5735
P92031,2018,09,WN25NG,331,10,426,433,104,389,25,0,81,5078
P92033,2018,09,M298AL,449,12,640,644,136,431,36,0,97,6714
P92034,2018,09,WN40AR,527,19,757,764,107,527,29,0,124,8791
P92035,2018,09,WN71HR,390,13,401,404,100,308,36,0,116,5454
P92038,2018,09,WN36JN,121,6,277,282,60,259,11,0,41,2856
P92041,2018,09,WN49SU,1114,28,1190,1202,221,927,40,0,345,14421
P92042,2018,09,M469DE,398,13,500,506,131,394,48,0,99,7918
P92602,2018,09,WN72PE,318,6,293,298,55,201,82,0,68,3961
P92605,2018,09,M281BZ,495,10,607,616,146,462,30,10,118,8010
P92607,2018,09,WN71HR,958,31,1360,1384,224,1009,31,0,172,15308
P92615,2018,09,WN71HR,360,7,445,449,88,394,24,0,68,5507
P92616,2018,09,WN22DJ,459,10,438,440,93,348,28,0,131,5843
P92619,2018,09,M460LE,173,14,387,399,83,297,12,0,35,3935
P92620,2018,09,WN34NW,536,5,458,463,128,340,15,0,135,5707
P92621,2018,09,WN72PE,298,4,282,287,63,240,6,0,66,3962
P92623,2018,09,WN71HR,220,6,443,448,110,368,17,0,40,4604
P92626,2018,09,M460LE,545,35,739,770,98,537,44,0,156,8403
P92630,2018,09,WA33GS,183,6,326,331,86,315,28,0,58,3462
P92633,2018,09,M460BD,266,6,404,410,58,340,16,0,87,4324
P92634,2018,09,WN11ST,397,14,601,606,114,429,21,0,96,6760
P92635,2018,09,M460LE,295,4,288,288,47,275,51,0,85,4133
P92637,2018,09,M297BY,199,3,228,234,34,187,14,0,64,3240
P92639,2018,09,WA33GS,302,9,424,426,78,331,13,0,113,4492
P92642,2018,09,WN35HL,590,5,530,532,118,448,33,0,157,7074
P92646,2018,09,M297HG,257,5,484,490,87,394,15,0,95,4697
P92647,2018,09,WN35HL,374,12,554,558,112,496,48,0,63,6089
P92648,2018,09,WA32EZ,293,10,377,378,85,282,11,0,93,4527
P92651,2018,09,WA32AQ,531,6,493,507,114,395,47,0,91,7368
P92652,2018,09,M469DE,563,5,538,548,114,373,25,0,112,6768
P92653,2018,09,WN35HL,386,3,407,409,123,382,8,0,113,5043
Y00020,2018,09,SW99DL,420,32,539,561,172,322,41,0,129,6383
Y00025,2018,09,LS110HJ,376,13,356,356,91,331,31,0,109,5490
Y00026,2018,09,NG157JP,176,6,229,230,21,168,5,0,67,3030
Y00028,2018,09,NN57LN,465,6,368,370,66,225,40,1,96,4687
Y00033,2018,09,RM191SX,332,1,501,505,91,314,36,0,84,4784
Y00050,2018,09,WN72PE,198,4,252,252,71,178,13,0,50,2908
Y00056,2018,09,CB58HB,293,3,44,44,11,51,89,116,75,1832
Y00057,2018,09,N182JF,144,2,512,515,176,339,19,0,35,4506
Y00058,2018,09,SN12DQ,681,0,1286,1288,526,934,26,0,186,10444
Y00078,2018,09,DE150EP,391,7,334,340,54,258,29,0,79,4995
Y00080,2018,09,BN236DW,478,9,919,928,156,536,15,0,84,8651
Y00090,2018,09,IG38LF,230,10,634,643,266,491,35,0,52,7771
Y00110,2018,09,L243TY,298,2,285,288,76,234,27,0,89,3694
Y00137,2018,09,LE54LJ,386,1,739,746,252,577,33,0,67,7990
Y00140,2018,09,CV23NF,285,0,512,513,95,379,13,0,19,4784
Y00151,2018,09,NE241DX,729,29,437,443,135,407,51,0,149,7514
Y00155,2018,09,RM64YU,262,7,770,773,328,591,61,0,34,8205
Y00159,2018,09,B288BG,1466,0,2292,2326,505,1586,126,2,409,33045
Y00164,2018,09,NR310DW,781,6,474,493,169,428,50,2,161,8861
Y00184,2018,09,NE45AB,418,16,577,578,265,468,28,0,51,7806
Y00185,2018,09,CB61DN,1066,38,1260,1274,230,737,48,0,288,12405
Y00186,2018,09,BL35DP,121,0,195,198,80,149,11,0,32,2176
Y00198,2018,09,ME38HX,841,12,1016,1027,209,794,70,0,200,12248
Y00200,2018,09,W112EH,111,0,115,115,39,88,10,0,35,1618
Y00206,2018,09,NW103RY,279,2,419,425,158,239,13,6,73,4693
Y00212,2018,09,E26NA,340,25,529,531,237,449,13,0,72,6405
Y00228,2018,09,WS14JQ,89,0,150,151,87,145,10,0,26,2396
