PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N83028,2020,05,L360UB,3351,50,4543,4581,568,3212,350,1,814,52889
N83030,2020,05,L140JE,650,11,1059,1070,96,806,66,2,201,10661
N83031,2020,05,L269UH,291,4,339,339,68,303,7,0,86,4107
N83032,2020,05,L329PF,1825,29,1897,1913,235,1447,126,0,635,22666
N83033,2020,05,L329QU,842,12,991,1002,174,779,15,0,178,11603
N83035,2020,05,WA103EB,1280,28,1075,1088,142,790,153,0,410,14500
N83041,2020,05,WA118AZ,465,24,820,827,41,499,10,0,178,7145
N83043,2020,05,L366EB,539,4,678,684,137,584,16,0,184,6685
N83045,2020,05,WA120JJ,666,21,631,635,99,461,94,0,218,7911
N83047,2020,05,L360UB,508,1,729,736,100,659,37,0,152,7705
N83049,2020,05,WA118HJ,402,15,625,632,46,376,38,0,162,6381
N83050,2020,05,WA95PR,493,25,553,556,85,531,54,0,170,7209
N83053,2020,05,L354LL,488,9,679,689,78,493,43,0,168,7567
N83054,2020,05,WA104GW,531,9,613,620,75,423,36,0,190,6962
N83055,2020,05,L328RE,848,10,766,777,91,663,98,0,179,10921
N83060,2020,05,WA91LN,609,11,868,872,128,630,84,0,167,9259
N83601,2020,05,L328RE,908,5,798,802,116,696,46,0,249,11149
N83603,2020,05,L341ND,1114,16,1308,1322,114,905,63,0,254,13689
N83604,2020,05,WA91LN,618,11,435,436,56,294,132,0,173,6337
N83605,2020,05,L260TH,520,5,695,697,66,501,51,0,124,8041
N83608,2020,05,L331XT,1290,24,1495,1497,246,1078,47,6,396,17945
N83609,2020,05,L353SX,614,6,920,937,112,694,72,0,213,9255
N83610,2020,05,L367XY,357,4,398,401,70,337,56,0,105,5379
N83614,2020,05,WA105RG,384,19,545,548,67,328,29,0,113,5405
N83619,2020,05,L364NP,150,0,356,362,42,274,10,0,42,3267
N83620,2020,05,WA101PN,578,11,570,577,82,364,65,0,138,6738
N83621,2020,05,L367XY,411,4,561,568,81,420,17,0,77,6005
N83622,2020,05,L367XY,422,0,450,453,51,344,4,0,97,4432
N83624,2020,05,WA110DN,290,1,538,559,96,408,12,0,61,5392
N83628,2020,05,WA128RB,465,10,489,494,100,367,53,0,124,5939
N83633,2020,05,L366GA,426,9,756,766,82,541,76,0,141,7102
N83635,2020,05,L354LL,352,11,401,413,51,300,28,0,83,5136
N83637,2020,05,WA102DJ,590,7,624,630,93,457,86,0,100,7887
N84001,2020,05,L224RQ,987,19,1520,1528,262,933,108,0,273,15579
N84002,2020,05,L209DL,385,5,494,496,113,344,21,0,108,5392
N84003,2020,05,L312HW,1055,29,1548,1559,220,1112,62,0,443,17902
N84004,2020,05,L305TA,1318,27,1336,1342,291,819,88,0,481,15653
N84005,2020,05,PR86PG,1903,26,1733,1747,316,1282,130,1,544,21925
N84006,2020,05,L374DL,756,27,1639,1655,252,1451,61,0,252,16122
N84007,2020,05,L235TE,717,27,996,997,184,846,103,0,215,11560
N84008,2020,05,PR97EG,1184,22,1400,1412,194,876,57,0,262,15803
N84010,2020,05,L310DJ,438,10,716,719,140,491,46,0,171,7342
N84011,2020,05,L224QD,785,18,1266,1273,230,879,48,1,246,12832
N84012,2020,05,PR83HW,1241,18,1744,1766,354,1485,108,2,350,20090
N84013,2020,05,PR86PL,853,28,1078,1087,239,773,57,0,165,12231
N84014,2020,05,PR83LB,419,4,667,670,173,467,24,0,173,6658
N84015,2020,05,L203EW,1129,25,1153,1162,239,784,63,0,312,14222
N84016,2020,05,L204SE,1122,9,1138,1155,260,865,87,0,326,14554
N84017,2020,05,PR97LT,1660,67,2959,2979,424,1752,150,0,588,27464
N84018,2020,05,L374AW,797,27,1545,1561,229,1203,131,0,256,17756
N84019,2020,05,L205DQ,1225,30,1199,1206,301,1019,149,0,363,15487
N84020,2020,05,L236TZ,955,40,1911,1918,245,1235,78,0,290,16816
N84021,2020,05,PR90TZ,2253,70,2421,2436,553,1799,86,6,661,29824
N84023,2020,05,L216PH,1161,15,1168,1175,261,811,145,0,373,14654
N84024,2020,05,PR82AD,1131,64,2080,2086,288,1402,133,0,332,20548
N84025,2020,05,L310DJ,830,36,1778,1785,305,1353,52,0,283,17533
N84026,2020,05,L232TE,321,3,559,560,84,378,19,0,95,5099
N84027,2020,05,L98BU,718,5,574,578,149,403,47,0,147,7168
N84028,2020,05,L205BW,1470,22,1043,1046,258,952,138,0,387,15357
N84029,2020,05,L210DF,763,28,965,974,199,737,19,0,218,11176
N84034,2020,05,L203DF,921,18,1030,1031,262,791,66,0,303,12456
N84035,2020,05,L219HA,552,25,1083,1086,134,794,20,0,166,9313
N84037,2020,05,PR84PR,333,27,485,488,81,379,32,0,76,5502
N84038,2020,05,L203BG,1328,20,970,981,251,790,80,0,371,13777
N84041,2020,05,L224RQ,553,17,767,782,132,446,24,0,114,7846
N84043,2020,05,L213TA,383,6,255,256,55,168,12,0,128,3328
N84605,2020,05,L219JN,475,5,498,504,145,323,35,0,151,5693
N84611,2020,05,PR97PN,626,22,796,803,160,529,21,0,178,8768
N84613,2020,05,PR99XP,608,19,923,934,170,577,28,0,196,8899
N84614,2020,05,PR99XL,434,7,539,545,98,369,31,0,116,5789
N84615,2020,05,L211HP,647,25,466,466,94,459,59,0,114,7244
N84617,2020,05,PR86RG,542,4,607,613,122,420,22,0,236,6290
N84618,2020,05,L374AF,485,7,893,899,134,685,45,0,131,8470
N84621,2020,05,L231TQ,458,29,563,568,105,437,25,0,112,6331
N84624,2020,05,L310DJ,124,10,228,228,35,166,12,0,51,2173
N84625,2020,05,PR84DB,428,13,561,564,114,439,17,0,135,6274
N84626,2020,05,L383RY,231,11,498,506,84,383,15,0,53,4249
N84627,2020,05,L230QW,245,7,559,563,82,386,11,0,63,4279
N84630,2020,05,L305SP,404,11,387,393,112,275,13,0,110,4499
N85002,2020,05,CH484HZ,1628,66,1932,1956,205,1840,162,0,487,28967
N85003,2020,05,CH626EE,584,18,592,602,45,567,39,0,203,7551
N85005,2020,05,CH626EE,1352,21,1664,1693,152,1695,46,0,423,21658
N85006,2020,05,CH637RX,1004,50,1071,1088,101,1058,78,0,340,15974
N85007,2020,05,CH607SG,1322,38,1829,1861,122,1763,111,0,404,24519
N85008,2020,05,CH495PL,1707,58,2220,2271,247,2287,131,0,438,28907
N85009,2020,05,CH497LP,914,8,825,832,118,869,70,0,281,11030
N85012,2020,05,CH455LN,1563,20,1422,1445,180,1157,114,0,461,19324
N85013,2020,05,CH490TF,812,26,816,825,86,852,69,2,245,13357
N85014,2020,05,CH439JW,605,7,574,578,71,538,52,0,202,8030
N85015,2020,05,CH435RE,1128,10,644,653,72,666,47,1,348,12365
N85016,2020,05,CH422AG,1081,7,718,732,97,617,100,0,272,13196
N85017,2020,05,CH418DB,858,4,731,738,78,699,113,0,231,11722
N85018,2020,05,CH433DB,783,16,698,713,65,604,38,0,191,10456
N85019,2020,05,CH412TF,1371,7,833,844,139,868,117,0,482,15560
N85020,2020,05,CH420LQ,2390,26,1665,1690,193,1689,125,0,704,26226
N85021,2020,05,CH416AJ,687,1,369,373,63,389,140,0,151,6991
N85022,2020,05,CH430TX,298,2,375,380,59,401,15,0,110,4896
N85023,2020,05,CH454JG,891,13,653,666,60,666,51,0,239,11103
N85024,2020,05,CH444AA,1420,12,970,993,71,988,72,4,389,17231
N85025,2020,05,CH453NA,667,14,711,722,71,547,66,0,207,9391
N85027,2020,05,CH445UF,1722,10,1290,1307,138,1225,73,0,520,19094
N85028,2020,05,CH468SA,955,6,718,729,84,736,82,0,272,12126
N85031,2020,05,CH423TD,692,3,601,616,54,663,22,0,163,8273
N85032,2020,05,CH493AT,615,15,883,893,97,782,22,0,166,11067
N85037,2020,05,CH499DA,920,15,661,668,70,577,152,0,219,10420
N85038,2020,05,CH413RH,1150,2,483,492,77,649,133,0,296,12378
N85040,2020,05,CH467XA,779,15,812,818,97,698,92,13,201,10731
N85044,2020,05,CH410DD,2471,93,1803,1819,226,1621,174,4,701,28807
N85046,2020,05,CH466DE,548,5,589,594,67,513,60,0,172,7824
N85047,2020,05,CH627EU,601,15,586,595,60,639,31,0,223,8718
N85048,2020,05,CH460PE,628,5,629,637,72,524,43,0,194,9148
N85051,2020,05,CH625HS,2116,32,1851,1867,250,1730,190,5,675,27117
N85052,2020,05,CH453HF,343,12,408,411,31,369,21,5,109,6164
N85054,2020,05,CH632LR,571,11,577,581,47,489,43,0,155,8039
N85057,2020,05,CH632JN,177,2,325,325,28,315,3,0,45,3443
N85059,2020,05,CH478XA,715,7,876,885,68,809,75,0,240,11067
N85616,2020,05,CH445UF,625,8,543,551,61,438,40,0,166,8561
N85617,2020,05,CH639JP,423,5,568,575,32,473,40,0,140,6833
N85620,2020,05,CH453HE,669,13,696,714,96,670,18,0,232,10239
N85625,2020,05,CH418DB,2493,23,1856,1892,230,1796,201,1,785,30201
N85629,2020,05,CH448AT,806,3,407,412,84,472,71,0,214,8661
N85633,2020,05,CH632LR,399,9,391,397,22,397,12,0,133,5131
N85634,2020,05,CH413RH,215,3,216,219,33,201,10,0,56,3277
N85640,2020,05,CH462QQ,526,3,299,303,35,326,79,0,175,5622
N85643,2020,05,CH430TS,642,1,634,645,85,527,102,0,163,8358
N85648,2020,05,CH461SG,425,5,287,291,37,297,83,0,94,5385
P81002,2020,05,LA11PN,5618,82,5877,5916,1319,4815,335,0,1573,70273
P81003,2020,05,BB48HH,1000,39,1612,1626,310,1279,26,0,235,16265
P81004,2020,05,FY13JG,639,4,717,723,152,504,15,0,102,7144
P81005,2020,05,BB16PH,799,25,1278,1299,339,863,89,0,204,14923
P81006,2020,05,PR31PB,2703,138,4642,4676,726,3446,122,0,658,46168
P81008,2020,05,BB113BT,967,16,1081,1090,190,867,16,0,210,11552
P81010,2020,05,PR68UA,437,20,610,622,93,411,36,0,98,6676
P81013,2020,05,LA11RP,1391,21,1427,1440,339,1052,65,0,357,18686
P81014,2020,05,L392BY,884,58,1187,1213,132,897,62,0,208,14914
P81015,2020,05,PR28JB,979,70,1321,1337,171,980,43,0,270,15211
P81016,2020,05,FY43AD,2890,49,2215,2251,365,1909,125,0,674,29154
P81017,2020,05,BB79SL,1170,31,2711,2735,368,1715,82,0,321,20125
P81018,2020,05,PR10AD,1005,27,1443,1457,227,1026,61,1,249,13842
P81020,2020,05,BB112DL,3389,83,4415,4453,965,3777,91,0,886,46677
P81022,2020,05,BB22SU,1299,33,1642,1662,329,1203,191,1,309,18945
P81025,2020,05,BB80JZ,1823,54,1922,1940,397,1696,98,0,433,22436
P81027,2020,05,OL139NR,1997,38,2316,2362,444,1758,36,0,597,24078
P81029,2020,05,LA59JU,2565,86,4196,4222,505,3072,113,0,513,41158
P81031,2020,05,FY82EP,1366,59,1725,1742,214,1370,47,0,392,17664
P81032,2020,05,BB97SR,1312,32,1632,1642,360,1390,39,0,297,18777
P81033,2020,05,PR75EN,1224,38,1959,1999,223,1287,53,0,307,17297
P81035,2020,05,BB101LS,514,5,984,995,390,791,16,0,102,10123
P81036,2020,05,BB52EJ,2546,61,3356,3380,645,2520,71,1,639,33065
P81037,2020,05,FY84GW,1039,38,2146,2160,208,1443,30,0,244,18212
P81038,2020,05,PR72EJ,1022,37,1370,1390,159,858,38,0,237,12711
P81039,2020,05,WN86DS,585,8,555,566,128,481,7,4,101,6866
P81040,2020,05,PR45HA,806,31,1231,1254,155,901,69,0,216,13342
P81041,2020,05,L394QR,890,41,1245,1252,206,980,70,0,274,14131
P81042,2020,05,FY14LN,1930,27,1978,2006,349,1589,22,0,476,22820
P81043,2020,05,FY14NF,1020,15,1329,1345,195,754,0,0,214,11857
P81044,2020,05,PR72AD,2409,68,2512,2563,178,1867,66,0,702,27981
P81045,2020,05,L392BY,516,32,615,617,145,434,14,0,108,7741
P81046,2020,05,PR13NA,831,17,772,782,225,679,38,0,206,9744
P81047,2020,05,BB111PS,1804,37,2098,2116,452,1495,39,1,547,23446
P81051,2020,05,BB31PY,2073,44,2392,2419,470,1671,138,0,614,24384
P81053,2020,05,BB102EZ,742,13,1045,1052,231,851,14,0,242,10918
P81054,2020,05,FY39ES,1210,18,1561,1576,205,1075,40,5,234,16540
P81055,2020,05,PR33JJ,1016,46,1211,1219,183,858,79,0,295,14233
P81057,2020,05,PR251HR,1467,56,1705,1737,229,1301,77,0,428,19343
P81058,2020,05,BB23HS,992,36,1162,1173,344,981,105,0,239,15446
P81059,2020,05,PR30ZA,1132,91,1973,1989,316,1487,33,0,308,18590
P81061,2020,05,BB21UW,690,10,998,1009,212,680,28,0,126,9414
P81062,2020,05,PR72DH,1113,21,1138,1151,184,929,20,0,353,12893
P81063,2020,05,FY12HH,2386,47,2161,2176,338,1697,121,0,529,26052
P81065,2020,05,BB186QT,1726,48,2095,2116,412,1494,61,0,419,22244
P81066,2020,05,FY37EN,1284,21,1561,1575,280,1095,33,0,413,15621
P81067,2020,05,PR15AF,1465,73,2063,2077,298,1757,66,0,413,21511
P81069,2020,05,BB72JG,1323,50,1988,2006,264,1299,45,12,305,18651
P81070,2020,05,BB95RZ,754,25,1261,1266,355,1001,48,0,115,13136
P81071,2020,05,PR15NE,553,11,635,643,187,591,2,0,154,7224
P81072,2020,05,FY20JG,2535,75,3100,3116,484,2406,21,0,557,31225
P81073,2020,05,FY53LF,1467,71,2102,2115,221,1711,51,0,419,21715
P81074,2020,05,FY41TJ,2262,50,2786,2815,419,2341,65,0,550,30868
P81076,2020,05,PR252EB,1112,43,1424,1452,139,1049,13,0,318,14993
P81077,2020,05,FY85DZ,1344,43,2823,2840,267,2218,61,0,336,25015
P81078,2020,05,BB185BG,933,35,1421,1435,261,1022,48,0,231,15311
P81079,2020,05,FY52TZ,1793,52,2848,2869,320,1928,35,0,492,25074
P81081,2020,05,FY42EF,745,17,951,960,134,768,42,0,190,10341
P81082,2020,05,PR56JD,1160,31,1854,1885,238,1428,27,0,327,16884
P81083,2020,05,PR56PE,846,36,1146,1155,186,854,15,0,278,11543
P81084,2020,05,WN80AB,771,21,1180,1192,155,802,22,0,257,10852
P81086,2020,05,FY78GU,1748,51,2123,2140,217,1618,107,0,519,21963
P81087,2020,05,FY60FA,1794,96,2950,2975,507,2285,131,0,466,29047
P81088,2020,05,OL128QS,849,22,1143,1164,203,875,11,0,225,11703
P81089,2020,05,FY76HP,2208,45,2458,2475,242,1785,67,0,582,26052
P81092,2020,05,FY53LF,1285,41,2199,2210,198,1662,31,0,368,20255
P81093,2020,05,PR15NE,126,5,224,228,53,153,0,0,22,1908
P81095,2020,05,BB103BF,883,43,1280,1291,289,1007,24,0,226,13050
P81096,2020,05,WN87DN,512,15,740,748,77,563,9,0,126,8459
P81099,2020,05,BB45SL,1464,57,1369,1392,275,972,84,1,401,17084
P81100,2020,05,BB72JG,1808,67,2906,2946,500,2421,82,0,507,27623
P81103,2020,05,PR29TH,1262,32,1352,1369,224,1045,29,0,344,15052
P81107,2020,05,PR33AP,602,19,699,707,97,596,31,0,169,8303
P81112,2020,05,WN88LA,2305,50,2990,3025,453,2164,99,0,646,30510
P81113,2020,05,LA77PS,587,29,928,936,164,846,25,0,109,9643
P81115,2020,05,FY16JW,3042,34,2874,2909,480,2289,129,0,507,33705
P81117,2020,05,PR252TD,482,20,653,662,130,551,24,0,157,7278
P81118,2020,05,BB47PL,1107,35,1467,1486,364,1031,60,0,365,15629
P81119,2020,05,PR22JJ,1013,25,969,979,160,663,22,0,311,11140
P81123,2020,05,BB97SR,1100,14,1847,1862,633,1485,13,0,250,18594
P81125,2020,05,BB21AX,1109,20,1560,1575,344,1044,73,0,265,15715
P81127,2020,05,PR71HR,421,7,471,479,77,358,11,0,121,5345
P81128,2020,05,PR42DL,1089,24,1556,1567,203,1168,78,0,286,16586
P81129,2020,05,PR42SE,1018,19,1778,1792,204,1190,26,1,312,16617
P81130,2020,05,BB128BP,1651,45,2281,2289,400,1606,32,0,381,21877
P81132,2020,05,BB47DN,1201,20,1333,1348,247,1021,26,0,305,13764
P81133,2020,05,FY52TZ,1352,66,2099,2111,188,1308,32,0,318,20892
P81136,2020,05,WN88LA,215,11,453,470,89,355,3,0,92,4113
P81137,2020,05,BB113HR,934,18,897,905,206,716,57,0,210,11129
P81138,2020,05,L404LA,177,9,480,485,55,407,14,0,32,4308
P81140,2020,05,BB31PY,2229,43,3317,3446,564,2232,273,1,469,31782
P81143,2020,05,PR67PS,1096,41,1329,1372,109,1061,53,0,334,14137
P81147,2020,05,BB50AL,567,7,718,726,237,517,34,0,117,8338
P81149,2020,05,FY67PU,884,69,1138,1161,110,739,75,0,140,13789
P81150,2020,05,FY82EP,1758,83,2599,2629,234,1878,93,0,383,26225
P81154,2020,05,PR69PY,892,18,1416,1462,192,903,29,0,299,12991
P81155,2020,05,BB19BA,371,16,711,720,140,497,6,0,115,5868
P81157,2020,05,FY85DZ,990,36,1857,1875,171,1145,35,0,268,16234
P81159,2020,05,FY41TJ,1978,58,2738,2758,345,2155,85,0,508,29477
P81160,2020,05,BB50AE,1907,32,2196,2226,575,1739,53,0,521,24962
P81165,2020,05,BB120HL,322,4,411,414,88,305,11,0,86,4063
P81166,2020,05,BB54LF,303,8,414,415,109,343,22,0,27,4611
P81167,2020,05,BB11XA,455,13,905,916,331,732,92,0,178,10640
P81169,2020,05,PR18DN,805,19,700,711,122,652,32,0,243,9048
P81170,2020,05,BB97SR,414,3,692,696,363,537,26,0,73,8415
P81171,2020,05,PR76AH,354,9,511,523,45,379,18,0,132,5268
P81172,2020,05,FY38NX,1567,17,1340,1346,211,1172,28,0,473,17513
P81179,2020,05,PR55AB,489,15,514,520,51,387,14,0,130,6090
P81180,2020,05,PR58ES,534,11,522,543,90,414,22,0,155,6471
P81181,2020,05,PR19BX,598,21,862,876,134,817,35,0,180,7767
P81182,2020,05,BB51RT,469,14,725,734,288,690,17,0,121,8063
P81184,2020,05,PR26RD,1317,24,1133,1142,284,881,19,0,335,13595
P81185,2020,05,PR54AY,1629,87,2422,2456,404,1803,41,5,354,22662
P81186,2020,05,PR267XL,575,18,632,636,71,480,32,0,187,6716
P81191,2020,05,FY67ST,1229,92,1663,1682,167,1096,69,0,288,17051
P81196,2020,05,PR16YA,3417,132,4292,4342,981,3481,183,0,832,52440
P81197,2020,05,BB126HY,699,13,778,786,164,720,47,0,161,8261
P81201,2020,05,WN86QS,651,4,718,726,53,484,27,0,147,7062
P81204,2020,05,BB24HY,468,19,764,779,233,560,36,0,97,7458
P81208,2020,05,WN89BW,2038,38,2738,2782,321,2170,57,0,510,27760
P81212,2020,05,BB45SL,477,16,777,789,180,577,28,0,140,7438
P81213,2020,05,PR10SR,1168,28,1114,1128,154,740,68,0,419,12993
P81214,2020,05,BB26PL,331,6,519,525,146,348,19,0,58,5407
P81218,2020,05,BB55HU,1133,40,959,966,190,684,97,0,236,12732
P81620,2020,05,BB73EP,109,1,297,300,39,212,2,0,41,2000
P81622,2020,05,BB16DY,699,9,1160,1170,707,990,52,0,127,13737
P81633,2020,05,BB31BZ,347,5,546,561,84,431,12,0,139,4847
P81646,2020,05,L404LA,508,17,647,649,122,492,27,0,143,7070
P81647,2020,05,PR16LL,264,5,538,539,229,441,21,0,61,5161
P81655,2020,05,PR269HJ,638,25,1004,1018,89,651,67,4,201,10115
P81664,2020,05,PR21JR,1916,58,2423,2451,644,2135,26,0,451,25660
P81668,2020,05,FY78GU,952,15,1281,1293,218,950,13,0,273,10607
P81674,2020,05,L404LA,592,22,704,714,146,580,28,0,183,7685
P81681,2020,05,FY20JG,2070,81,3062,3084,419,1983,48,2,641,28827
P81683,2020,05,BB17EP,369,4,838,850,457,755,20,0,87,8907
P81685,2020,05,PR16LL,236,13,423,425,177,408,24,0,43,4713
P81686,2020,05,BB45SL,237,5,426,428,78,248,12,0,39,3655
P81687,2020,05,PR44LU,242,16,341,347,37,290,10,0,70,3247
P81692,2020,05,PR45AB,167,3,341,348,43,243,6,0,41,2644
P81694,2020,05,BB21AX,473,5,389,392,113,283,40,0,113,4597
P81695,2020,05,L396SE,569,31,1005,1022,96,710,55,0,160,9858
P81699,2020,05,BB53BP,287,7,318,329,50,224,10,2,49,3438
P81701,2020,05,PR67EH,398,23,433,445,73,320,18,0,97,4803
P81704,2020,05,BB19SR,1017,20,1294,1314,460,1138,102,4,183,15655
P81707,2020,05,BB11LX,507,4,1038,1044,460,688,101,0,78,10087
P81709,2020,05,BB23UY,867,6,495,500,136,446,90,0,237,7948
P81710,2020,05,PR46UJ,799,28,1476,1488,210,889,15,1,165,14577
P81711,2020,05,BB54LF,266,5,324,325,88,294,19,0,29,4112
P81714,2020,05,FY45AU,967,12,1089,1107,140,846,18,0,257,12365
P81721,2020,05,BB31ET,320,4,280,289,109,222,32,0,63,4002
P81724,2020,05,BB11SB,146,2,365,372,168,315,4,0,40,3674
P81726,2020,05,BB51QE,160,6,291,295,86,235,17,0,20,3007
P81730,2020,05,BB67QR,941,19,1732,1750,304,1234,26,0,220,15372
P81731,2020,05,BB97SR,187,1,331,333,166,303,4,0,16,3500
P81732,2020,05,BB88QU,537,28,638,640,94,452,16,0,142,6315
P81734,2020,05,BB12HR,2498,23,2646,2674,835,2039,104,2,590,30824
P81735,2020,05,PR26NH,681,8,433,441,168,513,14,0,238,6954
P81736,2020,05,BB97SR,282,3,543,548,226,395,3,1,46,5445
P81737,2020,05,FY82LY,182,6,534,550,87,346,11,0,15,4797
P81738,2020,05,BB14LA,95,2,214,217,37,157,5,0,17,1561
P81740,2020,05,PR69NW,1016,21,1333,1355,239,935,63,0,292,13099
P81741,2020,05,PR253NP,287,16,363,369,62,248,10,0,80,3435
P81742,2020,05,FY55HH,396,22,787,791,82,446,27,0,57,6216
P81748,2020,05,PR21HY,860,46,911,930,138,700,64,0,216,10235
P81755,2020,05,BB14LA,1221,20,1579,1597,278,1060,57,0,373,16049
P81757,2020,05,BB98QP,274,10,398,400,61,278,13,0,101,3847
P81770,2020,05,PR13RG,629,12,772,777,168,663,18,0,133,8222
P81771,2020,05,BB15ER,368,10,903,912,269,628,72,0,18,7852
P81780,2020,05,BB112DL,353,8,499,509,266,400,38,0,102,6618
P82001,2020,05,BL26NT,1609,49,1137,1159,139,1203,100,0,495,18508
P82002,2020,05,BL35HP,695,18,1084,1086,229,769,111,0,150,12118
P82003,2020,05,BL65NW,1844,71,1988,1998,409,1980,43,0,525,23522
P82004,2020,05,BL36TL,819,42,1165,1168,379,1109,52,0,170,14868
P82005,2020,05,BL53SF,613,13,740,747,98,571,81,0,158,9437
P82006,2020,05,BL67AS,1204,28,1225,1253,129,913,71,0,296,13701
P82007,2020,05,BL48EP,1855,45,1802,1813,211,1425,116,0,492,22882
P82008,2020,05,BL49QZ,2145,43,1682,1690,291,1547,83,0,658,22774
P82009,2020,05,BL33RR,903,14,1048,1088,172,936,23,0,295,12786
P82010,2020,05,BL14JP,1040,39,791,803,195,744,55,0,377,12027
P82011,2020,05,BL26DY,606,33,660,677,139,617,16,0,237,9038
P82012,2020,05,BL11SQ,845,8,704,706,166,650,27,0,270,9844
P82013,2020,05,BL36RN,578,0,594,608,127,482,69,0,114,7541
P82014,2020,05,BL16AF,847,24,886,897,132,784,69,0,285,10817
P82015,2020,05,BL53UB,2118,54,2515,2534,278,1837,98,1,561,30194
P82016,2020,05,BL23HQ,1352,82,1699,1720,174,1305,101,0,411,19641
P82018,2020,05,BL26NT,569,9,559,575,124,553,46,0,187,8432
P82020,2020,05,BL31JF,342,3,564,573,85,475,55,0,118,6016
P82021,2020,05,BL18UP,808,22,684,700,34,565,24,0,258,9558
P82022,2020,05,BL13RG,476,2,561,566,110,480,58,0,135,7620
P82023,2020,05,BL17LR,703,20,936,944,64,800,60,8,246,11069
P82025,2020,05,BL18TU,353,1,408,411,91,352,16,0,114,5131
P82029,2020,05,BL13RG,430,6,485,497,89,476,13,0,173,5736
P82030,2020,05,BL35AH,268,14,611,616,232,480,49,0,120,5267
P82031,2020,05,BL15PU,1010,33,1032,1049,124,1016,59,0,339,13505
P82033,2020,05,BL21HT,193,20,190,192,60,192,14,0,55,3150
P82034,2020,05,BL79RG,267,12,398,409,49,302,21,0,100,4259
P82036,2020,05,BL31JF,281,6,419,429,72,374,16,0,78,4997
P82037,2020,05,BL49AL,447,7,596,603,137,594,47,0,155,6734
P82607,2020,05,BL18UP,521,10,813,816,118,597,7,0,204,7287
P82609,2020,05,BL33PH,320,0,712,714,203,681,10,0,71,7858
P82613,2020,05,BL31HQ,593,12,1019,1037,154,773,43,0,135,9949
P82616,2020,05,BL32JR,277,3,473,478,135,397,19,0,84,4616
P82624,2020,05,BL35QE,344,6,487,489,125,390,3,0,67,5462
P82625,2020,05,BL18TU,58,0,181,182,100,178,5,0,13,1919
P82626,2020,05,BL13RG,529,13,796,806,187,624,26,0,135,8774
P82627,2020,05,BL16AH,427,7,386,388,92,312,22,0,104,5200
P82629,2020,05,BL35HP,139,3,207,208,89,245,10,0,48,2832
P82633,2020,05,BL36RN,232,2,378,383,103,303,3,3,79,4003
P82634,2020,05,BL14DN,257,3,431,431,122,457,16,0,56,5062
P82640,2020,05,BL35HP,283,2,452,459,114,472,11,0,92,5938
P82643,2020,05,BL79RG,499,9,460,464,41,314,47,0,208,6072
P82652,2020,05,BL49AH,379,5,395,404,88,419,10,0,131,5590
P82660,2020,05,BL34LU,399,0,629,629,124,516,43,0,107,5651
P83001,2020,05,M251BT,864,51,932,944,129,789,60,0,295,11610
P83004,2020,05,M458GH,822,35,1171,1179,184,1000,24,0,191,11504
P83005,2020,05,BL90SN,491,25,730,735,81,556,20,0,115,6556
P83006,2020,05,BL09DD,892,40,1313,1330,111,1043,3,0,288,11053
P83007,2020,05,M262SP,1048,21,1123,1136,187,814,49,0,296,12548
P83009,2020,05,BL98QA,892,27,1379,1388,141,1106,48,0,210,13200
P83010,2020,05,M262QZ,399,8,575,577,74,502,24,0,136,5461
P83011,2020,05,BL98JR,773,17,1328,1340,169,1102,39,0,204,12909
P83012,2020,05,BL84AD,3553,135,4290,4317,518,3581,130,0,1101,46516
P83015,2020,05,BL90SN,982,38,915,920,139,889,27,0,277,10656
P83017,2020,05,BL81EG,377,13,509,512,72,410,13,0,91,5225
P83020,2020,05,BL90NJ,2171,81,2123,2142,251,1669,119,3,693,27998
P83021,2020,05,BL90SN,1349,26,1345,1358,254,1174,92,3,399,16105
P83024,2020,05,BL90ST,329,5,570,572,136,462,20,0,91,6456
P83025,2020,05,M250HT,450,13,649,656,84,379,38,0,129,7168
P83027,2020,05,M251NL,323,8,360,364,62,299,1,0,36,3018
P83603,2020,05,M262SP,1316,41,1698,1717,230,1433,60,0,377,18205
P83605,2020,05,M251EX,808,36,895,903,156,684,23,0,239,10545
P83608,2020,05,M457FD,730,16,905,916,86,664,25,0,201,9468
P83609,2020,05,M252GN,332,6,393,396,44,271,9,0,143,4034
P83611,2020,05,BL96DX,138,5,365,367,146,344,5,0,23,3208
P83612,2020,05,BL82JR,398,19,539,543,53,383,26,1,146,6202
P83620,2020,05,BL09TN,532,19,700,704,46,593,24,0,150,7375
P83621,2020,05,BL96JA,433,4,399,405,74,411,17,0,149,4924
P83623,2020,05,M251BT,398,20,454,460,58,394,28,4,138,5923
P84004,2020,05,M113BB,978,25,972,987,187,918,42,0,178,13023
P84005,2020,05,M139UJ,254,5,453,459,100,360,8,0,70,4404
P84009,2020,05,M130YL,809,4,711,726,253,605,127,0,213,11989
P84010,2020,05,M201EB,1203,24,943,963,217,733,33,29,422,13556
P84012,2020,05,M224DH,1340,52,1518,1547,257,1351,133,0,357,19386
P84014,2020,05,M229UH,867,19,623,638,115,483,59,0,141,9856
P84016,2020,05,M193BX,858,7,1092,1109,294,1007,79,4,293,12703
