PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M84051,2018,04,CV115PQ,1173,32,1739,1756,328,1102,162,0,378,17044
M84055,2018,04,CV108EJ,264,5,637,647,135,594,36,0,35,5786
M84059,2018,04,CV311NE,300,11,687,694,152,604,19,0,67,7794
M84060,2018,04,B496QR,344,21,1184,1191,138,660,23,0,70,8230
M84061,2018,04,CV129JB,470,27,946,951,149,573,58,0,125,9279
M84062,2018,04,CV350LP,507,11,875,878,156,590,46,0,92,8422
M84063,2018,04,CV346JY,434,44,585,590,92,408,33,0,104,6857
M84064,2018,04,CV312LT,445,28,562,574,105,377,33,0,163,6875
M84065,2018,04,CV213HX,273,26,640,641,113,527,32,0,85,6750
M84066,2018,04,CV378TA,531,34,907,918,127,602,64,0,121,8682
M84067,2018,04,CV212DN,738,35,1354,1361,153,876,37,0,164,12446
M84069,2018,04,CV358SA,353,24,814,825,90,495,26,0,111,6309
M84070,2018,04,CV346DZ,389,10,500,510,94,337,39,0,89,5893
M84609,2018,04,CV120AJ,328,19,495,501,121,411,38,0,88,5610
M84612,2018,04,CV91DB,508,30,764,771,99,676,29,0,119,7261
M84615,2018,04,CV100PB,622,16,1136,1155,167,665,115,0,67,11674
M84616,2018,04,CV239NH,438,18,779,781,96,535,10,0,116,6837
M84617,2018,04,CV376PG,205,5,388,392,53,180,55,0,56,3767
M84618,2018,04,CV129JE,308,8,817,823,138,607,69,0,75,6678
M84620,2018,04,B946LH,268,11,463,467,36,348,28,0,84,4025
M84621,2018,04,CV115LE,221,9,481,485,126,321,39,0,61,4038
M84627,2018,04,CV128LH,456,11,738,740,108,538,125,0,110,7770
M84629,2018,04,CV470FG,570,54,750,757,110,436,61,0,117,8962
M85001,2018,04,B357QX,645,0,604,605,143,645,115,0,245,8512
M85002,2018,04,B202ES,752,3,1382,1405,531,1001,39,0,186,17833
M85005,2018,04,B100JL,253,0,457,463,241,401,18,0,77,8831
M85006,2018,04,B130HN,608,0,823,831,198,727,77,0,137,11636
M85007,2018,04,B313HB,594,0,635,635,150,369,37,1,184,8778
M85008,2018,04,B339EN,367,0,305,315,103,335,30,0,44,5224
M85009,2018,04,B202QR,354,4,746,750,235,497,39,0,79,8359
M85011,2018,04,B258AA,516,0,843,852,149,611,39,0,147,10888
M85013,2018,04,B339EJ,333,0,712,714,162,534,24,2,41,7162
M85014,2018,04,B248RD,276,1,413,416,85,427,4,0,93,5118
M85016,2018,04,B440NN,562,0,1020,1033,195,777,4,0,153,10654
M85018,2018,04,B144DU,708,0,1012,1021,165,740,61,0,205,12546
M85019,2018,04,B421BT,1417,19,3268,3323,969,2707,71,0,305,35307
M85020,2018,04,B192JA,909,7,1809,1856,697,1331,33,35,125,22277
M85021,2018,04,B138JS,144,0,152,153,30,104,26,0,34,2066
M85023,2018,04,B295QD,789,0,896,915,170,653,59,0,160,12822
M85024,2018,04,B100BS,334,0,921,927,487,796,39,0,58,10430
M85025,2018,04,B151LZ,506,0,785,796,277,668,43,1,123,10117
M85026,2018,04,B761QN,821,1,1606,1634,220,1170,119,0,323,19215
M85027,2018,04,B459BU,649,0,860,868,147,593,15,0,180,10846
M85028,2018,04,B179DB,1453,0,1969,1991,373,1558,110,16,426,27097
M85029,2018,04,B301DH,569,0,788,794,129,537,37,0,166,10312
M85030,2018,04,B311QT,762,0,683,688,170,510,31,0,228,10205
M85031,2018,04,B347BP,1370,0,1381,1388,267,1034,61,4,352,18027
M85033,2018,04,B721RL,928,2,1316,1345,217,1059,87,0,317,18634
M85034,2018,04,B95PU,584,0,1056,1061,297,730,64,0,126,16680
M85035,2018,04,B323SD,457,0,397,403,66,234,17,0,80,6364
M85037,2018,04,B146AA,588,0,818,823,180,595,37,0,132,11051
M85038,2018,04,B755BS,475,4,957,969,147,736,80,0,152,12452
M85041,2018,04,B297DU,617,2,457,467,91,419,40,0,219,7540
M85042,2018,04,B297NT,314,1,445,448,95,265,44,0,91,5601
M85043,2018,04,B389TJ,601,1,518,526,109,413,53,2,92,9260
M85046,2018,04,B756DX,367,0,660,666,113,481,37,0,74,7826
M85047,2018,04,B312HZ,572,0,651,656,129,388,41,7,126,8715
M85048,2018,04,B263TP,964,1,1224,1247,266,1096,73,0,222,16638
M85051,2018,04,B129LP,245,0,449,452,273,379,14,0,53,6790
M85052,2018,04,B311QT,326,0,450,451,115,384,9,0,94,5746
M85053,2018,04,B75PR,251,2,356,364,109,267,41,9,71,6878
M85055,2018,04,B296JG,357,3,444,448,99,283,16,0,82,5518
M85056,2018,04,B295HA,539,4,766,776,182,598,32,0,163,9339
M85058,2018,04,B170HG,601,18,692,697,149,480,58,2,153,10555
M85060,2018,04,B449ER,1106,5,2041,2062,295,1681,70,0,276,21260
M85061,2018,04,B95PU,839,3,1203,1226,335,986,105,0,190,18855
M85062,2018,04,B294HH,595,0,726,729,145,477,69,0,96,9076
M85063,2018,04,B240SY,5558,13,6879,6936,1684,5685,616,28,1540,97785
M85064,2018,04,B168HA,309,8,487,492,188,345,72,0,69,6104
M85065,2018,04,B249JN,849,3,990,1001,202,646,109,14,332,14467
M85066,2018,04,B82JN,713,0,964,971,266,867,83,5,150,16197
M85068,2018,04,B721RL,489,4,734,750,80,496,43,0,154,9416
M85069,2018,04,B66BB,856,8,1982,2007,775,1377,28,0,140,22430
M85070,2018,04,B236DJ,1051,0,1121,1144,284,918,168,0,339,17661
M85071,2018,04,B388TE,667,0,959,976,227,745,81,10,192,12618
M85074,2018,04,B139HD,541,0,912,918,139,590,38,0,106,9276
M85075,2018,04,B94LS,163,0,292,296,175,269,14,0,38,4746
M85076,2018,04,B315ER,602,1,603,610,143,580,31,0,137,9950
M85077,2018,04,B301BY,689,10,818,835,171,614,124,0,134,11664
M85078,2018,04,B114BW,342,1,573,578,292,541,67,16,59,11634
M85079,2018,04,B356EE,791,1,691,703,132,659,51,1,250,12322
M85081,2018,04,B235DD,916,11,1281,1298,213,947,6,4,330,15922
M85082,2018,04,B219NH,151,0,884,908,399,751,24,0,12,8734
M85083,2018,04,B742UE,790,3,1338,1344,219,1095,64,2,305,16107
M85084,2018,04,B120UF,324,0,616,621,239,482,9,0,53,8919
M85086,2018,04,B314TU,747,1,880,892,174,604,28,0,151,11607
M85087,2018,04,B440HL,672,2,928,936,230,807,77,0,140,14555
M85088,2018,04,B169AL,794,0,900,924,276,640,63,6,231,13128
M85092,2018,04,B144JU,698,6,659,672,135,474,65,2,122,10952
M85097,2018,04,B263SE,70,0,214,214,42,177,8,0,16,1944
M85098,2018,04,B160LU,195,0,402,411,113,314,4,0,52,3948
M85103,2018,04,B736SP,424,0,680,692,97,534,44,0,113,9157
M85105,2018,04,B277XZ,347,0,464,469,118,342,9,0,122,5745
M85107,2018,04,B368LR,313,1,287,306,84,229,22,0,47,4450
M85108,2018,04,B109QE,262,1,479,485,168,386,22,0,63,7367
M85110,2018,04,B81RZ,247,3,716,719,316,711,19,0,52,10243
M85113,2018,04,B346BP,451,0,821,833,214,684,28,0,158,9270
M85115,2018,04,B235TJ,128,0,217,219,48,148,16,0,22,2663
M85116,2018,04,B114AN,342,2,708,719,349,634,27,0,69,11052
M85117,2018,04,B323PR,726,1,823,846,229,739,58,0,159,10899
M85118,2018,04,B280RF,210,0,510,513,46,420,10,0,49,5024
M85123,2018,04,B66JY,322,0,770,785,580,710,32,0,67,10009
M85124,2018,04,B57LX,527,2,718,728,272,472,41,0,96,10188
M85127,2018,04,B139LH,58,2,275,281,163,191,10,0,21,3439
M85128,2018,04,B129LP,286,0,367,367,152,275,30,0,64,6194
M85134,2018,04,B388AX,220,1,395,396,77,257,20,0,65,4284
M85136,2018,04,B145SB,705,0,823,829,197,720,88,1,153,10301
M85139,2018,04,B81JA,254,0,607,614,280,512,26,0,77,7915
M85141,2018,04,B346RB,338,0,487,489,68,427,61,0,73,6486
M85142,2018,04,B303QT,101,0,202,204,35,164,7,0,22,2128
M85143,2018,04,B323LE,504,4,657,659,116,551,31,0,121,9204
M85145,2018,04,B202NR,221,2,705,710,207,441,17,0,38,7308
M85146,2018,04,B111TX,314,3,589,597,284,567,37,0,79,9063
M85149,2018,04,B83QD,244,0,800,804,431,784,9,1,55,12304
M85153,2018,04,B114RA,97,0,264,264,135,258,5,0,15,3635
M85154,2018,04,B191HS,109,0,353,356,246,310,8,0,12,5327
M85155,2018,04,B440UY,546,0,836,848,166,694,54,0,191,8919
M85156,2018,04,B302SH,466,0,407,415,102,286,87,0,121,6991
M85158,2018,04,B449HW,139,2,283,288,57,252,8,0,32,3522
M85159,2018,04,B312DN,670,3,968,975,226,744,24,0,137,11505
M85164,2018,04,B128QE,365,3,786,800,483,639,55,0,52,12058
M85167,2018,04,B152QU,451,1,318,318,29,221,10,0,165,5074
M85170,2018,04,B81RE,310,3,580,580,331,548,27,0,32,9320
M85171,2018,04,B261AT,185,0,308,309,84,250,12,0,35,3381
M85172,2018,04,B322TJ,954,0,1294,1298,223,872,14,8,185,14418
M85174,2018,04,B111LU,260,3,402,404,207,334,18,0,73,5732
M85175,2018,04,B721DL,525,2,941,951,165,709,94,6,178,12847
M85176,2018,04,B219RY,210,17,448,469,221,462,56,0,53,6545
M85177,2018,04,B277AL,529,2,656,663,141,595,15,0,171,9450
M85178,2018,04,B191BP,963,3,1565,1581,557,1044,96,39,198,17944
M85179,2018,04,B145DJ,517,0,778,800,255,792,59,0,97,10039
M85600,2018,04,B388QS,943,1,811,825,169,641,51,1,230,12849
M85611,2018,04,B151LZ,121,0,118,119,24,108,5,0,34,1768
M85624,2018,04,B421TY,420,0,667,676,102,504,37,0,63,7502
M85634,2018,04,B191HL,304,1,674,695,289,584,25,4,61,8586
M85642,2018,04,B160HZ,203,0,472,477,226,423,24,0,54,6891
M85663,2018,04,B75DT,204,1,365,382,148,358,11,0,26,4844
M85669,2018,04,B236DJ,327,4,275,277,76,211,51,0,95,4504
M85670,2018,04,B81RT,97,0,278,279,165,228,5,0,24,3354
M85671,2018,04,B302AA,108,0,146,147,28,141,24,0,26,2332
M85676,2018,04,B65HP,167,1,425,428,211,386,15,0,33,5538
M85677,2018,04,B83HX,156,1,348,353,179,282,24,0,50,5218
M85679,2018,04,B109AB,185,2,415,419,278,442,22,0,32,5917
M85680,2018,04,B83RZ,67,0,139,139,54,117,4,0,2,1824
M85686,2018,04,B187AL,111,0,199,205,55,150,27,0,26,2502
M85689,2018,04,B680DJ,150,2,285,285,55,164,5,0,19,2954
M85693,2018,04,B146AA,79,0,205,208,42,120,13,4,12,2056
M85694,2018,04,B262SB,135,0,267,277,87,316,9,0,26,3999
M85697,2018,04,B65UP,259,0,538,553,176,389,22,0,45,5711
M85699,2018,04,B100UG,220,0,432,442,222,420,11,0,50,6915
M85701,2018,04,B191TT,89,0,331,336,184,293,15,0,9,4248
M85706,2018,04,B184HL,613,3,974,983,346,919,27,0,159,13129
M85711,2018,04,B178LG,46,1,277,282,110,217,17,0,22,2463
M85713,2018,04,B120YA,145,1,323,332,200,309,8,0,8,6761
M85715,2018,04,B219RY,246,0,716,730,369,618,10,0,51,9217
M85716,2018,04,B236DJ,284,0,374,381,115,285,31,0,81,5151
M85717,2018,04,B262TY,360,1,429,432,65,377,19,0,82,5756
M85721,2018,04,B210HL,82,1,375,377,203,237,7,5,31,3604
M85722,2018,04,B83HE,129,0,286,286,159,249,41,0,25,6223
M85730,2018,04,B311TR,220,0,236,238,62,159,28,0,28,3399
M85733,2018,04,B138QS,139,1,245,255,75,168,8,0,51,3287
M85735,2018,04,B113ND,138,1,262,267,178,203,41,0,43,4935
M85736,2018,04,B276QJ,390,1,634,640,180,483,43,0,138,6999
M85739,2018,04,B81JA,168,1,485,491,257,389,20,0,24,4947
M85746,2018,04,B330SA,506,0,505,510,126,467,59,0,148,7693
M85749,2018,04,B100TU,86,3,301,301,175,241,4,0,14,3502
M85753,2018,04,B147NH,164,0,130,133,54,113,28,0,30,2731
M85756,2018,04,B114DG,104,0,274,277,114,190,13,0,25,3951
M85757,2018,04,B219RY,74,0,194,197,90,154,8,0,20,2558
M85759,2018,04,B75DT,369,2,395,402,117,358,2,0,73,7281
M85766,2018,04,B129LP,150,0,145,146,93,135,20,0,28,3051
M85770,2018,04,B263TT,133,0,194,197,55,182,22,0,32,2631
M85774,2018,04,B114BW,198,0,303,305,128,235,16,0,43,4578
M85776,2018,04,B339SD,134,1,225,228,77,219,13,0,53,2819
M85778,2018,04,B47TA,230,8,93,95,32,62,13,0,107,2150
M85779,2018,04,B440DX,231,6,350,354,106,327,12,0,57,5462
M85781,2018,04,B95EG,117,0,302,305,180,260,8,0,20,3850
M85783,2018,04,B129RR,310,5,529,532,276,514,37,0,60,8193
M85792,2018,04,B448TU,135,1,271,283,57,169,16,0,35,3472
M85794,2018,04,B111LU,138,0,244,247,140,257,16,1,17,4742
M85797,2018,04,B13AL,406,0,650,663,272,497,20,5,96,7693
M85803,2018,04,B82HB,524,0,454,455,292,452,172,0,114,10728
M86001,2018,04,CV33DG,515,9,966,978,154,554,64,0,118,9026
M86002,2018,04,CV66DR,574,0,1230,1246,329,895,79,0,104,12794
M86003,2018,04,CV36EA,956,2,2033,2057,503,1366,77,0,212,20277
M86004,2018,04,CV59JE,969,37,1395,1414,209,822,58,0,235,14603
M86005,2018,04,CV14FS,421,2,848,854,187,560,40,0,86,7552
M86006,2018,04,CV13GB,879,0,1394,1414,217,788,82,0,268,13032
M86007,2018,04,CV12LE,411,1,1234,1238,178,833,33,0,94,10446
M86008,2018,04,CV64DD,794,28,1717,1731,383,1367,116,0,158,16595
M86009,2018,04,CV63HZ,1389,24,1639,1664,323,1039,98,0,315,18108
M86010,2018,04,CV48FT,824,42,1111,1120,250,714,72,3,205,13454
M86012,2018,04,CV14FS,417,5,748,754,203,541,36,0,101,7919
M86013,2018,04,CV14DH,406,10,784,793,134,455,58,0,77,6793
M86014,2018,04,CV25EP,1322,3,2134,2147,402,1409,58,0,233,22837
M86015,2018,04,CV33AD,1346,51,2029,2047,363,1475,194,5,257,21836
M86016,2018,04,CV65EA,312,3,614,615,150,398,43,0,69,5666
M86017,2018,04,CV31JB,828,17,1349,1359,253,1136,61,0,271,14403
M86018,2018,04,CV61HS,850,3,1383,1404,216,751,85,0,205,13533
M86019,2018,04,CV49DR,375,8,853,866,191,576,45,0,42,8899
M86020,2018,04,CV21XA,774,2,1077,1088,258,714,48,0,184,10623
M86021,2018,04,CV62FL,518,0,1094,1101,205,687,41,0,120,10490
M86022,2018,04,CV24LJ,179,0,475,477,102,338,12,0,50,4100
M86023,2018,04,CV23DR,405,5,1112,1127,175,484,33,0,129,8452
M86027,2018,04,CV35PZ,471,13,804,809,159,444,53,0,166,8744
M86028,2018,04,CV65DF,191,4,495,501,191,340,25,0,24,4922
M86029,2018,04,CV13HQ,1116,0,1538,1561,248,1092,118,2,272,16468
M86030,2018,04,CV56HY,701,0,903,911,170,608,107,0,252,10401
M86032,2018,04,CV64HN,981,27,1502,1507,299,1035,62,0,187,17229
M86033,2018,04,CV33DP,513,6,647,659,104,472,82,0,106,7481
M86034,2018,04,CV49PL,986,27,1723,1744,197,1072,60,0,325,16776
M86035,2018,04,CV21AB,763,4,1046,1054,280,726,95,0,157,11185
M86037,2018,04,CV35PZ,310,2,443,448,102,298,75,0,94,5339
M86038,2018,04,CV32FD,175,0,501,506,76,318,67,0,36,5475
M86039,2018,04,CV59BD,342,16,820,825,109,492,32,0,73,6933
M86040,2018,04,CV22SW,327,6,673,685,131,381,19,0,24,6038
M86041,2018,04,CV24LJ,626,5,764,776,162,542,67,0,83,9195
M86044,2018,04,CV12DL,209,1,628,632,159,350,29,0,43,4931
M86045,2018,04,CV65BG,276,6,967,971,431,706,36,0,56,10011
M86046,2018,04,CV25NB,410,12,871,875,166,597,37,0,111,8158
M86048,2018,04,CV66DR,448,7,801,804,228,595,30,0,68,8425
M86605,2018,04,CV49PN,172,5,387,390,70,326,13,0,42,3881
M86610,2018,04,CV12DL,44,0,273,273,74,190,2,0,19,1689
M86612,2018,04,CV14JH,199,0,301,301,133,237,4,0,29,3395
M86613,2018,04,CV24LJ,244,2,493,494,124,321,25,0,36,4305
M86617,2018,04,CV14FS,203,2,486,486,177,284,27,0,36,5407
M86622,2018,04,CV56EU,185,4,525,532,57,338,15,0,37,4006
M86624,2018,04,CV63FA,449,3,880,884,339,734,21,0,62,10848
M86627,2018,04,CV31EG,399,1,536,543,169,345,56,0,100,5691
M86633,2018,04,CV65LL,264,2,695,704,259,435,18,0,51,6038
M86638,2018,04,CV22RH,427,1,593,595,86,430,41,0,75,6966
M87001,2018,04,B631AB,536,12,1241,1254,244,716,76,0,135,11454
M87003,2018,04,DY69HS,1109,29,1800,1811,273,1410,90,0,315,21543
M87005,2018,04,DY84JB,642,12,1244,1254,184,888,75,0,200,13741
M87006,2018,04,DY12QD,783,28,1196,1211,328,1020,33,0,196,13386
M87007,2018,04,DY33UH,962,48,1422,1433,232,1139,156,0,255,17600
M87008,2018,04,DY68DN,831,10,1189,1203,182,842,77,2,134,13115
M87009,2018,04,DY53EE,1921,29,2041,2090,537,1578,94,0,536,28297
M87010,2018,04,DY51RU,469,8,946,956,308,845,29,0,148,9770
M87011,2018,04,DY83SS,2055,60,2963,3007,513,2192,196,6,633,37248
M87012,2018,04,DY13QZ,726,11,941,954,232,734,122,0,145,13106
M87013,2018,04,DY31UX,982,30,1376,1396,362,1006,98,0,224,18506
M87014,2018,04,B620HP,573,7,861,868,161,590,50,0,132,9431
M87015,2018,04,DY32NQ,597,14,1276,1284,214,878,40,0,100,13346
M87016,2018,04,DY31AF,470,9,756,768,151,465,37,0,157,9081
M87017,2018,04,DY11RT,678,20,1062,1068,331,840,67,0,197,14468
M87018,2018,04,DY69JG,892,68,1047,1067,189,838,126,0,281,17397
M87019,2018,04,DY98LL,629,8,796,807,208,553,53,0,193,10792
M87020,2018,04,B629DR,780,22,951,983,181,690,75,1,164,12018
M87021,2018,04,WV149DJ,609,12,1075,1092,199,710,41,0,99,10287
M87023,2018,04,DY85PD,690,11,1082,1095,196,814,48,0,200,12411
M87024,2018,04,DY99DS,2088,45,2369,2384,537,1810,157,7,657,32060
M87025,2018,04,DY11RN,280,0,316,320,76,319,26,0,98,4274
M87026,2018,04,DY12BY,315,7,568,573,174,426,31,3,50,7317
M87027,2018,04,DY52AE,375,10,595,598,114,355,33,0,65,6168
M87028,2018,04,DY29PU,467,2,816,827,164,646,19,0,97,9583
M87030,2018,04,DY98DJ,223,1,337,339,56,241,29,0,69,3564
M87034,2018,04,B629LR,242,1,434,440,124,313,47,0,82,5364
M87036,2018,04,DY28TH,226,0,369,372,100,235,42,0,64,3964
M87037,2018,04,DY33QY,429,13,816,826,105,565,52,0,108,8264
M87041,2018,04,DY68PN,443,21,600,605,134,482,25,0,111,7576
M87601,2018,04,DY12ER,710,10,672,678,194,469,136,0,145,10162
M87602,2018,04,B634WD,746,17,1285,1302,195,846,91,4,125,13384
M87605,2018,04,DY27BX,263,3,281,282,71,206,5,0,74,3904
M87612,2018,04,DY12BY,237,5,235,237,60,183,25,0,47,3755
M87617,2018,04,DY29PU,225,3,342,346,101,264,20,0,71,3886
M87618,2018,04,DY53JR,209,1,245,250,61,211,15,0,70,2931
M87620,2018,04,DY12TY,521,4,528,534,95,361,49,0,167,6698
M87621,2018,04,DY31LS,263,1,307,311,50,254,64,0,47,4091
M87623,2018,04,B633UH,168,1,374,377,132,276,2,0,28,3968
M87625,2018,04,B632DH,150,1,251,256,65,188,24,0,25,2767
M87628,2018,04,DY98BT,91,0,222,227,139,217,12,0,13,2840
M87638,2018,04,DY52JS,270,0,597,601,94,492,17,0,45,5594
M88001,2018,04,WS100EB,1069,19,1254,1280,432,1331,107,16,165,17247
M88002,2018,04,B663BQ,694,13,1269,1291,427,986,23,0,133,13966
M88003,2018,04,B680RT,976,34,1476,1486,363,1254,30,0,202,19177
M88004,2018,04,B650BA,4149,91,6289,6324,1656,4812,279,5,936,71807
M88006,2018,04,B663NR,862,17,1393,1416,384,1022,48,0,232,19201
M88007,2018,04,WS109HP,843,20,1295,1307,373,1209,93,0,155,16142
M88008,2018,04,B713LN,435,10,728,736,165,638,43,0,97,7344
M88009,2018,04,B663PZ,986,10,1323,1351,475,1131,83,0,107,17292
M88010,2018,04,DY40SZ,882,9,958,969,265,935,100,0,233,12291
M88013,2018,04,DY48PX,1093,39,1592,1599,381,1257,79,0,230,20377
M88014,2018,04,B700PU,177,4,537,544,156,446,48,0,35,5963
M88015,2018,04,B437HB,698,11,1347,1371,380,946,101,0,97,15239
M88016,2018,04,B646JN,201,3,447,448,104,373,23,0,33,3884
M88018,2018,04,B694DE,1513,25,1945,1953,492,1656,117,0,380,26524
M88019,2018,04,B664ES,75,1,313,317,90,242,11,0,5,3153
M88020,2018,04,B178DP,634,10,1201,1216,300,891,27,7,118,13695
M88021,2018,04,B436AA,253,10,926,938,177,739,35,0,84,8171
M88022,2018,04,WS107AR,375,6,722,725,182,590,62,0,54,8267
M88023,2018,04,WS100EB,336,10,670,680,162,593,38,0,34,6897
M88024,2018,04,B436PA,281,2,599,604,113,420,29,0,56,6011
M88026,2018,04,B691HE,295,5,494,496,125,400,29,0,56,5951
M88030,2018,04,B646JE,664,7,991,995,163,797,6,0,97,10167
M88031,2018,04,B659AF,332,2,404,406,104,321,23,0,74,5201
M88035,2018,04,B700HN,291,4,402,404,134,317,22,0,31,4439
M88036,2018,04,B709JL,135,1,438,438,231,364,13,0,31,4965
M88038,2018,04,B707AW,1207,18,1698,1709,503,1355,107,0,223,21783
M88040,2018,04,B661HB,324,6,575,581,271,533,12,0,51,7663
M88041,2018,04,B662DD,131,0,378,381,218,326,9,0,20,4013
M88042,2018,04,B675BP,294,5,493,497,145,387,30,0,73,5745
M88043,2018,04,B647HG,479,1,656,656,193,516,27,0,129,6674
M88044,2018,04,B708PG,112,2,319,320,123,242,20,0,26,4017
M88600,2018,04,DY48SS,201,3,383,388,120,356,20,0,39,4170
M88610,2018,04,B676AJ,110,3,290,293,115,198,2,0,12,3361
M88612,2018,04,DY40UB,387,2,368,373,110,341,61,0,53,6093
M88616,2018,04,DY47EY,879,9,1475,1483,426,1134,77,0,173,16788
M88618,2018,04,B692LD,169,0,250,250,79,173,8,0,31,3076
M88619,2018,04,B707AW,455,10,844,845,213,707,47,0,109,10196
M88620,2018,04,B688LJ,194,4,281,284,90,295,12,0,43,3643
M88623,2018,04,B436BT,159,0,303,307,98,269,35,0,18,3638
M88625,2018,04,B707AW,152,1,303,306,106,274,14,0,47,3288
M88626,2018,04,B706JX,136,0,389,390,144,317,34,0,14,4257
M88627,2018,04,WS107AR,194,3,347,354,99,321,17,0,31,4251
M88628,2018,04,B708HQ,176,2,481,483,157,384,29,0,48,4820
M88629,2018,04,B700RT,70,2,162,166,35,135,6,0,8,1680
M88630,2018,04,B713AS,316,5,838,844,236,576,16,0,64,7395
M88633,2018,04,B677LU,226,4,540,542,229,453,21,0,28,6518
M88635,2018,04,B689LZ,56,0,200,202,66,155,2,0,14,2080
M88637,2018,04,B677NA,104,1,316,317,168,271,0,0,18,3366
M88639,2018,04,B706JX,150,4,359,361,165,327,29,0,38,4660
M88640,2018,04,B689SZ,111,0,317,324,137,310,17,0,26,4266
M88643,2018,04,WS107EH,695,4,633,636,161,594,36,0,115,8953
M88645,2018,04,B689DU,344,4,241,246,65,221,30,0,96,6003
M88646,2018,04,B707AW,185,4,375,378,130,262,30,0,56,4018
M88647,2018,04,B688JB,207,4,366,374,159,287,8,0,34,4382
M89001,2018,04,B369EJ,200,1,510,514,75,366,29,0,86,4680
M89002,2018,04,B376BE,653,2,1028,1046,216,812,42,0,192,10829
M89003,2018,04,B904DD,2805,5,5022,5065,675,3889,157,0,705,52443
M89004,2018,04,B902LW,489,0,801,811,92,501,56,0,108,8278
M89005,2018,04,B927JS,697,6,909,919,121,797,57,0,162,12633
M89007,2018,04,B927SA,212,0,330,331,59,243,18,0,40,4093
M89008,2018,04,B375BU,1079,1,1610,1630,228,1304,29,0,299,16793
M89009,2018,04,B261PE,901,4,1462,1480,273,1326,111,0,173,18462
M89010,2018,04,B938LH,491,0,832,846,101,619,52,0,112,11193
M89012,2018,04,B377WB,1283,4,1621,1647,292,1494,78,0,352,19815
M89013,2018,04,B360PU,531,0,641,643,169,594,48,0,142,8266
M89015,2018,04,B903LX,795,0,1571,1594,212,1208,83,0,192,16161
M89016,2018,04,CV77RW,954,0,2081,2089,256,1624,29,0,202,19054
M89017,2018,04,B912AG,1597,5,3407,3477,495,2601,94,0,353,34639
M89019,2018,04,B928ED,877,1,1528,1543,269,1072,67,0,211,15968
M89021,2018,04,B263JS,417,10,895,904,78,621,38,0,49,8296
M89024,2018,04,B901NG,258,0,385,390,77,285,34,0,46,4706
M89026,2018,04,B360HH,986,0,1886,1906,291,1147,52,0,234,17196
M89027,2018,04,B360BU,796,0,1266,1277,186,1008,40,0,210,13225
M89028,2018,04,B904EH,506,0,1038,1046,105,718,26,0,144,10419
M89030,2018,04,B930QA,228,0,389,389,34,328,27,0,71,4107
M89601,2018,04,B903LX,617,0,926,931,91,661,49,0,198,11231
M89602,2018,04,B360LF,291,0,572,573,117,383,19,0,35,6175
M89608,2018,04,B920AH,152,0,322,325,42,237,16,0,41,2994
M91003,2018,04,WV125XZ,465,8,539,550,106,379,21,0,153,7531
M91004,2018,04,WS28DA,794,14,908,932,230,713,48,5,265,13679
M91006,2018,04,WS87JG,351,10,553,559,102,469,41,0,111,6242
M91007,2018,04,WS99LP,899,21,1337,1350,221,995,71,2,234,15161
M91008,2018,04,WS13EP,720,25,1013,1019,283,758,55,1,153,13681
M91009,2018,04,WS99NP,519,19,781,789,166,606,70,0,170,9071
M91010,2018,04,WS98AJ,720,38,1134,1160,155,900,79,10,165,14598
M91011,2018,04,WS12LX,535,36,1098,1109,285,732,74,0,153,11654
M91013,2018,04,WV132DR,916,22,1313,1329,297,1117,86,0,232,15679
M91014,2018,04,WS13PS,250,3,450,463,161,351,37,0,63,5563
M91015,2018,04,WS11UG,696,28,953,972,201,711,73,1,215,13102
M91016,2018,04,WV125RZ,481,7,648,657,149,524,37,0,113,7940
M91017,2018,04,WS98AJ,745,35,1129,1139,145,674,46,5,159,13637
M91018,2018,04,WS11YB,184,3,347,347,84,323,12,0,56,4285
M91019,2018,04,WS41HB,1530,56,1944,1960,292,1999,64,4,305,26407
M91020,2018,04,WS12NL,269,12,778,790,158,609,15,0,60,7326
M91021,2018,04,WV132DR,827,29,864,869,232,710,101,0,218,13445
M91022,2018,04,WS31ET,309,7,302,305,72,264,61,0,80,4486
M91024,2018,04,WS34LN,153,11,293,294,63,283,16,0,43,3501
M91026,2018,04,WS108SY,266,3,283,283,94,254,17,0,69,3902
M91028,2018,04,WS20BA,926,18,1305,1313,239,1031,47,2,261,14776
M91029,2018,04,WS32TA,518,7,398,405,112,411,56,0,168,7457
M91032,2018,04,B437NF,409,22,880,884,156,669,19,0,62,8266
M91033,2018,04,WV132DR,349,2,488,494,103,371,39,0,182,5693
M91034,2018,04,WS33JP,400,7,617,621,148,493,26,0,122,8407
M91036,2018,04,WS31ET,479,8,512,514,218,476,22,0,195,6624
M91602,2018,04,WS33JP,179,8,207,210,65,219,19,17,20,2929
M91609,2018,04,WS87JG,129,1,176,176,47,116,6,0,45,2079
M91611,2018,04,WS27EZ,252,12,437,442,116,433,33,0,58,4728
M91612,2018,04,WS33JP,218,5,306,312,97,249,43,0,52,4405
M91613,2018,04,WS29PL,314,2,446,450,166,333,32,0,80,5569
M91614,2018,04,WS20BA,377,8,611,616,152,455,27,5,115,6970
M91616,2018,04,WS29HY,460,10,919,928,371,727,65,3,116,13064
