PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
P81027,2019,02,OL139NR,1918,34,2193,2241,444,1704,58,0,575,24323
P81029,2019,02,LA59JU,2297,80,4099,4117,487,2838,120,0,385,40307
P81031,2019,02,FY81UR,1181,65,1515,1536,218,1221,63,0,282,16919
P81032,2019,02,BB97SR,1133,26,1544,1556,319,1222,28,0,238,17864
P81033,2019,02,PR75EN,1081,26,1721,1750,215,1165,45,0,267,16229
P81035,2019,02,BB101LS,386,10,699,709,216,563,21,0,72,7723
P81036,2019,02,BB52EJ,2271,63,3230,3256,621,2391,43,2,557,31603
P81037,2019,02,FY84GW,929,60,1956,1977,166,1250,35,0,199,16745
P81038,2019,02,PR72EJ,964,25,1313,1334,145,798,37,0,217,12604
P81039,2019,02,WN86DS,497,6,538,549,126,457,4,1,103,6367
P81040,2019,02,PR45HA,928,37,1477,1495,220,1056,106,0,231,15901
P81041,2019,02,L394QR,529,28,739,747,148,595,74,0,151,9177
P81042,2019,02,FY14LN,1754,23,1965,1984,351,1436,25,0,403,23201
P81043,2019,02,FY14NF,925,9,1245,1259,247,709,0,0,185,11686
P81044,2019,02,PR72AD,2126,49,2215,2258,146,1662,86,6,588,25723
P81045,2019,02,L392BY,451,27,509,512,152,371,9,0,77,6760
P81046,2019,02,PR13NA,789,17,768,772,198,662,47,15,169,9887
P81047,2019,02,BB111PS,1547,47,1958,1973,386,1428,60,1,447,22465
P81051,2019,02,BB31PY,1809,39,2023,2047,404,1418,149,0,489,22559
P81053,2019,02,BB102EZ,663,13,1000,1007,222,751,18,0,168,10638
P81054,2019,02,FY39ES,1005,15,1326,1338,293,915,46,3,182,14438
P81055,2019,02,PR33JJ,949,41,1207,1214,200,798,79,0,267,13936
P81057,2019,02,PR251HR,1298,41,1555,1585,215,1300,84,0,371,18870
P81058,2019,02,BB23HS,932,30,1080,1092,332,928,93,0,208,15173
P81059,2019,02,PR30ZA,1018,78,1922,1935,323,1326,33,0,320,17719
P81061,2019,02,BB21UW,591,14,898,909,192,652,23,0,105,8947
P81062,2019,02,PR72DH,1007,16,1113,1127,219,948,30,34,317,13136
P81063,2019,02,FY12HH,2039,59,1916,1934,301,1500,108,0,384,23682
P81065,2019,02,BB186QT,1253,46,1644,1665,316,1050,44,0,257,18044
P81066,2019,02,FY37EN,1217,20,1497,1514,245,984,46,0,356,14902
P81067,2019,02,PR15AF,1244,59,1720,1727,243,1467,87,0,360,19370
P81069,2019,02,BB72JG,1219,44,2046,2069,262,1316,53,12,284,19272
P81070,2019,02,BB95RZ,780,22,1260,1269,303,1002,48,0,117,13985
P81071,2019,02,PR15NE,561,12,605,613,189,571,3,0,128,7880
P81072,2019,02,FY20JG,2610,80,3061,3076,481,2312,21,0,532,31637
P81073,2019,02,FY53LF,1260,63,1992,2005,227,1495,53,0,330,21001
P81074,2019,02,FY41TJ,2083,48,2647,2674,392,2166,64,0,476,29751
P81076,2019,02,PR252EB,1029,31,1360,1381,133,927,37,15,327,14871
P81077,2019,02,FY85DZ,1321,79,2680,2703,276,1990,67,0,300,24473
P81078,2019,02,BB185BG,875,25,1368,1385,240,946,37,2,197,15490
P81079,2019,02,FY52TZ,1657,67,2512,2533,283,1683,35,0,438,26270
P81081,2019,02,FY42EF,729,20,867,872,146,697,48,0,182,9749
P81082,2019,02,PR56JD,1126,36,1843,1875,281,1380,30,0,290,17543
P81083,2019,02,PR56PE,769,25,1211,1224,180,868,10,0,227,11701
P81084,2019,02,WN80AB,633,23,1021,1033,152,701,26,1,190,9925
P81086,2019,02,FY78GU,1651,49,2148,2165,218,1550,109,0,515,21907
P81087,2019,02,FY60FA,1649,116,2765,2791,505,2132,130,0,430,29243
P81088,2019,02,OL128QS,810,17,1075,1101,218,813,13,0,220,11472
P81089,2019,02,FY76HP,2012,39,2325,2340,279,1695,71,0,524,25736
P81092,2019,02,FY53LF,1193,38,2076,2088,236,1540,28,0,308,19957
P81093,2019,02,PR15NE,130,3,205,212,43,142,6,0,16,1761
P81095,2019,02,BB103BF,778,35,1011,1023,244,870,29,0,170,12644
P81096,2019,02,WN87DN,498,20,849,858,95,624,28,0,137,9256
P81099,2019,02,BB45SL,1264,57,1373,1402,277,935,121,1,345,18000
P81100,2019,02,BB72JG,1809,65,2836,2882,469,2401,103,0,445,28913
P81103,2019,02,PR29TH,1250,34,1437,1456,240,1065,28,0,317,15686
P81107,2019,02,PR33AP,508,19,652,660,89,543,37,0,143,7672
P81112,2019,02,WN88LA,2048,91,2677,2704,461,2057,112,2,545,29414
P81113,2019,02,LA77PS,469,25,821,832,142,663,30,0,91,9162
P81115,2019,02,FY16JW,2404,45,2127,2142,373,1792,109,0,406,27699
P81117,2019,02,PR252TD,438,9,619,628,125,522,9,0,139,6852
P81118,2019,02,BB47PL,959,28,1290,1305,364,912,44,0,320,15345
P81119,2019,02,PR22JJ,691,22,779,794,144,542,25,0,184,9302
P81123,2019,02,BB80JZ,1179,20,1917,1932,628,1453,36,1,254,21482
P81125,2019,02,BB21AX,1092,30,1407,1436,299,984,59,0,240,15513
P81127,2019,02,PR72TH,357,5,480,489,79,314,13,0,100,4949
P81128,2019,02,PR42DL,1040,31,1489,1499,200,1042,52,0,233,16216
P81129,2019,02,PR42SE,907,25,1589,1600,218,1060,22,0,222,15813
P81130,2019,02,BB128BP,1442,31,2069,2085,369,1420,40,0,309,21021
P81132,2019,02,BB47DN,1139,36,1378,1391,258,1001,32,1,257,14639
P81133,2019,02,FY52TZ,1244,64,2013,2023,169,1131,38,0,307,19274
P81134,2019,02,BB126LH,516,26,885,890,164,796,20,0,144,8455
P81136,2019,02,WN88LA,172,7,404,417,79,344,3,0,73,3580
P81137,2019,02,BB113HR,924,19,883,894,210,678,68,0,193,11365
P81138,2019,02,L404LA,216,14,529,533,60,470,20,0,41,4989
P81140,2019,02,BB31PY,2080,44,2755,2871,493,1895,227,0,342,29415
P81143,2019,02,PR67PS,989,38,1302,1347,83,1048,65,0,252,14276
P81146,2019,02,BB50AE,520,15,617,624,165,479,19,0,133,8002
P81147,2019,02,BB50AL,524,2,762,771,264,535,28,0,93,9907
P81149,2019,02,FY67PU,788,57,1118,1128,119,666,70,0,89,12782
P81150,2019,02,FY82EP,1618,90,2346,2377,235,1727,97,0,292,25387
P81154,2019,02,PR69PY,749,19,1259,1300,174,820,31,1,237,12287
P81155,2019,02,BB19BA,354,11,641,650,122,443,3,0,84,5540
P81157,2019,02,FY85DZ,831,44,1675,1691,141,988,38,0,222,14479
P81159,2019,02,FY41TJ,1830,79,2564,2582,410,2004,101,0,447,28726
P81160,2019,02,BB53JD,1175,23,1595,1625,451,1331,28,0,315,19100
P81165,2019,02,BB120HL,254,5,364,369,89,283,14,0,81,3684
P81166,2019,02,BB54LF,284,7,388,390,103,322,17,0,16,4670
P81167,2019,02,BB11XA,409,16,771,778,274,598,58,0,177,9313
P81169,2019,02,PR18DN,739,19,646,654,100,606,22,0,220,8869
P81170,2019,02,BB97SR,382,4,674,677,358,517,16,0,59,8712
P81171,2019,02,PR76AH,301,7,478,487,40,326,21,0,95,4836
P81172,2019,02,FY38NX,1326,20,1328,1337,226,1130,31,0,374,16538
P81173,2019,02,PR269HY,206,5,396,400,49,264,17,0,64,3698
P81179,2019,02,PR55SA,461,5,480,485,35,344,10,0,143,5611
P81180,2019,02,PR58ES,424,9,457,473,61,356,18,0,87,5817
P81181,2019,02,PR19BX,525,30,839,851,142,823,17,0,142,7607
P81182,2019,02,BB51RT,455,8,661,668,273,612,21,0,94,9142
P81184,2019,02,PR26RD,1243,27,1088,1095,269,789,16,8,289,13053
P81185,2019,02,PR54AY,1410,39,1897,1935,324,1398,44,4,251,19637
P81186,2019,02,PR267XL,526,14,586,594,74,444,35,0,164,6325
P81191,2019,02,FY67ST,997,64,1480,1490,165,912,60,0,204,15508
P81196,2019,02,PR16YA,2957,72,3660,3685,779,3056,174,0,739,47465
P81197,2019,02,BB126HY,599,12,599,603,122,540,21,0,148,6888
P81201,2019,02,WN86QS,554,2,639,643,41,436,24,1,113,6364
P81204,2019,02,BB24HY,392,16,753,767,220,515,32,0,73,7445
P81208,2019,02,WN89BW,1731,34,2528,2581,304,1994,46,0,438,25658
P81212,2019,02,BB45SL,453,16,790,802,217,572,37,0,100,8268
P81213,2019,02,PR10SR,1024,33,1061,1073,143,667,57,0,347,12565
P81214,2019,02,BB26PL,302,10,487,495,131,301,16,0,42,5060
P81218,2019,02,BB55HU,1073,39,979,996,206,714,102,0,231,13394
P81620,2019,02,BB73EP,59,0,284,286,23,165,5,0,18,1620
P81622,2019,02,BB16DY,601,8,907,918,600,807,52,0,96,12325
P81633,2019,02,BB31BZ,274,8,466,480,95,385,13,0,113,4174
P81642,2019,02,PR55RS,266,3,359,367,79,226,18,0,40,3454
P81646,2019,02,L404BZ,512,23,660,664,126,500,35,0,122,7743
P81647,2019,02,PR16LL,189,2,385,386,171,307,9,0,32,4446
P81655,2019,02,PR269HJ,524,21,828,847,81,550,58,4,166,9204
P81659,2019,02,BB67QR,499,12,758,775,155,458,26,0,107,7922
P81664,2019,02,PR21JR,1786,38,2259,2287,617,1924,33,0,386,24883
P81668,2019,02,FY78GU,938,16,1145,1156,239,797,14,0,245,10849
P81674,2019,02,L404LA,573,15,822,831,164,654,24,0,173,8913
P81681,2019,02,FY20JG,1728,67,2783,2805,428,1885,43,1,487,27157
P81683,2019,02,BB17EP,349,7,710,722,390,675,30,0,63,9046
P81685,2019,02,PR16LL,245,24,452,456,225,424,30,0,44,6223
P81686,2019,02,BB45SL,231,5,430,432,97,238,16,0,39,3849
P81687,2019,02,PR44LU,284,12,394,401,36,327,13,0,90,3688
P81689,2019,02,PR60DR,330,0,343,350,73,229,25,0,84,3322
P81692,2019,02,PR45AB,171,5,376,380,38,281,6,0,44,3229
P81694,2019,02,BB21AX,428,5,377,381,115,312,32,0,94,5125
P81695,2019,02,L396SE,499,20,840,856,79,589,44,0,153,8579
P81699,2019,02,BB53BP,290,8,306,315,58,227,9,2,66,3660
P81701,2019,02,PR67EH,396,11,426,441,89,332,29,0,113,4806
P81704,2019,02,BB19SR,916,21,1243,1265,439,1064,100,6,158,15402
P81707,2019,02,BB11LX,341,4,820,825,323,479,53,3,35,7984
P81709,2019,02,BB23UY,823,4,447,458,144,444,73,0,180,7593
P81710,2019,02,PR46UJ,710,29,1321,1335,200,746,25,1,148,13125
P81711,2019,02,BB54LF,229,9,311,316,73,272,14,0,21,3819
P81713,2019,02,FY37RW,458,0,472,483,108,329,20,0,59,5106
P81714,2019,02,FY45AU,907,9,952,967,130,747,29,0,214,11575
P81721,2019,02,BB31ET,175,3,153,155,66,126,21,0,21,2427
P81724,2019,02,BB11SB,102,0,241,245,116,215,3,0,29,2696
P81726,2019,02,BB51QE,134,6,243,246,85,222,14,0,16,2728
P81727,2019,02,L391NL,266,5,304,306,70,277,19,0,67,3895
P81730,2019,02,BB67QR,891,15,1695,1713,340,1219,21,0,192,15754
P81731,2019,02,BB97SR,197,3,347,348,193,299,12,0,21,3860
P81732,2019,02,BB88QU,493,20,641,646,72,445,25,0,116,6432
P81734,2019,02,BB12HR,2258,24,2338,2361,731,1870,87,2,503,28378
P81735,2019,02,PR26NH,650,28,419,426,134,469,25,13,213,7394
P81736,2019,02,BB97SR,227,2,501,507,213,351,1,0,28,5309
P81737,2019,02,FY82LY,156,10,489,499,77,325,10,0,9,4498
P81740,2019,02,PR69NW,220,4,263,265,33,245,15,0,75,2602
P81741,2019,02,PR253NP,225,22,306,311,47,202,3,15,68,3272
P81742,2019,02,FY55HH,354,14,703,707,89,390,20,0,45,5489
P81748,2019,02,PR21HY,723,40,908,916,151,647,40,0,177,9828
P81750,2019,02,PR14ND,124,5,242,247,56,206,5,0,15,2714
P81755,2019,02,BB14LA,652,8,738,742,133,524,30,0,236,7899
P81756,2019,02,BB101LG,152,0,360,363,211,269,13,0,24,4243
P81757,2019,02,BB98QP,240,8,398,402,55,284,12,0,91,3782
P81769,2019,02,PR55RZ,115,2,103,103,25,109,15,0,38,2005
P81770,2019,02,PR13RG,380,6,503,504,131,378,13,28,79,5175
P81771,2019,02,BB15ER,344,9,847,858,262,600,63,0,15,7312
P81778,2019,02,BB80JZ,434,13,445,449,130,437,28,0,126,5560
P81780,2019,02,BB112DL,268,9,452,460,257,381,21,0,79,6485
P82001,2019,02,BL26NT,1319,35,1056,1077,140,1049,99,0,371,17129
P82002,2019,02,BL35HP,683,13,1013,1017,219,724,84,0,169,12220
P82003,2019,02,BL65NW,1663,61,1808,1821,338,1764,31,0,468,22384
P82004,2019,02,BL36TL,718,29,1026,1030,347,963,53,0,154,14101
P82005,2019,02,BL53SF,598,21,723,731,91,535,77,0,171,9418
P82006,2019,02,BL67AS,954,25,984,1007,102,750,57,0,215,11502
P82007,2019,02,BL48EP,1760,42,1653,1667,240,1355,98,0,483,23146
P82008,2019,02,BL49QZ,2008,40,1760,1768,283,1470,101,0,575,23320
P82009,2019,02,BL33RR,845,20,1044,1086,155,949,46,0,273,13057
P82010,2019,02,BL14JP,1040,18,779,791,170,738,54,0,347,12549
P82011,2019,02,BL26DY,530,31,650,664,111,580,15,0,186,8906
P82012,2019,02,BL11SQ,746,12,687,693,157,629,31,0,209,9810
P82013,2019,02,BL36RN,490,4,567,582,119,435,57,0,98,7878
P82014,2019,02,BL16AF,791,13,941,945,128,762,84,0,327,11134
P82015,2019,02,BL53UB,2038,56,2457,2474,265,1818,99,1,579,29283
P82016,2019,02,BL23HQ,1228,80,1706,1718,195,1305,115,0,297,20177
P82018,2019,02,BL26NT,461,17,474,479,110,514,48,0,169,8360
P82020,2019,02,BL31JF,309,6,535,543,82,484,89,0,89,6544
P82021,2019,02,BL18UP,683,36,675,694,48,501,32,0,202,9169
P82022,2019,02,BL13RG,444,8,495,498,95,428,55,0,116,7508
P82023,2019,02,BL17LR,663,31,867,873,88,798,60,8,212,11642
P82025,2019,02,BL18TU,361,14,423,428,104,373,13,0,114,5817
P82029,2019,02,BL13RG,390,7,441,449,76,414,8,0,148,5482
P82030,2019,02,BL35AH,251,7,501,503,188,394,36,0,119,4558
P82031,2019,02,BL15PU,825,39,932,945,97,839,64,0,294,12740
P82033,2019,02,BL21HT,192,11,199,199,60,201,16,0,47,2981
P82034,2019,02,BL79RG,210,10,392,397,41,299,19,0,84,3968
P82036,2019,02,BL31JF,268,5,418,424,76,356,19,0,66,4490
P82037,2019,02,BL49AL,374,5,535,542,125,551,46,0,114,6457
P82607,2019,02,BL18UP,542,17,812,814,107,630,8,0,203,7672
P82609,2019,02,BL33PH,317,1,664,667,234,665,9,0,74,8594
P82613,2019,02,BL31HQ,487,9,897,917,144,707,42,0,95,9433
P82616,2019,02,BL32JR,260,4,433,433,133,328,25,0,74,4805
P82624,2019,02,BL35QE,329,7,405,408,91,360,14,0,51,5518
P82625,2019,02,BL18TU,56,0,176,177,87,150,3,0,5,2186
P82626,2019,02,BL13RG,466,8,741,749,196,586,33,0,127,8421
P82627,2019,02,BL16AH,429,20,372,373,68,337,34,0,118,5449
P82629,2019,02,BL35HP,130,1,195,195,82,215,9,0,36,2898
P82633,2019,02,BL36RN,211,1,354,357,98,245,8,4,63,3778
P82634,2019,02,BL14DN,239,1,404,406,76,425,21,0,56,5289
P82640,2019,02,BL35HP,271,1,476,485,142,488,12,0,86,6007
P82643,2019,02,BL79RG,426,11,489,496,48,293,40,1,163,6048
P82652,2019,02,BL49AH,352,10,388,397,79,427,7,0,144,5828
P82660,2019,02,BL34LU,417,1,688,688,134,619,31,0,77,6609
P83001,2019,02,M251BT,742,50,943,946,137,755,55,2,222,11155
P83004,2019,02,M458GH,912,31,1340,1345,198,1132,34,1,197,13420
P83005,2019,02,BL90SN,449,21,670,677,78,555,17,0,108,6557
P83006,2019,02,BL09DD,791,33,1387,1398,131,1012,4,15,244,10936
P83007,2019,02,M262SP,1033,17,1105,1118,166,752,43,4,292,12819
P83009,2019,02,BL98QA,870,22,1303,1312,141,1050,40,0,164,13149
P83010,2019,02,M262QZ,378,7,571,572,81,510,31,3,124,5517
P83011,2019,02,BL98JR,698,16,1170,1180,149,1022,41,0,197,11893
P83012,2019,02,BL84AD,3169,116,4123,4152,529,3431,151,4,940,46244
P83015,2019,02,BL90SN,863,44,891,899,136,858,26,2,240,11175
P83017,2019,02,BL81EG,362,15,453,456,72,369,12,0,83,5072
P83020,2019,02,BL90NJ,2044,67,1979,2008,302,1526,104,5,616,27635
P83021,2019,02,BL90SN,1289,27,1333,1345,284,1171,114,2,378,16475
P83024,2019,02,BL90ST,319,7,513,515,141,425,20,0,72,6240
P83025,2019,02,M250HT,413,19,638,643,94,409,40,0,107,7486
P83027,2019,02,M251NL,320,11,344,351,63,286,12,0,52,3012
P83603,2019,02,M262SP,1248,42,1618,1630,223,1361,63,4,321,17891
P83605,2019,02,M251EX,766,28,838,844,155,664,35,0,189,10383
P83608,2019,02,M457FD,641,18,974,989,92,705,35,0,175,10074
P83609,2019,02,M252GN,292,10,339,343,41,267,13,2,109,4084
P83611,2019,02,BL96DX,136,7,335,335,147,321,2,0,23,3530
P83612,2019,02,BL82JR,369,14,543,548,50,383,29,1,144,5656
P83620,2019,02,BL09TN,511,22,688,689,46,554,27,0,141,7552
P83621,2019,02,BL96JA,393,3,416,424,76,418,25,0,120,4941
P83623,2019,02,M251BT,373,14,413,417,69,345,32,0,127,5576
P84004,2019,02,M113BB,885,20,942,955,161,831,52,58,175,12892
P84005,2019,02,M139UJ,237,7,391,395,96,337,18,1,68,4383
P84009,2019,02,M130YL,640,3,657,666,241,510,106,0,193,10883
P84010,2019,02,M201EB,1070,27,848,868,184,646,35,38,394,12457
P84012,2019,02,M224DH,1243,71,1448,1483,259,1268,120,0,303,18842
P84014,2019,02,M229UH,777,18,601,612,139,443,83,0,127,9625
P84016,2019,02,M193BX,724,11,1008,1022,324,901,73,5,239,12027
P84017,2019,02,M204SS,1079,10,1076,1091,268,757,103,43,328,14770
P84018,2019,02,M146SQ,326,0,334,337,100,243,29,0,87,4662
P84019,2019,02,M98PP,1559,32,1295,1317,326,1205,57,34,502,18469
P84020,2019,02,M225RX,1521,12,1321,1344,309,1053,244,0,398,17696
P84021,2019,02,M232SY,1338,14,1099,1115,248,844,88,5,288,15872
P84022,2019,02,M191UG,863,29,794,807,208,858,74,0,292,11709
P84023,2019,02,M145BY,627,9,533,540,156,443,65,4,200,8396
P84024,2019,02,M231JX,1614,14,1273,1292,239,1032,137,0,392,18704
P84025,2019,02,M405HP,743,24,832,844,200,639,100,0,147,12253
P84026,2019,02,M130WQ,366,12,947,951,368,780,9,0,93,10226
P84027,2019,02,M192AF,521,4,923,942,278,682,9,3,187,10550
P84028,2019,02,M188LJ,874,5,1227,1237,213,890,69,1,234,15510
P84029,2019,02,M229UH,1838,37,1369,1385,295,1134,210,0,469,22589
P84030,2019,02,M80DA,922,18,1288,1311,381,1015,37,0,215,17272
P84032,2019,02,M114EJ,665,14,652,670,143,553,125,0,166,9461
P84033,2019,02,M90FN,522,5,593,602,113,474,54,0,134,8121
P84034,2019,02,M202RN,829,36,942,951,156,736,57,1,327,13023
P84035,2019,02,M146WP,1684,45,1442,1469,298,1347,83,0,617,21176
P84037,2019,02,M139UJ,743,8,563,576,160,442,88,93,150,9498
P84038,2019,02,M169RT,799,16,1020,1037,216,759,44,0,253,13353
P84039,2019,02,M168EE,571,17,829,834,243,666,30,0,137,10444
P84040,2019,02,M95BH,835,11,933,949,230,730,85,0,210,11518
P84041,2019,02,M113AA,661,9,736,757,137,660,44,0,207,9946
P84042,2019,02,M111JG,895,9,1266,1278,194,985,65,0,207,13788
P84043,2019,02,M225RX,1224,14,961,971,245,866,48,0,363,14890
P84045,2019,02,M239AB,708,2,612,623,143,443,118,1,210,9981
P84046,2019,02,M88UP,862,7,1086,1096,403,1006,25,0,171,15625
P84047,2019,02,M401NT,1017,14,1038,1057,305,963,90,0,253,12878
P84048,2019,02,M220EP,1010,13,964,970,258,778,73,0,280,13444
P84049,2019,02,M96BA,1509,19,1777,1803,398,1482,99,0,452,21698
P84050,2019,02,M187BQ,790,6,786,789,257,659,21,13,200,10471
P84051,2019,02,M114EJ,569,7,861,872,71,613,63,0,107,8839
P84052,2019,02,M125JE,876,8,1014,1022,137,860,83,13,225,12678
P84053,2019,02,M193BS,731,13,943,949,274,891,59,25,244,12170
P84054,2019,02,M407QH,953,12,1004,1020,261,767,138,40,159,13514
P84055,2019,02,M217NN,377,3,384,384,104,338,24,0,125,5958
P84056,2019,02,M201BH,585,20,569,575,166,415,41,0,148,8096
P84059,2019,02,M111DA,719,7,914,926,165,657,58,0,155,9986
P84061,2019,02,M239JH,820,8,706,720,158,575,98,0,242,10053
P84062,2019,02,M401NZ,379,6,414,416,102,343,26,0,88,4851
P84064,2019,02,M46EE,812,5,652,663,166,602,77,0,186,8969
P84065,2019,02,M94BE,387,3,442,453,120,348,58,0,133,5766
P84066,2019,02,M218HA,470,8,658,670,184,537,24,0,115,7890
P84067,2019,02,M403HD,776,32,1135,1141,139,745,41,4,206,11675
P84068,2019,02,M219NJ,1083,24,1346,1356,203,976,52,0,333,14457
P84070,2019,02,M402JF,710,37,1023,1042,287,740,87,0,208,12163
P84071,2019,02,M210UF,461,17,434,440,52,424,54,0,138,6404
P84072,2019,02,M145NP,1103,13,1236,1247,341,906,58,23,360,18257
P84074,2019,02,M89JT,651,8,775,790,246,582,56,0,145,13112
P84605,2019,02,M95RD,261,8,344,353,87,316,19,25,63,3438
P84611,2019,02,M139UJ,369,5,597,602,197,493,87,0,132,7298
P84616,2019,02,M144GP,507,7,946,960,251,740,44,0,174,10629
P84626,2019,02,M145LQ,362,5,731,733,274,694,8,0,148,7504
P84630,2019,02,M155TJ,1014,4,874,882,146,613,46,12,300,11707
P84631,2019,02,M85DT,105,3,176,178,42,150,17,0,37,1784
P84635,2019,02,M167AP,251,4,473,476,139,288,13,0,51,5275
P84637,2019,02,M114EJ,321,10,364,371,34,286,33,0,124,4944
P84639,2019,02,M146YL,150,6,206,206,94,221,11,0,33,3182
P84640,2019,02,M88AU,184,1,377,388,204,369,7,0,42,5117
P84644,2019,02,M125RU,275,0,566,569,234,517,8,0,35,7377
P84645,2019,02,M84RF,679,18,792,796,211,674,49,0,182,11318
P84650,2019,02,M168NG,399,16,580,586,150,459,21,0,109,7899
P84651,2019,02,M230PH,708,2,583,592,126,410,35,17,177,7629
P84652,2019,02,M218UP,517,10,657,668,239,588,31,0,161,9286
P84663,2019,02,M98DX,456,9,575,585,99,400,36,0,104,6431
P84665,2019,02,M203HE,230,0,269,272,94,243,12,0,48,3200
P84669,2019,02,M154EA,893,2,672,678,207,480,77,26,293,10037
P84672,2019,02,M239RL,517,26,515,518,102,400,44,0,97,6574
P84673,2019,02,M46EE,1167,10,984,994,116,790,44,298,389,13373
P84678,2019,02,M206BA,923,13,787,791,152,663,115,3,321,12374
P84679,2019,02,M94WH,173,8,282,288,47,238,22,0,65,2601
P84682,2019,02,M191EW,294,0,173,173,31,135,12,0,126,2829
P84683,2019,02,M13LY,319,1,257,263,67,207,36,0,122,3624
P84684,2019,02,M89NT,262,6,629,641,311,504,16,0,59,7650
P84689,2019,02,M130RR,338,5,396,399,181,353,9,0,95,5855
P84690,2019,02,M97HD,409,7,298,304,70,288,50,0,50,5603
P85001,2019,02,OL12HG,379,6,661,667,101,542,38,0,84,7835
P85002,2019,02,OL13UL,722,15,750,757,114,695,72,25,169,9445
P85003,2019,02,OL11NL,401,4,771,771,423,768,25,0,69,9727
P85004,2019,02,OL90LH,381,17,663,670,190,538,21,6,87,8049
P85005,2019,02,OL43DG,920,28,1442,1471,173,1124,122,0,226,16007
P85006,2019,02,OL26QW,575,16,1074,1086,87,870,127,44,134,11570
P85007,2019,02,OL11NL,236,4,372,375,116,382,5,0,45,4610
P85008,2019,02,M350AD,1488,42,2109,2139,205,1526,102,0,491,23674
P85010,2019,02,OL90LH,1010,27,1737,1757,249,1528,89,0,241,18591
P85011,2019,02,OL98NH,858,23,1105,1119,116,965,52,21,212,12864
P85012,2019,02,OL83HF,643,8,628,636,161,670,101,27,165,8591
P85013,2019,02,OL26QW,1412,49,1768,1818,450,1843,130,0,252,25324
P85014,2019,02,OL41JN,550,10,668,674,145,528,39,8,167,7829
P85015,2019,02,OL41YN,613,23,755,763,294,739,31,0,153,11299
P85016,2019,02,OL36AH,929,27,1981,1995,187,1329,81,0,258,19362
P85017,2019,02,OL28ST,923,30,1374,1386,324,1102,128,4,239,16585
P85018,2019,02,OL97AY,563,3,544,548,127,589,19,13,191,7487
P85019,2019,02,OL25QA,496,22,604,607,92,585,28,0,121,7304
P85020,2019,02,OL42RJ,869,20,1172,1191,196,983,128,20,211,13485
P85021,2019,02,OL41BN,994,20,1399,1410,426,1239,58,16,218,16696
P85022,2019,02,OL43BP,438,4,558,564,120,441,43,9,94,6222
P85026,2019,02,M350AD,598,13,724,731,126,541,39,18,187,8572
P85028,2019,02,OL97SG,553,22,729,735,188,711,27,0,153,9724
P85601,2019,02,OL11NL,176,7,235,239,51,233,12,2,46,3577
P85602,2019,02,OL14JU,255,5,255,260,52,209,9,0,83,3237
P85605,2019,02,OL84LR,285,1,435,435,140,492,36,0,77,6290
P85606,2019,02,OL14JU,285,9,354,358,45,257,34,5,64,4859
P85607,2019,02,OL98RG,295,6,502,509,102,398,18,0,94,5129
P85608,2019,02,OL11NL,540,1,474,480,89,339,52,5,161,6726
P85610,2019,02,M350AD,271,5,356,359,65,294,22,0,58,3902
P85612,2019,02,OL84AL,153,6,371,375,231,324,11,0,36,4449
P85613,2019,02,OL97AY,119,2,147,148,73,207,20,0,17,2560
P85614,2019,02,OL28ST,386,6,301,305,68,284,24,0,101,4510
P85615,2019,02,OL97AY,652,13,1223,1233,451,1269,57,9,175,16662
P85620,2019,02,OL83HH,282,3,309,310,26,275,9,6,88,3702
P85621,2019,02,OL41YN,455,18,495,498,151,477,48,0,123,8025
P85622,2019,02,OL41YN,335,1,576,576,353,606,11,0,93,6803
P86001,2019,02,OL164EG,696,13,587,596,87,553,8,0,207,8002
P86002,2019,02,OL111DN,83,4,197,198,86,219,2,0,14,2349
P86003,2019,02,OL115AQ,1148,40,1344,1381,274,1039,67,0,284,16484
P86004,2019,02,M244DZ,1183,34,1307,1323,240,967,38,0,298,15464
P86005,2019,02,OL162DN,806,7,669,677,167,647,104,2,210,10465
P86006,2019,02,OL126RT,1348,26,1329,1359,241,1063,32,0,383,17065
P86007,2019,02,OL111AD,1747,13,1244,1259,295,1188,42,0,284,19694
P86008,2019,02,OL129BE,873,15,1006,1027,248,819,42,0,220,12537
P86009,2019,02,OL113HY,1311,40,1392,1409,188,1068,53,0,306,17290
P86010,2019,02,M242AU,670,13,1091,1096,161,774,86,8,118,12205
P86011,2019,02,OL104NH,1012,32,1147,1154,264,777,47,0,244,13784
P86012,2019,02,M245QL,872,18,910,929,211,770,69,82,150,13523
P86013,2019,02,OL120SN,914,16,1015,1026,319,835,46,0,159,12340
P86014,2019,02,OL162UP,525,3,955,969,535,904,29,0,66,11359
P86015,2019,02,M242PU,494,4,613,620,120,564,24,0,165,6545
P86016,2019,02,OL103SD,1483,32,1564,1587,357,1233,56,0,324,17558
P86017,2019,02,OL162UY,268,3,536,541,275,527,7,0,53,5951
P86018,2019,02,OL158HF,887,14,943,960,162,715,31,0,220,10981
P86019,2019,02,M246DL,1322,11,1686,1718,295,1338,21,0,355,17602
P86021,2019,02,OL158HF,365,6,449,458,70,372,4,0,106,5084
