PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M87020,2018,02,B629DR,694,23,879,915,164,629,59,0,143,11378
M87021,2018,02,WV149DJ,578,12,1077,1097,221,700,36,0,92,10378
M87023,2018,02,DY85PD,642,12,954,969,190,762,41,0,201,11662
M87024,2018,02,DY99DS,1891,41,2465,2486,511,1827,166,6,547,31600
M87025,2018,02,DY11RN,277,4,345,352,81,349,21,0,93,4653
M87026,2018,02,DY12BY,282,6,537,541,149,380,28,1,39,6931
M87027,2018,02,DY52AE,323,12,516,518,91,320,27,0,55,5472
M87028,2018,02,DY29PU,458,3,740,746,159,570,30,0,112,9443
M87030,2018,02,DY98DJ,263,3,440,440,66,317,31,0,63,4483
M87034,2018,02,B629LR,215,3,395,400,120,296,41,0,65,5328
M87036,2018,02,DY28TH,212,0,385,390,99,254,52,0,72,4076
M87037,2018,02,DY33QY,405,16,786,793,108,569,43,0,105,8090
M87041,2018,02,DY68PN,428,7,544,553,140,453,26,0,105,7112
M87601,2018,02,DY12ER,826,12,736,743,209,523,163,0,161,11104
M87602,2018,02,B634WD,711,16,1246,1268,207,803,84,4,122,12692
M87605,2018,02,DY27BX,255,1,322,324,80,222,9,0,68,4066
M87612,2018,02,DY12BY,226,4,217,220,59,173,22,0,39,3545
M87617,2018,02,DY29PS,219,2,340,343,99,263,19,0,63,3709
M87618,2018,02,DY53JR,241,1,327,335,53,235,20,0,78,3512
M87620,2018,02,DY12TY,451,2,503,506,129,342,51,0,136,6181
M87621,2018,02,DY31LS,257,1,304,308,64,240,54,0,40,4031
M87623,2018,02,B633UH,148,2,354,356,147,268,0,0,19,3947
M87625,2018,02,B632DH,153,0,247,252,64,162,26,0,33,2755
M87628,2018,02,DY98BT,107,0,278,282,174,263,14,0,18,3634
M87638,2018,02,DY52JS,242,1,517,520,89,422,14,0,37,5060
M88001,2018,02,WS100EB,1045,12,1208,1230,388,1258,116,12,147,16709
M88002,2018,02,B663BQ,529,10,1040,1059,329,768,28,0,95,11027
M88003,2018,02,B680RT,872,25,1353,1361,325,1175,32,0,185,17608
M88004,2018,02,B650BA,3890,104,6316,6358,1545,4759,280,3,873,70940
M88006,2018,02,B663NR,725,12,1213,1229,345,901,42,0,180,17767
M88007,2018,02,WS109HP,935,22,1539,1554,436,1438,72,0,177,17784
M88008,2018,02,B713LN,375,5,713,719,153,636,37,0,87,6937
M88009,2018,02,B663PZ,932,9,1358,1390,484,1184,89,0,103,18162
M88010,2018,02,DY40SZ,781,6,1043,1053,241,926,84,0,201,12488
M88013,2018,02,DY48PX,1144,33,1607,1614,373,1233,66,0,242,20654
M88014,2018,02,B700PU,172,4,539,546,177,442,50,0,32,5120
M88015,2018,02,B437HB,661,7,1153,1177,301,852,69,0,97,13577
M88016,2018,02,B646JN,197,2,409,410,93,349,30,2,28,3657
M88018,2018,02,B694DE,1294,21,1768,1780,466,1489,117,0,325,24741
M88019,2018,02,B664ES,79,0,290,295,94,237,10,0,8,2992
M88020,2018,02,B178DP,600,9,1168,1183,298,858,25,0,126,13300
M88021,2018,02,B436AA,229,12,867,877,155,668,28,0,67,7765
M88022,2018,02,WS107AR,365,7,762,768,189,639,70,0,55,8763
M88023,2018,02,WS100EB,290,10,671,689,164,577,30,0,32,6924
M88024,2018,02,B436PA,250,2,526,532,98,370,29,0,41,5443
M88026,2018,02,B691HE,274,6,500,502,94,382,29,0,53,5677
M88030,2018,02,B646JE,625,5,1009,1011,180,781,2,1,94,10081
M88031,2018,02,B659AF,302,4,398,401,104,335,17,0,65,5052
M88035,2018,02,B700HN,296,3,410,411,120,300,23,0,41,4405
M88036,2018,02,B709JL,130,1,389,391,220,334,11,0,26,4863
M88038,2018,02,B707AW,1162,16,1589,1593,450,1247,103,0,223,20133
M88040,2018,02,B661HB,327,10,623,629,293,570,15,0,51,8213
M88041,2018,02,B662DD,127,2,327,330,170,267,10,0,23,3801
M88042,2018,02,B675BP,301,2,448,452,143,369,31,0,68,5798
M88043,2018,02,B647HG,443,0,591,594,156,485,30,0,117,6579
M88044,2018,02,B708PG,134,0,321,323,134,256,18,0,38,4243
M88600,2018,02,DY48SS,187,3,373,380,124,368,20,0,30,4333
M88610,2018,02,B676AJ,106,2,307,310,124,202,5,0,10,3559
M88612,2018,02,DY40UB,364,4,363,370,114,344,51,0,63,6075
M88616,2018,02,DY47EY,824,11,1429,1434,401,1079,83,0,176,16393
M88618,2018,02,B692LD,149,0,261,262,75,167,6,0,25,3199
M88619,2018,02,B707AW,377,10,778,778,178,600,49,0,89,9201
M88620,2018,02,B688LJ,181,4,273,276,80,277,11,0,41,3408
M88623,2018,02,B436BT,128,2,271,273,77,225,27,0,13,3133
M88625,2018,02,B707AW,143,1,298,301,104,264,10,0,49,3329
M88626,2018,02,B706JX,97,0,333,334,119,275,37,0,18,3704
M88627,2018,02,WS107AR,212,2,391,395,107,355,25,0,35,4610
M88628,2018,02,B708HQ,142,3,417,421,150,315,29,0,42,4546
M88629,2018,02,B700RT,66,2,141,144,37,115,7,0,9,1518
M88630,2018,02,B713AS,323,3,770,778,209,533,28,0,58,7119
M88633,2018,02,B677LU,225,6,607,609,252,495,30,0,29,6936
M88635,2018,02,B689LZ,66,0,269,272,69,193,6,0,15,2393
M88637,2018,02,B677NA,96,0,284,286,160,244,0,0,16,2902
M88639,2018,02,B706JX,143,3,342,344,163,287,19,0,30,4216
M88640,2018,02,B689SZ,102,0,316,322,114,298,15,0,29,4262
M88643,2018,02,WS107EH,635,3,657,660,159,644,41,0,93,9493
M88645,2018,02,B689DU,377,4,331,336,95,268,43,0,85,7106
M88646,2018,02,B707AW,135,4,331,336,84,228,25,0,51,3525
M88647,2018,02,B688JB,126,4,255,261,108,203,4,0,24,3075
M89001,2018,02,B369EJ,198,0,521,526,69,382,20,0,72,4556
M89002,2018,02,B376BE,642,3,994,1017,213,786,42,0,186,10732
M89003,2018,02,B904DD,2572,7,4758,4795,622,3685,165,0,614,49785
M89004,2018,02,B902LW,488,0,880,889,100,540,49,0,107,9121
M89005,2018,02,B927JS,536,3,770,783,116,631,41,0,121,10731
M89007,2018,02,B927SA,194,2,316,318,74,229,21,0,36,4053
M89008,2018,02,B375BU,1022,1,1520,1541,230,1240,37,0,276,16457
M89009,2018,02,B261PE,868,6,1436,1453,282,1310,112,0,179,17930
M89010,2018,02,B938LH,478,0,818,834,90,612,34,0,119,10248
M89012,2018,02,B377WB,1184,0,1522,1547,274,1374,82,0,319,18312
M89013,2018,02,B360PU,494,2,603,606,169,581,50,0,122,8495
M89015,2018,02,B903LX,753,1,1588,1613,211,1193,72,0,178,16547
M89016,2018,02,CV77RW,917,0,2038,2050,219,1525,24,0,189,18587
M89017,2018,02,B912AG,1531,1,3429,3510,444,2461,115,0,341,34360
M89019,2018,02,B928ED,792,3,1446,1460,268,1017,54,0,168,15041
M89021,2018,02,B263JS,386,10,838,847,79,565,36,0,49,7899
M89024,2018,02,B901NG,250,0,370,375,77,265,31,0,47,4549
M89026,2018,02,B360HH,864,2,1777,1797,270,1074,45,0,191,17205
M89027,2018,02,B360BU,730,0,1216,1223,213,996,33,0,204,12727
M89028,2018,02,B904EH,479,0,1003,1008,90,691,22,0,138,10108
M89030,2018,02,B930QA,193,0,374,376,31,327,32,0,46,4098
M89601,2018,02,B903LX,609,0,900,907,100,649,37,0,193,10782
M89602,2018,02,B360LF,265,0,555,558,120,376,18,0,31,6172
M89608,2018,02,B920AH,117,0,293,296,34,219,13,0,27,2940
M91003,2018,02,WV125XZ,484,6,605,621,134,388,21,0,155,7770
M91004,2018,02,WS28DA,773,13,922,942,235,738,56,6,251,14053
M91006,2018,02,WS87JG,352,10,556,560,112,475,39,0,110,6311
M91007,2018,02,WS99LP,868,16,1357,1369,226,970,61,2,237,15123
M91008,2018,02,WS13EP,683,26,924,930,298,766,57,0,127,13538
M91009,2018,02,WS99NP,512,12,738,747,181,559,62,0,135,8786
M91010,2018,02,WS98AJ,647,27,1000,1017,129,751,59,5,134,12735
M91011,2018,02,WS12LX,637,35,1314,1333,307,909,94,0,179,13676
M91013,2018,02,WV132DR,802,19,1197,1207,282,1005,79,0,201,14915
M91014,2018,02,WS13PS,295,3,472,484,181,348,33,0,76,6090
M91015,2018,02,WS11UG,687,32,922,937,207,730,84,2,216,13414
M91016,2018,02,WV125RZ,481,11,650,661,146,561,34,0,115,8197
M91017,2018,02,WS98AJ,650,34,987,995,136,613,40,2,122,11796
M91018,2018,02,WS11YB,184,4,381,382,76,337,17,0,46,4460
M91019,2018,02,WS41HB,1319,54,1749,1759,255,1828,57,5,245,24445
M91020,2018,02,WS12NL,267,17,890,904,151,678,23,0,62,8281
M91021,2018,02,WV132DR,799,39,782,789,210,666,118,0,213,12980
M91022,2018,02,WS31ET,218,3,232,234,62,185,45,0,64,3496
M91024,2018,02,WS34LN,146,8,312,313,67,286,17,0,35,3434
M91026,2018,02,WS108SY,253,4,280,280,77,252,16,0,72,3595
M91028,2018,02,WS20BA,652,15,886,893,156,731,39,2,168,10664
M91029,2018,02,WS32TA,481,11,385,391,98,377,61,0,164,7107
M91032,2018,02,B437NF,456,21,1071,1076,200,770,20,0,66,9505
M91033,2018,02,WV132DR,342,3,445,449,106,305,43,0,171,5489
M91034,2018,02,WS33JP,361,8,585,590,125,480,29,0,99,7853
M91036,2018,02,WS31ET,427,6,491,493,202,442,17,0,175,6402
M91602,2018,02,WS33JP,174,8,193,195,67,191,21,21,23,2658
M91604,2018,02,WS33JP,386,7,426,435,102,365,21,0,84,6207
M91611,2018,02,WS27EZ,246,13,448,453,120,428,30,0,54,4727
M91612,2018,02,WS33JP,231,4,309,311,83,243,41,0,55,4507
M91613,2018,02,WS29PL,313,2,433,436,167,302,26,0,77,5432
M91614,2018,02,WS20BA,333,8,611,615,143,441,26,5,99,6544
M91616,2018,02,WS29HY,432,10,903,912,338,688,51,3,113,12630
M91619,2018,02,WS13HD,291,7,377,378,107,272,122,0,101,5704
M91621,2018,02,WS14JQ,256,0,576,576,227,458,14,0,103,7003
M91623,2018,02,WS33RT,140,6,231,242,38,188,15,0,24,2587
M91624,2018,02,WS108TF,347,0,324,327,101,284,32,4,76,5566
M91625,2018,02,WS29PL,150,0,272,274,138,233,13,0,21,3924
M91626,2018,02,WS87JB,337,7,393,399,73,316,21,2,91,5206
M91628,2018,02,WS13PS,103,2,320,323,139,290,2,0,25,3820
M91629,2018,02,WS28QH,333,1,408,411,128,354,49,5,87,5308
M91637,2018,02,B743PL,167,8,376,378,63,312,24,0,32,4509
M91639,2018,02,WS99NP,225,7,205,213,78,212,21,0,38,3346
M91640,2018,02,WS108NQ,335,9,465,470,130,389,62,0,85,6293
M91641,2018,02,WS109JS,272,3,470,474,135,368,24,0,58,6485
M91642,2018,02,B437DY,108,6,139,140,29,134,8,0,15,1946
M91643,2018,02,WS20BA,241,0,286,287,73,227,10,0,79,3858
M91647,2018,02,WS33JP,405,8,577,586,121,463,19,4,85,7073
M91650,2018,02,WS33JP,418,11,665,670,106,494,35,0,94,8115
M91654,2018,02,WS34LX,165,5,292,295,49,203,9,0,36,3160
M91655,2018,02,WS31ET,435,4,613,618,163,481,41,0,64,7329
M91659,2018,02,WS13PS,115,2,228,235,113,220,13,0,27,3701
M91660,2018,02,WS108SY,332,5,436,439,107,382,26,2,74,5773
M92001,2018,02,WV109PG,311,0,620,620,226,574,0,0,43,7385
M92002,2018,02,WV111XU,692,22,1130,1147,235,957,80,0,111,15410
M92003,2018,02,WV148SB,231,2,450,456,164,470,17,0,70,4741
M92004,2018,02,WV108RN,266,5,340,342,103,305,67,1,19,5613
M92006,2018,02,WV37NA,310,9,636,640,163,470,51,0,130,6994
M92007,2018,02,WV30LS,651,22,1289,1306,323,873,66,0,177,13906
M92008,2018,02,WV38JN,926,36,1543,1551,310,1138,104,0,305,18469
M92009,2018,02,WV111HT,998,29,1703,1718,377,1181,113,1,229,21013
M92010,2018,02,WV69LL,722,58,1516,1533,350,1059,133,0,126,19805
M92011,2018,02,WV45PY,809,27,1312,1322,320,922,86,0,141,16596
M92012,2018,02,WV23AN,521,23,1563,1584,426,841,39,0,111,14390
M92013,2018,02,WV100BD,630,21,1240,1265,316,927,40,0,164,13956
M92014,2018,02,WV106AR,86,8,196,196,60,134,13,0,21,2260
M92016,2018,02,WV60PS,601,9,1449,1462,545,1108,60,0,142,17911
M92019,2018,02,WV108LY,606,9,788,794,259,639,73,0,163,12003
M92022,2018,02,WV112LH,280,5,552,576,91,403,27,0,80,6406
M92024,2018,02,WV46EG,1195,83,2233,2265,607,1438,116,3,224,23649
M92026,2018,02,WV112JN,339,11,414,419,103,422,33,0,75,6300
M92028,2018,02,WV11JP,436,23,545,547,204,494,27,2,157,8865
M92029,2018,02,WV60DE,432,15,662,669,232,544,40,0,140,9371
M92030,2018,02,WV140AX,449,4,417,420,147,461,28,0,143,8105
M92039,2018,02,WV108PJ,545,8,994,1002,257,830,25,11,152,10152
M92040,2018,02,WV12GZ,803,6,1475,1485,447,1223,39,0,156,17156
M92041,2018,02,WV106UF,243,3,415,419,92,193,35,0,75,4572
M92043,2018,02,WV37LR,409,9,589,592,148,362,46,0,63,8153
M92044,2018,02,WV44PS,285,11,385,391,98,334,40,0,60,6183
M92607,2018,02,WV60QL,875,51,2120,2163,771,1873,80,51,205,23125
M92609,2018,02,WV106QX,361,3,550,557,137,425,52,0,54,7260
M92612,2018,02,WV22AU,911,22,2301,2320,855,2031,57,0,292,26574
M92627,2018,02,WV146PW,232,15,396,398,114,428,23,0,48,5458
M92629,2018,02,WV106RU,191,1,328,328,74,211,23,2,51,3748
M92630,2018,02,WV12LW,738,5,1028,1029,341,964,27,0,221,12190
M92640,2018,02,WV60DD,119,0,156,157,55,148,12,0,41,2239
M92647,2018,02,WV148TH,184,1,433,437,106,363,11,0,44,4768
M92649,2018,02,WV146PW,373,12,441,442,107,357,31,0,128,5684
M92654,2018,02,WV109SX,905,8,1141,1158,348,982,88,0,172,14065
N81001,2018,02,CW30AH,275,14,515,520,42,361,36,0,58,6329
N81002,2018,02,SK91PA,694,29,1316,1324,58,977,71,0,204,13473
N81005,2018,02,WA60BW,684,34,1077,1088,190,833,41,4,168,13189
N81006,2018,02,CW69PE,488,8,878,887,140,690,22,0,136,8970
N81007,2018,02,WA14NE,998,14,1554,1566,361,999,162,1,226,15680
N81008,2018,02,ST72LU,919,65,1837,1881,248,1243,91,0,192,19095
N81009,2018,02,CH35UJ,519,8,884,894,76,561,23,0,139,9571
N81010,2018,02,CW55NX,657,14,1245,1263,174,916,45,0,277,9991
N81011,2018,02,WA86TR,1139,20,2200,2235,297,1390,98,0,336,22292
N81012,2018,02,WA51UD,964,24,897,903,233,710,127,0,232,12954
N81013,2018,02,SK116JL,1033,47,1303,1313,160,899,77,0,187,13648
N81014,2018,02,WA139DB,588,31,1056,1066,164,673,55,0,160,11011
N81016,2018,02,CW13AW,2179,56,2551,2579,432,1898,85,1,648,32003
N81018,2018,02,CW60BE,758,28,1588,1638,216,1060,78,0,226,14975
N81019,2018,02,WA72ST,1755,8,1637,1688,295,1366,97,40,487,23913
N81020,2018,02,WA52EY,1021,61,1886,1904,338,1372,78,0,283,21302
N81021,2018,02,SK121EU,477,39,945,959,92,735,54,0,143,10231
N81022,2018,02,SK105JH,889,35,1784,1804,136,1190,63,0,199,15465
N81023,2018,02,CH656TG,536,10,570,577,142,521,34,0,152,8280
N81024,2018,02,CW71AT,1104,21,1853,1879,269,1577,36,22,265,17768
N81025,2018,02,CW84AZ,950,31,1483,1500,209,1072,94,0,189,13826
N81026,2018,02,WA169DY,804,21,1417,1439,179,1058,64,0,197,14000
N81027,2018,02,CW121JP,1558,36,2182,2197,209,1483,178,0,351,22959
N81028,2018,02,WA46QA,663,18,918,923,228,677,58,0,168,10817
N81029,2018,02,SK116JL,1458,65,2166,2202,280,1583,85,0,420,21797
N81030,2018,02,WA66RX,1496,44,3137,3173,362,2070,115,0,394,29150
N81031,2018,02,CW60BE,263,6,387,393,40,278,33,0,79,5503
N81032,2018,02,CW111EQ,1684,70,2405,2428,272,1680,127,1,500,28034
N81033,2018,02,SK97EP,536,49,901,932,108,713,80,0,116,11091
N81034,2018,02,CH23DP,774,11,843,848,169,671,92,0,231,12489
N81035,2018,02,WA86DZ,936,10,1346,1369,163,919,109,0,244,16627
N81036,2018,02,WA11UG,666,17,738,740,162,483,109,0,129,9536
N81037,2018,02,WA88QS,914,6,905,926,127,659,114,0,309,13383
N81038,2018,02,SY148PS,669,13,1360,1371,213,1001,31,0,201,11775
N81039,2018,02,CW109BE,866,69,1323,1339,185,804,55,3,194,15375
N81040,2018,02,CW71AT,628,13,861,870,149,592,22,0,196,8469
N81041,2018,02,WA13AW,1021,19,932,944,224,740,201,0,280,13568
N81042,2018,02,WA160LY,684,27,1257,1268,82,966,72,0,145,11652
N81043,2018,02,CW15QY,469,22,1229,1235,175,735,59,0,98,10705
N81044,2018,02,CW15HA,843,28,1391,1409,177,976,38,0,209,14776
N81045,2018,02,WA86TN,1235,6,1655,1687,329,1225,141,0,393,23560
N81046,2018,02,CH23RD,606,11,838,846,117,570,73,0,180,10502
N81047,2018,02,CW55NX,1168,43,1884,1901,179,1409,81,0,338,20220
N81048,2018,02,WA20HD,1204,21,1388,1411,330,870,96,0,332,18003
N81049,2018,02,WA168HR,603,27,952,956,111,597,49,0,110,9554
N81050,2018,02,CH663PB,709,20,937,943,198,753,63,0,213,11748
N81051,2018,02,CW83EU,801,14,1344,1374,179,1029,44,0,139,12462
N81052,2018,02,CW121QG,1256,32,1256,1270,110,850,128,18,299,16190
N81053,2018,02,CW13AW,1637,33,2340,2370,308,1616,105,0,370,24763
N81054,2018,02,WA72UT,1064,2,921,938,213,720,120,0,345,13912
N81055,2018,02,CW95EX,693,17,1523,1534,79,916,38,0,196,12301
N81056,2018,02,WA50LU,1079,19,1098,1104,299,813,85,0,277,14718
N81057,2018,02,WA71AB,1277,23,1646,1660,288,1265,200,0,372,21366
N81059,2018,02,WA34EB,746,28,1071,1076,218,774,96,0,184,11418
N81060,2018,02,CH644BN,971,33,1887,1905,241,1202,78,0,284,17732
N81061,2018,02,CW95QU,1002,25,1626,1645,207,1058,20,0,333,14268
N81062,2018,02,SK116JL,2002,83,2518,2544,330,1869,149,3,559,27416
N81063,2018,02,CH650DB,1269,21,1187,1199,349,928,50,0,357,16948
N81064,2018,02,WA87GD,765,5,1238,1252,258,1062,70,0,208,13177
N81065,2018,02,WA41LJ,711,17,700,709,182,564,76,0,172,10033
N81066,2018,02,WA71AB,1568,6,2118,2138,285,1407,93,0,391,21360
N81067,2018,02,CW84LF,978,20,1820,1838,204,1210,20,0,238,14588
N81068,2018,02,CW13HB,1526,23,1962,1985,357,1362,64,0,407,22918
N81069,2018,02,SK119BS,371,9,725,728,97,531,48,0,60,6356
N81070,2018,02,SK93HL,959,41,1531,1550,211,1194,125,0,281,17861
N81071,2018,02,ST73BT,526,17,1284,1288,134,709,33,0,61,10141
N81072,2018,02,WA76ES,927,10,1120,1144,196,835,80,0,369,13334
N81073,2018,02,SK121GP,887,42,1881,1931,166,1503,49,0,213,18669
N81074,2018,02,CW71LY,565,8,679,688,112,439,33,0,97,8125
N81075,2018,02,WA46HJ,1173,104,1900,1923,417,1459,69,0,337,21240
N81077,2018,02,CW47BB,1303,84,2347,2379,294,1782,31,0,280,22673
N81079,2018,02,CH14DS,804,19,788,807,119,710,38,0,227,12227
N81080,2018,02,CH14DS,609,14,698,702,99,566,72,0,197,9473
N81081,2018,02,CH14EN,742,7,600,611,55,497,81,0,281,10555
N81082,2018,02,CH12NR,1427,40,1897,1919,315,1500,108,0,482,22577
N81083,2018,02,WA28HE,522,3,729,737,172,500,23,0,130,8023
N81084,2018,02,CW25DA,1137,29,1979,1989,225,1184,70,0,257,20777
N81085,2018,02,SK116JL,1085,38,1589,1615,229,1110,55,0,270,15060
N81086,2018,02,SK95HX,780,23,1179,1204,156,952,86,0,176,12731
N81087,2018,02,CW95HR,2878,103,5280,5330,601,2877,113,0,749,45654
N81088,2018,02,SK116JL,1332,81,1508,1539,173,1023,129,0,355,17359
N81089,2018,02,WA13RB,1177,39,1088,1100,253,966,158,0,260,16145
N81090,2018,02,CW55NX,247,17,597,604,82,460,5,0,81,5963
N81091,2018,02,CH656TG,523,10,711,723,145,641,23,0,192,8638
N81092,2018,02,CH662WW,910,36,1121,1128,230,933,131,4,239,15567
N81093,2018,02,CH656TG,473,15,665,679,205,588,16,0,166,9079
N81094,2018,02,CH663SP,619,15,628,645,128,493,89,0,156,9426
N81095,2018,02,CH663PB,682,17,981,997,167,857,39,0,160,11381
N81096,2018,02,WA72UT,920,3,1072,1085,194,656,69,0,318,13029
N81097,2018,02,WA27NG,260,6,396,400,103,314,26,0,82,4903
N81100,2018,02,CH21HD,366,5,545,549,79,364,27,0,80,6793
N81101,2018,02,CH47JS,403,13,515,524,105,411,24,0,98,6248
N81102,2018,02,CH14DS,304,14,302,303,71,210,6,0,88,4413
N81107,2018,02,WA13RB,359,16,332,332,84,201,20,0,74,4497
N81108,2018,02,WA130QE,676,20,926,942,173,736,110,1,183,11877
N81109,2018,02,WA20RX,572,9,704,714,160,402,45,0,129,8452
N81111,2018,02,ST72LU,520,53,744,753,104,572,24,0,91,8980
N81112,2018,02,SK122BB,462,10,724,741,37,418,79,1,175,8644
N81113,2018,02,CW97DB,881,9,1252,1258,172,880,37,0,176,11801
N81114,2018,02,WA37PJ,799,10,1030,1038,244,764,66,0,233,12645
N81115,2018,02,CH48HX,766,2,655,660,111,471,69,0,234,9332
N81117,2018,02,CH659AD,799,10,780,798,204,646,97,0,206,11110
N81118,2018,02,CW121DY,769,17,1179,1196,157,755,49,1,151,11901
N81119,2018,02,WA84NJ,653,9,574,589,130,485,90,0,176,8050
N81120,2018,02,CW60QG,427,32,811,829,113,623,42,0,115,8531
N81121,2018,02,CH14DS,484,18,513,517,85,492,25,0,166,7862
N81122,2018,02,WA58UF,957,21,1101,1107,228,781,83,0,245,13501
N81123,2018,02,CW73GY,844,4,776,782,106,590,9,0,187,9508
N81125,2018,02,CH643RA,530,15,1062,1073,111,825,69,0,152,11992
N81127,2018,02,CW71AT,1140,31,1406,1417,118,989,83,0,216,16879
N81607,2018,02,CH652ER,289,8,217,219,66,200,12,0,97,3744
N81614,2018,02,CW58EW,409,11,723,732,104,477,22,0,86,6683
N81619,2018,02,WA87GD,405,1,385,389,71,322,44,0,120,5391
N81623,2018,02,WA44NE,234,6,486,491,77,375,14,0,61,3967
N81624,2018,02,CH39RE,520,24,948,959,111,703,60,0,151,10049
N81626,2018,02,CH15PA,445,0,409,423,93,338,4,0,119,5593
N81628,2018,02,WA27NJ,1071,12,770,773,267,642,55,0,213,11951
N81632,2018,02,SK116JL,585,18,747,751,86,555,19,3,131,7868
N81637,2018,02,WA12QQ,263,0,253,257,67,159,5,0,64,3238
N81642,2018,02,CW109BH,542,25,716,721,75,454,19,0,174,7330
N81645,2018,02,WA28HE,240,4,396,396,89,308,8,0,93,4208
N81651,2018,02,WA87NU,291,2,390,393,53,264,18,0,80,4103
N81655,2018,02,CH13EQ,304,0,31,31,2,29,244,0,41,2604
N82001,2018,02,L246TH,770,9,1106,1110,225,849,45,17,195,12301
N82002,2018,02,L144ED,658,8,823,844,183,680,77,0,131,9938
N82003,2018,02,L140NL,464,7,499,502,116,521,40,0,89,6744
N82004,2018,02,L192LW,310,5,479,482,106,335,38,0,64,5439
N82009,2018,02,L199BP,698,16,969,993,121,611,75,0,170,11698
N82011,2018,02,L64EW,1827,34,1574,1582,376,1206,143,0,362,22979
N82014,2018,02,L156TS,629,26,996,1001,220,717,44,1,117,10345
N82018,2018,02,L112YA,1711,23,1515,1530,286,1090,207,70,444,22610
N82019,2018,02,L111AD,716,18,754,777,227,687,46,4,123,11278
N82022,2018,02,L72AB,1196,16,1264,1279,311,1175,68,0,253,17930
N82024,2018,02,L128TQ,1176,41,1790,1804,341,1331,101,17,312,21025
N82026,2018,02,L159EH,474,13,773,783,131,478,46,0,111,7808
N82033,2018,02,L86QP,699,12,867,873,137,761,40,26,113,9669
N82034,2018,02,L192LW,902,5,1042,1044,157,837,86,5,212,12847
N82035,2018,02,L194UG,1087,53,1481,1493,213,1003,77,18,255,15738
N82036,2018,02,L277AF,629,22,772,778,132,577,43,12,152,9122
N82037,2018,02,L97AL,1489,21,1729,1736,355,1354,144,41,367,22826
N82039,2018,02,L187JY,278,25,664,671,90,434,34,0,72,6161
N82041,2018,02,L156UT,946,30,1536,1545,252,1001,70,0,207,16649
N82046,2018,02,L152LQ,972,22,1024,1031,269,746,93,0,272,12898
N82048,2018,02,L91AD,1088,15,1272,1283,283,914,81,0,291,15287
N82049,2018,02,L43TT,832,11,1183,1190,245,814,86,0,159,11824
N82050,2018,02,L252PA,338,8,458,460,72,281,26,0,77,4441
N82051,2018,02,L91AD,329,2,379,380,64,263,40,0,88,4655
N82052,2018,02,L60BB,558,15,679,683,134,465,43,0,108,8274
N82053,2018,02,L98AL,1891,71,2451,2476,491,1885,168,16,565,30284
N82054,2018,02,L77HG,612,5,721,727,227,569,58,0,134,10025
N82058,2018,02,L132GA,633,15,587,591,137,432,57,0,160,7998
N82059,2018,02,L171AW,348,6,658,661,98,286,17,0,131,5037
N82060,2018,02,L52QA,427,15,520,521,101,388,119,0,77,7299
N82062,2018,02,L175AR,555,13,708,711,132,616,58,4,127,9124
N82065,2018,02,L76HD,550,1,614,621,199,634,89,27,130,8989
N82066,2018,02,L255JA,481,14,1070,1075,208,749,31,0,74,11882
N82067,2018,02,L63BY,469,4,491,496,124,417,64,0,91,6611
N82070,2018,02,L83SS,1161,15,1258,1265,268,1074,127,38,302,15976
N82073,2018,02,L170BY,575,18,982,989,134,710,29,1,190,9808
N82074,2018,02,L132GA,1154,37,1380,1394,362,1118,115,25,256,18189
N82076,2018,02,L80SY,821,8,685,688,201,471,83,68,170,10689
N82077,2018,02,L44PP,314,5,412,413,97,346,17,24,58,4906
N82078,2018,02,L44PP,516,7,557,561,117,440,52,56,102,8186
N82079,2018,02,L181HG,383,7,449,452,96,302,50,0,144,5436
N82081,2018,02,L38DD,376,6,435,436,85,334,41,0,84,5543
N82082,2018,02,L15DZ,493,9,728,729,213,580,73,0,124,8530
N82083,2018,02,L114UG,1059,17,961,966,202,771,68,0,283,13495
N82084,2018,02,L253PA,852,33,1265,1269,237,879,68,0,199,14289
N82086,2018,02,L48SJ,592,7,686,690,139,532,122,0,120,9191
N82087,2018,02,L110AG,297,7,461,463,114,463,4,0,40,5397
N82089,2018,02,L76HD,250,3,296,297,62,210,35,0,46,3983
N82090,2018,02,L137DY,1092,21,1110,1113,245,754,95,29,265,15613
N82091,2018,02,L86QP,324,5,371,373,46,310,28,5,56,4931
N82092,2018,02,L251RY,824,23,1403,1418,271,1101,42,0,234,14410
N82093,2018,02,L133DN,342,8,585,586,117,404,48,0,77,5832
N82094,2018,02,L252XE,806,22,1081,1088,248,770,62,22,203,13358
N82095,2018,02,L62EH,462,4,599,606,134,422,1,0,113,5992
N82097,2018,02,L91AD,826,5,876,881,170,678,78,27,268,10147
N82099,2018,02,L50QW,1215,10,836,840,224,730,225,6,290,13721
N82100,2018,02,L156UT,167,7,490,493,92,355,6,0,39,4396
N82101,2018,02,L44QJ,328,1,761,768,126,427,34,0,27,7195
N82103,2018,02,L60BB,818,3,707,712,156,584,5,0,189,9004
N82104,2018,02,L136QD,515,15,578,585,107,327,48,0,187,6754
N82106,2018,02,L256HE,254,16,461,464,77,311,18,0,52,5323
N82107,2018,02,L182DU,124,4,254,257,70,261,19,0,11,2539
N82108,2018,02,L180HJ,423,7,583,583,94,363,25,0,130,7243
