PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
P86006,2020,09,OL126RT,1613,31,1459,1496,307,1207,59,0,465,20054
P86007,2020,09,OL111AD,2065,29,1579,1592,356,1374,43,0,389,21896
P86008,2020,09,OL129BE,1098,25,1262,1283,294,1076,51,0,315,15260
P86009,2020,09,OL113HY,1458,36,1491,1510,175,1167,42,0,360,19101
P86010,2020,09,M242AU,811,14,1210,1215,203,869,88,0,175,13457
P86011,2020,09,OL104NH,1139,36,1242,1249,262,687,34,0,316,13621
P86012,2020,09,M245QL,1211,15,1046,1065,237,915,32,86,260,15960
P86013,2020,09,OL120SN,477,4,675,681,200,531,12,0,98,7361
P86014,2020,09,OL162UP,663,4,1236,1249,683,1121,38,0,103,14563
P86015,2020,09,M242PU,623,3,634,637,136,565,31,0,186,7833
P86016,2020,09,OL103SD,1429,24,1557,1573,335,1226,34,0,364,17721
P86017,2020,09,OL162UY,307,2,589,592,304,581,7,0,79,6699
P86018,2020,09,OL158HF,1010,30,1052,1059,175,850,27,0,303,12612
P86019,2020,09,M246DL,1410,7,1780,1811,263,1390,21,0,383,19475
P86021,2020,09,OL158HF,411,7,513,527,81,415,1,0,123,5852
P86022,2020,09,OL164JQ,1101,22,924,940,101,772,30,17,220,14527
P86023,2020,09,OL102BS,958,11,1197,1202,180,898,7,0,268,12089
P86026,2020,09,OL126RX,881,17,867,882,150,597,52,0,216,10891
P86602,2020,09,OL104RG,596,13,446,452,109,493,8,2,140,7789
P86606,2020,09,M244EN,865,7,685,686,109,605,18,0,150,9452
P86608,2020,09,OL158AQ,370,10,479,486,72,351,14,0,84,5101
P86609,2020,09,OL111DN,155,1,276,278,175,225,5,0,29,2818
P86614,2020,09,OL111DN,249,1,529,533,241,498,9,0,63,7684
P86619,2020,09,OL111DN,376,1,738,747,337,696,55,0,53,8633
P86620,2020,09,M245WF,445,0,322,329,86,248,19,21,92,4400
P86624,2020,09,OL158AR,544,7,665,672,89,550,13,0,181,6844
P87002,2020,09,M270NA,1530,50,1777,1800,333,1471,69,1,360,21148
P87004,2020,09,M65PP,631,4,644,660,117,618,23,0,160,6754
P87008,2020,09,M283AT,1217,47,1069,1089,191,970,56,0,346,15633
P87015,2020,09,M65FX,666,19,584,588,143,723,32,0,178,9056
P87016,2020,09,M270EW,1012,44,1579,1594,199,1273,44,0,293,19076
P87017,2020,09,M283AT,945,16,874,895,155,746,85,0,223,12581
P87019,2020,09,M278HP,2291,51,2607,2649,552,2063,127,0,676,30030
P87020,2020,09,M300NU,2159,58,1880,1899,374,1646,50,2,588,25298
P87022,2020,09,M71QE,308,10,446,454,110,367,31,0,78,5364
P87024,2020,09,M308QD,2191,19,1951,1963,355,1952,70,1,570,24619
P87025,2020,09,M274AF,1376,16,1773,1789,281,1318,28,0,344,17532
P87026,2020,09,M74NX,1873,14,1767,1786,447,1573,84,0,469,23072
P87027,2020,09,M65WW,2301,4,1588,1604,278,1361,68,0,683,21423
P87028,2020,09,M283DR,919,9,907,917,144,672,6,10,225,10862
P87032,2020,09,M68LE,993,18,881,897,92,868,44,0,214,11359
P87035,2020,09,M53PH,1219,26,890,894,201,873,34,0,361,13310
P87040,2020,09,M67HL,2081,35,1838,1854,332,1646,84,0,523,23969
P87610,2020,09,M445LH,2118,22,2571,2577,369,2041,26,1,574,25973
P87613,2020,09,M389RS,470,15,488,500,96,359,5,0,94,5785
P87618,2020,09,M283EZ,403,15,386,401,106,350,25,0,145,5041
P87620,2020,09,M308AR,1334,16,1433,1452,178,1201,41,1,368,17963
P87624,2020,09,M281PB,437,10,585,593,47,445,11,0,105,6943
P87625,2020,09,M389GH,456,0,389,395,112,341,10,0,146,5276
P87627,2020,09,M281LZ,244,7,282,291,37,277,17,0,58,3625
P87630,2020,09,M280AY,683,2,818,843,143,698,18,0,177,8467
P87634,2020,09,M65FX,1541,8,995,1011,258,1034,53,0,391,17190
P87639,2020,09,M65QQ,349,0,311,316,45,305,12,0,120,4356
P87648,2020,09,M74NX,186,2,259,259,30,193,15,0,67,3156
P87649,2020,09,M446FE,1014,15,1239,1258,219,1118,23,0,264,12121
P87651,2020,09,M74NX,188,6,237,237,42,131,11,0,86,2667
P87654,2020,09,M71RD,1857,16,1580,1586,431,1444,29,0,496,21273
P87657,2020,09,M446DP,552,12,511,514,62,463,8,0,144,6365
P87658,2020,09,M55JR,534,10,566,581,146,469,37,0,136,6469
P87661,2020,09,M389LQ,427,8,410,416,89,382,0,0,129,4921
P88002,2020,09,SK65AA,570,50,998,1015,81,745,75,0,147,11494
P88003,2020,09,SK25AR,2183,39,1980,2045,209,1701,169,0,701,25671
P88005,2020,09,SK56RN,1989,26,2115,2151,370,1746,143,0,691,23517
P88006,2020,09,SK66BW,897,15,1574,1592,131,724,58,0,261,13548
P88007,2020,09,SK86LU,1228,55,1696,1724,167,1197,138,0,319,20087
P88008,2020,09,SK43BT,856,49,1020,1033,182,774,85,0,230,13079
P88009,2020,09,SK61ND,168,6,287,298,36,276,10,0,85,3114
P88011,2020,09,SK41JX,1086,25,862,875,170,820,123,0,321,13614
P88012,2020,09,SK74QR,927,48,1457,1491,178,1160,35,0,332,15972
P88013,2020,09,SK26BZ,2011,50,2376,2440,339,1964,114,0,630,25774
P88014,2020,09,SK82JN,918,5,831,839,128,721,103,0,164,11555
P88015,2020,09,SK72DY,1005,37,2122,2147,288,1421,61,0,343,19080
P88016,2020,09,SK73EP,1617,45,1543,1587,279,1439,95,0,542,21207
P88017,2020,09,SK64QR,947,22,1260,1278,191,1098,52,0,284,15125
P88018,2020,09,SK56ET,1467,35,1211,1232,241,1139,99,0,425,18252
P88019,2020,09,SK61ND,947,23,1048,1062,172,733,50,0,269,11519
P88020,2020,09,SK81BH,1272,36,1356,1371,215,1119,101,0,402,19073
P88021,2020,09,SK66AB,819,25,987,1003,119,765,18,0,244,11299
P88023,2020,09,SK83JD,794,35,1306,1313,288,1005,49,0,207,14255
P88024,2020,09,SK84DG,709,31,917,925,117,691,35,0,206,12375
P88025,2020,09,SK86LU,1174,34,1489,1520,181,1211,76,0,333,18563
P88026,2020,09,SK44NX,5818,159,6160,6251,780,4910,318,5,1857,71267
P88031,2020,09,SK26EQ,994,40,1152,1165,146,774,51,0,342,11346
P88034,2020,09,SK38JE,620,19,452,462,80,327,66,0,150,6442
P88041,2020,09,SK72DN,460,60,686,694,67,550,41,0,125,8999
P88042,2020,09,SK83JD,863,37,1255,1273,239,946,48,0,287,13749
P88043,2020,09,SK58BS,2043,44,1495,1524,255,1158,140,10,543,22027
P88044,2020,09,SK62AH,704,19,854,876,97,639,71,0,197,9200
P88600,2020,09,SK12EX,85,3,121,121,35,115,28,0,17,1720
P88606,2020,09,SK74AA,704,35,818,831,119,653,51,0,241,10303
P88607,2020,09,SK64QR,413,7,533,544,63,463,9,0,107,6470
P88610,2020,09,SK57QU,591,17,534,539,92,510,74,0,211,6905
P88615,2020,09,SK12EX,255,4,195,200,26,152,42,0,42,3006
P88623,2020,09,SK68DR,576,23,1083,1105,70,713,77,0,161,11036
P88625,2020,09,SK61ND,1222,44,1347,1382,189,1023,111,0,287,18693
P88632,2020,09,SK39NX,2587,37,2383,2408,429,1952,136,0,845,29792
P89002,2020,09,SK141AT,1693,28,1548,1577,273,1299,153,0,533,21288
P89003,2020,09,OL66HF,1115,25,1346,1353,216,1149,50,0,307,19176
P89004,2020,09,SK146LA,914,13,856,866,55,715,135,0,194,11852
P89005,2020,09,SK152PT,827,9,1097,1100,127,771,28,0,261,12321
P89006,2020,09,OL59AJ,1308,9,1387,1406,224,1079,115,0,281,17813
P89007,2020,09,SK152AE,766,16,943,954,154,765,62,1,231,11642
P89008,2020,09,OL66EW,2758,36,2494,2508,394,2144,176,0,729,34915
P89010,2020,09,M437BW,930,14,1822,1830,227,1353,55,0,276,17148
P89011,2020,09,OL66NE,722,9,807,810,259,697,55,0,217,10758
P89012,2020,09,SK142AQ,1470,11,1146,1163,151,925,69,4,463,16109
P89013,2020,09,SK143EH,1243,8,1050,1069,191,748,15,2,304,12713
P89014,2020,09,SK141JY,1871,28,2008,2038,345,1742,49,5,574,25705
P89015,2020,09,M342AJ,3301,50,3988,4019,494,3076,169,0,973,47082
P89016,2020,09,SK142AH,1141,18,1469,1501,216,1225,115,4,320,17256
P89018,2020,09,M343JE,909,11,1089,1098,121,934,48,0,289,13294
P89020,2020,09,OL70NW,900,6,1515,1526,241,1217,67,0,239,15912
P89021,2020,09,SK164DB,1489,17,1377,1386,274,1100,135,0,479,18638
P89022,2020,09,SK164JZ,633,9,574,579,118,434,86,0,115,7723
P89023,2020,09,SK152AU,850,5,1062,1071,101,859,40,0,300,11001
P89025,2020,09,SK164LD,358,2,458,461,78,353,27,0,84,5022
P89026,2020,09,SK151RZ,1042,10,1158,1168,140,808,30,0,352,12514
P89029,2020,09,M436DE,668,15,1044,1053,145,780,87,0,188,10963
P89030,2020,09,OL70LH,412,0,666,678,168,429,79,0,126,7249
P89602,2020,09,SK148LN,587,14,583,587,53,411,48,2,170,6714
P89609,2020,09,OL69QH,572,7,592,596,131,471,55,0,187,6873
P89612,2020,09,OL59AB,248,0,284,285,50,232,18,6,67,3437
P89613,2020,09,OL79EJ,411,4,494,495,71,466,28,0,151,5917
P89618,2020,09,OL50HE,271,2,355,359,48,283,35,0,61,3639
P91003,2020,09,WA156QQ,803,36,845,865,106,582,77,0,176,10757
P91004,2020,09,WA142DD,750,16,811,812,132,625,49,0,203,9522
P91006,2020,09,M418AA,1738,42,2229,2249,424,1838,110,0,493,26493
P91007,2020,09,WA156PH,439,13,689,692,119,597,19,0,107,7832
P91008,2020,09,WA158NZ,387,26,542,551,106,502,38,0,85,8078
P91009,2020,09,M417WJ,1552,77,1729,1738,348,1601,62,0,562,22736
P91011,2020,09,WA158NZ,332,10,631,640,117,456,22,0,60,6171
P91012,2020,09,M417AB,1079,50,1378,1388,264,1056,70,0,309,14781
P91013,2020,09,M332RH,1272,41,1561,1578,242,1056,48,0,372,18105
P91014,2020,09,M337SS,1700,69,2122,2135,397,1753,79,0,569,23702
P91016,2020,09,WA145PF,656,12,851,856,146,565,67,0,234,10271
P91017,2020,09,M335JH,1029,16,1062,1071,195,906,90,10,310,13762
P91018,2020,09,M320DF,1899,56,2331,2347,557,1874,75,0,500,24810
P91019,2020,09,M314FY,604,19,627,628,196,599,26,0,148,8257
P91020,2020,09,M169NW,1057,21,1480,1489,535,1230,50,0,240,15681
P91021,2020,09,M334BR,1656,37,2175,2180,384,1680,59,0,540,23833
P91026,2020,09,M314FL,983,26,891,896,265,810,43,0,290,12149
P91029,2020,09,M415BG,1326,54,1510,1521,355,1482,72,0,362,18951
P91032,2020,09,M333JP,470,10,482,486,112,396,47,0,118,6597
P91035,2020,09,M332TB,919,12,1100,1115,211,768,56,0,266,14849
P91603,2020,09,WA141PF,722,40,992,1022,216,799,24,0,259,10965
P91604,2020,09,WA141PF,1330,59,1801,1828,278,1356,161,0,395,21739
P91617,2020,09,WA141LL,149,12,199,205,52,216,15,0,46,3389
P91619,2020,09,M160LW,440,6,721,723,296,671,14,0,114,7849
P91623,2020,09,WA156PH,717,19,960,975,171,755,28,0,224,11189
P91625,2020,09,M419JS,740,15,806,808,164,856,20,0,182,9809
P91627,2020,09,M329PA,1284,43,1537,1547,387,1132,65,0,288,16724
P91629,2020,09,M320PA,1175,28,1890,1910,619,1638,77,0,315,20646
P91631,2020,09,WA156BP,348,12,490,494,69,377,20,0,107,5223
P91633,2020,09,WA156PH,446,7,586,593,110,437,18,0,101,6785
P92001,2020,09,WN49AZ,568,17,736,743,133,565,22,0,165,8383
P92002,2020,09,WA32HY,449,10,825,827,127,631,66,0,110,7880
P92003,2020,09,WN67LB,1684,48,1723,1735,323,1271,115,0,457,21632
P92004,2020,09,WN23HQ,1410,29,1185,1209,250,964,44,0,352,15904
P92005,2020,09,WN35HL,521,17,527,532,89,466,26,0,122,6555
P92006,2020,09,WN25NG,1015,30,1035,1045,212,780,13,0,207,13538
P92007,2020,09,WN72PG,1235,16,1006,1019,234,878,76,0,399,14606
P92008,2020,09,WN50AB,1383,34,1897,1913,403,1470,50,0,483,19655
P92010,2020,09,WN67PD,1556,51,1972,1984,355,1699,60,0,448,22830
P92011,2020,09,WN13TB,1222,32,991,1006,207,725,41,0,398,13624
P92012,2020,09,WA33GS,742,9,825,834,175,616,86,0,156,9433
P92014,2020,09,WN60HD,1200,36,1395,1409,248,1158,77,0,335,18509
P92015,2020,09,WN21XH,605,13,769,778,149,603,57,0,157,9569
P92016,2020,09,WN22QG,2648,47,2283,2305,401,1796,169,0,839,30173
P92017,2020,09,WN68ET,1733,48,2921,2961,430,1946,83,0,487,27588
P92019,2020,09,WN59QX,1405,31,1604,1618,351,1247,82,0,400,18222
P92020,2020,09,M297BS,387,10,687,696,141,488,26,0,123,6607
P92021,2020,09,WN59QX,1303,33,1207,1223,319,1081,82,0,396,15902
P92023,2020,09,WN72RB,987,21,1044,1059,188,788,59,0,284,12717
P92024,2020,09,WN35HL,510,14,460,466,104,427,23,0,125,6340
P92026,2020,09,WN13NH,1206,29,1271,1282,271,969,26,0,299,14316
P92028,2020,09,M298FL,743,11,902,919,171,752,34,0,228,9541
P92029,2020,09,WN75JE,606,11,673,680,142,549,38,0,191,7948
P92030,2020,09,WN12AZ,487,6,633,634,119,515,25,0,105,5686
P92031,2020,09,WN25NG,470,10,463,471,138,436,28,0,152,6084
P92033,2020,09,M298AL,539,4,751,756,164,478,39,0,151,7771
P92034,2020,09,WN40AR,607,16,849,858,123,584,28,0,157,8757
P92035,2020,09,WN71HR,498,5,474,479,111,350,31,0,158,6072
P92038,2020,09,WN36JN,153,6,251,252,61,222,11,0,34,3014
P92041,2020,09,WN49SU,1298,27,1295,1305,271,906,20,0,385,13801
P92042,2020,09,M469DE,1503,41,1658,1688,367,1242,38,0,379,20195
P92602,2020,09,WN72PE,279,5,307,311,70,218,33,0,73,3443
P92605,2020,09,M281BZ,612,7,716,728,157,513,40,0,169,9582
P92607,2020,09,WN71HR,1103,33,1294,1305,238,1048,31,0,212,14489
P92615,2020,09,WN71HR,504,9,557,560,108,460,19,0,118,6340
P92616,2020,09,WN22DJ,484,10,467,475,98,359,22,0,123,6027
P92620,2020,09,WN34NW,718,4,562,568,143,392,29,0,171,6997
P92621,2020,09,WN72PE,397,4,351,354,73,298,11,0,108,4557
P92626,2020,09,M460LE,669,20,724,759,120,500,68,0,202,9736
P92630,2020,09,WA33GS,232,6,467,473,119,354,39,0,78,4092
P92633,2020,09,M460BD,437,10,474,480,98,454,34,0,111,5644
P92634,2020,09,WN11ST,476,9,626,631,124,497,19,0,101,7141
P92635,2020,09,M460LE,380,2,284,285,64,278,46,0,103,4506
P92637,2020,09,M297BY,258,5,269,274,44,217,13,0,72,3670
P92639,2020,09,WA33GS,323,10,457,459,80,305,13,0,129,4551
P92642,2020,09,WN35HL,730,7,573,579,134,446,31,0,187,7932
P92646,2020,09,M297HG,290,7,513,518,109,433,9,0,111,5310
P92647,2020,09,WN35HL,387,11,539,541,113,505,35,0,84,6257
P92648,2020,09,WA32EZ,396,12,423,424,112,326,10,0,124,5533
P92651,2020,09,WA32AQ,621,9,536,544,134,422,80,0,125,7658
P92653,2020,09,WN35HL,439,5,467,468,122,429,10,0,129,5429
Y00020,2020,09,SW99DL,453,41,721,742,204,466,37,0,153,7576
Y00026,2020,09,NG157JP,193,3,221,223,24,177,4,0,58,3195
Y00033,2020,09,RM191SX,437,5,777,779,154,549,43,0,143,6436
Y00050,2020,09,WN72PE,225,1,259,259,65,201,6,0,59,2867
Y00056,2020,09,CB58HB,359,4,41,41,13,56,90,130,81,2156
Y00057,2020,09,N182FF,339,7,843,850,286,609,9,0,64,8462
Y00058,2020,09,SN12DQ,694,6,1522,1530,646,1142,14,0,184,11318
Y00060,2020,09,CV15FX,200,4,90,90,14,68,10,0,75,1303
Y00078,2020,09,DE150EP,401,8,391,396,67,329,40,0,96,5732
Y00080,2020,09,BN236DW,575,14,960,967,156,585,14,0,139,9839
Y00090,2020,09,IG38LF,218,14,701,711,285,548,23,0,55,8037
Y00110,2020,09,L243TY,371,4,332,333,99,258,63,0,102,4522
Y00137,2020,09,LE54LJ,433,2,732,739,253,560,38,0,105,7302
Y00140,2020,09,CV23NF,252,7,459,463,98,334,7,0,38,4104
Y00155,2020,09,RM64YU,272,14,710,711,285,527,52,0,50,6864
Y00159,2020,09,B288BG,1826,1,2476,2501,636,1785,125,3,566,35086
Y00184,2020,09,NE45AB,494,11,681,682,339,559,22,0,83,8492
Y00185,2020,09,CB61DN,1154,13,1356,1363,261,859,56,0,371,13569
Y00186,2020,09,BL35DP,120,1,189,190,81,179,10,0,33,2460
Y00200,2020,09,W112EH,150,10,162,162,51,127,18,0,67,2089
Y00206,2020,09,NW103RY,386,5,600,605,213,379,11,6,111,6843
Y00212,2020,09,E26NA,299,23,514,517,230,460,15,0,98,6105
Y00228,2020,09,WS14JQ,120,1,174,174,67,142,24,0,35,2424
Y00252,2020,09,LE128RY,389,24,374,377,43,265,40,0,37,4597
Y00260,2020,09,SG156SN,465,11,478,481,39,341,49,0,101,5713
Y00265,2020,09,SL12BJ,439,1,504,504,218,354,77,0,139,5642
Y00278,2020,09,WS108SY,288,2,313,318,92,316,34,0,71,4613
Y00286,2020,09,TS104NW,859,10,735,741,199,664,54,0,217,8936
Y00293,2020,09,CO93BY,1355,14,1898,1913,302,1260,64,0,223,17464
Y00297,2020,09,PE389JE,820,14,801,806,212,737,75,0,266,10157
Y00312,2020,09,RM39SU,248,0,288,297,74,227,10,0,30,4017
Y00316,2020,09,N28BG,346,26,428,436,103,424,35,2,95,5637
Y00328,2020,09,MK403NE,127,8,229,233,58,200,10,0,23,2409
Y00344,2020,09,LE14SX,174,0,97,97,38,55,8,27,59,1104
Y00347,2020,09,PR72TH,665,9,668,671,99,510,33,0,183,8349
Y00351,2020,09,RH110NF,861,53,1106,1110,212,842,74,0,291,13908
Y00352,2020,09,UB34DD,629,9,1297,1298,463,960,53,33,154,12735
Y00399,2020,09,NN297AW,493,5,724,726,121,449,23,0,125,6359
Y00403,2020,09,E95NE,426,12,558,563,201,406,5,8,155,5461
Y00411,2020,09,S630LT,1736,36,1969,1991,335,1603,28,2,462,21621
Y00412,2020,09,B219RY,277,3,659,663,291,566,24,0,75,6393
Y00437,2020,09,SL38HD,537,1,870,871,333,573,48,0,122,10131
Y00445,2020,09,M280AY,3055,12,2489,2501,510,2124,98,0,769,31280
Y00446,2020,09,L310DJ,434,17,797,799,97,447,16,0,128,6404
Y00449,2020,09,ME43EP,2877,33,2384,2405,504,1778,143,0,822,27943
Y00469,2020,09,SS133HQ,2317,36,2381,2394,400,1763,210,0,543,27233
Y00471,2020,09,B187BA,337,3,480,487,149,339,30,0,96,5143
Y00475,2020,09,WN40XD,677,10,976,987,123,668,24,0,171,10326
Y00486,2020,09,PE29QB,738,3,771,773,137,482,25,0,166,8027
Y00492,2020,09,B187AL,351,3,374,384,103,265,2,0,87,4524
Y00507,2020,09,W106NX,191,8,224,232,43,149,36,0,39,2692
Y00522,2020,09,MK404GH,579,12,791,792,85,513,29,0,216,7511
Y00542,2020,09,BR76DB,649,18,902,917,109,632,12,0,129,8952
Y00560,2020,09,MK439JJ,593,16,713,720,75,511,58,0,160,7598
Y00561,2020,09,MK420UF,230,1,253,254,40,173,12,0,60,2789
Y00568,2020,09,EX42BH,306,11,321,325,55,216,41,3,85,3721
Y00589,2020,09,CM35QP,483,15,811,814,89,579,36,0,106,7481
Y00612,2020,09,N181RP,329,20,621,633,164,484,9,2,67,6349
Y00726,2020,09,M242YJ,660,3,905,914,123,672,26,0,174,7601
Y00758,2020,09,SS133HQ,202,0,274,274,72,196,9,0,68,3375
Y00774,2020,09,IP270AQ,800,15,1037,1040,218,996,3,1,161,13303
Y00902,2020,09,W25ES,408,11,474,477,207,412,40,0,87,6383
Y00912,2020,09,SK26JG,158,3,292,297,91,248,13,0,61,2787
Y00918,2020,09,IG14JY,290,25,1002,1009,403,751,20,0,45,9463
Y00969,2020,09,PL112TB,1819,44,2019,2036,327,1387,103,4,359,22830
Y00996,2020,09,CV14FS,277,0,191,197,42,85,23,0,87,2820
Y00999,2020,09,RM175JY,775,6,1322,1327,275,996,18,0,180,12107
Y01008,2020,09,LA32LE,7706,126,8513,8584,1931,6324,305,1,1746,103893
Y01011,2020,09,W106DZ,580,15,723,726,245,580,34,30,181,9462
Y01050,2020,09,TR183DX,1022,4,960,962,94,588,47,47,234,12023
Y01051,2020,09,TR184EL,1643,30,1633,1636,242,1234,139,0,418,21136
Y01057,2020,09,B46HA,246,0,37,38,18,76,19,0,84,1472
Y01066,2020,09,N43DU,653,27,521,524,177,377,13,24,222,7779
Y01068,2020,09,B81RZ,210,1,307,309,178,284,8,0,65,4041
Y01090,2020,09,HA04UZ,84,5,316,317,142,248,6,0,13,3955
Y01108,2020,09,WA13RB,450,6,331,334,70,247,40,0,87,4467
Y01118,2020,09,BD22HX,410,22,665,668,58,577,36,0,138,7419
Y01124,2020,09,OL11NL,550,5,661,667,129,522,99,7,137,8149
Y01127,2020,09,EX238LA,758,8,623,623,63,421,94,0,157,9044
Y01132,2020,09,SW156HG,614,50,972,987,232,684,50,0,243,10810
Y01139,2020,09,NN81LT,385,9,823,823,211,629,30,0,100,7058
Y01163,2020,09,BA229AH,473,9,786,796,124,705,6,0,51,7283
Y01165,2020,09,WD197SF,396,8,416,419,97,233,45,4,49,5380
Y01206,2020,09,SW130DR,636,28,1043,1054,133,862,76,0,148,10467
Y01221,2020,09,UB12TU,162,12,571,571,210,444,17,0,15,5587
Y01280,2020,09,IG117RS,89,0,180,180,79,133,12,0,17,1786
Y01281,2020,09,PO88XL,330,15,482,485,49,305,26,0,80,5961
Y01291,2020,09,E48LF,623,45,1312,1338,260,933,64,0,152,12153
Y01652,2020,09,NG340QQ,1272,56,2040,2043,331,1293,41,0,286,19995
Y01655,2020,09,N88SU,507,22,553,556,156,340,73,0,119,6556
Y01690,2020,09,IP242AG,488,2,348,352,84,275,22,3,119,4561
Y01695,2020,09,M407LH,410,7,312,313,85,249,37,0,132,4515
Y01719,2020,09,RM109HU,368,22,563,564,176,373,25,0,74,5964
Y01756,2020,09,B633HN,576,5,838,846,85,586,24,5,166,8327
Y01794,2020,09,IP39QJ,1778,27,1676,1685,309,1377,97,3,420,24809
Y01795,2020,09,RM107YU,101,16,189,191,56,118,5,0,11,2131
Y01812,2020,09,DE110AE,1031,14,966,969,177,757,73,0,263,13344
Y01839,2020,09,E175QB,395,10,540,550,184,345,39,0,92,6363
Y01922,2020,09,TR261RU,1275,28,1814,1819,205,1223,121,0,309,19279
Y01929,2020,09,TF32JZ,4977,94,4018,4114,738,3034,198,2,1171,56215
Y01948,2020,09,DN327DL,529,1,154,158,50,171,64,0,78,3986
Y01964,2020,09,HP199AP,546,9,540,546,92,309,23,0,167,6804
Y02002,2020,09,LS18TL,596,0,220,222,63,139,13,0,256,4190
Y02117,2020,09,N155AZ,716,24,1280,1305,409,781,33,0,156,13762
Y02177,2020,09,SS12TH,675,4,476,480,121,396,92,0,189,6893
Y02212,2020,09,DY20EF,290,8,479,481,67,398,37,0,39,5146
Y02222,2020,09,SE182AE,359,2,480,484,76,341,42,0,70,5384
Y02260,2020,09,SW1W8NA,173,44,326,326,93,215,28,0,76,3232
Y02274,2020,09,WN34NW,620,4,349,353,122,309,16,0,153,5455
Y02319,2020,09,BL14TH,660,0,372,374,110,256,44,0,160,6064
Y02321,2020,09,M298AX,778,11,664,671,159,572,42,0,206,8756
Y02322,2020,09,WN72PE,1359,18,977,988,227,764,133,0,350,14097
Y02325,2020,09,M97ED,551,9,447,451,108,348,26,0,143,6784
Y02332,2020,09,LU48BY,315,9,853,862,410,835,31,0,91,10432
Y02342,2020,09,UB25BQ,281,25,939,940,481,903,6,0,86,9341
Y02344,2020,09,HU74DW,760,21,541,544,123,534,26,0,147,8427
Y02354,2020,09,WS152LB,1315,32,1550,1561,244,1083,129,2,362,19065
Y02378,2020,09,WN48LB,807,10,1001,1008,187,680,32,0,224,10408
Y02414,2020,09,WS73XH,545,5,521,525,104,402,24,0,173,7082
Y02423,2020,09,SW170RT,2110,99,3893,3953,1317,2695,162,1,639,40524
Y02442,2020,09,DE238RJ,248,5,425,425,120,255,4,0,49,3457
Y02463,2020,09,LU12SE,373,2,399,404,109,235,39,0,140,4825
Y02466,2020,09,PR77HZ,1025,36,637,646,126,401,65,2,287,9865
Y02469,2020,09,LE53GH,585,3,1213,1216,429,880,41,6,87,11375
Y02476,2020,09,RG17QA,393,3,422,425,92,234,1,0,130,4210
Y02494,2020,09,LS97TA,318,1,294,295,98,215,21,0,80,5084
Y02506,2020,09,ME123LT,1037,7,950,954,118,725,16,0,304,10848
Y02510,2020,09,WA93DA,971,39,855,868,120,561,94,0,246,11272
Y02517,2020,09,TR71RU,2138,23,2212,2244,264,1652,189,3,531,25164
Y02519,2020,09,GL11PX,1288,18,775,781,280,655,143,0,312,11753
Y02520,2020,09,M409NB,575,4,481,483,118,392,36,0,166,6820
Y02521,2020,09,ST36AB,1568,40,1391,1414,358,1182,69,0,389,18470
Y02526,2020,09,PO12RY,687,1,248,250,57,169,46,0,192,5288
Y02567,2020,09,B368GH,348,1,386,386,87,319,15,0,104,5020
Y02571,2020,09,B147AG,446,0,389,396,115,306,50,0,144,6570
Y02572,2020,09,OL145RN,321,2,336,337,50,259,30,0,65,4382
Y02575,2020,09,RM82EQ,799,35,1367,1383,576,867,100,0,233,15030
Y02578,2020,09,BS13EA,598,0,257,258,46,177,53,337,239,4620
Y02586,2020,09,OL67SR,459,1,368,375,109,307,20,0,134,5401
Y02589,2020,09,W120HS,408,13,480,492,203,435,42,4,117,6382
Y02594,2020,09,WV112RF,454,34,710,729,75,622,23,0,113,6770
Y02605,2020,09,BB56AS,472,9,432,439,113,362,27,0,107,5222
Y02606,2020,09,BB47PL,834,3,589,592,185,548,23,0,181,8223
Y02611,2020,09,CM25EF,741,11,674,700,94,415,46,0,191,7934
Y02622,2020,09,M36AF,751,1,185,187,41,114,22,0,326,4282
Y02625,2020,09,M54DG,605,178,282,290,98,394,29,0,226,10530
Y02626,2020,09,WV132NY,560,4,530,538,123,424,37,0,224,6542
Y02627,2020,09,WS31LZ,1879,64,1533,1552,363,1222,184,0,488,23556
Y02633,2020,09,EX176FB,888,20,1246,1255,206,854,31,0,135,11976
Y02636,2020,09,WV30JH,367,9,361,362,95,212,10,0,135,4938
Y02639,2020,09,AL74HL,622,26,753,756,147,463,11,0,183,7892
Y02646,2020,09,CO45JR,1133,1,697,701,138,510,54,0,362,9335
Y02653,2020,09,DY51RU,667,21,767,777,119,690,38,0,189,9132
Y02656,2020,09,YO164QP,650,12,1041,1046,126,561,37,18,144,9656
Y02657,2020,09,BB24QD,1273,5,1060,1074,209,773,60,0,343,12692
Y02658,2020,09,NE215NW,429,2,248,250,50,194,8,0,120,3384
Y02663,2020,09,M437NP,534,6,515,523,53,369,22,0,212,5623
Y02669,2020,09,YO112NP,915,3,414,415,59,367,117,4,218,7526
Y02671,2020,09,TW33LN,445,22,935,938,497,705,57,0,131,10155
Y02672,2020,09,TW134GU,331,1,700,703,260,502,37,0,85,5746
Y02674,2020,09,NW12LS,203,0,112,115,39,103,9,57,67,2249
Y02676,2020,09,BN13XE,678,1,167,167,24,117,63,0,275,4046
Y02684,2020,09,DN327DL,405,2,307,308,82,225,19,0,96,4027
Y02686,2020,09,LE16AS,463,0,281,282,59,184,36,0,147,3788
Y02692,2020,09,HA04UZ,247,9,459,462,255,356,24,0,75,4969
