PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M85770,2020,04,B263TT,131,0,218,220,52,200,19,0,35,2597
M85774,2020,04,B114BW,257,0,362,363,54,273,15,0,62,5164
M85778,2020,04,B47TA,290,5,128,132,37,82,15,0,147,2474
M85779,2020,04,B440DX,294,2,387,391,115,371,24,0,81,5539
M85781,2020,04,B95EG,128,0,330,332,204,270,10,0,30,3517
M85783,2020,04,B129RR,266,1,498,500,200,469,51,0,54,7359
M85792,2020,04,B448TU,215,2,253,259,62,181,23,0,60,3757
M85794,2020,04,B111LU,177,1,238,238,156,284,25,0,31,3807
M85797,2020,04,B13AL,330,1,581,589,242,418,5,4,72,5948
M85801,2020,04,B202NR,48,4,143,151,40,114,6,0,9,1526
M85803,2020,04,B82HB,605,0,607,610,304,626,54,0,174,11762
M86001,2020,04,CV33DG,691,9,1029,1035,190,586,39,0,194,9542
M86002,2020,04,CV66DR,802,4,1409,1422,386,1120,92,0,166,14985
M86003,2020,04,CV36EA,997,19,2084,2117,461,1423,80,0,237,19754
M86004,2020,04,CV59JE,1106,37,1412,1435,199,876,65,0,323,15175
M86005,2020,04,CV14FS,373,7,807,811,194,520,41,0,83,6798
M86006,2020,04,CV13GB,1013,28,1351,1367,227,812,96,0,368,13683
M86007,2020,04,CV36GQ,418,22,1173,1182,163,772,46,0,96,10076
M86008,2020,04,CV64DD,855,27,1852,1864,465,1487,131,0,226,17254
M86009,2020,04,CV63HZ,1501,20,1681,1702,312,1094,105,0,376,17910
M86010,2020,04,CV48FT,1022,44,1138,1150,234,721,91,0,306,13970
M86012,2020,04,CV14FS,655,13,943,949,254,692,45,0,171,10113
M86014,2020,04,CV25EP,1845,23,2812,2837,532,1725,66,0,471,28794
M86015,2020,04,CV33AD,1706,50,2236,2263,414,1600,189,0,365,25368
M86016,2020,04,CV24LJ,1139,9,1952,1963,408,1179,105,0,287,17325
M86017,2020,04,CV31JB,961,27,1550,1563,295,1292,59,0,314,15903
M86018,2020,04,CV61HS,1041,19,1471,1501,221,805,99,0,297,15010
M86019,2020,04,CV49DR,384,4,896,899,175,540,27,0,45,8070
M86020,2020,04,CV21XA,910,7,1171,1185,289,805,70,0,258,11597
M86021,2020,04,CV62FL,556,0,954,957,175,653,49,0,158,9901
M86023,2020,04,CV23DR,508,4,1177,1193,165,583,30,0,197,9606
M86027,2020,04,CV35PZ,558,22,795,808,166,509,46,0,198,9497
M86028,2020,04,CV65DF,265,1,458,462,176,395,30,0,56,5388
M86029,2020,04,CV13HQ,1271,37,1558,1592,238,1194,129,1,416,16772
M86030,2020,04,CV56HY,773,0,1098,1109,246,788,105,0,295,12068
M86032,2020,04,CV64HN,1126,50,1696,1704,333,1142,77,0,263,18168
M86033,2020,04,CV33DP,628,13,721,732,133,526,61,0,158,8284
M86034,2020,04,CV49PL,1122,45,1512,1529,170,939,62,0,407,16588
M86035,2020,04,CV21AB,1062,7,1298,1311,299,951,88,0,270,12914
M86037,2020,04,CV35PZ,436,1,452,459,132,324,108,0,138,6047
M86038,2020,04,CV32FD,262,0,565,574,97,377,99,0,92,5996
M86039,2020,04,CV59BD,370,20,848,857,115,589,36,0,58,7348
M86040,2020,04,CV22SW,406,3,892,905,133,446,14,0,51,7243
M86041,2020,04,CV24LJ,759,13,1192,1203,227,812,79,0,196,11735
M86044,2020,04,CV12DL,285,2,627,633,153,364,28,0,85,4931
M86045,2020,04,CV65BG,364,5,1093,1099,491,791,40,0,68,11339
M86046,2020,04,CV25NB,632,29,1035,1037,181,735,61,0,184,9588
M86048,2020,04,CV66DR,605,7,930,940,262,682,31,0,157,8755
M86605,2020,04,CV49PN,191,2,425,430,58,313,17,0,50,3840
M86610,2020,04,CV12DL,67,0,267,267,63,187,2,0,31,1730
M86612,2020,04,CV14JH,173,0,268,268,126,217,2,0,29,3198
M86617,2020,04,CV14FS,204,1,467,469,182,314,34,0,45,5271
M86622,2020,04,CV56EU,219,2,469,475,71,367,19,0,54,4235
M86624,2020,04,CV63FA,623,4,1084,1088,379,924,28,0,114,11346
M86627,2020,04,CV31EG,474,1,642,644,195,391,33,0,145,6455
M86633,2020,04,CV65LL,334,3,812,825,329,509,22,0,76,7362
M86638,2020,04,CV22RH,582,3,697,703,151,556,47,0,169,9091
M87001,2020,04,B631AB,558,16,1145,1156,145,690,85,0,153,10820
M87003,2020,04,DY69HS,1356,52,2024,2040,222,1653,80,0,443,24567
M87005,2020,04,DY84JB,819,18,1199,1212,154,913,67,0,254,13530
M87006,2020,04,DY12QD,979,16,1268,1293,230,1059,43,0,299,15289
M87007,2020,04,DY33UH,1218,51,1498,1511,198,1281,136,1,347,18840
M87008,2020,04,DY68DN,840,28,1219,1233,102,921,85,0,201,14049
M87009,2020,04,DY53EE,2159,28,2171,2221,394,1765,134,0,627,33834
M87010,2020,04,DY51RU,813,9,1102,1112,176,936,47,0,280,11628
M87011,2020,04,DY83SS,2204,58,2975,3015,375,2208,168,0,794,37740
M87012,2020,04,DY13QZ,836,16,971,984,165,740,137,0,185,13957
M87013,2020,04,DY31UX,995,10,1123,1138,267,826,64,0,294,16168
M87014,2020,04,B620HP,563,7,775,780,113,563,46,0,134,8591
M87015,2020,04,DY32NQ,710,23,1230,1241,162,823,32,0,168,13183
M87016,2020,04,DY31AF,634,15,957,972,112,619,30,0,226,11142
M87017,2020,04,DY11RT,635,18,868,872,193,780,56,0,176,12466
M87018,2020,04,DY69JG,906,80,1067,1075,114,807,110,0,297,17145
M87019,2020,04,DY98LL,788,7,891,912,192,648,52,0,224,12205
M87020,2020,04,B629DR,870,25,1027,1052,136,768,83,1,218,12564
M87021,2020,04,WV149DJ,693,12,1156,1167,192,770,49,0,102,10404
M87023,2020,04,DY85PD,795,12,1224,1246,136,923,41,0,251,12900
M87024,2020,04,DY99DS,2331,52,2668,2686,352,2043,178,7,728,34714
M87025,2020,04,DY11RN,548,14,708,714,184,686,33,0,161,8765
M87026,2020,04,DY12BY,311,8,596,602,137,424,38,1,52,7087
M87027,2020,04,DY52AE,532,11,489,490,87,369,57,0,86,6400
M87028,2020,04,DY29PU,551,5,750,754,122,527,42,0,137,8959
M87030,2020,04,DY98DJ,439,7,621,625,99,496,50,0,119,6682
M87034,2020,04,B629LR,341,6,495,499,131,369,69,0,104,6298
M87036,2020,04,DY28TH,259,1,332,336,83,219,39,0,75,3956
M87037,2020,04,DY33QY,447,13,830,837,64,559,50,0,121,8621
M87041,2020,04,DY68PN,525,16,604,608,49,541,42,0,138,8238
M87601,2020,04,DY12ER,860,14,907,918,194,630,150,0,191,12340
M87602,2020,04,B634WD,1033,12,1484,1499,193,1032,78,5,308,15018
M87605,2020,04,DY27BX,267,3,305,309,60,208,5,0,64,3806
M87612,2020,04,DY12BY,285,6,305,308,69,236,15,0,59,4198
M87617,2020,04,DY29PU,375,4,416,427,65,316,25,0,109,4685
M87618,2020,04,DY53JR,194,2,282,288,26,236,3,0,64,2850
M87620,2020,04,DY12TY,516,5,493,501,72,373,20,0,169,6369
M87621,2020,04,DY31LS,267,1,254,258,37,198,57,0,59,3732
M87623,2020,04,B633UH,191,5,383,386,149,326,13,0,46,4063
M87628,2020,04,DY98BT,121,9,283,287,108,235,16,0,18,3650
M87638,2020,04,DY52JS,295,11,653,660,84,524,21,0,69,6076
M88001,2020,04,WS100EB,1056,19,1157,1182,405,1265,99,15,258,16139
M88002,2020,04,B663BQ,713,10,1235,1250,368,934,23,0,172,12520
M88003,2020,04,B680RT,1179,17,1569,1574,414,1317,32,0,272,20146
M88004,2020,04,B650BA,4369,99,6502,6540,1595,5064,279,7,1095,72552
M88006,2020,04,B663NR,1127,31,1669,1694,479,1290,38,0,342,23290
M88007,2020,04,WS109HP,1016,16,1675,1693,431,1463,69,0,223,17606
M88008,2020,04,B713LN,517,6,794,802,160,683,53,0,147,8400
M88009,2020,04,B663PZ,941,8,1372,1396,397,1113,88,0,114,15690
M88010,2020,04,DY40SZ,999,8,1248,1255,278,1090,72,0,290,14258
M88013,2020,04,DY48PX,1227,20,1603,1611,364,1331,72,0,265,20924
M88014,2020,04,B700PU,288,2,758,767,265,620,67,0,88,7078
M88015,2020,04,B437HB,869,8,1183,1208,357,919,107,0,130,15784
M88016,2020,04,B646JN,190,2,476,476,82,334,20,1,38,3609
M88018,2020,04,B694DE,1761,30,2189,2198,548,1883,160,0,475,28918
M88019,2020,04,B664ES,93,0,320,325,101,247,10,0,9,2775
M88020,2020,04,B178DP,706,10,1353,1370,304,1022,21,0,146,14531
M88021,2020,04,B436AA,308,8,942,956,159,716,29,0,112,8283
M88022,2020,04,WS107AR,456,4,718,721,215,634,69,0,98,8670
M88023,2020,04,WS100EB,450,6,829,844,203,782,63,0,81,9566
M88024,2020,04,B436PA,290,3,595,605,126,426,31,0,62,5982
M88026,2020,04,B691HE,298,3,558,558,131,395,24,0,64,5836
M88030,2020,04,B646JE,763,9,1073,1087,218,833,5,0,141,11242
M88031,2020,04,B659AF,438,1,442,447,123,378,31,0,115,5851
M88035,2020,04,B700HN,352,7,602,607,145,415,15,0,63,5721
M88038,2020,04,B707AW,1535,18,2489,2498,749,1995,123,0,343,27890
M88040,2020,04,B661HB,383,6,842,853,380,780,17,0,80,8591
M88041,2020,04,B662DD,187,1,392,393,189,324,7,0,50,3539
M88042,2020,04,B675BP,335,8,519,525,151,430,35,0,103,5934
M88043,2020,04,B647HG,473,10,631,637,157,523,30,0,131,7231
M88044,2020,04,B708PG,149,1,358,358,153,290,33,0,38,3804
M88600,2020,04,DY48SS,210,1,436,440,119,375,21,0,58,4350
M88610,2020,04,B676AJ,137,5,374,376,163,229,1,0,24,3634
M88612,2020,04,DY40SN,422,2,394,399,124,361,56,0,84,6415
M88616,2020,04,DY47EY,949,8,1134,1141,325,932,74,0,247,14063
M88618,2020,04,B692LD,163,1,249,251,76,172,21,0,23,2794
M88619,2020,04,B707AW,542,11,922,922,219,741,68,0,121,10158
M88620,2020,04,B688LJ,154,5,280,283,96,280,18,0,47,3185
M88623,2020,04,B436BT,178,0,295,299,79,238,29,0,39,3094
M88625,2020,04,B707AW,222,0,362,366,116,361,7,0,88,3635
M88626,2020,04,B706JX,228,13,472,472,162,397,70,0,42,4823
M88627,2020,04,WS107AR,310,1,422,425,136,414,14,0,82,5219
M88628,2020,04,B708HQ,139,1,472,476,155,354,34,0,40,3861
M88629,2020,04,B709NQ,66,1,166,167,43,129,7,0,16,1388
M88630,2020,04,B713AS,414,3,942,949,268,679,16,0,67,8278
M88633,2020,04,B677LU,290,5,734,740,298,642,15,0,51,8081
M88635,2020,04,B689LZ,93,0,295,299,78,239,7,0,10,2612
M88639,2020,04,B706JX,140,1,381,388,162,330,19,0,28,3847
M88640,2020,04,B689SZ,117,1,342,346,136,334,21,0,37,3847
M88643,2020,04,WS107EH,853,8,697,700,155,691,55,0,179,10718
M88645,2020,04,B689DU,1167,18,1217,1239,294,1106,108,0,269,19054
M88646,2020,04,B707AW,176,4,363,367,100,261,28,0,54,4081
M88647,2020,04,B688JB,130,0,243,251,113,211,4,0,29,2890
M89001,2020,04,B369EJ,260,0,538,544,76,407,37,0,126,4937
M89002,2020,04,B376BE,733,3,1090,1105,228,845,41,0,230,11019
M89003,2020,04,B904DD,3016,5,5170,5197,651,3934,167,0,925,53267
M89005,2020,04,B927JS,717,5,1086,1096,152,887,58,0,152,13933
M89007,2020,04,B927SA,440,2,565,569,101,408,32,0,106,6793
M89008,2020,04,B375BU,1298,3,1768,1778,252,1488,35,0,357,18280
M89009,2020,04,B261PE,1077,12,1668,1680,321,1410,124,0,193,19991
M89010,2020,04,B938LH,573,1,869,877,83,595,55,0,131,10758
M89012,2020,04,B377WB,1483,1,1637,1653,279,1480,96,0,411,19977
M89013,2020,04,B360SZ,620,0,698,702,195,662,58,0,157,9314
M89015,2020,04,B903LX,976,4,1694,1706,232,1469,95,0,303,18050
M89016,2020,04,CV77RW,1074,0,2234,2246,226,1781,25,0,257,20435
M89017,2020,04,B912AG,3511,8,6034,6084,772,4424,240,0,1020,65227
M89019,2020,04,B928ED,966,1,1664,1671,292,1211,61,0,265,16982
M89021,2020,04,B263JS,441,11,775,788,57,589,41,0,99,7634
M89024,2020,04,B901NG,318,3,385,386,84,308,30,0,73,5014
M89026,2020,04,B360HH,1223,0,2075,2083,320,1332,60,0,313,18689
M89027,2020,04,B360SZ,945,0,1331,1339,239,1088,34,0,328,14779
M89030,2020,04,B930QA,230,0,389,391,35,341,24,0,78,4169
M89602,2020,04,B360LF,291,0,587,592,113,409,7,0,39,5860
M89608,2020,04,B920AH,179,0,286,293,39,236,11,0,56,3028
M91003,2020,04,WV125XZ,518,5,587,596,120,450,34,0,183,7993
M91004,2020,04,WS28DA,1038,23,1046,1068,254,859,52,2,338,15398
M91006,2020,04,WS87JG,423,6,577,580,109,506,32,0,114,7569
M91007,2020,04,WS99LP,1022,29,1348,1358,193,1027,65,0,336,15362
M91008,2020,04,WS13EP,818,25,1153,1172,266,901,64,0,177,15056
M91009,2020,04,WS99NP,630,29,766,776,140,613,64,0,171,9438
M91010,2020,04,WS98AJ,695,22,1045,1063,113,748,55,2,177,12547
M91011,2020,04,WS12LX,573,12,955,964,204,689,91,0,176,11682
M91013,2020,04,WV132DR,1243,31,1372,1390,283,1183,94,0,404,16646
M91014,2020,04,WS13PS,279,2,385,395,124,328,43,0,93,4630
M91015,2020,04,WS11UG,961,29,1031,1053,219,804,122,2,324,15269
M91016,2020,04,WV125RZ,579,5,667,675,132,592,53,0,155,8698
M91017,2020,04,WS98AJ,762,30,1022,1040,112,694,26,2,201,14451
M91018,2020,04,WS11YB,231,1,404,407,87,345,21,0,67,4984
M91019,2020,04,WS41HB,1655,51,2028,2050,270,1995,75,4,404,25807
M91020,2020,04,WS12NL,352,13,854,865,155,654,21,0,88,8306
M91021,2020,04,WV132DR,1011,16,984,993,197,729,96,0,297,17650
M91024,2020,04,WS34LN,177,9,363,367,82,356,21,0,59,3837
M91026,2020,04,WS108SY,300,0,287,289,96,296,23,0,89,4740
M91028,2020,04,WS20BA,1014,19,1315,1323,232,1039,56,0,262,15125
M91029,2020,04,WS32TA,640,10,523,529,100,437,54,0,227,8161
M91032,2020,04,B437NF,554,20,912,917,144,726,22,0,115,8392
M91033,2020,04,WV132DR,440,5,473,483,36,379,22,0,208,7293
M91034,2020,04,WS33JP,474,19,647,654,120,485,41,0,163,8749
M91036,2020,04,WS31ET,415,5,416,419,146,369,22,0,170,5303
M91602,2020,04,WS33JP,217,5,252,254,80,236,24,2,41,3043
M91609,2020,04,WS87JG,220,2,237,237,57,183,10,0,79,2738
M91611,2020,04,WS27EZ,317,5,521,523,104,493,46,0,84,5509
M91612,2020,04,WS33JP,304,6,347,352,79,264,52,0,96,4964
M91613,2020,04,WS29PL,680,3,1028,1037,379,808,56,0,186,11441
M91614,2020,04,WS20BA,477,7,586,595,130,458,29,0,98,7301
M91616,2020,04,WS29HY,619,14,1024,1034,327,766,77,1,158,13712
M91619,2020,04,WS13HD,469,3,493,500,88,340,60,0,74,6839
M91621,2020,04,WS14JQ,332,1,806,810,346,695,13,0,136,9345
M91623,2020,04,WS33RT,173,3,255,265,36,209,18,0,40,2979
M91624,2020,04,WS108TF,419,9,317,321,64,289,35,2,110,5071
M91626,2020,04,WS87JB,476,11,488,498,85,384,16,6,134,6320
M91628,2020,04,WS13PS,121,0,305,307,113,274,6,0,23,3620
M91629,2020,04,WS28QH,482,2,489,495,172,438,54,2,147,6639
M91637,2020,04,B743PL,194,6,373,379,41,302,19,0,49,4438
M91639,2020,04,WS99NP,280,5,277,281,63,244,37,0,58,3707
M91640,2020,04,WS108NQ,498,14,483,485,98,408,64,0,145,6838
M91641,2020,04,WS109JS,376,3,620,628,115,425,32,0,71,7216
M91642,2020,04,B437DY,113,1,176,177,36,135,8,0,25,2090
M91647,2020,04,WS33JP,470,10,551,554,118,454,17,2,154,7191
M91650,2020,04,WS33JP,1017,17,1200,1209,227,942,68,0,266,15691
M91654,2020,04,WS34LX,261,10,347,354,41,235,28,0,101,4093
M91659,2020,04,WS13PS,129,0,237,245,118,195,14,0,26,3531
M91660,2020,04,WS108SY,440,2,484,486,112,397,62,0,143,5778
M92001,2020,04,WV109PG,513,0,799,804,218,786,21,0,120,8858
M92002,2020,04,WV111XU,770,15,1393,1401,198,1171,91,0,157,17073
M92003,2020,04,WV148SB,243,2,396,397,122,406,8,0,84,4096
M92004,2020,04,WV108RN,251,6,326,328,71,302,56,1,20,5202
M92006,2020,04,WV37NA,358,9,624,631,125,498,50,0,128,7309
M92007,2020,04,WV30LS,527,3,1159,1172,190,855,47,0,111,12283
M92008,2020,04,WV38JN,965,59,1680,1693,375,1367,88,0,347,20150
M92009,2020,04,WV111HT,1317,48,2078,2094,362,1490,130,1,349,24222
M92010,2020,04,WV69LL,889,67,1606,1625,291,1237,140,0,165,19785
M92011,2020,04,WV45PY,934,40,1550,1555,217,1103,100,0,244,17701
M92012,2020,04,WV23AN,639,20,1569,1590,381,1009,39,0,143,14321
M92013,2020,04,WV100BD,713,12,1303,1326,328,930,54,0,248,14534
M92014,2020,04,WV106AR,142,6,168,168,52,124,11,0,59,2388
M92015,2020,04,WV146PW,188,4,597,602,153,406,6,0,66,4187
M92016,2020,04,WV60PS,811,6,1572,1588,447,1261,62,0,222,18935
M92019,2020,04,WV108LY,943,18,950,962,218,875,87,2,302,14385
M92022,2020,04,WV112LH,422,16,590,595,109,434,32,0,116,6774
M92026,2020,04,WV112JN,422,12,471,482,114,447,38,0,88,6707
M92028,2020,04,WV11JP,476,10,674,679,214,603,23,0,168,9670
M92029,2020,04,WV60DE,648,21,863,869,173,734,48,2,193,11142
M92039,2020,04,WV108PJ,739,29,1186,1193,210,1006,49,1,271,11958
M92040,2020,04,WV12GZ,1150,20,1689,1719,475,1379,62,0,278,18522
M92041,2020,04,WV106UF,235,5,429,433,90,225,32,0,66,4500
M92042,2020,04,WV14PW,286,16,473,475,70,343,26,0,97,5133
M92043,2020,04,WV37LR,517,23,621,628,139,467,53,0,123,9667
M92044,2020,04,WV44PS,362,8,397,402,55,354,43,0,94,6174
M92607,2020,04,WV60QL,914,34,2234,2275,734,1944,71,0,192,23202
M92609,2020,04,WV106QX,578,8,857,873,198,720,75,0,129,10117
M92612,2020,04,WV22AU,3171,86,5214,5244,1562,4453,256,1,965,62919
M92627,2020,04,WV146PW,420,25,486,489,94,555,34,0,133,7191
M92629,2020,04,WV106RU,231,3,401,401,73,304,21,0,69,4325
M92630,2020,04,WV12LW,825,3,1036,1038,336,879,34,0,242,11566
M92640,2020,04,WV60DD,185,0,218,218,68,193,20,0,64,2953
M92649,2020,04,WV146PW,447,6,558,558,59,440,32,0,137,6474
M92654,2020,04,WV109SX,1139,9,1575,1601,374,1182,72,0,288,16147
N81001,2020,04,CW30AH,272,14,494,503,27,338,43,0,88,5886
N81002,2020,04,SK91PA,1004,37,1902,1919,104,1479,75,0,333,18404
N81005,2020,04,WA60BW,801,21,1162,1176,169,864,60,5,242,13300
N81006,2020,04,CW69PE,725,25,1099,1116,165,854,73,0,233,11779
N81007,2020,04,WA14NE,1186,14,1682,1693,360,1185,152,0,293,17394
N81008,2020,04,ST72LU,1285,77,1941,1988,273,1342,99,0,283,20632
N81009,2020,04,CH35UJ,673,25,964,972,96,630,22,0,231,10782
N81010,2020,04,CW55NX,784,14,1392,1421,206,1195,30,0,298,11845
N81011,2020,04,WA86TR,1416,12,2346,2390,278,1571,111,0,456,23886
N81012,2020,04,WA51UD,1078,19,1050,1058,313,799,144,0,285,14647
N81013,2020,04,SK116JL,1256,56,1514,1523,155,1053,75,0,320,14993
N81014,2020,04,WA139DB,643,30,1154,1160,206,760,62,0,191,11368
N81016,2020,04,CW13AW,2574,51,2694,2726,431,2103,93,0,833,34433
N81018,2020,04,CW60BE,811,25,1664,1694,218,1250,72,0,254,15855
N81019,2020,04,WA72ST,2253,19,2287,2356,320,1845,131,4,708,29569
N81020,2020,04,WA52EY,1130,77,1912,1923,357,1422,69,0,348,20707
N81022,2020,04,SK105JH,3323,153,5397,5500,432,3911,236,1,1045,55928
N81024,2020,04,CW71AT,1590,36,2258,2273,339,1930,36,0,428,22089
N81025,2020,04,CW84AZ,1231,55,1564,1574,245,1244,139,0,317,15267
N81027,2020,04,CW121JP,2117,41,2541,2573,247,1813,190,0,535,26698
N81028,2020,04,WA46QA,868,21,929,931,218,714,87,0,269,11767
N81029,2020,04,SK116JL,1949,98,2579,2619,324,1993,118,0,572,26785
N81030,2020,04,WA66RX,1818,41,3450,3483,408,2523,82,0,594,32631
N81031,2020,04,CW60BE,297,12,388,395,42,361,28,0,97,6410
N81032,2020,04,CW111EQ,2319,73,2688,2716,291,1909,171,3,769,32689
N81033,2020,04,SK97EP,667,52,1067,1094,131,828,80,0,158,12540
N81034,2020,04,CH23DP,997,24,991,999,114,793,57,0,320,14066
N81035,2020,04,WA86DZ,1181,9,1515,1532,159,1121,162,0,323,19147
N81036,2020,04,WA11UG,948,24,859,867,200,634,99,0,232,11246
N81037,2020,04,WA88QS,1301,5,1107,1127,179,792,108,0,414,17223
N81038,2020,04,SY148PS,814,23,1511,1520,231,1166,41,0,239,13606
N81039,2020,04,CW109BE,1319,49,2110,2132,242,1365,69,0,358,20451
N81040,2020,04,CW71AT,893,9,1045,1051,158,741,35,0,247,10666
N81041,2020,04,WA13AW,1261,17,1084,1100,225,865,133,0,367,14555
N81043,2020,04,CW15QY,469,12,1224,1229,150,713,34,0,111,9910
N81044,2020,04,CW15HA,985,38,1255,1263,167,950,19,0,319,14670
N81045,2020,04,WA86TN,1601,6,1926,1960,309,1445,190,0,516,27003
N81046,2020,04,CH23RD,885,17,970,979,117,728,87,0,283,13048
N81047,2020,04,CW55NX,1616,38,2089,2111,221,1616,69,0,459,23971
N81048,2020,04,WA20HD,1588,28,1672,1691,366,1078,96,0,453,20985
N81049,2020,04,WA169DX,2584,112,4006,4040,346,3122,167,0,717,39001
N81050,2020,04,CH663SP,2573,50,3100,3136,457,2541,196,0,771,37111
N81051,2020,04,CW83EU,913,24,1378,1390,190,1156,24,0,241,13051
N81052,2020,04,CW121QG,1639,47,1504,1521,133,1196,133,1,414,19436
N81053,2020,04,CW13AW,2163,27,2702,2723,408,2018,116,0,566,29165
N81054,2020,04,WA72UT,1303,4,1137,1161,224,827,117,0,455,15872
N81055,2020,04,CW95EX,907,16,1854,1865,83,1116,35,0,298,14151
N81056,2020,04,WA50LU,1275,12,1157,1168,325,915,96,0,384,15135
N81057,2020,04,WA71AB,1432,21,1636,1651,273,1344,208,0,471,21797
N81059,2020,04,WA34DZ,1255,46,2009,2016,359,1344,91,0,368,19711
N81060,2020,04,CH644BN,1408,31,2326,2358,317,1518,92,0,452,23023
N81061,2020,04,CW95QU,1326,24,1859,1879,232,1242,17,0,383,16081
N81062,2020,04,SK116JL,2539,48,2865,2904,378,2235,159,1,863,30914
N81063,2020,04,CH650DB,1703,14,1537,1552,407,1198,50,0,531,20803
N81064,2020,04,WA87GD,932,4,1398,1417,231,1148,60,0,289,14225
N81065,2020,04,WA41LJ,870,19,817,825,214,640,65,0,228,11007
N81066,2020,04,WA71AB,1864,12,2393,2408,284,1624,87,0,524,23734
N81067,2020,04,CW84LF,1246,24,2001,2012,199,1308,24,0,378,16341
N81068,2020,04,CW13HB,2032,24,2243,2264,384,1715,69,0,620,26029
N81069,2020,04,SK119BS,383,5,782,788,83,603,42,0,77,7139
N81070,2020,04,SK93HL,1151,31,1829,1841,267,1449,109,0,355,19707
N81071,2020,04,ST73BT,624,15,1392,1395,123,765,26,0,143,10206
N81072,2020,04,WA76ES,1132,11,1272,1290,196,956,99,0,430,14490
N81074,2020,04,CW71LY,771,9,770,780,118,512,34,0,156,8808
N81075,2020,04,WA46HJ,1393,95,2059,2086,435,1480,70,0,426,22454
N81077,2020,04,CW47BB,1575,48,2554,2572,301,2045,35,1,382,24405
N81079,2020,04,CH14DS,1080,17,895,914,102,856,51,0,413,13852
N81080,2020,04,CH14DS,847,6,772,789,115,681,70,0,259,10805
N81081,2020,04,CH14EN,811,20,734,739,71,643,79,0,304,11328
N81082,2020,04,CH12NR,1893,58,2305,2333,292,1893,104,0,703,26691
N81083,2020,04,WA28HE,653,2,771,777,182,553,41,0,213,8315
N81084,2020,04,CW25DA,1536,50,2739,2750,296,1775,86,0,407,30963
N81085,2020,04,SK116JL,1344,39,1842,1873,181,1324,53,0,370,17491
N81086,2020,04,SK95HX,925,19,1270,1290,158,1034,46,0,249,13275
N81087,2020,04,CW95HR,3987,120,6303,6340,736,3665,81,0,1140,54494
N81088,2020,04,SK116JL,1733,63,1944,1967,228,1289,122,0,470,20712
N81089,2020,04,WA13RB,1309,28,1245,1250,289,974,177,0,354,16070
N81090,2020,04,CW55NX,303,21,671,678,73,526,8,0,111,6374
N81092,2020,04,CH662WW,1273,40,1421,1441,275,1188,97,2,377,18992
N81093,2020,04,CH656TG,2141,31,2429,2465,420,2171,93,0,703,31494
N81096,2020,04,WA72UT,1191,5,1181,1186,160,822,65,0,442,14734
N81097,2020,04,WA27NG,322,7,425,429,90,346,42,0,109,5127
N81100,2020,04,CH21HD,574,8,630,635,71,473,24,0,184,7974
N81101,2020,04,CH47JS,473,9,523,526,55,407,15,0,102,6102
N81102,2020,04,CH14DS,331,10,303,306,72,211,12,0,94,4136
N81107,2020,04,WA13RB,407,9,337,337,95,214,24,0,88,4651
N81108,2020,04,WA130QE,767,33,1212,1218,199,865,114,0,203,13595
N81109,2020,04,WA20RX,676,12,767,774,166,480,56,0,169,9144
N81111,2020,04,ST72LU,661,43,887,896,94,686,36,0,185,10779
N81113,2020,04,CW97DB,1150,23,1548,1553,181,1182,32,0,330,13825
N81114,2020,04,WA37PJ,1382,14,1620,1628,377,1180,85,1,434,18544
N81115,2020,04,CH48HX,964,13,748,754,114,583,72,0,318,10840
N81117,2020,04,CH659AD,1054,10,898,918,166,753,103,0,221,12774
N81118,2020,04,CW121DY,1050,29,1495,1510,151,1038,61,0,272,14576
N81119,2020,04,WA84NJ,889,4,699,706,141,562,108,0,238,9911
N81120,2020,04,CW60QG,617,17,1005,1030,171,884,48,0,178,10245
N81121,2020,04,CH14DS,629,20,560,566,80,529,33,0,209,9207
N81122,2020,04,WA58UF,1183,26,1317,1322,290,970,83,2,344,16258
N81123,2020,04,CW73GY,1040,12,963,968,131,714,15,0,270,10547
N81125,2020,04,CH643RA,673,24,1236,1248,116,1057,77,0,209,14047
N81127,2020,04,CW71AT,1458,29,1677,1691,133,1156,102,0,337,19770
N81607,2020,04,CH652ER,593,10,482,488,77,377,8,0,183,6326
N81614,2020,04,CW58EW,576,18,942,954,118,651,27,0,151,8292
N81619,2020,04,WA87GD,506,0,402,405,61,326,43,0,147,5804
N81623,2020,04,WA44NE,542,24,945,954,126,607,47,0,164,8321
N81624,2020,04,CH39RE,571,10,991,1003,74,745,78,0,228,10316
N81626,2020,04,CH15PA,578,4,505,512,81,413,7,0,143,6410
N81628,2020,04,WA27NJ,1383,12,938,941,352,803,85,6,354,13952
N81632,2020,04,SK116JL,739,11,923,929,82,645,22,0,172,9419
N81637,2020,04,WA12QQ,352,2,272,274,68,184,9,0,108,3462
N81642,2020,04,CW109BH,600,18,866,873,99,588,25,0,197,8270
N81645,2020,04,WA28HE,300,2,411,413,108,376,8,0,113,4199
N81651,2020,04,WA87NU,354,7,404,405,62,260,21,0,112,4350
N81655,2020,04,CH13EQ,473,0,78,78,13,69,227,0,102,2602
N82001,2020,04,L246TH,1030,17,1306,1311,254,922,61,6,250,13774
N82002,2020,04,L144ED,699,7,847,866,197,726,51,0,200,10408
