PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M84006,2018,07,B782NR,1285,61,2349,2373,437,1562,75,0,307,22306
M84007,2018,07,B781QA,1330,43,2668,2692,483,1774,36,0,205,25008
M84008,2018,07,CV78FD,1236,28,1701,1717,319,1007,100,0,253,18890
M84009,2018,07,CV472YG,555,29,1112,1118,148,640,29,0,110,10048
M84010,2018,07,CV345GJ,772,41,1025,1034,180,646,71,0,196,11490
M84011,2018,07,CV128NQ,1931,61,3778,3793,763,2679,170,0,448,35118
M84012,2018,07,CV62FL,1409,68,2211,2226,357,1241,89,4,379,23660
M84013,2018,07,CV81JP,738,43,1546,1557,174,865,53,0,178,15219
M84014,2018,07,CV376HE,1001,45,1565,1593,127,1190,77,0,215,15287
M84015,2018,07,CV311SA,1253,52,2222,2237,467,1433,117,0,264,22516
M84016,2018,07,CV83HG,558,36,1051,1052,157,768,65,6,136,9993
M84017,2018,07,CV325SS,893,55,1185,1197,149,741,99,0,260,15263
M84018,2018,07,B504LX,1650,73,2420,2441,371,1702,115,0,545,25660
M84019,2018,07,CV91EU,2074,74,3490,3510,719,2527,170,0,551,38415
M84020,2018,07,CV213QF,832,42,1499,1512,209,958,68,0,153,15735
M84021,2018,07,CV376PP,1711,62,2596,2619,330,1358,163,12,429,24447
M84022,2018,07,CV115HX,1070,19,2199,2209,337,1223,105,0,244,18550
M84023,2018,07,CV213SP,1672,49,2353,2366,318,1523,260,4,421,25907
M84024,2018,07,B955GD,493,34,871,883,87,558,93,0,154,8926
M84025,2018,07,CV364BQ,1510,92,2915,2933,418,1704,90,0,445,25028
M84026,2018,07,CV471NY,846,19,1685,1704,249,1069,63,5,179,14161
M84028,2018,07,CV344UN,1622,73,2837,2869,373,2078,163,0,634,27176
M84029,2018,07,CV327AT,635,45,1231,1246,132,672,62,3,198,11547
M84030,2018,07,CV359NF,1145,48,2243,2267,379,1446,115,0,362,21290
M84031,2018,07,CV230LU,551,45,1214,1217,204,728,50,0,141,11716
M84032,2018,07,CV312BB,816,23,1076,1097,222,728,94,0,188,12072
M84034,2018,07,CV114SB,116,4,427,430,49,249,24,0,22,3445
M84035,2018,07,CV212DN,905,28,1163,1171,208,862,79,0,210,14251
M84036,2018,07,CV81JD,1330,69,2378,2406,297,1747,144,0,339,22088
M84037,2018,07,CV116AB,1096,40,2400,2415,299,1505,103,1,196,21894
M84040,2018,07,CV324RA,775,21,1315,1328,206,790,69,0,214,11656
M84041,2018,07,CV115QT,374,8,983,984,213,786,57,0,96,8682
M84042,2018,07,B463LD,979,44,1844,1856,222,1362,105,0,201,19282
M84043,2018,07,CV376HJ,1720,72,3395,3415,419,1935,172,0,492,29414
M84044,2018,07,CV339HR,404,40,1145,1152,165,709,35,0,91,10380
M84046,2018,07,CV226AP,434,30,786,800,87,530,43,0,129,8948
M84047,2018,07,B945DY,466,33,1022,1033,149,696,54,0,130,9830
M84049,2018,07,B496QR,475,18,869,882,104,518,25,0,100,9106
M84050,2018,07,CV213HX,894,41,1227,1241,168,717,98,0,196,13123
M84051,2018,07,CV115PQ,1166,37,1814,1825,381,1188,164,0,401,17987
M84055,2018,07,CV108EJ,263,6,679,693,144,609,32,0,42,5917
M84059,2018,07,CV311NE,311,14,643,650,147,556,33,0,60,7465
M84060,2018,07,B496QR,409,32,1225,1231,149,685,16,0,96,8742
M84061,2018,07,CV129JB,476,22,932,938,140,565,52,0,119,9468
M84062,2018,07,CV350LP,539,22,983,985,182,651,43,0,116,9240
M84063,2018,07,CV346JY,486,51,673,682,92,452,34,0,145,7522
M84064,2018,07,CV312LT,459,21,609,621,120,440,29,0,159,7376
M84065,2018,07,CV213HX,261,19,651,651,114,540,39,0,73,7078
M84066,2018,07,CV378TA,534,47,925,942,150,630,74,0,129,8890
M84067,2018,07,CV212DN,700,24,1343,1350,164,893,37,0,165,12588
M84069,2018,07,CV358SA,422,21,907,931,96,561,31,0,123,7160
M84070,2018,07,CV346DZ,388,9,499,507,98,332,47,0,95,5838
M84609,2018,07,CV120AJ,355,24,567,578,123,443,51,0,110,6392
M84612,2018,07,CV91DB,656,28,875,876,113,718,35,0,178,8271
M84615,2018,07,CV100PB,639,19,1098,1119,157,624,114,0,74,11756
M84616,2018,07,CV239NH,474,21,875,879,130,583,19,0,128,7951
M84617,2018,07,CV376PG,252,9,405,410,52,198,48,0,70,4061
M84618,2018,07,CV129JE,312,16,764,768,129,576,55,0,74,6845
M84620,2018,07,B946LH,266,9,466,471,32,342,16,0,80,4007
M84621,2018,07,CV115LE,206,7,472,477,128,309,29,0,60,4133
M84627,2018,07,CV128LH,433,9,741,743,111,519,122,0,114,7590
M84629,2018,07,CV470FG,580,42,768,777,119,446,46,0,122,8795
M85001,2018,07,B357QX,658,0,608,610,126,670,100,0,255,8694
M85002,2018,07,B202ES,657,5,1368,1401,527,1024,31,0,177,18469
M85005,2018,07,B100JL,241,0,447,452,261,418,19,0,80,8963
M85006,2018,07,B130HN,622,0,917,923,222,738,84,0,136,12296
M85007,2018,07,B313HB,680,0,637,638,164,411,47,0,192,9509
M85008,2018,07,B339EN,354,0,292,302,102,325,22,0,53,5007
M85009,2018,07,B202QR,308,4,649,653,208,428,31,0,61,7248
M85011,2018,07,B258AA,541,0,847,853,157,596,33,0,163,11301
M85013,2018,07,B339EJ,356,0,698,700,142,531,26,0,50,7198
M85014,2018,07,B248RD,267,1,449,452,81,458,5,0,82,5481
M85016,2018,07,B440NN,621,0,1070,1085,182,811,6,0,185,11038
M85018,2018,07,B144DU,751,0,1145,1152,188,852,71,0,211,13637
M85019,2018,07,B421BT,1428,20,3263,3318,969,2698,79,0,295,36027
M85020,2018,07,B192JA,922,12,1932,1999,778,1474,38,19,149,23791
M85021,2018,07,B138JS,169,0,157,158,36,116,20,0,41,2374
M85023,2018,07,B295QD,804,1,865,877,183,658,67,0,180,13178
M85024,2018,07,B100BS,349,0,938,944,424,789,37,0,75,10601
M85025,2018,07,B151LZ,477,2,554,560,129,447,42,0,102,8544
M85026,2018,07,B761QN,845,0,1563,1590,187,1185,106,0,331,19571
M85027,2018,07,B459BU,694,0,897,900,154,638,15,0,195,11438
M85028,2018,07,B179DB,1403,0,1833,1845,328,1430,99,13,409,25475
M85029,2018,07,B301DH,590,0,800,812,89,533,29,0,161,10476
M85030,2018,07,B311QT,783,0,750,752,142,540,31,0,247,11196
M85031,2018,07,B347BP,1277,0,1394,1400,286,1049,74,4,346,18129
M85033,2018,07,B721RL,1047,2,1374,1400,227,1090,82,0,378,19820
M85034,2018,07,B95PU,701,1,997,1001,289,780,65,0,200,17740
M85035,2018,07,B323SD,473,0,418,419,62,262,16,2,82,6601
M85037,2018,07,B146AA,363,0,373,375,68,283,29,0,99,6274
M85041,2018,07,B297DU,443,4,305,311,48,267,30,0,164,5763
M85042,2018,07,B297NT,294,0,397,401,82,286,41,0,85,5691
M85043,2018,07,B389TJ,604,1,484,494,128,430,53,2,102,9084
M85046,2018,07,B756DX,2264,12,4007,4062,575,3051,219,1,653,49386
M85047,2018,07,B312HZ,635,0,661,669,145,403,38,7,131,9164
M85048,2018,07,B263TP,998,0,1239,1258,206,1073,85,0,260,16711
M85051,2018,07,B129LP,253,0,458,461,268,410,15,0,58,7126
M85052,2018,07,B311QT,335,0,510,513,84,434,4,0,111,6066
M85053,2018,07,B75PR,273,3,399,409,109,279,54,9,85,7916
M85055,2018,07,B296JG,352,1,454,459,96,307,22,0,93,5739
M85056,2018,07,B295HA,567,4,739,749,183,563,41,0,189,9285
M85058,2018,07,B170HG,592,20,630,640,146,478,52,2,150,10528
M85060,2018,07,B449ER,1239,2,2285,2308,351,1921,86,0,327,23782
M85061,2018,07,B95PU,876,1,1159,1176,348,994,105,0,203,18725
M85062,2018,07,B294HH,615,3,729,735,137,515,61,1,111,9547
M85063,2018,07,B240SY,5645,9,7011,7072,1656,5779,614,33,1622,99694
M85064,2018,07,B168HA,166,2,278,281,125,213,23,0,34,2877
M85065,2018,07,B249JN,857,4,1043,1053,208,721,109,12,356,15527
M85066,2018,07,B82JN,720,0,971,977,260,872,74,8,154,16836
M85069,2018,07,B66BB,894,8,2162,2185,864,1503,27,0,146,24188
M85070,2018,07,B236DJ,1044,0,1088,1112,265,887,161,0,333,17764
M85071,2018,07,B388TE,739,0,1020,1037,152,758,60,7,201,12907
M85074,2018,07,B139HD,640,0,944,954,142,663,43,4,131,10438
M85075,2018,07,B94LS,127,1,244,248,124,240,11,0,26,3462
M85076,2018,07,B315ER,677,0,712,723,137,650,42,0,154,11534
M85077,2018,07,B301BY,758,12,866,896,139,602,116,0,138,12180
M85078,2018,07,B114BW,342,3,613,621,265,577,71,17,58,11927
M85079,2018,07,B356EE,1006,4,847,860,165,835,62,0,329,15162
M85081,2018,07,B235DD,1043,7,1427,1448,252,1044,6,5,354,17268
M85082,2018,07,B219NH,152,1,969,984,412,822,20,0,23,9297
M85083,2018,07,B742UE,433,1,404,408,69,334,30,3,182,6945
M85084,2018,07,B120UF,345,0,680,684,218,485,14,0,59,9307
M85086,2018,07,B314TU,815,0,1020,1036,150,721,43,2,162,12669
M85087,2018,07,B440HL,754,0,1001,1010,227,887,63,0,186,15516
M85088,2018,07,B169AL,804,0,894,914,278,642,63,9,256,13606
M85092,2018,07,B144JU,693,5,700,709,130,498,85,3,139,11418
M85094,2018,07,B258BY,49,0,182,184,33,121,1,0,2,1400
M85097,2018,07,B263SE,76,0,236,236,48,190,6,0,17,2040
M85098,2018,07,B160LU,208,0,429,443,141,337,1,0,49,4397
M85105,2018,07,B277XZ,331,0,491,496,120,335,9,0,121,5652
M85107,2018,07,B368LR,283,2,305,321,64,222,25,0,57,4222
M85108,2018,07,B109QE,256,0,455,460,178,407,13,0,62,7739
M85110,2018,07,B81RZ,258,3,724,731,304,732,11,0,52,10208
M85113,2018,07,B346BP,483,1,844,857,184,722,33,0,157,9953
M85115,2018,07,B235TJ,119,0,257,258,60,171,23,0,18,2934
M85116,2018,07,B114AN,337,1,700,706,287,623,33,0,61,11703
M85117,2018,07,B323PR,812,2,920,945,241,802,53,0,175,11793
M85118,2018,07,B280RF,197,0,532,537,54,436,8,0,40,5142
M85123,2018,07,B66JY,347,1,778,792,540,706,48,0,64,9741
M85124,2018,07,B57LX,580,2,768,776,255,482,63,0,109,10809
M85127,2018,07,B139LH,54,1,267,274,111,178,2,0,23,3532
M85128,2018,07,B129LP,293,0,364,364,146,278,30,0,64,6790
M85134,2018,07,B388AX,212,2,385,385,87,263,21,0,63,4177
M85136,2018,07,B145SB,758,1,937,942,202,813,80,0,142,12334
M85139,2018,07,B81JA,309,0,724,729,353,613,32,0,98,9148
M85141,2018,07,B346RB,339,0,461,464,51,418,50,0,57,6353
M85142,2018,07,B303QT,105,0,158,161,31,154,9,0,23,1895
M85143,2018,07,B323LE,512,0,668,670,151,572,25,0,105,9699
M85145,2018,07,B202NR,289,1,757,768,230,477,10,0,53,8514
M85146,2018,07,B111TX,190,0,388,389,224,363,14,0,50,6829
M85149,2018,07,B83QD,236,0,767,768,416,748,11,0,46,11875
M85153,2018,07,B114RA,104,0,266,266,131,244,4,0,16,3393
M85154,2018,07,B191HS,119,1,333,334,201,309,7,0,16,5192
M85155,2018,07,B440UY,633,0,925,937,181,714,55,0,244,9677
M85156,2018,07,B302SH,559,0,488,500,99,364,94,0,116,8248
M85158,2018,07,B449HW,156,1,316,323,43,263,7,0,39,3790
M85159,2018,07,B312DN,699,5,968,974,199,775,27,0,166,11989
M85164,2018,07,B128QE,380,4,843,860,533,728,51,0,54,13263
M85167,2018,07,B152QU,356,2,216,216,30,187,9,0,141,3846
M85170,2018,07,B81RE,322,3,572,574,347,556,26,0,41,8472
M85171,2018,07,B261AT,163,0,299,300,97,252,18,0,33,3249
M85172,2018,07,B322TJ,861,1,1029,1036,174,678,14,6,197,12628
M85174,2018,07,B111LU,282,2,410,412,175,321,13,0,69,5504
M85175,2018,07,B721DL,526,2,978,986,177,784,103,5,176,13702
M85176,2018,07,B219RY,256,17,536,555,268,545,61,0,69,7895
M85177,2018,07,B277AL,601,1,746,752,145,653,14,0,205,10313
M85178,2018,07,B191BP,838,4,1438,1453,541,950,77,37,176,16946
M85179,2018,07,B145DJ,521,0,769,790,177,757,55,0,101,9702
M85600,2018,07,B388QS,886,0,776,787,150,646,69,1,216,12817
M85624,2018,07,B421TY,433,0,658,667,101,456,46,0,81,7574
M85634,2018,07,B191HL,290,1,706,722,285,600,30,5,77,8261
M85642,2018,07,B160HZ,260,1,649,655,305,586,32,0,60,9505
M85663,2018,07,B75DT,218,5,363,382,131,346,9,0,32,4852
M85669,2018,07,B236DJ,437,1,340,342,87,254,81,0,154,5665
M85670,2018,07,B81RT,114,0,290,291,181,240,3,0,36,3677
M85671,2018,07,B302AA,88,0,122,122,26,125,21,0,21,2020
M85676,2018,07,B65HP,190,1,478,480,245,422,16,0,40,5856
M85677,2018,07,B83HX,180,1,416,425,207,341,26,0,49,5950
M85679,2018,07,B109AB,205,1,378,380,247,428,20,0,42,5786
M85680,2018,07,B83RZ,82,0,184,184,67,136,4,0,5,2027
M85686,2018,07,B187AL,96,0,226,230,41,156,19,0,17,2515
M85689,2018,07,B680DJ,136,2,290,290,60,174,5,0,23,2937
M85693,2018,07,B146AA,57,0,151,153,40,83,9,3,15,1778
M85694,2018,07,B262SB,144,0,281,289,80,303,5,0,42,4002
M85697,2018,07,B65UP,284,0,632,648,223,435,18,0,54,6244
M85699,2018,07,B100UG,171,0,287,293,178,325,9,0,55,5405
M85701,2018,07,B191TT,109,0,386,391,217,328,16,0,17,4809
M85706,2018,07,B184HL,624,3,977,990,318,960,24,0,179,13774
M85711,2018,07,B178LG,109,7,357,362,146,278,31,0,25,4017
M85713,2018,07,B120YA,161,2,314,323,133,328,8,0,15,5953
M85715,2018,07,B219RY,271,2,825,837,458,750,9,0,44,10977
M85716,2018,07,B236DJ,269,0,337,341,101,267,22,0,76,4435
M85717,2018,07,B262TY,367,0,448,452,87,403,21,0,90,5961
M85721,2018,07,B210HL,74,1,362,364,209,253,3,2,27,3193
M85722,2018,07,B83HE,111,0,277,277,158,241,39,0,27,6104
M85730,2018,07,B311TR,233,0,215,218,49,149,26,0,31,3436
M85733,2018,07,B138QS,102,0,255,262,90,168,12,0,41,3387
M85735,2018,07,B113ND,148,1,282,284,183,220,31,0,47,5330
M85736,2018,07,B276QJ,331,1,510,515,136,406,26,0,123,6002
M85739,2018,07,B81JA,248,1,668,671,363,597,28,0,36,7198
M85746,2018,07,B330SA,483,0,523,526,135,495,52,0,139,7694
M85749,2018,07,B100TU,71,2,293,293,167,241,5,0,19,3441
M85753,2018,07,B147NH,170,0,161,165,38,114,33,0,34,3000
M85756,2018,07,B114DG,124,0,300,301,112,190,16,0,39,3898
M85757,2018,07,B219RY,97,1,198,202,89,160,11,0,31,2855
M85759,2018,07,B75DT,368,3,390,396,106,357,2,0,90,7581
M85766,2018,07,B129LP,139,0,158,162,79,155,28,0,29,3613
M85770,2018,07,B263TT,129,0,193,196,60,185,25,0,35,2765
M85774,2018,07,B114BW,191,0,279,282,52,226,14,0,44,4402
M85776,2018,07,B339SD,134,1,226,227,79,214,11,0,47,2868
M85778,2018,07,B47TA,252,8,141,145,38,81,13,0,112,2339
M85779,2018,07,B440DX,215,3,254,256,79,241,11,0,51,4578
M85781,2018,07,B95EG,143,0,308,315,205,270,9,0,24,4354
M85783,2018,07,B129RR,198,4,416,418,182,398,25,0,52,6177
M85792,2018,07,B448TU,141,1,244,252,60,156,14,0,37,3549
M85794,2018,07,B111LU,162,1,282,284,164,290,20,2,18,4654
M85797,2018,07,B13AL,412,5,664,669,296,502,19,4,93,7952
M85803,2018,07,B82HB,490,0,452,453,251,448,195,0,95,11027
M86001,2018,07,CV33DG,527,7,1012,1024,183,585,60,0,128,9295
M86002,2018,07,CV66DR,702,0,1444,1458,392,1084,89,0,128,15375
M86003,2018,07,CV36EA,1010,7,2152,2186,534,1425,87,0,218,21667
M86004,2018,07,CV59JE,914,21,1363,1382,207,812,56,0,238,14550
M86005,2018,07,CV14FS,352,2,745,750,163,509,40,0,60,6780
M86006,2018,07,CV13GB,907,1,1437,1458,227,887,69,0,280,13990
M86007,2018,07,CV12LE,403,1,1272,1280,178,908,32,0,105,10822
M86008,2018,07,CV64DD,859,38,1853,1868,452,1488,140,0,177,18185
M86009,2018,07,CV63HZ,1211,24,1605,1633,314,1019,81,0,290,17217
M86010,2018,07,CV48FT,856,32,1085,1096,253,708,63,2,231,13705
M86012,2018,07,CV14FS,539,5,919,926,266,686,42,0,134,9821
M86013,2018,07,CV14DH,378,5,734,741,122,428,63,0,88,6152
M86014,2018,07,CV25EP,1599,6,2609,2621,497,1690,73,0,320,27211
M86015,2018,07,CV33AD,1229,44,1699,1713,298,1246,197,5,215,19603
M86016,2018,07,CV65EA,356,4,671,675,174,403,38,0,98,6193
M86017,2018,07,CV31JB,916,18,1490,1506,284,1225,53,0,308,15626
M86018,2018,07,CV61HS,870,2,1415,1431,210,814,83,0,215,14209
M86019,2018,07,CV49DR,388,10,933,946,205,643,48,0,34,9429
M86020,2018,07,CV21XA,833,4,1127,1145,279,749,54,0,223,11256
M86021,2018,07,CV62FL,503,0,989,994,190,640,33,0,132,9906
M86023,2018,07,CV23DR,446,4,1214,1232,166,528,39,0,151,9319
M86027,2018,07,CV35PZ,502,10,844,854,162,488,62,0,169,9120
M86028,2018,07,CV65DF,246,4,557,565,217,406,34,0,44,5837
M86029,2018,07,CV13HQ,1038,2,1563,1593,272,1124,98,2,275,16187
M86030,2018,07,CV56HY,682,0,1006,1014,201,671,94,0,253,11016
M86032,2018,07,CV64HN,1038,53,1663,1668,307,1082,68,0,208,18825
M86033,2018,07,CV33DP,564,9,664,672,118,483,76,0,119,7875
M86034,2018,07,CV49PL,1066,33,1677,1697,202,1077,78,0,376,17766
M86035,2018,07,CV21AB,1079,7,1414,1430,334,998,97,0,244,14801
M86037,2018,07,CV35PZ,313,1,458,467,97,311,77,0,94,5685
M86038,2018,07,CV32FD,227,0,537,543,79,299,76,0,55,5464
M86039,2018,07,CV59BD,345,17,863,870,97,504,25,0,81,7176
M86040,2018,07,CV22SW,369,9,798,808,142,429,14,0,23,7026
M86041,2018,07,CV24LJ,787,6,1276,1290,272,912,65,0,145,13104
M86044,2018,07,CV12DL,249,2,662,668,158,365,30,0,59,5409
M86045,2018,07,CV65BG,325,6,1049,1052,505,779,42,0,67,11394
M86046,2018,07,CV25NB,462,12,875,879,181,618,40,0,133,8288
M86048,2018,07,CV66DR,491,11,852,855,231,616,35,0,99,8724
M86605,2018,07,CV49PN,194,7,427,432,68,338,13,0,56,3954
M86610,2018,07,CV12DL,52,0,285,285,75,187,4,0,21,1747
M86612,2018,07,CV14JH,191,0,327,328,146,263,1,0,31,3753
M86613,2018,07,CV24LJ,269,3,510,519,130,325,25,0,53,4572
M86617,2018,07,CV14FS,176,2,458,458,169,257,26,0,27,5229
M86622,2018,07,CV56EU,197,5,498,505,64,322,18,0,39,3971
M86624,2018,07,CV63FA,523,3,1050,1053,405,866,26,0,79,12739
M86627,2018,07,CV31EG,494,1,618,623,189,412,43,0,128,6575
M86633,2018,07,CV65LL,228,1,638,646,237,397,14,0,54,5746
M86638,2018,07,CV22RH,482,2,627,630,99,479,39,0,116,7280
M87001,2018,07,B631AB,571,15,1274,1292,241,750,75,0,146,11758
M87003,2018,07,DY69HS,1162,36,1903,1911,235,1515,68,0,355,23157
M87005,2018,07,DY84JB,711,14,1256,1263,198,918,58,0,211,13254
M87006,2018,07,DY12QD,860,27,1265,1287,354,1082,51,0,217,14829
M87007,2018,07,DY33UH,1045,53,1541,1545,241,1199,140,0,271,19228
M87008,2018,07,DY68DN,897,11,1289,1301,187,963,54,2,142,14778
M87009,2018,07,DY53EE,1967,24,2017,2055,489,1527,109,0,580,27240
M87010,2018,07,DY51RU,723,8,1078,1088,316,902,41,0,231,12411
M87011,2018,07,DY83SS,2058,60,2935,2984,518,2229,183,3,683,38090
M87012,2018,07,DY13QZ,781,21,1041,1063,239,773,113,0,150,13901
M87013,2018,07,DY31UX,1029,20,1239,1256,323,929,91,0,256,17695
M87014,2018,07,B620HP,491,8,834,840,137,569,56,0,122,8937
M87015,2018,07,DY32NQ,700,17,1417,1427,245,944,38,0,132,14849
M87016,2018,07,DY31AF,474,9,768,781,150,455,38,0,148,8896
M87017,2018,07,DY11RT,726,24,1096,1104,375,915,79,0,198,15098
M87018,2018,07,DY69JG,815,66,1040,1055,196,815,127,0,261,17263
M87019,2018,07,DY98LL,696,9,816,828,231,597,62,0,201,12038
M87020,2018,07,B629DR,776,18,921,949,189,661,66,1,163,12119
M87021,2018,07,WV149DJ,689,10,1028,1046,201,725,48,0,115,10625
M87023,2018,07,DY85PD,748,12,1129,1147,226,883,63,0,239,13042
M87024,2018,07,DY99DS,2078,44,2438,2457,561,1872,164,5,644,33371
M87025,2018,07,DY11RN,504,1,673,688,180,683,31,0,172,8275
M87026,2018,07,DY12BY,287,4,573,580,161,424,30,4,40,6990
M87027,2018,07,DY52AE,382,15,556,557,80,317,32,0,61,5875
M87028,2018,07,DY29PU,560,4,905,912,211,721,40,0,116,11315
M87030,2018,07,DY98DJ,384,6,662,664,94,481,48,0,108,6708
M87034,2018,07,B629LR,193,0,351,355,82,227,36,0,71,4438
M87036,2018,07,DY28TH,247,0,396,400,103,247,49,0,71,4305
M87037,2018,07,DY33QY,477,19,898,907,111,644,50,0,123,9138
M87041,2018,07,DY68PN,489,19,643,653,155,532,28,0,113,8226
M87601,2018,07,DY12ER,828,11,808,817,236,567,143,0,165,11661
M87602,2018,07,B634WD,789,8,1252,1270,204,866,85,4,131,13804
M87605,2018,07,DY27BX,252,0,295,297,82,216,4,0,62,3888
M87612,2018,07,DY12BY,249,6,253,255,75,205,25,0,53,3860
M87617,2018,07,DY29PU,313,3,388,400,137,311,19,0,87,4544
M87618,2018,07,DY53JR,193,1,257,262,50,209,11,0,61,2902
M87620,2018,07,DY12TY,535,3,574,579,114,384,52,0,182,7207
M87621,2018,07,DY31LS,273,1,304,307,62,259,59,0,38,4384
M87623,2018,07,B633UH,164,0,349,353,152,269,4,0,30,3988
M87625,2018,07,B632DH,155,1,257,263,79,190,24,0,33,2942
M87628,2018,07,DY98BT,103,0,268,270,149,230,13,0,15,3321
M87638,2018,07,DY52JS,268,2,576,582,114,486,10,0,47,6090
M88001,2018,07,WS100EB,1041,11,1205,1222,417,1310,103,12,165,17180
M88002,2018,07,B663BQ,602,12,1290,1314,439,963,17,0,109,12981
M88003,2018,07,B680RT,973,30,1434,1446,352,1209,38,0,221,18773
M88004,2018,07,B650BA,4313,86,6647,6677,1696,5067,291,4,1037,75538
M88006,2018,07,B663NR,872,17,1380,1401,404,1054,41,0,227,19922
M88007,2018,07,WS109HP,961,24,1534,1550,435,1447,81,0,188,18218
M88008,2018,07,B713LN,415,6,690,698,138,609,39,0,89,6933
M88009,2018,07,B663PZ,979,13,1374,1406,472,1142,104,0,121,17512
M88010,2018,07,DY40SZ,716,6,956,965,239,852,60,0,194,11169
M88013,2018,07,DY48PX,1106,23,1672,1679,374,1271,72,0,241,20827
M88014,2018,07,B700PU,211,5,586,594,202,505,62,0,48,5791
M88015,2018,07,B437HB,734,9,1304,1327,374,942,82,0,101,15603
M88016,2018,07,B646JN,199,2,483,484,110,366,24,0,34,4021
M88018,2018,07,B694DE,1576,26,2096,2109,570,1787,126,0,426,28394
M88019,2018,07,B664ES,83,1,295,299,105,238,8,0,6,3120
M88020,2018,07,B178DP,616,17,1202,1221,294,894,25,0,109,13661
M88021,2018,07,B436AA,274,10,949,956,162,726,33,0,84,8610
M88022,2018,07,WS107AR,342,4,686,689,169,609,58,0,52,8065
M88023,2018,07,WS100EB,350,10,760,772,190,626,42,0,43,7392
M88024,2018,07,B436PA,264,3,556,561,104,411,23,0,42,5863
M88026,2018,07,B691HE,294,5,527,530,108,406,38,0,53,6056
M88030,2018,07,B646JE,730,6,1159,1163,217,885,4,0,115,11635
M88031,2018,07,B659AF,352,4,440,443,119,348,25,0,83,5457
M88035,2018,07,B700HN,316,3,459,462,128,365,22,0,46,4983
M88036,2018,07,B709JL,146,1,426,426,225,368,9,0,34,5138
M88038,2018,07,B707AW,1278,16,1822,1835,551,1418,113,0,254,22555
M88040,2018,07,B661HB,348,12,704,710,319,633,12,0,60,8751
M88041,2018,07,B662DD,190,1,376,380,207,330,8,0,33,4609
M88042,2018,07,B675BP,301,4,467,472,140,358,32,0,74,5868
M88043,2018,07,B647HG,466,2,699,701,186,545,20,0,134,7173
M88044,2018,07,B708PG,134,1,355,356,146,278,20,0,28,4272
M88600,2018,07,DY48SS,202,4,399,402,116,378,18,0,29,4304
M88610,2018,07,B676AJ,141,3,329,330,130,226,3,0,16,3833
M88612,2018,07,DY40UB,380,3,365,367,110,357,59,0,57,6306
M88616,2018,07,DY47EY,940,11,1567,1575,447,1199,87,0,206,17721
M88618,2018,07,B692LD,144,1,249,249,80,189,8,0,25,3088
M88619,2018,07,B707AW,533,11,934,936,212,745,58,0,123,11120
M88620,2018,07,B688LJ,207,3,272,275,91,301,12,0,59,3621
M88623,2018,07,B436BT,123,0,255,259,88,232,26,0,12,2964
M88625,2018,07,B707AW,196,2,357,360,121,302,12,0,59,3776
M88626,2018,07,B706JX,126,2,443,444,155,345,38,0,12,4289
M88627,2018,07,WS107AR,220,3,399,407,110,352,23,0,43,4540
M88628,2018,07,B708HQ,165,1,476,483,171,388,29,0,43,5030
M88629,2018,07,B700RT,65,3,156,158,38,113,8,0,9,1554
M88630,2018,07,B713AS,363,4,834,841,232,595,23,0,69,7506
M88633,2018,07,B677LU,252,7,682,686,272,586,29,0,28,7847
M88635,2018,07,B689LZ,93,0,413,417,107,291,7,0,14,3468
M88637,2018,07,B677NA,121,3,313,314,182,275,0,0,21,3220
M88639,2018,07,B706JX,171,6,418,423,201,372,20,0,50,4423
M88640,2018,07,B689SZ,102,1,360,364,146,335,17,0,32,4714
M88643,2018,07,WS107EH,681,9,587,591,151,590,47,0,117,9110
M88645,2018,07,B689DU,1059,22,1136,1156,260,1001,120,0,236,18059
M88646,2018,07,B707AW,181,1,378,382,108,249,29,0,47,4137
M88647,2018,07,B688JB,222,4,426,428,186,328,11,0,31,4729
M89001,2018,07,B369EJ,210,0,549,553,81,387,22,0,85,4939
M89002,2018,07,B376BE,674,2,1059,1076,229,800,33,0,207,11074
M89003,2018,07,B904DD,2850,6,5274,5319,626,3963,157,0,723,54090
M89004,2018,07,B902LW,480,0,807,821,95,513,60,0,119,8525
M89005,2018,07,B927JS,558,1,826,837,115,677,49,0,113,11318
M89007,2018,07,B927SA,336,2,535,538,100,384,32,0,66,6262
M89008,2018,07,B375BU,1119,2,1675,1686,237,1378,24,0,311,17507
M89009,2018,07,B261PE,968,4,1523,1533,284,1340,116,0,203,18957
M89010,2018,07,B938LH,516,0,900,912,99,677,51,0,141,11309
M89012,2018,07,B377WB,1315,1,1651,1676,315,1491,75,0,374,19996
M89013,2018,07,B360PU,522,0,687,689,177,641,66,0,133,8738
M89015,2018,07,B903LX,996,0,1842,1862,256,1427,110,0,261,19255
M89016,2018,07,CV77RW,1005,0,2125,2133,241,1678,20,0,213,20072
M89017,2018,07,B912AG,1839,5,3912,3973,534,2950,100,0,437,39319
M89019,2018,07,B928ED,920,1,1599,1617,311,1105,53,0,207,16908
M89021,2018,07,B263JS,447,11,958,967,71,654,46,0,59,8897
M89024,2018,07,B901NG,276,0,406,412,102,315,35,0,62,5345
M89026,2018,07,B360HH,904,1,1770,1781,258,1112,46,0,217,16764
M89027,2018,07,B360BU,848,0,1336,1347,213,1087,30,0,264,13968
