PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
P81022,2017,03,BB22SU,1293,49,1746,1776,343,1183,170,5,246,21088
P81025,2017,03,BB80JZ,1540,43,1684,1704,362,1553,77,0,300,22302
P81027,2017,03,OL139NR,2120,32,2679,2753,568,2100,53,0,551,29995
P81028,2017,03,BB114HP,507,14,584,601,119,483,22,0,88,7631
P81029,2017,03,LA59JU,2164,95,3663,3688,595,2436,100,0,261,37686
P81031,2017,03,FY81UR,1241,101,1878,1920,347,1404,83,0,278,19830
P81032,2017,03,BB97SR,1222,27,1673,1684,322,1291,46,0,249,20100
P81033,2017,03,PR75EN,1123,32,1908,1945,350,1335,63,0,228,18964
P81035,2017,03,BB101LG,344,8,688,697,186,517,11,0,42,7593
P81036,2017,03,BB52EJ,2286,63,3233,3271,635,2387,44,1,555,34751
P81037,2017,03,FY84GW,1057,71,2063,2095,264,1320,53,0,205,19069
P81038,2017,03,PR72EJ,1014,20,1561,1608,285,1011,42,0,173,15016
P81039,2017,03,WN86DS,450,10,615,630,156,495,14,0,82,7346
P81040,2017,03,PR45HA,987,47,1641,1662,298,1138,110,0,168,18256
P81041,2017,03,L394QR,654,28,873,894,165,746,102,1,142,11875
P81042,2017,03,FY14LN,1762,31,2167,2191,452,1584,29,0,340,25283
P81043,2017,03,FY14NF,941,9,1488,1503,251,810,2,0,177,13377
P81044,2017,03,PR72AD,2309,66,2643,2709,559,1877,112,5,499,32069
P81045,2017,03,L392BY,560,40,657,659,160,484,23,0,89,8471
P81046,2017,03,PR13NA,777,33,978,986,292,853,29,3,166,12348
P81047,2017,03,BB111PS,1079,26,1430,1445,252,997,49,1,286,17207
P81051,2017,03,BB31PY,1688,39,2045,2065,433,1457,200,0,448,23887
P81053,2017,03,BB102EZ,747,19,1096,1108,257,907,29,0,146,13064
P81054,2017,03,FY39ES,1071,11,1490,1506,353,1189,37,4,150,16806
P81055,2017,03,PR33JJ,945,48,1406,1421,219,896,70,8,219,15477
P81056,2017,03,LA14JS,1139,30,1844,1865,365,1389,103,0,249,19328
P81057,2017,03,PR251HR,1297,28,1726,1754,369,1389,108,0,309,21141
P81058,2017,03,BB23HS,1004,29,1240,1252,346,1019,94,0,185,17514
P81059,2017,03,PR30ZA,1157,89,2230,2269,353,1595,40,0,354,21107
P81061,2017,03,BB21UW,583,21,984,999,199,741,26,0,89,10830
P81062,2017,03,PR72DH,1150,33,1317,1330,286,1149,35,25,310,16061
P81063,2017,03,FY12HH,2261,40,2192,2216,509,1586,119,0,379,27796
P81064,2017,03,LA11RE,888,18,797,803,167,537,32,2,250,10600
P81065,2017,03,BB186QT,1249,39,1766,1787,314,1090,48,0,196,19279
P81066,2017,03,FY37EN,1283,14,1795,1812,348,1158,61,0,308,17325
P81067,2017,03,PR15AF,1445,64,1829,1852,427,1509,120,0,376,21907
P81069,2017,03,BB72JG,836,17,1598,1613,218,1045,49,13,122,15384
P81070,2017,03,BB95RZ,774,22,1333,1345,247,1044,51,14,102,15657
P81071,2017,03,PR15NE,555,14,681,687,207,667,6,0,116,9355
P81072,2017,03,FY20JG,2874,104,3558,3584,713,2539,50,0,503,38230
P81073,2017,03,FY53LF,1366,64,2258,2275,332,1652,59,0,247,24206
P81074,2017,03,FY41TJ,2271,77,3263,3305,614,2547,79,0,428,36299
P81076,2017,03,PR252EB,1098,41,1582,1620,283,1089,50,15,272,17519
P81077,2017,03,FY85DZ,1377,100,3104,3124,418,2157,79,0,246,27076
P81078,2017,03,BB185BG,1010,42,1507,1528,267,1134,44,2,229,19614
P81079,2017,03,FY52TZ,1743,62,2915,2960,457,1968,65,0,440,27609
P81081,2017,03,FY42EF,711,16,1028,1048,199,803,50,0,152,11448
P81082,2017,03,PR56JD,1185,22,1942,1984,342,1493,51,0,241,19697
P81083,2017,03,PR56PE,801,30,1558,1571,231,1069,24,0,224,14905
P81084,2017,03,WN80AB,656,35,1147,1168,175,826,40,25,190,12324
P81085,2017,03,LA45TE,910,14,896,911,185,613,70,0,181,13031
P81086,2017,03,FY78GU,1788,40,2624,2644,484,1775,129,0,440,25565
P81087,2017,03,FY60FA,1643,85,3177,3214,586,2309,141,5,362,32499
P81088,2017,03,OL128QS,833,13,1267,1287,236,882,27,0,197,13311
P81089,2017,03,FY76HP,2084,48,2554,2572,492,1854,78,0,469,29167
P81091,2017,03,LA12LG,1209,13,1274,1292,372,1103,116,0,157,16758
P81092,2017,03,FY53LF,1374,65,2422,2444,450,1898,44,0,270,24591
P81093,2017,03,PR15NE,120,2,227,231,51,157,4,0,13,2050
P81095,2017,03,BB103BF,786,28,1067,1079,253,986,25,0,151,14065
P81096,2017,03,WN87DN,505,17,958,971,118,675,28,0,91,12042
P81099,2017,03,BB45SL,1411,43,1587,1627,309,1063,84,2,314,21710
P81100,2017,03,BB72JG,1373,49,2205,2238,364,1861,124,0,278,23469
P81103,2017,03,PR29TH,1407,71,1602,1619,364,1233,42,0,334,18282
P81104,2017,03,BB113BB,583,16,693,699,188,595,18,0,133,8574
P81107,2017,03,PR33AP,637,38,946,954,137,768,52,3,160,10465
P81112,2017,03,WN88LA,1570,62,2238,2264,443,1686,110,3,368,25057
P81113,2017,03,LA77PS,474,24,898,918,159,696,21,0,58,9874
P81115,2017,03,FY16JW,2302,32,2320,2334,514,1894,104,0,357,28682
P81117,2017,03,PR252TD,437,12,693,706,205,576,19,0,91,7759
P81118,2017,03,BB47PL,801,24,1130,1150,308,822,23,0,227,13811
P81119,2017,03,PR22RL,653,23,790,809,145,541,21,0,174,9562
P81123,2017,03,BB80JZ,1833,32,2711,2731,826,2154,63,0,335,32266
P81125,2017,03,BB21AX,1149,29,1714,1746,377,1164,94,0,232,18611
P81127,2017,03,PR72TH,338,9,547,551,115,427,25,0,82,5627
P81128,2017,03,PR42DL,1153,34,1797,1812,337,1195,54,1,166,18741
P81129,2017,03,PR42SE,1395,54,2473,2484,419,1527,45,1,289,24301
P81130,2017,03,BB128BP,1644,62,2294,2320,394,1560,43,0,371,25306
P81132,2017,03,BB47DN,1170,32,1530,1555,292,1101,54,0,219,17750
P81133,2017,03,FY52TZ,1469,28,2191,2203,439,1106,51,0,363,22335
P81134,2017,03,BB126LH,596,28,1001,1005,193,936,14,0,134,10235
P81136,2017,03,WN88LA,194,16,600,632,103,492,10,0,74,4991
P81137,2017,03,BB113JX,902,27,878,887,224,669,54,0,154,12590
P81138,2017,03,L404LA,243,15,609,615,75,520,19,0,22,5764
P81140,2017,03,BB31PY,1639,35,2377,2510,404,1781,221,0,169,27468
P81143,2017,03,PR67PS,1149,42,1447,1481,259,1265,78,0,258,17456
P81146,2017,03,BB50AE,778,24,834,852,184,647,25,0,166,11797
P81147,2017,03,BB50AL,436,3,731,742,181,493,19,0,37,9049
P81149,2017,03,FY67PU,368,45,517,524,87,311,64,0,46,7122
P81150,2017,03,FY82EP,924,65,1396,1416,202,937,77,0,163,15009
P81152,2017,03,PR11LB,1399,50,1677,1706,366,1194,38,0,305,20912
P81154,2017,03,PR69PY,895,15,1571,1634,232,978,50,0,237,14976
P81155,2017,03,BB19BA,305,11,726,733,115,482,7,0,69,5929
P81157,2017,03,FY85DZ,974,57,1858,1885,231,1107,37,0,213,18304
P81159,2017,03,FY41TJ,1327,52,2092,2104,387,1537,77,0,226,22515
P81160,2017,03,BB53JD,889,23,1321,1358,323,1095,29,0,208,16705
P81163,2017,03,PR11UU,231,2,498,506,221,421,4,0,11,4845
P81165,2017,03,BB120HL,247,6,433,437,87,305,19,0,67,4257
P81166,2017,03,BB54LF,307,5,399,403,124,354,17,0,27,5119
P81167,2017,03,BB11XA,457,14,914,928,301,685,61,0,184,11523
P81169,2017,03,PR18DN,889,25,913,942,282,866,15,0,267,12209
P81170,2017,03,BB97SR,477,12,828,837,346,672,17,0,91,11039
P81171,2017,03,PR76AH,292,8,437,450,64,329,21,0,60,5093
P81172,2017,03,FY38NX,1250,19,1404,1414,272,1142,30,0,266,16873
P81173,2017,03,PR269HY,164,7,432,438,50,279,8,0,35,4181
P81177,2017,03,PR46RJ,145,3,396,399,51,230,46,1,39,3861
P81179,2017,03,PR55SA,336,10,427,435,80,304,19,0,60,5371
P81180,2017,03,PR58ES,588,13,671,695,153,533,48,0,132,8461
P81181,2017,03,PR19BX,473,28,857,867,165,918,25,0,62,7823
P81182,2017,03,BB51RT,417,6,648,653,225,555,23,0,93,9098
P81184,2017,03,PR26RD,1297,46,1159,1165,329,887,12,6,314,14595
P81185,2017,03,PR54AY,1554,49,2167,2209,421,1620,56,5,242,23412
P81186,2017,03,PR267XL,558,15,632,648,129,492,22,0,126,7378
P81190,2017,03,PR31PB,940,39,1750,1764,289,1105,71,0,227,18571
P81191,2017,03,FY67ST,1062,100,1602,1610,227,938,85,0,222,18219
P81196,2017,03,PR16YA,1031,19,1662,1667,846,1488,115,0,247,23830
P81197,2017,03,BB126HY,503,14,444,451,102,364,34,0,98,6730
P81201,2017,03,WN86QS,565,17,743,751,65,538,30,0,88,8046
P81204,2017,03,BB24HY,398,12,785,800,236,579,32,0,53,8524
P81208,2017,03,WN89BW,1384,32,2380,2446,318,1847,43,0,256,24649
P81210,2017,03,FY82BD,871,48,1262,1277,243,937,70,0,185,14470
P81212,2017,03,BB45SL,506,12,837,850,207,624,34,0,103,9763
P81213,2017,03,PR10SR,1100,45,1251,1263,177,875,75,0,342,15805
P81214,2017,03,BB26PL,368,8,590,601,138,376,21,0,53,6927
P81215,2017,03,BB112DL,643,11,922,931,207,738,46,0,127,11687
P81218,2017,03,BB55HU,1078,36,1002,1017,211,707,106,0,192,14927
P81607,2017,03,BB21AX,523,14,742,764,253,610,16,0,97,9176
P81620,2017,03,BB73EP,81,7,258,260,25,166,6,0,22,1725
P81622,2017,03,BB16DY,439,3,589,599,416,570,22,0,63,9288
P81633,2017,03,BB31BZ,245,6,505,521,102,445,23,0,74,4760
P81642,2017,03,PR55RS,247,2,403,412,85,258,14,0,29,3866
P81643,2017,03,BB16EA,254,3,386,390,289,401,35,0,47,7459
P81646,2017,03,L404BZ,534,18,630,633,130,538,37,0,130,8546
P81647,2017,03,PR16LL,81,1,238,239,90,190,2,0,24,2392
P81655,2017,03,PR269HJ,256,7,396,404,58,280,49,0,46,4404
P81659,2017,03,BB67QR,479,12,733,761,161,418,11,0,127,7966
P81664,2017,03,PR21JR,1871,53,2615,2644,681,2095,19,12,337,28982
P81667,2017,03,PR16YA,221,11,285,292,85,305,20,0,48,4208
P81668,2017,03,FY78GU,829,16,882,891,226,652,18,0,190,9692
P81674,2017,03,L404LA,552,16,763,772,142,633,33,0,150,9115
P81681,2017,03,FY20JG,1831,74,3053,3086,591,2117,83,1,387,31082
P81683,2017,03,BB17EP,509,6,961,980,572,969,41,0,114,14402
P81684,2017,03,FY41TJ,740,6,1090,1094,282,879,50,0,166,12842
P81685,2017,03,PR16QB,224,19,510,511,221,435,24,0,22,6530
P81686,2017,03,BB45SL,287,5,471,478,76,287,17,0,46,4575
P81687,2017,03,PR44LU,230,7,425,434,58,373,13,0,54,4092
P81689,2017,03,PR60DR,413,3,432,440,95,294,24,0,92,4136
P81690,2017,03,FY78GU,296,7,295,301,82,214,43,0,49,3650
P81692,2017,03,PR45AB,173,5,426,428,49,312,14,0,51,3450
P81694,2017,03,BB21AX,362,3,378,384,92,254,30,3,60,4354
P81695,2017,03,L396SE,470,27,810,819,76,524,50,0,150,9403
P81699,2017,03,BB53BP,300,8,334,346,63,245,8,2,42,4218
P81701,2017,03,PR67EH,376,19,485,522,88,339,34,0,78,5311
P81704,2017,03,BB19SR,452,8,639,652,254,549,97,5,60,9234
P81707,2017,03,BB11LX,437,7,972,979,380,612,49,4,25,9695
P81709,2017,03,BB23UY,806,5,481,489,143,453,57,0,201,8549
P81710,2017,03,PR46UJ,625,11,1172,1181,189,645,13,0,88,11805
P81711,2017,03,BB54LF,194,14,290,295,70,269,14,0,17,3729
P81712,2017,03,BB31PY,392,5,612,638,108,379,16,0,74,6083
P81713,2017,03,FY37RW,333,0,447,457,121,340,18,0,43,4700
P81714,2017,03,FY45AU,563,13,714,730,134,518,37,0,140,8294
P81724,2017,03,BB11SB,82,3,256,258,124,227,1,0,22,2707
P81726,2017,03,BB51QE,124,11,262,266,85,241,23,0,11,3269
P81727,2017,03,L391NL,233,6,302,304,96,296,18,0,41,4463
P81730,2017,03,BB67QR,1011,14,1767,1792,306,1266,27,0,230,17652
P81731,2017,03,BB97SR,197,3,423,426,194,338,10,0,20,5088
P81732,2017,03,BB88QU,502,15,649,657,74,465,28,0,113,6913
P81733,2017,03,PR75RA,322,26,568,586,109,423,23,3,72,6594
P81734,2017,03,BB12HR,2423,31,2613,2654,689,1955,154,4,487,33066
P81735,2017,03,PR26NH,579,8,410,420,121,390,20,9,172,6723
P81736,2017,03,BB97SR,232,4,533,540,225,390,0,0,36,6555
P81737,2017,03,FY82LY,180,8,548,564,101,362,12,0,10,5244
P81738,2017,03,BB14LA,89,5,218,221,50,159,4,0,22,1700
P81740,2017,03,PR69NW,204,1,305,307,40,250,17,0,60,2749
P81741,2017,03,PR253NP,274,19,373,381,85,256,12,21,59,3957
P81742,2017,03,FY55HH,420,19,756,766,153,475,25,0,41,7397
P81748,2017,03,PR21HY,869,28,1088,1100,180,805,39,0,173,12344
P81749,2017,03,BB51EE,216,0,114,117,38,161,30,0,33,2010
P81750,2017,03,PR14ND,153,5,189,193,66,205,13,0,11,3240
P81754,2017,03,FY44NG,340,0,267,275,73,221,5,0,65,3795
P81755,2017,03,BB14LA,757,5,923,933,167,630,39,0,266,10684
P81756,2017,03,BB101LZ,177,2,457,460,277,326,18,0,30,6203
P81757,2017,03,BB98QP,198,9,380,382,58,274,24,0,48,3892
P81758,2017,03,WN80EN,235,7,458,470,59,273,7,0,56,4178
P81760,2017,03,FY13HP,814,1,665,671,195,568,5,0,135,9433
P81763,2017,03,PR15AR,156,3,261,264,109,221,6,0,11,3728
P81769,2017,03,PR55RZ,109,1,141,143,46,121,14,0,38,2218
P81770,2017,03,PR13RG,339,4,484,487,163,374,15,44,56,5577
P81771,2017,03,BB15ER,381,12,914,926,290,681,85,0,14,8585
P81772,2017,03,PR98ET,377,32,745,746,128,550,48,0,66,7662
P81774,2017,03,WN88LA,75,2,170,174,24,109,1,0,12,1554
P81778,2017,03,BB80JZ,485,11,482,485,155,481,23,0,86,5782
P81780,2017,03,BB112DL,316,10,513,520,302,474,21,0,77,8436
P81785,2017,03,PR15AF,149,5,260,261,59,203,36,0,51,3595
P82001,2017,03,BL26NT,1297,30,1066,1092,166,1083,108,0,319,18574
P82002,2017,03,BL35HP,840,23,1208,1213,247,887,107,0,196,15351
P82003,2017,03,BL65NW,1797,77,1910,1931,385,1894,57,0,430,24917
P82004,2017,03,BL36TL,691,35,1208,1216,408,1145,66,0,174,15866
P82005,2017,03,BL53SF,607,23,772,780,122,587,102,0,156,10275
P82006,2017,03,BL67AS,997,19,996,1022,115,947,84,0,259,13458
P82007,2017,03,BL48EP,1890,27,1958,1974,285,1754,148,0,546,27993
P82008,2017,03,BL49QZ,2251,46,2262,2295,353,1950,142,0,520,28547
P82009,2017,03,BL33RR,829,29,1130,1190,164,1005,49,0,261,13710
P82010,2017,03,BL14JP,875,18,842,863,262,810,54,0,261,13136
P82011,2017,03,BL26DY,524,30,618,632,156,609,27,0,191,8712
P82012,2017,03,BL11SQ,823,8,763,776,183,635,54,0,249,10813
P82013,2017,03,BL36RN,644,13,705,735,194,642,100,0,109,10743
P82014,2017,03,BL16AF,926,35,1109,1119,221,1071,118,0,306,14169
P82015,2017,03,BL53UB,2032,52,2809,2844,382,2006,88,11,517,32626
P82016,2017,03,BL23HQ,1459,79,1907,1916,245,1609,149,0,327,23637
P82018,2017,03,BL26NT,498,23,490,493,93,547,68,0,137,8783
P82020,2017,03,BL31JF,295,9,628,635,84,545,103,0,92,7063
P82021,2017,03,BL18UP,748,33,683,692,81,551,48,0,213,9817
P82022,2017,03,BL13RG,489,7,515,520,108,404,52,0,112,7826
P82023,2017,03,BL17LR,591,7,828,839,87,715,81,10,201,10700
P82025,2017,03,BL18TU,377,10,455,467,117,384,18,0,105,6322
P82029,2017,03,BL13RG,446,6,546,554,127,502,21,0,145,6528
P82030,2017,03,BL33QB,320,6,536,539,233,456,40,0,136,5252
P82031,2017,03,BL15PU,957,28,1031,1098,148,984,81,0,306,14776
P82033,2017,03,BL21HT,180,8,226,229,75,229,20,0,39,3160
P82034,2017,03,BL79RG,199,14,480,488,51,349,19,0,70,4113
P82036,2017,03,BL31JF,295,6,451,459,80,425,22,0,65,5193
P82037,2017,03,BL49AL,456,11,704,721,179,682,47,0,111,8240
P82607,2017,03,BL18UP,656,22,913,917,129,763,13,0,257,9447
P82609,2017,03,BL33PH,364,8,848,856,353,861,18,4,69,10996
P82613,2017,03,BL31HQ,548,15,1046,1065,170,936,57,0,105,10860
P82616,2017,03,BL32JR,347,3,450,454,134,411,25,0,115,5804
P82624,2017,03,BL35QE,396,9,479,484,120,470,17,0,66,6648
P82625,2017,03,BL18TU,73,0,162,162,83,174,2,0,2,2269
P82626,2017,03,BL13RG,441,13,739,748,170,644,44,0,106,8693
P82627,2017,03,BL16AH,479,21,442,443,80,372,59,0,119,6552
P82629,2017,03,BL35HP,160,5,201,203,76,244,8,0,66,3253
P82633,2017,03,BL36RN,308,8,509,526,137,306,0,0,77,5301
P82634,2017,03,BL14DN,247,4,458,460,90,499,20,0,55,5804
P82640,2017,03,BL35HP,328,2,544,546,247,564,19,0,107,7142
P82643,2017,03,BL79RG,394,12,504,514,64,339,43,0,104,6681
P82652,2017,03,BL49AH,299,9,459,468,115,520,10,0,112,6605
P82660,2017,03,BL34LU,484,2,716,719,126,662,60,0,87,7337
P83001,2017,03,M251BT,717,31,895,904,207,648,55,2,202,10705
P83004,2017,03,M458GH,1026,20,1446,1456,299,1281,37,0,174,14889
P83005,2017,03,BL90SN,537,24,784,794,135,599,26,0,112,8024
P83006,2017,03,BL09DD,628,31,1295,1311,235,920,15,4,146,11678
P83007,2017,03,M262SP,1028,19,1228,1241,248,801,70,3,248,14115
P83008,2017,03,BL90NJ,930,25,960,970,269,759,50,0,216,12360
P83009,2017,03,BL98QA,865,34,1408,1420,274,1173,49,0,150,14695
P83010,2017,03,M262QZ,424,9,592,595,178,581,73,2,111,6598
P83011,2017,03,BL98JR,752,31,1240,1252,164,1053,51,0,170,13299
P83012,2017,03,BL84AD,1231,59,1739,1752,323,1558,98,0,371,20831
P83015,2017,03,BL90SN,908,41,962,969,234,916,34,2,205,12114
P83017,2017,03,BL81EG,273,7,371,372,59,259,18,0,53,4150
P83019,2017,03,BL90NJ,416,22,485,488,106,361,49,0,111,6937
P83020,2017,03,BL90NJ,593,19,657,666,188,522,31,1,160,9726
P83021,2017,03,BL90SN,1324,25,1472,1489,500,1308,101,3,356,18481
P83023,2017,03,BL84DR,1064,61,1728,1740,311,1543,60,4,234,17455
P83024,2017,03,BL90ST,376,11,511,514,217,458,26,0,78,7235
P83025,2017,03,M250HT,478,15,722,727,160,441,53,0,110,8487
P83027,2017,03,M251NL,365,12,392,408,77,321,11,0,28,3677
P83029,2017,03,M262TQ,1112,25,945,953,252,653,44,0,222,12602
P83603,2017,03,M262SP,1289,73,1957,1973,460,1742,83,5,332,21082
P83605,2017,03,M251EX,694,33,846,852,213,707,20,0,161,9765
P83608,2017,03,M457FD,843,35,1088,1101,247,840,65,8,194,13524
P83609,2017,03,M252GN,308,6,399,409,92,290,17,3,86,4815
P83611,2017,03,BL96DX,125,4,324,325,181,343,6,0,23,3503
P83612,2017,03,BL82JR,335,24,435,440,71,339,28,1,98,5258
P83620,2017,03,BL09TN,499,27,754,759,102,621,36,0,105,8087
P83621,2017,03,BL96JA,464,12,580,595,110,539,54,0,129,6368
P83623,2017,03,M251BT,396,12,449,454,95,341,42,2,111,5705
P84004,2017,03,M113BB,964,29,1083,1092,324,977,58,69,179,14808
P84005,2017,03,M139UJ,224,9,536,537,144,423,15,0,51,5708
P84009,2017,03,M130YL,685,12,696,710,234,535,154,0,180,12155
P84010,2017,03,M201EB,1081,30,908,928,245,681,40,61,292,13613
P84012,2017,03,M224DH,1322,68,1628,1668,321,1306,145,0,281,21313
P84014,2017,03,M229UH,813,14,634,649,178,443,88,0,153,9756
P84016,2017,03,M193BX,831,16,1141,1163,334,1005,81,5,278,13254
P84017,2017,03,M204SS,1171,23,1109,1128,270,798,131,76,321,15953
P84018,2017,03,M146SQ,261,7,250,252,69,176,26,0,52,3927
P84019,2017,03,M98PP,1686,28,1423,1456,356,1289,111,66,536,21286
P84020,2017,03,M225RX,1630,23,1439,1464,343,1171,262,0,410,20144
P84021,2017,03,M232SY,1224,28,1040,1055,226,768,114,8,292,16692
P84022,2017,03,M191UG,801,28,844,857,228,897,83,0,255,12670
P84023,2017,03,M145BY,483,4,477,483,146,424,65,4,157,7796
P84024,2017,03,M231JX,1555,17,1381,1406,373,1111,165,0,337,20597
P84025,2017,03,M405HP,748,29,851,861,224,700,109,0,153,13439
P84026,2017,03,M130WQ,476,9,1178,1181,563,1001,14,0,94,12228
P84027,2017,03,M192AF,580,7,908,925,280,742,15,5,208,11378
P84028,2017,03,M188LJ,999,15,1450,1464,297,977,89,1,272,17343
P84029,2017,03,M229UH,1999,33,1389,1422,372,1146,159,0,503,23564
P84030,2017,03,M80DA,1009,28,1501,1526,537,1164,47,0,237,20323
P84032,2017,03,M114EJ,689,7,774,792,208,639,149,0,155,11188
P84033,2017,03,M90FN,485,8,632,643,133,506,56,0,106,8331
P84034,2017,03,M202RN,837,39,1034,1052,201,731,75,0,305,13229
P84035,2017,03,M146WP,1536,50,1429,1454,379,1387,67,0,535,22040
P84037,2017,03,M139UJ,760,14,522,535,172,471,134,165,168,10924
P84038,2017,03,M169RT,748,25,1045,1062,275,825,58,1,184,13679
P84039,2017,03,M168EE,644,21,951,966,252,690,35,0,161,11477
P84040,2017,03,M95BH,852,8,1053,1074,282,853,92,0,147,12997
P84041,2017,03,M113AA,908,18,944,984,267,801,77,0,250,13630
P84042,2017,03,M111JG,932,15,1322,1343,283,948,50,0,216,14331
P84043,2017,03,M225RX,1257,34,950,960,284,912,53,0,340,15801
P84045,2017,03,M239AB,747,4,701,715,174,513,126,0,223,10985
P84046,2017,03,M88UP,979,9,1189,1201,496,1126,37,0,190,17281
P84047,2017,03,M401NT,1119,35,1183,1212,356,1094,73,1,250,14660
P84048,2017,03,M220EP,974,14,979,988,208,793,66,53,258,14053
P84049,2017,03,M96BA,1527,35,1960,1983,476,1588,143,0,394,24139
P84050,2017,03,M187BQ,821,7,909,917,260,797,43,34,214,12129
P84051,2017,03,M114EJ,636,13,914,924,165,685,81,1,129,10328
P84052,2017,03,M125LH,864,10,1034,1043,201,867,119,36,203,14548
P84053,2017,03,M193BS,722,15,1008,1018,286,875,40,34,257,12541
P84054,2017,03,M407QH,1015,11,1144,1162,296,833,201,45,172,15590
P84055,2017,03,M217NN,420,3,410,411,97,361,26,0,129,6500
P84056,2017,03,M201BH,479,20,566,574,174,400,46,0,88,7574
P84059,2017,03,M111DA,935,15,1197,1205,289,936,67,0,151,13167
P84061,2017,03,M239JH,756,14,682,694,168,518,80,0,207,10048
P84062,2017,03,M401NZ,349,6,478,481,124,392,26,0,58,5107
P84064,2017,03,M46EE,747,3,722,727,198,644,92,0,195,9355
P84065,2017,03,M94BE,443,6,552,564,146,415,56,0,115,7168
P84066,2017,03,M218HA,474,7,662,678,211,597,26,0,78,8808
P84067,2017,03,M403HD,873,33,1233,1247,228,835,57,20,226,13440
P84068,2017,03,M219NJ,1076,15,1612,1631,282,1175,66,0,298,16447
P84070,2017,03,M402JF,703,43,1124,1140,330,847,83,0,191,12997
P84071,2017,03,M210UF,491,20,537,539,104,530,49,0,155,7163
P84072,2017,03,M145NP,1115,12,1253,1268,410,929,53,45,351,19213
P84074,2017,03,M89JT,713,14,784,797,272,613,58,0,161,13307
P84605,2017,03,M95RD,285,11,415,424,98,357,28,44,81,4231
P84611,2017,03,M139UJ,389,2,682,690,234,580,77,0,109,8343
P84616,2017,03,M144GP,513,6,934,952,302,738,31,0,142,10615
P84626,2017,03,M145LQ,351,13,799,807,316,738,24,0,128,8970
P84630,2017,03,M155TJ,1034,11,1133,1147,216,718,46,25,282,12892
P84631,2017,03,M85DT,278,8,452,465,146,362,27,0,75,5777
P84635,2017,03,M167AP,254,6,502,512,161,325,15,0,62,6019
P84637,2017,03,M114EJ,374,13,376,384,94,299,33,0,79,5386
P84639,2017,03,M146YL,115,5,219,221,112,216,10,0,21,3060
P84640,2017,03,M88AU,166,0,356,363,197,338,2,0,31,4812
P84644,2017,03,M125RU,186,0,457,460,243,398,8,0,25,6328
P84645,2017,03,M84RF,793,26,827,834,300,813,54,0,214,13366
P84650,2017,03,M168NG,402,39,722,735,208,514,19,0,95,8754
P84651,2017,03,M230PH,697,5,544,557,129,402,36,19,140,7705
P84652,2017,03,M218UP,655,17,792,801,303,737,62,0,184,11585
P84663,2017,03,M98DX,507,10,584,600,126,458,51,0,115,7372
P84665,2017,03,M203HE,218,1,340,346,134,305,19,0,35,3762
P84669,2017,03,M154EA,928,6,827,840,259,630,37,35,325,11591
P84672,2017,03,M239RL,419,34,492,496,100,389,26,0,60,6388
P84673,2017,03,M46EE,1132,8,1034,1051,203,837,77,399,327,13865
P84678,2017,03,M206BA,887,19,810,823,196,730,161,2,259,13817
P84679,2017,03,M94WH,211,6,322,328,60,254,35,0,85,3054
P84682,2017,03,M191EW,220,1,176,180,51,139,18,0,56,3035
P84683,2017,03,M13LY,396,2,327,331,70,217,40,0,154,4331
P84684,2017,03,M89NT,206,2,504,523,338,413,9,0,42,6356
P84689,2017,03,M130RR,342,4,384,388,195,335,19,0,87,6176
P84690,2017,03,M97HD,434,8,307,311,109,348,56,0,47,6511
P85001,2017,03,OL12HG,510,9,762,771,221,640,44,0,77,9740
P85002,2017,03,OL13UL,824,35,969,976,204,835,96,39,175,11302
P85003,2017,03,OL11NL,432,3,754,755,421,713,23,0,69,11476
P85004,2017,03,OL90LH,411,7,677,687,224,574,19,17,111,8760
P85005,2017,03,OL43DG,832,32,1252,1271,207,942,141,0,175,15310
P85006,2017,03,OL26QW,678,35,1173,1192,312,1135,168,40,148,14412
P85007,2017,03,OL11NL,359,8,467,468,165,493,10,0,82,6440
P85008,2017,03,M350AD,1559,72,2204,2245,467,1602,129,0,481,25181
P85010,2017,03,OL90LH,1071,39,2111,2140,437,1785,105,0,232,22124
P85011,2017,03,OL98NH,931,18,1306,1340,249,1187,50,28,227,15039
P85012,2017,03,OL83HF,895,13,846,860,290,978,158,42,240,13149
P85013,2017,03,OL26QW,1674,73,1973,2032,517,1956,183,41,243,28076
P85014,2017,03,OL41JN,533,12,680,688,188,544,34,9,137,8286
P85015,2017,03,OL41YN,688,29,967,985,375,926,32,0,166,13896
P85016,2017,03,OL36AH,1003,43,2327,2346,265,1553,94,0,261,21667
P85017,2017,03,OL28ST,1066,38,1609,1654,413,1171,129,3,280,19742
P85018,2017,03,OL97AY,600,7,699,708,219,725,36,12,212,9363
P85019,2017,03,OL25QA,496,15,674,687,154,681,27,0,97,8084
P85020,2017,03,OL42RJ,991,27,1352,1377,272,1076,84,32,239,16064
P85021,2017,03,OL41BN,1005,32,1476,1489,448,1289,80,34,192,18341
P85022,2017,03,OL43BP,473,13,612,620,148,502,38,20,61,7037
