PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M91616,2017,09,WS29HY,510,17,1067,1084,388,842,80,3,121,14971
M91619,2017,09,WS13HD,269,8,375,376,93,285,70,0,95,5153
M91621,2017,09,WS14JQ,275,0,686,687,297,608,11,0,79,8417
M91623,2017,09,WS33RT,146,4,255,262,34,209,13,0,31,2993
M91624,2017,09,WS108TF,306,0,294,296,84,238,40,4,62,4949
M91625,2017,09,WS29PL,136,0,252,253,134,223,10,0,22,3898
M91626,2017,09,WS87JB,311,14,376,380,75,316,15,2,90,5744
M91628,2017,09,WS13PS,107,2,319,321,139,279,3,0,24,3972
M91629,2017,09,WS28QH,368,1,459,462,154,410,48,6,123,5816
M91637,2017,09,B743PL,182,5,383,390,79,317,20,0,31,4785
M91639,2017,09,WS99NP,244,2,203,213,84,215,23,0,48,3564
M91640,2017,09,WS108NQ,342,8,425,429,100,361,55,0,100,5982
M91641,2017,09,WS109JS,265,6,469,474,144,385,18,0,55,6878
M91642,2017,09,B437DY,87,4,169,170,31,133,8,0,14,1998
M91643,2017,09,WS20BA,450,8,632,635,125,428,36,0,118,6974
M91647,2017,09,WS33JP,411,17,622,632,131,539,22,4,96,8416
M91650,2017,09,WS33JP,398,12,656,663,110,513,35,0,91,8771
M91654,2017,09,WS34LX,160,5,289,294,60,242,9,0,21,3706
M91655,2017,09,WS31ET,468,6,629,633,167,535,38,0,57,7728
M91659,2017,09,WS13PS,123,1,260,269,137,247,17,0,21,4039
M91660,2017,09,WS108SY,95,2,242,242,67,189,14,2,17,2541
M92001,2017,09,WV109PG,294,1,642,661,206,569,1,0,50,7473
M92002,2017,09,WV111XU,682,22,1184,1192,242,904,78,0,131,15744
M92003,2017,09,WV148SB,229,4,416,420,150,452,16,0,48,4618
M92004,2017,09,WV108RN,281,7,411,413,108,364,78,1,13,6956
M92006,2017,09,WV37NA,345,12,731,735,174,542,43,0,149,7932
M92007,2017,09,WV30LS,761,31,1548,1561,385,1073,73,0,188,16973
M92008,2017,09,WV38JN,969,88,1803,1815,371,1274,129,0,304,21341
M92009,2017,09,WV111HT,1125,39,1857,1878,454,1289,112,1,278,24337
M92010,2017,09,WV69LL,723,56,1565,1581,353,1082,142,0,115,21510
M92011,2017,09,WV45PY,814,30,1398,1410,357,1015,97,0,152,18242
M92012,2017,09,WV23AN,496,15,1502,1528,405,881,39,0,98,15563
M92013,2017,09,WV100BD,662,18,1240,1271,322,914,45,0,161,14236
M92014,2017,09,WV106AR,120,1,221,221,79,159,14,0,43,2722
M92016,2017,09,WV60PS,654,7,1581,1594,612,1209,68,0,144,21012
M92019,2017,09,WV108LY,653,9,855,864,296,687,65,0,169,13046
M92022,2017,09,WV112LH,287,8,560,596,108,384,36,0,89,6383
M92024,2017,09,WV46EG,1014,49,1951,1977,466,1319,153,1,201,22295
M92026,2017,09,WV112JN,360,10,467,475,141,476,36,0,60,7224
M92027,2017,09,WV146AL,346,15,620,625,179,616,21,0,100,8614
M92028,2017,09,WV11JP,505,17,620,625,237,560,28,1,205,9885
M92029,2017,09,WV60DE,483,25,783,794,301,614,46,1,162,10734
M92030,2017,09,WV140AX,418,4,438,448,143,473,30,0,147,8074
M92035,2017,09,WV21EU,284,5,808,817,385,697,24,0,77,9497
M92039,2017,09,WV108PJ,532,8,1120,1124,283,960,39,10,155,11030
M92040,2017,09,WV12GZ,799,8,1452,1466,378,1174,42,0,162,17219
M92041,2017,09,WV106UF,261,2,465,470,125,214,38,0,70,5065
M92043,2017,09,WV37LR,597,12,653,660,162,442,52,0,102,9664
M92044,2017,09,WV44PS,323,10,408,418,112,348,42,0,66,6834
M92607,2017,09,WV60QL,1367,56,2828,2914,1103,2434,160,12,268,33329
M92609,2017,09,WV106QX,414,6,568,574,153,428,53,9,61,7779
M92612,2017,09,WV22AU,302,0,913,914,367,788,19,0,139,9487
M92627,2017,09,WV146PW,261,23,380,390,114,442,28,0,51,6037
M92629,2017,09,WV106RU,201,1,399,402,87,273,23,0,57,4243
M92630,2017,09,WV12LW,931,10,1174,1181,373,1094,16,18,251,14255
M92640,2017,09,WV60DD,122,0,182,183,51,168,7,0,38,2546
M92647,2017,09,WV148TH,214,5,400,403,95,345,8,0,52,4836
M92649,2017,09,WV146PW,332,11,403,403,105,326,28,0,97,5606
M92654,2017,09,WV109SX,919,9,1266,1291,373,1002,73,0,196,14277
N81001,2017,09,CW30AH,315,10,580,590,46,406,46,0,48,7347
N81002,2017,09,SK91PA,752,31,1474,1490,76,1040,84,27,203,14792
N81005,2017,09,WA60BW,795,32,997,1004,193,703,59,6,215,13639
N81006,2017,09,CW69PE,548,10,1230,1245,164,831,30,0,136,10947
N81007,2017,09,WA14NE,1002,21,1548,1562,348,1044,171,1,220,16479
N81008,2017,09,ST72LU,923,63,1832,1880,231,1285,87,0,170,19859
N81009,2017,09,CH35UJ,575,8,953,965,137,585,28,0,164,10901
N81010,2017,09,CW55NX,669,11,1388,1404,158,996,56,0,270,11957
N81011,2017,09,WA86TR,1231,23,2461,2504,323,1623,109,0,342,25464
N81012,2017,09,WA51UD,1089,27,964,969,248,702,174,0,224,14150
N81013,2017,09,SK116JL,1144,45,1371,1385,165,979,96,15,210,15397
N81014,2017,09,WA139DB,608,34,1018,1031,169,689,62,0,160,11851
N81016,2017,09,CW13AW,2012,60,2379,2405,475,1817,76,0,612,31353
N81017,2017,09,WA66RX,528,10,824,843,144,541,37,0,158,8913
N81018,2017,09,CW60BE,755,40,1582,1620,249,1067,90,0,192,15351
N81019,2017,09,WA72ST,2002,10,1780,1849,343,1496,137,58,516,28456
N81020,2017,09,WA52EY,1112,71,1941,1952,341,1402,79,0,281,21570
N81021,2017,09,SK121EU,533,43,1039,1058,107,768,63,0,163,11665
N81022,2017,09,SK105JH,945,30,1918,1943,135,1263,78,6,201,17639
N81023,2017,09,CH656TG,605,14,585,595,158,554,43,0,168,9170
N81024,2017,09,CW71AT,1235,31,2039,2064,322,1729,44,22,283,20736
N81025,2017,09,CW84AZ,943,35,1566,1581,238,1092,108,0,159,15045
N81026,2017,09,WA169DY,810,31,1403,1429,156,1044,61,0,192,16038
N81027,2017,09,CW121JP,1670,44,2365,2394,210,1559,177,0,345,26551
N81028,2017,09,WA46QA,724,19,998,1004,238,695,64,0,185,11737
N81029,2017,09,SK116JL,1460,77,2154,2185,273,1493,74,0,398,23689
N81030,2017,09,WA66RX,1133,41,2559,2579,450,1700,95,0,280,23340
N81031,2017,09,CW60BE,287,13,435,442,70,312,55,0,101,5748
N81032,2017,09,CW111EQ,1866,73,2715,2734,294,1954,168,3,589,33519
N81033,2017,09,SK97EP,537,66,1022,1054,119,796,86,0,109,11995
N81034,2017,09,CH23DP,859,14,949,954,173,748,105,0,260,14276
N81035,2017,09,WA86DZ,984,5,1404,1431,198,977,146,0,248,17933
N81036,2017,09,WA11UG,688,23,806,810,179,553,101,0,121,10718
N81037,2017,09,WA88QS,1036,12,1020,1046,155,778,112,0,337,14926
N81038,2017,09,SY148PS,756,16,1510,1518,228,1105,45,0,215,13193
N81039,2017,09,CW109BE,1017,67,1466,1485,207,946,80,2,248,17481
N81040,2017,09,CW71AT,487,6,695,702,124,483,24,0,151,7846
N81041,2017,09,WA13AW,1110,34,1015,1032,246,830,217,0,279,15867
N81042,2017,09,WA160LY,708,31,1404,1416,94,1020,83,0,141,12561
N81043,2017,09,CW15QY,514,21,1216,1223,210,764,67,0,99,11851
N81044,2017,09,CW15HA,963,34,1556,1577,221,1140,39,0,220,17697
N81045,2017,09,WA86TN,1318,7,1756,1797,358,1370,145,0,437,26900
N81046,2017,09,CH23RD,640,21,888,896,174,637,81,0,176,11436
N81047,2017,09,CW55NX,1304,60,2239,2254,209,1649,90,0,357,22606
N81048,2017,09,WA20HD,1476,27,1750,1780,435,1129,117,0,450,23434
N81049,2017,09,WA168HR,682,25,1102,1108,123,707,54,0,117,11199
N81050,2017,09,CH663PB,802,13,1016,1021,265,815,68,0,246,13100
N81051,2017,09,CW83EU,793,11,1243,1277,174,951,43,0,125,13740
N81052,2017,09,CW121QG,1292,34,1315,1331,102,861,132,21,279,17443
N81053,2017,09,CW13AW,1716,34,2511,2545,364,1766,108,0,368,28637
N81054,2017,09,WA72UT,1183,3,1033,1055,186,788,133,0,364,15566
N81055,2017,09,CW95EX,764,17,1642,1661,81,967,34,0,225,13755
N81056,2017,09,WA50LU,1073,18,1110,1121,291,857,101,0,256,15242
N81057,2017,09,WA71AB,1319,17,1708,1720,294,1284,195,0,391,23325
N81059,2017,09,WA34EB,788,28,1207,1215,229,839,92,0,186,12357
N81060,2017,09,CH644BN,1058,40,1969,1995,285,1241,71,0,321,19873
N81061,2017,09,CW95QU,1026,18,1677,1701,223,1093,28,0,326,15978
N81062,2017,09,SK116JL,2216,107,2712,2743,368,2023,141,2,664,32190
N81063,2017,09,CH650DB,1330,15,1373,1388,363,951,51,0,384,18272
N81064,2017,09,WA87GD,879,4,1400,1417,293,1206,92,0,228,14896
N81065,2017,09,WA41LJ,699,16,679,690,157,548,95,0,162,10046
N81066,2017,09,WA71AB,1643,8,2228,2251,298,1506,118,0,416,24686
N81067,2017,09,CW84LF,1006,24,1995,2010,214,1318,28,0,214,16290
N81068,2017,09,CW13HB,1565,30,2045,2078,388,1432,79,13,426,24541
N81069,2017,09,SK119BS,461,14,972,975,138,674,58,3,55,9044
N81070,2017,09,SK93HL,1018,57,1635,1661,303,1332,127,0,278,19457
N81071,2017,09,ST73BT,563,18,1356,1363,128,706,39,0,60,10772
N81072,2017,09,WA76ES,1000,8,1095,1118,213,786,81,0,416,14026
N81073,2017,09,SK121GP,971,49,2168,2224,208,1649,57,1,242,21698
N81074,2017,09,CW71LY,614,9,713,723,107,470,36,0,123,9253
N81075,2017,09,WA46HJ,1357,119,2085,2121,430,1591,82,0,374,25198
N81077,2017,09,CW47BB,1179,62,2170,2191,282,1614,34,0,267,21527
N81079,2017,09,CH14DS,828,32,850,863,153,804,58,0,264,13084
N81080,2017,09,CH14DS,703,14,732,744,158,638,64,0,228,10699
N81081,2017,09,CH14EN,705,14,708,717,111,597,80,0,265,10893
N81082,2017,09,CH12NR,1582,36,2093,2133,364,1644,111,0,512,25275
N81083,2017,09,WA28HE,601,8,781,789,215,514,59,0,137,8852
N81084,2017,09,CW25DA,1241,30,2338,2354,259,1292,99,1,297,24776
N81085,2017,09,SK116JL,1045,60,1694,1716,237,1126,62,0,246,16644
N81086,2017,09,SK95HX,1183,31,1805,1852,219,1420,104,0,286,20490
N81087,2017,09,CW95HR,3000,103,5538,5606,633,3011,96,0,735,51977
N81088,2017,09,SK116JL,1424,93,1694,1728,193,1142,136,59,380,20674
N81089,2017,09,WA13RB,1256,35,1269,1281,277,1132,157,0,277,17841
N81090,2017,09,CW55NX,254,8,624,629,79,479,8,0,84,6537
N81091,2017,09,CH656TG,581,18,814,823,192,730,29,0,204,9604
N81092,2017,09,CH662WW,1064,42,1394,1413,298,1118,143,4,278,19262
N81093,2017,09,CH656TG,526,14,680,699,216,619,17,0,166,9950
N81094,2017,09,CH663SP,675,19,716,732,162,576,105,1,190,10836
N81095,2017,09,CH663PB,807,18,1083,1106,212,969,34,0,172,12981
N81096,2017,09,WA72UT,892,4,1157,1164,157,755,69,0,311,14349
N81097,2017,09,WA27NG,272,6,452,455,108,333,36,0,84,5235
N81100,2017,09,CH21HD,454,4,551,558,91,418,25,0,100,7405
N81101,2017,09,CH47JS,417,9,571,581,131,450,23,0,113,6844
N81102,2017,09,CH14DS,283,12,314,318,83,216,7,0,71,4273
N81107,2017,09,WA13RB,397,16,362,364,107,209,25,0,80,4804
N81108,2017,09,WA130QE,762,41,992,1002,191,787,92,1,182,12714
N81109,2017,09,WA20RX,585,8,668,676,161,383,48,3,135,8787
N81111,2017,09,ST72LU,497,48,742,755,114,573,28,0,103,9592
N81112,2017,09,SK122BB,360,14,574,588,38,315,62,3,99,7487
N81113,2017,09,CW97DB,936,7,1340,1348,184,928,39,0,196,13331
N81114,2017,09,WA37PJ,920,7,1113,1120,265,817,86,0,220,14663
N81115,2017,09,CH48HX,808,4,665,673,126,468,73,0,229,9669
N81117,2017,09,CH659AD,824,8,902,932,241,687,93,0,166,12519
N81118,2017,09,CW121DY,853,22,1272,1283,188,831,64,0,161,13806
N81119,2017,09,WA84NJ,780,14,684,702,144,561,90,0,176,9186
N81120,2017,09,CW60QG,401,27,806,826,162,594,43,0,124,8254
N81121,2017,09,CH14DS,584,33,655,662,158,564,20,0,181,9392
N81122,2017,09,WA58UF,888,16,1128,1136,223,782,75,0,216,13985
N81123,2017,09,CW73GY,924,6,852,858,114,620,4,0,210,10697
N81125,2017,09,CH643RA,497,33,1136,1149,173,898,63,0,138,12751
N81127,2017,09,CW71AT,1236,37,1525,1544,127,1122,89,0,220,21054
N81607,2017,09,CH652ER,439,7,334,337,114,306,5,0,135,5315
N81614,2017,09,CW58EW,438,12,753,757,113,496,22,0,92,7543
N81619,2017,09,WA87GD,437,4,416,421,71,352,38,0,129,5585
N81623,2017,09,WA44NE,238,8,506,510,83,398,18,0,59,4457
N81624,2017,09,CH39RE,575,23,1075,1091,127,805,75,0,172,12426
N81626,2017,09,CH15PA,454,0,430,444,131,338,11,0,120,6065
N81628,2017,09,WA27NJ,1206,13,800,807,275,671,66,0,245,12622
N81632,2017,09,SK116JL,676,26,817,827,111,642,21,21,137,9424
N81637,2017,09,WA12QQ,310,0,269,273,80,169,11,0,75,3505
N81642,2017,09,CW109BH,578,29,735,742,88,457,24,0,193,7668
N81645,2017,09,WA28HE,255,6,424,427,99,317,7,0,79,4513
N81651,2017,09,WA87NU,263,4,399,403,56,261,30,0,69,4194
N81655,2017,09,CH13EQ,326,0,29,29,12,34,329,0,42,2816
N82001,2017,09,L246TH,966,6,1232,1236,249,923,52,14,248,14571
N82002,2017,09,L144ED,621,5,845,870,204,703,67,0,119,9865
N82003,2017,09,L140NL,488,8,540,543,108,550,34,0,97,7731
N82004,2017,09,L192LW,331,5,477,479,122,354,34,0,71,5904
N82009,2017,09,L199BP,725,22,977,1003,112,630,67,0,172,12376
N82011,2017,09,L64EW,1938,35,1687,1699,397,1240,135,0,373,23938
N82014,2017,09,L156TS,627,35,1046,1055,219,726,37,1,122,10905
N82018,2017,09,L112YA,1798,22,1538,1562,307,1145,243,74,463,24547
N82019,2017,09,L111AD,748,21,779,801,231,708,35,0,118,11655
N82022,2017,09,L72AB,1279,19,1249,1266,319,1212,81,0,275,19335
N82024,2017,09,L128TQ,1276,38,1846,1857,394,1424,127,15,297,23191
N82026,2017,09,L159EH,477,15,863,871,140,488,54,0,104,8238
N82033,2017,09,L86QP,660,11,848,855,134,765,45,26,98,9915
N82034,2017,09,L192LW,1014,10,1155,1156,177,960,86,6,258,14659
N82035,2017,09,L194UG,1126,52,1564,1580,237,1013,76,28,296,16318
N82036,2017,09,L277AF,597,23,506,512,132,545,35,3,126,8726
N82037,2017,09,L97AL,1444,24,1766,1775,339,1404,151,45,366,23611
N82039,2017,09,L187JY,305,30,666,673,99,510,44,0,62,7419
N82041,2017,09,L156UT,914,38,1563,1573,260,1028,69,0,208,17510
N82046,2017,09,L152LQ,948,27,1090,1102,292,810,88,0,270,13486
N82048,2017,09,L91AD,1148,17,1346,1356,305,983,90,0,332,16869
N82049,2017,09,L43TT,925,14,1230,1237,263,891,90,0,189,12876
N82050,2017,09,L252PA,368,11,438,440,70,280,33,0,78,4835
N82051,2017,09,L91AD,356,2,377,378,67,255,44,0,87,4895
N82052,2017,09,L60BB,578,9,701,704,138,491,45,0,139,8576
N82053,2017,09,L98AL,1999,69,2644,2668,520,2045,191,12,600,33288
N82054,2017,09,L77HG,594,3,751,757,226,596,69,0,134,10392
N82058,2017,09,L132GA,661,16,624,627,166,508,59,0,176,8671
N82059,2017,09,L171AW,344,5,639,642,103,281,7,0,137,5059
N82060,2017,09,L52QA,450,15,473,478,112,407,131,0,91,7554
N82062,2017,09,L175AR,647,9,798,800,165,652,61,6,157,10126
N82065,2017,09,L76HD,579,1,589,596,186,620,82,27,141,9175
N82066,2017,09,L255JA,577,25,1260,1271,242,919,38,0,87,13827
N82067,2017,09,L63BY,485,3,463,468,121,411,73,0,77,7207
N82070,2017,09,L83SS,1141,21,1286,1293,261,1070,126,37,267,16096
N82073,2017,09,L170BY,662,41,1056,1063,148,814,27,0,221,11016
N82074,2017,09,L132GA,1250,35,1488,1504,339,1229,103,29,266,19577
N82076,2017,09,L80SY,720,8,651,651,197,475,73,79,154,10571
N82077,2017,09,L44PP,325,5,417,418,87,337,15,24,61,5056
N82078,2017,09,L44PP,576,7,618,621,136,512,64,59,106,9057
N82079,2017,09,L181HG,386,8,476,479,99,334,47,0,139,5804
N82081,2017,09,L38DD,369,4,447,448,75,334,32,0,74,5485
N82082,2017,09,L15DZ,467,7,719,720,218,587,90,0,105,8871
N82083,2017,09,L114UG,1010,14,959,965,210,766,66,0,264,14073
N82084,2017,09,L253PA,832,33,1247,1248,251,902,60,0,199,13958
N82086,2017,09,L48SJ,496,4,638,643,127,520,113,0,95,8676
N82087,2017,09,L110AG,306,4,487,490,121,480,6,0,37,5756
N82089,2017,09,L76HD,262,2,306,307,65,238,37,0,48,4380
N82090,2017,09,L137DY,1183,24,1254,1258,277,871,92,32,296,17100
N82091,2017,09,L86QP,266,4,320,324,43,281,29,5,56,4365
N82092,2017,09,L251RY,855,27,1426,1439,290,1090,42,1,245,14799
N82093,2017,09,L133DN,359,6,569,570,120,394,49,0,68,5787
N82094,2017,09,L252XE,862,27,878,883,225,835,51,17,177,14083
N82095,2017,09,L62EH,543,4,602,607,136,450,3,0,126,6595
N82097,2017,09,L91AD,847,2,908,915,187,716,61,35,272,11395
N82099,2017,09,L50QW,1357,7,933,945,267,837,239,2,300,15784
N82100,2017,09,L156UT,210,6,554,558,99,403,11,0,55,4887
N82101,2017,09,L44QJ,382,3,844,855,150,496,39,0,42,9097
N82103,2017,09,L60BB,845,1,719,722,157,597,4,0,221,9288
N82104,2017,09,L136QD,661,22,618,627,136,378,55,0,237,7729
N82106,2017,09,L256HE,255,12,460,463,83,311,19,0,38,5550
N82107,2017,09,L182DU,137,4,192,195,64,187,17,0,14,2302
N82108,2017,09,L180HJ,393,10,562,565,91,381,18,0,114,7548
N82109,2017,09,L242SF,419,3,553,554,134,432,21,0,144,6514
N82110,2017,09,L96DQ,1092,19,1112,1124,290,923,40,98,364,16626
N82113,2017,09,L63BY,484,4,524,526,161,421,92,0,116,8312
N82115,2017,09,L58XR,1411,21,1123,1133,248,759,71,108,279,16578
N82116,2017,09,L250ND,432,5,627,633,118,463,39,10,121,7375
N82117,2017,09,L693GD,2982,14,1220,1227,326,1107,235,409,807,27970
N82617,2017,09,L32BG,325,4,323,323,64,262,31,0,83,4469
N82621,2017,09,L242SP,356,9,533,539,159,376,37,0,104,6082
N82623,2017,09,L50QW,322,3,358,380,86,266,49,0,72,4763
N82633,2017,09,L142DE,311,11,430,431,101,343,52,0,47,5596
N82641,2017,09,L174JP,1102,15,962,969,225,769,98,78,233,13130
N82645,2017,09,L72PF,540,5,547,550,142,442,35,0,128,7471
N82646,2017,09,L76HD,1105,18,1134,1144,327,874,194,61,267,16188
N82647,2017,09,L60BB,285,1,334,334,56,228,6,0,74,3198
N82648,2017,09,L90HJ,159,3,252,252,70,206,20,0,34,2779
N82650,2017,09,L242SF,352,1,434,438,55,342,15,0,89,5492
N82651,2017,09,L52QA,204,1,250,250,50,225,43,0,28,3505
N82655,2017,09,L110BL,250,27,360,373,140,305,19,53,55,6212
N82662,2017,09,L76HD,917,22,925,936,271,725,85,37,177,14948
N82663,2017,09,L125LT,501,11,645,646,134,529,74,0,132,7711
N82664,2017,09,L161JD,209,4,446,448,60,303,4,2,43,3777
N82665,2017,09,L62EH,631,10,534,535,123,435,70,66,129,8208
N82668,2017,09,L46TW,220,1,364,369,79,288,42,0,66,3924
N82669,2017,09,L50QW,549,9,480,483,98,366,67,148,116,6777
N82670,2017,09,L67UN,533,3,466,466,115,334,62,2,127,6745
N82671,2017,09,L66DW,338,0,395,406,111,385,37,2,85,5586
N82676,2017,09,L120JE,409,9,473,475,125,343,59,0,77,5945
N82678,2017,09,L96AP,452,3,362,362,65,347,37,0,112,5388
N83001,2017,09,WA93PN,1815,33,1809,1825,236,1453,256,4,492,24002
N83002,2017,09,WA129NA,1765,33,2171,2205,329,1826,124,12,343,25034
N83003,2017,09,WA102DJ,1040,40,915,934,201,738,57,4,224,13840
N83005,2017,09,WA129ED,1029,27,1546,1573,214,1020,114,3,282,16955
N83006,2017,09,WA102JP,492,1,418,432,62,313,32,0,117,6589
N83007,2017,09,WA102HT,350,13,598,604,98,433,26,9,87,5423
N83008,2017,09,WA93RP,1511,24,1569,1584,249,1155,124,0,443,20497
N83009,2017,09,L336YJ,1889,21,2173,2187,488,1847,97,0,482,28588
N83010,2017,09,L354LP,688,38,1325,1333,89,908,66,0,145,14277
N83012,2017,09,WA102BD,1638,49,2224,2253,236,1356,209,15,518,23280
N83013,2017,09,L269UH,455,3,577,581,141,407,38,0,99,8233
N83014,2017,09,L362NW,1513,44,1587,1601,273,1489,160,6,387,22122
N83015,2017,09,L367XY,659,8,646,660,172,500,53,0,218,9086
N83017,2017,09,WA101DW,395,21,570,573,112,399,105,0,85,7418
N83018,2017,09,L281ST,988,16,1227,1235,252,993,121,20,228,16839
N83019,2017,09,WN57LY,1089,46,2184,2202,318,1689,156,0,363,21957
N83020,2017,09,WA110NA,1075,33,1405,1427,306,1228,94,0,200,17471
N83021,2017,09,WA94QB,1302,22,1129,1140,187,814,245,4,424,17730
N83022,2017,09,WA110NA,1129,26,1551,1595,277,1246,85,1,393,18769
N83023,2017,09,WA91LN,969,25,1213,1226,233,933,48,6,194,13482
N83024,2017,09,L341ND,1041,9,1549,1575,187,1199,125,2,329,19006
N83025,2017,09,L363TN,1282,15,1655,1671,381,1274,107,2,301,18691
N83026,2017,09,WA102DJ,268,12,318,321,46,286,87,0,69,4658
N83027,2017,09,WA102DJ,892,12,1028,1039,124,746,83,3,254,14003
N83028,2017,09,L360UB,3624,86,4733,4801,954,3556,416,5,743,57287
N83030,2017,09,L140JE,559,12,1127,1140,161,846,45,3,128,11087
N83031,2017,09,L269UH,211,2,274,278,46,243,18,3,55,3571
N83032,2017,09,L329PF,1627,30,2021,2036,397,1442,117,11,435,22556
N83033,2017,09,L329QU,779,17,1067,1084,267,808,27,0,139,13453
N83035,2017,09,WA103EB,967,26,863,874,122,633,140,0,257,12404
N83041,2017,09,WA118AZ,456,26,865,878,70,560,15,0,167,7863
N83043,2017,09,L366EB,497,4,675,686,147,562,22,0,141,7207
N83045,2017,09,WA120JJ,550,14,560,571,118,483,76,0,148,7733
N83047,2017,09,L360UB,362,3,687,692,104,623,44,0,103,6988
N83049,2017,09,WA118HJ,349,12,558,567,57,334,50,0,106,6772
N83050,2017,09,WA95PR,389,13,464,467,82,436,63,0,126,6206
N83053,2017,09,L354LL,437,12,562,572,95,452,50,0,115,7793
N83054,2017,09,WA104GW,434,11,504,512,97,375,33,0,147,6163
N83055,2017,09,L328RE,890,15,780,793,172,653,154,28,195,12712
N83060,2017,09,WA91LN,604,17,912,917,145,633,109,0,133,10392
N83601,2017,09,L328RE,646,3,665,668,148,549,57,27,176,9381
N83603,2017,09,L341ND,785,16,1125,1134,147,735,80,0,189,12436
N83604,2017,09,WA91LN,718,11,405,408,85,330,197,0,154,7731
N83605,2017,09,L260TH,367,7,563,570,108,410,49,6,46,6901
N83608,2017,09,L331XT,1398,24,1584,1595,282,1186,69,29,353,21122
N83609,2017,09,L353SX,506,5,701,721,135,556,62,0,110,7968
N83610,2017,09,L367XY,357,6,378,391,70,329,29,0,90,5083
N83614,2017,09,WA105DA,246,28,449,454,64,299,24,0,76,4516
N83619,2017,09,L364NP,114,3,351,355,56,258,15,0,19,3251
N83620,2017,09,WA101PN,423,8,653,662,97,339,45,0,110,7111
N83621,2017,09,L367XY,397,0,566,575,129,437,19,0,57,6579
N83622,2017,09,L367XY,355,0,448,450,69,302,5,0,60,4199
N83624,2017,09,WA110DN,260,4,534,565,122,403,52,0,40,6506
N83628,2017,09,WA128RB,312,4,385,392,83,290,53,0,73,5311
N83633,2017,09,L366GA,386,12,727,743,145,554,44,0,97,7629
N83635,2017,09,L354LL,262,12,451,466,62,319,26,0,33,5688
N83637,2017,09,WA102DJ,466,9,594,603,85,470,65,0,71,7302
N84001,2017,09,L224RQ,845,18,1453,1467,211,846,112,2,193,14853
N84002,2017,09,L209DL,357,2,494,497,87,318,32,0,84,5628
N84003,2017,09,L312HW,980,34,1731,1765,245,1172,69,0,398,18905
N84004,2017,09,L305TA,1129,33,1231,1248,264,857,74,0,360,14861
N84005,2017,09,PR86PG,1320,34,1475,1488,305,1139,92,0,364,19753
N84006,2017,09,L374DL,647,22,1356,1372,257,1283,55,0,213,16091
N84007,2017,09,L235TE,654,17,829,834,125,702,86,0,176,10043
N84008,2017,09,PR97EG,944,38,1198,1208,189,833,60,0,219,14984
N84010,2017,09,L310DJ,154,2,283,287,52,197,10,0,51,3218
N84011,2017,09,L224QD,713,24,1191,1203,209,810,61,2,171,12296
N84012,2017,09,PR83HW,1222,35,1857,1879,397,1524,158,5,381,26333
N84013,2017,09,PR86PL,610,20,935,942,208,649,57,1,118,11048
N84014,2017,09,PR83LB,342,12,600,606,150,422,17,0,78,6136
N84015,2017,09,L203EW,1038,27,1079,1096,195,775,66,0,261,14671
N84016,2017,09,L204SE,1028,9,1126,1146,264,905,82,0,294,15216
N84017,2017,09,PR97LT,1496,73,2664,2680,350,1644,155,0,461,27310
N84018,2017,09,L374AW,899,35,1900,1926,321,1470,124,0,256,19956
N84019,2017,09,L205DQ,961,34,1182,1186,287,1024,107,1,251,14070
N84020,2017,09,L236TZ,679,26,1227,1235,172,823,67,0,165,14067
N84021,2017,09,PR90TZ,2060,51,2425,2448,461,1807,79,5,606,29861
N84023,2017,09,L216PH,886,16,1185,1191,246,795,118,0,277,13725
N84024,2017,09,PR82AD,1034,61,2237,2253,285,1478,134,0,227,22976
N84025,2017,09,L310DJ,848,51,1794,1802,284,1279,50,0,202,18367
N84026,2017,09,L232TE,277,17,549,550,89,385,15,0,63,5145
N84027,2017,09,L98BU,570,4,506,514,119,326,61,0,114,6628
N84028,2017,09,L205BW,1283,14,1169,1178,238,911,108,2,272,16202
N84029,2017,09,L210DF,719,15,904,916,170,704,23,0,197,10561
N84034,2017,09,L203DF,891,17,1084,1086,223,860,51,0,241,13121
N84035,2017,09,L219HA,534,21,1119,1126,148,870,20,0,127,10330
N84036,2017,09,L373NU,147,3,350,352,47,275,14,0,47,3646
N84037,2017,09,PR84PR,279,15,460,464,92,353,31,0,73,5015
N84038,2017,09,L203BG,1008,14,901,912,216,783,64,0,376,12341
N84041,2017,09,L224RQ,442,23,745,759,117,446,35,0,58,7793
N84043,2017,09,L213TA,358,2,291,292,85,202,20,0,129,3908
N84605,2017,09,L219JN,348,4,365,373,98,280,24,0,121,4743
N84611,2017,09,PR97PN,411,18,658,665,131,444,26,0,94,7659
N84613,2017,09,PR99XP,482,13,908,917,164,587,34,0,144,9390
N84614,2017,09,PR99XL,302,4,413,416,79,316,20,0,74,5739
N84615,2017,09,L211HP,454,15,475,476,81,367,55,0,71,6131
N84617,2017,09,PR86RG,424,11,526,539,120,382,24,0,176,6151
N84618,2017,09,L374AF,585,10,1003,1014,141,660,54,4,122,10540
N84621,2017,09,L231TQ,356,29,562,569,96,454,19,0,84,6231
N84624,2017,09,L310DJ,343,15,680,685,113,419,30,2,93,6367
