PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
P81134,2019,08,BB126LH,602,36,1001,1004,198,889,16,0,163,9277
P81136,2019,08,WN88LA,203,6,468,490,98,371,2,0,85,4043
P81137,2019,08,BB113HR,992,21,976,983,230,802,54,0,229,12241
P81138,2019,08,L404LA,194,7,508,514,59,452,16,0,35,4665
P81140,2019,08,BB31PY,2317,50,3262,3388,538,2227,265,0,448,32681
P81143,2019,08,PR67PS,1124,51,1368,1413,100,1112,53,0,295,15273
P81147,2019,08,BB50AL,588,7,813,820,260,565,38,0,113,9669
P81149,2019,08,FY67PU,1029,74,1508,1536,149,926,90,0,142,16979
P81150,2019,08,FY82EP,1903,83,2780,2819,268,2058,114,0,362,28210
P81154,2019,08,PR69PY,934,24,1518,1563,203,948,24,0,270,14270
P81155,2019,08,BB19BA,384,11,718,722,146,489,4,0,101,6070
P81157,2019,08,FY85DZ,951,41,1958,1973,156,1216,41,0,234,17299
P81159,2019,08,FY41TJ,1895,72,2846,2868,380,2245,92,0,491,30514
P81160,2019,08,BB50AE,1707,33,2203,2236,558,1730,45,0,490,25773
P81165,2019,08,BB120HL,283,3,424,426,100,303,19,0,75,4050
P81166,2019,08,BB54LF,277,12,396,398,110,325,17,0,19,4731
P81167,2019,08,BB11XA,466,10,858,870,297,667,65,0,194,10411
P81169,2019,08,PR18DN,835,22,780,793,127,705,25,0,268,10287
P81170,2019,08,BB97SR,372,0,653,658,345,510,19,0,66,8207
P81171,2019,08,PR76AH,320,7,532,544,39,378,18,0,104,5388
P81172,2019,08,FY38NX,1511,19,1365,1373,222,1211,32,0,444,17369
P81173,2019,08,PR269HY,217,11,516,524,60,303,13,0,74,5169
P81179,2019,08,PR55AB,475,12,484,494,40,361,12,0,155,6078
P81180,2019,08,PR58ES,489,9,452,474,90,408,14,0,128,6372
P81181,2019,08,PR19BX,599,29,942,953,146,891,27,0,161,8545
P81182,2019,08,BB51RT,382,5,646,652,267,548,18,0,83,7898
P81184,2019,08,PR26RD,1264,9,1121,1133,263,816,19,3,300,12972
P81185,2019,08,PR54AY,1606,69,2282,2315,361,1637,47,6,317,22182
P81186,2019,08,PR267XL,583,18,604,615,71,461,38,0,179,6615
P81191,2019,08,FY67ST,1552,96,2107,2117,216,1363,82,0,344,22078
P81196,2019,08,PR16YA,3389,97,4197,4233,910,3504,179,0,811,53630
P81197,2019,08,BB126HY,694,15,733,739,143,660,45,0,173,7904
P81201,2019,08,WN86QS,630,3,726,730,58,494,27,0,116,7244
P81204,2019,08,BB24HY,454,20,787,799,249,550,34,0,95,8122
P81208,2019,08,WN89BW,2038,35,2876,2928,325,2256,43,0,518,28492
P81212,2019,08,BB45SL,494,19,883,901,220,626,35,0,126,8416
P81213,2019,08,PR10SR,1073,37,1159,1172,153,764,50,0,348,13536
P81214,2019,08,BB26PL,345,8,531,538,142,337,20,0,59,5645
P81218,2019,08,BB55HU,1008,35,895,905,184,652,86,0,235,12121
P81620,2019,08,BB73EP,97,5,346,347,45,224,6,0,26,2192
P81622,2019,08,BB16DY,709,7,1173,1183,745,1003,55,0,119,14190
P81633,2019,08,BB31BZ,301,8,488,500,107,395,14,0,117,4478
P81642,2019,08,PR55RS,235,2,336,340,81,226,8,0,31,3093
P81646,2019,08,L404BZ,528,23,702,706,124,533,26,0,131,7802
P81647,2019,08,PR16LL,297,16,602,604,256,511,22,0,63,6241
P81655,2019,08,PR269HJ,611,21,1026,1046,92,689,66,4,158,10668
P81664,2019,08,PR21JR,1937,46,2526,2564,690,2283,16,0,444,27175
P81668,2019,08,FY78GU,1005,22,1226,1240,252,899,18,0,270,11325
P81674,2019,08,L404LA,536,22,760,768,135,644,22,0,165,8256
P81681,2019,08,FY20JG,2011,78,3154,3185,459,2163,46,1,547,30596
P81683,2019,08,BB17EP,350,5,720,733,420,692,9,0,68,8896
P81685,2019,08,PR16LL,251,19,437,439,173,405,24,0,37,5543
P81686,2019,08,BB45SL,245,6,465,467,87,278,13,0,50,4069
P81687,2019,08,PR44LU,283,12,418,429,36,364,13,0,85,3941
P81689,2019,08,PR60DR,483,1,525,533,115,349,33,0,129,4850
P81692,2019,08,PR45AB,200,6,417,424,49,288,8,0,52,3298
P81694,2019,08,BB21AX,532,4,416,420,132,315,43,0,99,5509
P81695,2019,08,L396SE,580,26,1011,1036,94,704,45,0,167,10025
P81699,2019,08,BB53BP,280,6,350,358,54,237,10,1,58,3862
P81701,2019,08,PR67EH,346,18,366,378,81,281,17,0,92,4435
P81704,2019,08,BB19SR,1004,25,1374,1396,454,1155,133,2,161,16790
P81707,2019,08,BB11LX,376,2,814,818,308,503,61,2,51,8268
P81709,2019,08,BB23UY,871,8,470,479,152,437,78,0,221,8007
P81710,2019,08,PR46UJ,794,34,1522,1536,215,882,20,1,163,14534
P81711,2019,08,BB54LF,231,2,327,330,79,278,16,0,26,3977
P81713,2019,08,FY37RW,609,0,597,615,152,411,23,0,86,6454
P81714,2019,08,FY45AU,1025,11,1214,1224,148,915,30,0,260,13313
P81721,2019,08,BB31ET,279,2,261,266,100,211,36,0,45,3791
P81724,2019,08,BB11SB,109,1,273,273,131,237,5,0,36,2747
P81726,2019,08,BB51QE,140,6,257,261,82,230,14,0,19,2960
P81730,2019,08,BB67QR,1035,20,1940,1965,363,1385,24,0,217,17519
P81731,2019,08,BB97SR,188,5,323,324,189,306,9,0,21,3773
P81732,2019,08,BB88QU,546,28,683,689,96,459,23,0,126,6877
P81734,2019,08,BB12HR,2455,23,2573,2608,766,2010,107,2,577,30579
P81735,2019,08,PR26NH,633,2,493,501,141,525,22,12,244,7232
P81736,2019,08,BB97SR,244,3,521,525,225,370,0,0,38,5386
P81737,2019,08,FY82LY,198,7,612,624,100,406,14,0,17,5551
P81738,2019,08,BB14LA,68,3,157,158,23,109,1,0,12,1036
P81740,2019,08,PR69NW,228,7,309,313,41,259,17,0,81,2782
P81741,2019,08,PR253NP,253,22,345,350,47,255,9,22,81,3466
P81742,2019,08,FY55HH,500,27,1022,1024,119,584,21,0,90,7935
P81748,2019,08,PR21HY,806,48,965,974,185,717,43,0,206,10702
P81755,2019,08,BB14LA,1383,23,1782,1806,352,1223,64,0,434,18381
P81757,2019,08,BB98QP,240,10,416,421,55,292,12,0,82,4063
P81769,2019,08,PR55RZ,134,4,135,135,34,133,17,0,54,2083
P81770,2019,08,PR13RG,654,11,806,812,169,651,24,36,144,8602
P81771,2019,08,BB15ER,368,11,964,973,300,673,70,0,15,8169
P81780,2019,08,BB112DL,332,10,517,526,305,437,32,0,96,6939
P82001,2019,08,BL26NT,1624,49,1268,1292,148,1270,106,0,510,19794
P82002,2019,08,BL35HP,868,18,1348,1351,304,1005,119,0,237,15478
P82003,2019,08,BL65NW,1958,72,2041,2060,407,2119,34,0,583,25159
P82004,2019,08,BL36TL,790,46,1104,1107,379,1076,57,0,174,15210
P82005,2019,08,BL53SF,626,12,781,789,94,559,83,0,164,9868
P82006,2019,08,BL67AS,1155,37,1271,1312,118,1009,80,0,302,14745
P82007,2019,08,BL48EP,1945,37,2006,2019,264,1648,96,0,527,25799
P82008,2019,08,BL49QZ,2299,33,1895,1908,301,1673,95,0,651,25297
P82009,2019,08,BL33RR,874,16,1090,1135,177,1005,42,0,280,13413
P82010,2019,08,BL14JP,1114,24,825,836,193,816,61,0,400,13660
P82011,2019,08,BL26DY,624,40,708,717,130,661,22,0,229,9790
P82012,2019,08,BL11SQ,879,16,768,768,190,680,29,0,256,10609
P82013,2019,08,BL36RN,695,0,781,802,183,609,72,0,141,10359
P82014,2019,08,BL16AF,883,22,986,990,147,830,112,0,301,11847
P82015,2019,08,BL53UB,2453,78,2830,2849,327,2033,95,1,702,34336
P82016,2019,08,BL23HQ,1321,83,1904,1918,210,1439,119,0,384,21633
P82018,2019,08,BL26NT,551,11,618,624,126,569,56,0,170,8674
P82020,2019,08,BL31JF,394,8,636,646,101,528,97,0,104,7415
P82021,2019,08,BL18UP,776,15,700,714,47,545,34,0,258,9688
P82022,2019,08,BL13RG,502,9,624,628,130,522,46,0,126,8335
P82023,2019,08,BL17LR,904,41,1195,1203,108,1059,73,8,317,14630
P82025,2019,08,BL18TU,352,8,496,501,111,412,14,0,100,5852
P82029,2019,08,BL13RG,442,7,528,536,98,515,24,0,185,6521
P82030,2019,08,BL35AH,289,10,679,686,279,530,39,0,123,5724
P82031,2019,08,BL15PU,959,37,999,1016,130,954,73,0,366,13993
P82033,2019,08,BL21HT,194,15,192,193,61,195,18,0,62,2852
P82034,2019,08,BL79RG,202,9,424,430,39,298,20,0,80,3919
P82036,2019,08,BL31JF,283,8,442,447,85,394,18,0,82,4884
P82037,2019,08,BL49AL,405,6,586,593,142,568,55,0,144,6856
P82607,2019,08,BL18UP,623,14,901,905,124,705,6,0,229,8296
P82609,2019,08,BL33PH,624,2,1353,1361,469,1317,14,0,152,14540
P82613,2019,08,BL31HQ,551,10,1035,1061,149,800,44,0,112,10256
P82616,2019,08,BL32JR,323,5,529,529,152,374,21,0,110,5509
P82624,2019,08,BL35QE,376,10,490,492,121,386,13,0,60,6011
P82625,2019,08,BL18TU,65,0,169,170,97,166,5,0,14,2220
P82626,2019,08,BL13RG,563,11,849,857,232,669,33,0,139,9425
P82627,2019,08,BL16AH,486,18,438,438,104,390,25,0,134,6183
P82629,2019,08,BL35HP,183,3,291,291,99,320,11,0,60,3772
P82633,2019,08,BL36RN,349,1,614,619,177,499,11,6,108,6660
P82634,2019,08,BL14DN,295,2,411,411,120,488,20,0,71,5880
P82640,2019,08,BL35HP,370,11,537,556,151,583,17,0,109,7148
P82643,2019,08,BL79RG,483,13,509,514,55,358,39,0,178,6749
P82652,2019,08,BL49AH,410,6,472,482,87,473,13,0,148,6253
P82660,2019,08,BL34LU,427,0,656,657,133,580,37,0,90,6180
P83001,2019,08,M251BT,903,60,1080,1085,170,895,60,6,285,13276
P83004,2019,08,M458GH,948,21,1313,1324,216,1102,31,0,214,12958
P83005,2019,08,BL90SN,512,26,733,739,101,596,22,0,130,7051
P83006,2019,08,BL09DD,1121,54,1967,1986,184,1522,4,11,334,15573
P83007,2019,08,M262SP,1086,20,1167,1183,201,853,44,8,310,13770
P83009,2019,08,BL98QA,955,28,1429,1438,170,1209,47,0,213,14333
P83010,2019,08,M262QZ,439,10,607,608,82,544,30,4,147,6099
P83011,2019,08,BL98JR,811,22,1410,1419,177,1174,54,0,190,13749
P83012,2019,08,BL84AD,3651,137,4827,4862,599,4012,138,0,1107,51234
P83015,2019,08,BL90SN,1009,49,1029,1033,176,989,31,0,280,12198
P83017,2019,08,BL81EG,365,13,519,524,73,411,12,0,86,5520
P83020,2019,08,BL90NJ,2599,93,2575,2611,365,2000,130,0,783,33907
P83021,2019,08,BL90SN,1480,41,1459,1473,313,1285,121,5,442,17886
P83024,2019,08,BL90ST,365,11,562,562,157,477,20,0,87,7081
P83025,2019,08,M250HT,493,15,717,723,109,438,40,0,134,7997
P83027,2019,08,M251NL,470,11,523,532,100,403,13,0,61,4565
P83603,2019,08,M262SP,1349,53,1812,1829,254,1555,74,3,365,19769
P83605,2019,08,M251EX,863,35,983,993,167,760,39,0,246,11441
P83608,2019,08,M457FD,607,14,753,761,74,549,30,0,185,8136
P83609,2019,08,M252GN,392,12,489,494,57,375,9,2,167,5293
P83611,2019,08,BL96DX,146,7,357,358,147,318,3,0,24,3410
P83612,2019,08,BL82JR,420,19,584,586,65,457,35,1,144,6344
P83620,2019,08,BL09TN,572,25,810,813,56,696,34,0,150,8685
P83621,2019,08,BL96JA,460,3,455,466,81,471,22,0,152,5562
P83623,2019,08,M251BT,464,16,495,502,77,431,31,3,156,6617
P84004,2019,08,M113BB,972,26,1045,1059,182,948,48,41,196,13841
P84005,2019,08,M139UJ,344,16,681,688,176,546,26,0,86,7275
P84009,2019,08,M130YL,730,5,737,749,274,559,110,0,197,11743
P84010,2019,08,M201EB,1435,25,1225,1253,255,924,43,35,486,16762
P84012,2019,08,M224DH,1299,60,1545,1582,263,1335,114,0,338,19397
P84014,2019,08,M229UH,870,15,660,679,98,504,65,0,160,10120
P84016,2019,08,M193BX,849,10,1142,1155,301,1035,61,5,304,13357
P84017,2019,08,M204SS,1359,17,1253,1265,211,896,116,59,441,16916
P84018,2019,08,M146SQ,320,1,394,403,76,264,23,0,94,4687
P84019,2019,08,M98PP,1753,35,1498,1529,285,1431,63,36,507,20255
P84020,2019,08,M225RX,1950,20,1670,1695,317,1301,321,0,535,20858
P84021,2019,08,M232SY,1524,24,1276,1292,200,958,105,4,274,17113
P84022,2019,08,M191UG,995,30,993,1006,224,1121,64,0,374,14351
P84023,2019,08,M145BY,576,11,547,550,142,491,70,3,160,8421
P84024,2019,08,M231JX,2247,28,1727,1749,352,1446,166,0,458,24752
P84025,2019,08,M405HP,819,16,904,917,166,732,89,0,169,12988
P84026,2019,08,M130WQ,437,13,1007,1014,377,841,6,0,113,10554
P84027,2019,08,M192AF,580,5,945,962,264,726,10,1,191,10937
P84028,2019,08,M188LJ,1289,13,1806,1826,301,1359,105,1,322,21928
P84029,2019,08,M229UH,2353,45,1646,1662,318,1438,279,0,614,26184
P84030,2019,08,M80DA,871,17,1243,1261,372,1014,49,0,227,16420
P84032,2019,08,M114EJ,844,18,809,829,195,715,142,0,216,11569
P84033,2019,08,M90FN,416,3,441,452,79,362,54,0,103,6319
P84034,2019,08,M202RN,1183,37,1328,1343,161,1053,87,2,473,17403
P84035,2019,08,M146WP,1828,36,1657,1687,316,1620,90,0,677,23927
P84037,2019,08,M139UJ,996,10,755,773,238,599,154,93,201,12173
P84038,2019,08,M169RT,852,15,1162,1175,230,887,52,0,257,14193
P84039,2019,08,M168EE,714,15,1037,1048,248,797,31,0,194,12519
P84040,2019,08,M95BH,972,22,1143,1166,266,910,86,0,257,13246
P84041,2019,08,M113AA,806,15,847,865,163,823,45,0,249,11613
P84042,2019,08,M111JG,954,16,1335,1344,208,1039,66,0,240,14396
P84043,2019,08,M225RX,1511,19,1226,1238,265,1153,54,0,439,18344
P84045,2019,08,M239AB,864,3,685,692,174,525,127,2,257,11435
P84046,2019,08,M88UP,905,6,1213,1222,446,1146,30,0,194,17200
P84047,2019,08,M401NT,1091,26,1176,1206,266,1099,86,0,235,14219
P84048,2019,08,M220EP,1488,21,1394,1412,285,1094,98,0,412,18594
P84049,2019,08,M96BA,1543,17,1828,1855,293,1507,99,0,441,21596
P84050,2019,08,M187BQ,1104,5,1035,1042,285,927,34,11,321,13649
P84051,2019,08,M114EJ,727,15,1019,1027,75,812,59,1,134,10808
P84052,2019,08,M125JE,982,6,1181,1195,171,1000,78,28,256,14423
P84053,2019,08,M193BS,972,22,1189,1191,320,1138,58,21,352,14999
P84054,2019,08,M407QH,1128,16,1137,1159,256,882,140,46,193,14944
P84055,2019,08,M217NN,515,4,435,437,117,399,27,0,153,6770
P84056,2019,08,M201BH,700,24,674,681,157,511,35,0,167,8941
P84059,2019,08,M111DA,804,7,990,1001,179,778,94,0,179,11249
P84061,2019,08,M239JH,940,10,776,788,145,648,101,0,269,10841
P84062,2019,08,M401NZ,508,8,434,438,84,368,30,0,188,5813
P84064,2019,08,M46EE,921,9,747,756,182,667,92,0,221,9911
P84065,2019,08,M94BE,468,6,575,590,140,433,64,0,155,6663
P84066,2019,08,M218HA,496,9,694,702,186,554,24,0,116,7884
P84067,2019,08,M403HD,899,37,1303,1311,136,865,42,4,271,13225
P84068,2019,08,M219NJ,1388,19,1696,1709,257,1237,65,0,456,17570
P84070,2019,08,M402JF,798,47,1203,1223,344,812,76,0,223,13812
P84071,2019,08,M210UF,458,13,446,452,41,453,53,0,135,6594
P84072,2019,08,M145NP,1111,9,1353,1366,369,999,51,11,339,18150
P84074,2019,08,M89JT,701,23,1023,1037,334,791,66,0,163,16984
P84605,2019,08,M95RD,276,8,385,393,63,360,19,26,47,3878
P84611,2019,08,M139UJ,507,6,834,840,292,716,103,0,179,9015
P84616,2019,08,M144GP,591,8,1099,1109,286,860,50,0,183,11750
P84626,2019,08,M145LQ,360,10,875,881,303,779,8,0,148,8439
P84630,2019,08,M155TJ,1042,10,1107,1120,158,797,59,11,306,13034
P84635,2019,08,M167AP,313,4,510,514,129,365,19,0,74,6176
P84637,2019,08,M114EJ,407,7,437,444,37,350,38,0,154,5871
P84639,2019,08,M146YL,160,15,236,237,99,244,13,0,41,3550
P84640,2019,08,M88AU,209,1,351,361,185,333,10,0,51,5056
P84644,2019,08,M125RU,302,0,660,666,216,638,12,0,51,8542
P84645,2019,08,M84RF,739,21,824,829,204,718,48,0,214,11781
P84650,2019,08,M168NG,413,18,684,696,164,526,22,0,127,8890
P84651,2019,08,M230PH,753,10,679,688,130,468,44,14,173,8287
P84652,2019,08,M218UP,537,9,683,689,208,589,36,0,164,9537
P84663,2019,08,M98DX,509,11,607,622,70,453,43,0,150,6854
P84665,2019,08,M203HE,215,1,340,344,142,296,12,0,47,3728
P84669,2019,08,M154EA,1023,3,848,861,245,578,62,23,348,11705
P84672,2019,08,M239RL,556,27,521,523,94,447,46,0,123,6959
P84673,2019,08,M46EE,1330,11,1148,1167,116,968,51,296,445,14410
P84678,2019,08,M206BA,946,15,878,884,124,760,104,5,351,12794
P84679,2019,08,M94WH,171,3,287,292,45,254,15,0,65,2621
P84682,2019,08,M191EW,257,0,159,160,42,136,8,0,90,2576
P84683,2019,08,M13LY,394,5,355,367,72,250,33,0,142,4238
P84684,2019,08,M89NT,331,11,698,714,317,605,17,0,85,8540
P84689,2019,08,M130RR,377,8,462,467,196,418,12,0,105,6545
P84690,2019,08,M97HD,482,6,342,344,69,333,60,0,55,6063
P85001,2019,08,OL12HG,469,5,743,751,115,602,42,0,98,8316
P85002,2019,08,OL13UL,832,17,877,887,132,830,66,3,231,10581
P85003,2019,08,OL11NL,435,3,879,879,467,826,17,0,68,10276
P85004,2019,08,OL90LH,423,17,733,744,201,616,22,0,113,8937
P85005,2019,08,OL43DG,978,26,1504,1527,160,1155,122,0,246,16056
P85006,2019,08,OL26QW,749,15,1432,1445,95,1147,125,37,163,14336
P85007,2019,08,OL11NL,285,5,415,419,118,421,5,0,45,5185
P85008,2019,08,M350AD,1617,52,2366,2396,203,1643,112,0,520,25248
P85010,2019,08,OL90LH,1195,23,1956,1972,280,1700,96,0,287,21063
P85011,2019,08,OL98NH,929,22,1229,1246,107,1083,46,0,227,14257
P85012,2019,08,OL83HF,681,7,762,771,188,770,108,32,182,9652
P85013,2019,08,OL26QW,1802,50,2230,2281,517,2257,166,0,373,29305
P85014,2019,08,OL41JN,621,9,785,790,151,611,37,9,171,8435
P85015,2019,08,OL41YN,817,25,1027,1037,375,1034,52,0,215,14837
P85016,2019,08,OL36AH,1021,33,2112,2130,183,1505,83,0,305,20134
P85017,2019,08,OL28ST,976,31,1262,1272,332,1045,73,1,265,15796
P85018,2019,08,OL97AY,700,5,660,664,141,759,15,15,258,9102
P85019,2019,08,OL25QA,573,14,618,620,86,612,33,0,140,7733
P85020,2019,08,OL42RJ,1039,26,1323,1341,211,1098,86,0,267,14839
P85021,2019,08,OL41BN,947,17,1413,1425,394,1222,60,18,199,15621
P85022,2019,08,OL43BP,507,3,620,624,145,489,33,13,119,6976
P85026,2019,08,M350AD,681,12,804,816,130,605,60,0,213,9484
P85028,2019,08,OL97SG,569,7,678,681,188,656,28,0,141,9703
P85601,2019,08,OL11NL,205,6,266,275,71,276,6,0,64,3835
P85602,2019,08,OL14JU,294,7,294,298,59,251,17,0,101,3574
P85605,2019,08,OL84LR,320,3,501,501,142,551,31,0,93,6365
P85606,2019,08,OL14JU,316,11,388,393,53,260,56,5,69,5535
P85607,2019,08,OL98RG,330,6,530,537,44,462,15,0,98,5217
P85608,2019,08,OL11NL,609,1,542,552,105,380,47,6,186,7545
P85610,2019,08,M350AD,335,4,455,458,85,358,40,0,81,4759
P85612,2019,08,OL84AL,182,4,428,433,242,378,11,0,34,4866
P85613,2019,08,OL97AY,164,2,165,166,69,235,27,0,31,2512
P85614,2019,08,OL28ST,349,4,321,324,72,283,33,0,70,4450
P85615,2019,08,OL97AY,793,14,1474,1481,539,1508,63,8,204,19192
P85620,2019,08,OL83HH,341,4,336,338,34,322,14,0,99,4114
P85621,2019,08,OL41YN,616,21,685,689,188,649,62,0,183,9970
P85622,2019,08,OL41YN,342,1,617,620,365,621,15,0,98,6985
P86001,2019,08,OL164EG,568,8,520,525,76,489,5,0,176,6547
P86002,2019,08,OL111DN,121,4,233,234,88,257,6,0,25,2705
P86003,2019,08,OL115AQ,1269,38,1554,1596,290,1234,71,0,329,17993
P86004,2019,08,M244DZ,1225,37,1366,1384,233,1028,30,0,304,16284
P86005,2019,08,OL162DN,885,6,767,776,177,749,112,2,233,11484
P86006,2019,08,OL126RT,1440,34,1501,1530,302,1204,38,0,403,18908
P86007,2019,08,OL111AD,2260,27,1729,1744,401,1573,49,0,401,25590
P86008,2019,08,OL129BE,955,23,1138,1152,263,903,45,0,260,13903
P86009,2019,08,OL113HY,1410,62,1474,1494,192,1203,57,0,316,18822
P86010,2019,08,M242AU,903,14,1327,1337,232,978,95,9,176,14288
P86011,2019,08,OL104NH,1126,39,1223,1232,290,799,36,0,284,14253
P86012,2019,08,M245QL,1069,24,1006,1031,238,886,64,83,205,15062
P86013,2019,08,OL120SN,828,11,1121,1136,319,911,50,0,172,11919
P86014,2019,08,OL162UP,510,4,1013,1023,567,958,36,0,62,11397
P86015,2019,08,M242PU,645,7,792,800,155,729,39,0,187,8330
P86016,2019,08,OL103SD,1751,29,1990,2014,454,1545,60,0,407,21140
P86017,2019,08,OL162UY,319,2,585,589,297,576,7,0,81,6442
P86018,2019,08,OL158HF,1236,24,1445,1472,241,1087,54,0,290,15677
P86019,2019,08,M246DL,1522,18,1895,1922,321,1507,21,0,434,19852
P86021,2019,08,OL158HF,490,7,676,692,108,541,3,0,137,7162
P86022,2019,08,OL164JQ,987,19,817,826,73,680,30,11,164,12229
P86023,2019,08,OL102BS,854,14,1077,1083,187,819,4,0,268,10216
P86026,2019,08,OL126RX,894,20,891,904,133,613,37,0,219,10692
P86602,2019,08,OL104RG,546,16,445,453,123,484,19,5,99,6979
P86606,2019,08,M244EN,834,12,765,767,135,668,16,0,141,9420
P86608,2019,08,OL158AQ,436,10,595,610,87,452,15,0,94,6134
P86609,2019,08,OL111DN,156,2,249,253,174,221,9,0,23,2909
P86614,2019,08,OL111DN,295,2,512,520,249,482,10,0,72,5896
P86619,2019,08,OL111DN,345,2,699,704,369,683,45,0,46,7976
P86620,2019,08,M245WF,403,1,350,360,99,290,16,24,82,4170
P86624,2019,08,OL158AR,646,14,880,887,90,694,14,0,190,8190
P87002,2019,08,M270NA,1505,70,1860,1888,369,1585,85,1,328,22488
P87003,2019,08,M300NU,666,16,611,612,107,570,23,0,160,8154
P87004,2019,08,M65PP,606,2,687,698,137,605,28,0,125,7314
P87008,2019,08,M283AT,1129,62,1148,1169,206,1011,43,0,315,15400
P87014,2019,08,M446ZS,570,32,757,762,156,712,24,0,128,9753
P87015,2019,08,M65FX,821,10,702,704,190,844,37,3,201,10999
P87016,2019,08,M270EW,947,35,1671,1692,205,1297,48,0,263,17637
P87017,2019,08,M283AT,969,23,955,974,166,777,128,0,214,12644
P87019,2019,08,M278HP,1932,91,2458,2477,495,1731,115,0,543,28539
P87020,2019,08,M300NU,1019,25,1040,1063,179,1002,26,5,238,13672
P87022,2019,08,M71QE,241,7,372,375,85,295,33,0,67,4498
P87024,2019,08,M308QD,1894,27,1906,1925,266,1854,93,0,506,23389
P87025,2019,08,M274AF,1226,10,1834,1857,262,1274,32,0,330,16620
P87026,2019,08,M74NX,1704,18,1663,1682,425,1507,87,0,425,21590
P87027,2019,08,M65WW,2058,21,1527,1546,265,1374,84,0,557,21244
P87028,2019,08,M283DR,781,8,854,859,132,611,31,13,160,10110
P87032,2019,08,M68LE,964,24,863,881,87,889,53,0,201,12216
P87035,2019,08,M53PH,1191,29,879,884,188,840,51,0,347,12896
P87036,2019,08,M71RD,242,4,307,308,62,236,8,0,53,3268
P87039,2019,08,M445LH,914,11,1096,1098,146,890,6,0,188,11661
P87040,2019,08,M67HL,2107,47,1731,1750,336,1644,84,0,559,24655
P87610,2019,08,M445LH,1847,19,2634,2639,368,2022,31,2,595,24609
P87613,2019,08,M389RS,509,31,656,665,112,505,8,0,91,7161
P87618,2019,08,M283EZ,329,13,364,377,100,338,25,0,113,4645
P87620,2019,08,M308AR,1215,30,1468,1484,167,1132,28,1,297,16983
P87624,2019,08,M281PB,416,10,603,622,56,444,17,0,79,6657
P87625,2019,08,M389GH,464,0,404,414,116,343,6,0,142,5418
P87627,2019,08,M281LZ,206,4,272,277,34,227,10,0,39,3054
P87630,2019,08,M280AY,655,21,783,807,133,698,22,0,112,8347
P87634,2019,08,M65FX,1734,15,1198,1207,285,1235,70,0,460,19367
P87639,2019,08,M65QQ,467,1,383,391,48,376,6,0,134,5053
P87648,2019,08,M74NX,129,2,184,184,21,200,18,0,41,2718
P87649,2019,08,M446FE,356,9,489,503,63,417,11,0,128,4626
P87651,2019,08,M74NX,138,4,207,208,36,123,4,0,68,2475
P87654,2019,08,M71RD,1706,32,1571,1581,379,1480,39,0,456,20593
P87657,2019,08,M446DP,625,19,656,660,78,645,9,0,156,8086
P87658,2019,08,M55JR,556,12,543,563,150,461,35,0,161,6708
P87659,2019,08,M300NU,768,16,723,725,194,553,31,0,163,9235
P87660,2019,08,M300TU,506,3,444,445,79,423,9,0,118,5482
P87661,2019,08,M389LQ,385,16,407,413,71,310,0,0,118,4481
P88002,2019,08,SK65AA,599,51,1030,1048,92,795,60,0,150,10580
P88003,2019,08,SK25AR,2221,54,1870,1944,183,1591,161,0,651,24102
P88005,2019,08,SK56RN,1992,50,2285,2302,397,2001,118,0,654,25460
P88006,2019,08,SK66BW,894,19,1517,1539,137,719,66,0,255,13217
P88007,2019,08,SK86LU,1119,56,1686,1713,170,1216,107,0,254,17873
P88008,2019,08,SK43BT,881,61,1061,1069,175,789,95,0,242,13280
P88009,2019,08,SK61ND,249,21,458,475,51,381,19,0,129,4910
P88011,2019,08,SK41JX,1012,37,960,973,186,829,131,0,316,14240
P88012,2019,08,SK74QR,780,45,1228,1252,128,982,33,0,243,13795
P88013,2019,08,SK26BZ,1964,45,2257,2309,365,1947,103,0,566,25631
P88014,2019,08,SK82JN,752,14,732,747,102,628,76,0,149,10119
P88015,2019,08,SK72DY,804,47,1460,1465,209,988,50,0,258,15106
P88016,2019,08,SK73EP,1451,42,1471,1511,289,1330,93,0,481,21005
P88017,2019,08,SK64QR,1066,30,1568,1596,242,1305,56,0,303,16945
P88018,2019,08,SK56ET,1364,30,1289,1317,233,1173,79,0,371,17731
P88019,2019,08,SK61ND,926,14,1245,1260,193,819,63,0,241,11543
P88020,2019,08,SK81BH,1352,49,1484,1505,236,1181,114,0,416,20082
P88021,2019,08,SK66AB,775,17,1004,1030,110,794,18,0,238,11606
P88023,2019,08,SK83JD,786,65,1411,1425,300,1042,44,0,214,13724
P88024,2019,08,SK84DG,586,22,894,901,104,610,49,0,130,11191
P88025,2019,08,SK86LU,1103,54,1657,1700,217,1372,92,0,289,18389
P88026,2019,08,SK44NX,4981,144,6047,6134,749,4782,286,4,1536,67008
P88031,2019,08,SK26EQ,1060,43,1374,1384,131,864,66,0,352,12451
P88034,2019,08,SK38JE,667,30,516,523,89,429,55,3,150,7413
