PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
P81214,2020,11,BB26PL,327,7,518,525,153,351,22,0,61,5495
P81218,2020,11,BB55HU,1214,41,1113,1121,190,745,92,0,260,13674
P81620,2020,11,BB73EP,109,5,279,281,39,196,5,0,31,1936
P81622,2020,11,BB16DY,700,8,1176,1191,720,1001,54,0,119,14421
P81633,2020,11,BB31BZ,328,6,451,463,89,386,10,0,135,4432
P81646,2020,11,L404LA,578,14,704,713,106,536,28,0,168,7720
P81647,2020,11,PR16LL,285,11,549,549,238,459,24,0,68,5311
P81655,2020,11,PR269HJ,734,37,1097,1111,90,693,76,4,257,11503
P81664,2020,11,PR21JR,2198,67,2572,2604,621,2240,27,0,548,29948
P81668,2020,11,FY78GU,995,11,1325,1338,204,967,10,0,260,11179
P81674,2020,11,L404LA,638,20,776,782,166,643,42,0,186,8850
P81681,2020,11,FY20JG,2097,77,2995,3016,400,2018,43,1,632,29598
P81683,2020,11,BB17EP,373,8,781,791,417,725,19,0,67,9053
P81685,2020,11,PR16LL,272,13,444,445,203,466,39,0,47,5278
P81686,2020,11,BB45SL,246,6,455,457,79,270,12,0,41,3822
P81687,2020,11,PR44LU,289,16,437,444,41,366,13,0,90,3935
P81692,2020,11,PR45AB,245,3,460,468,60,284,7,0,53,3185
P81694,2020,11,BB21AX,553,6,397,400,134,311,34,0,132,5054
P81695,2020,11,L396SE,555,23,976,987,100,696,41,0,162,9478
P81699,2020,11,BB53BP,301,7,315,324,56,219,11,3,55,3511
P81701,2020,11,PR67EH,421,14,495,510,81,360,22,0,126,5207
P81704,2020,11,BB19SR,1094,21,1396,1417,519,1248,96,2,222,17268
P81707,2020,11,BB11LX,251,4,553,556,206,358,54,0,36,5916
P81709,2020,11,BB23UY,899,10,534,539,149,468,77,0,251,8569
P81710,2020,11,PR46UJ,812,21,1452,1467,202,813,19,1,196,13788
P81711,2020,11,BB54LF,264,7,344,347,80,303,20,0,27,4848
P81714,2020,11,FY45AU,1025,8,1084,1100,127,869,35,0,287,12995
P81721,2020,11,BB31ET,291,4,258,263,88,224,36,0,62,3843
P81724,2020,11,BB11SB,75,1,158,161,75,150,6,0,30,1820
P81726,2020,11,BB51QE,175,7,283,285,97,242,21,0,28,3505
P81730,2020,11,BB67QR,1004,18,1813,1828,328,1317,18,0,240,16154
P81731,2020,11,BB97SR,198,1,370,372,184,318,9,0,27,3851
P81732,2020,11,BB88QU,565,27,642,645,92,493,29,0,150,6958
P81734,2020,11,BB12HR,2344,20,2326,2351,642,1760,103,1,558,26868
P81735,2020,11,PR26NH,729,12,426,447,140,512,8,0,236,6956
P81736,2020,11,BB97SR,303,2,551,558,207,397,1,0,58,5502
P81737,2020,11,FY82LY,240,7,660,677,100,435,11,0,13,5839
P81738,2020,11,BB14LA,100,2,198,200,37,135,4,0,22,1599
P81740,2020,11,PR69NW,1133,22,1502,1508,253,1006,81,0,328,15254
P81741,2020,11,PR253NP,319,15,349,355,62,234,9,0,101,3544
P81742,2020,11,FY55HH,446,19,868,872,85,480,29,0,54,6849
P81748,2020,11,PR21HY,841,41,849,864,150,628,66,0,213,9977
P81755,2020,11,BB14LA,1212,23,1600,1623,302,1088,62,0,404,16577
P81757,2020,11,BB98QP,288,11,386,390,42,287,16,0,105,3862
P81770,2020,11,PR13RG,657,18,790,803,164,698,24,0,134,8860
P81771,2020,11,BB15ER,403,10,898,906,271,639,75,0,27,8095
P81780,2020,11,BB112DL,387,7,529,538,282,444,32,0,98,7117
P82001,2020,11,BL26NT,1664,38,1142,1167,146,1208,83,0,519,19369
P82002,2020,11,BL35HP,763,17,1138,1140,242,790,128,0,202,13219
P82003,2020,11,BL65NW,2147,72,2168,2177,433,2144,43,0,615,26917
P82004,2020,11,BL36TL,838,57,1172,1176,354,1079,49,0,178,15016
P82005,2020,11,BL53SF,673,12,732,736,91,564,81,0,193,10154
P82006,2020,11,BL67AS,1325,32,1277,1308,124,908,56,0,338,15072
P82007,2020,11,BL48EP,1935,39,1938,1948,231,1458,95,0,579,24080
P82008,2020,11,BL49QZ,2336,37,1705,1714,288,1559,90,0,712,24510
P82009,2020,11,BL33RR,842,14,1034,1077,162,889,29,0,282,12627
P82010,2020,11,BL14JP,1098,20,785,798,189,736,63,0,412,12529
P82011,2020,11,BL26DY,774,36,707,720,142,640,17,0,281,10325
P82012,2020,11,BL11SQ,870,9,693,699,164,646,28,0,270,10016
P82013,2020,11,BL36RN,578,1,639,655,129,516,67,0,130,8389
P82014,2020,11,BL16AF,968,24,914,922,154,799,82,0,303,12158
P82015,2020,11,BL53UB,2238,40,2548,2571,245,1837,91,0,630,30225
P82016,2020,11,BL23HQ,1457,84,1825,1847,220,1356,125,0,465,21774
P82018,2020,11,BL26NT,590,9,533,550,122,528,49,0,213,8674
P82020,2020,11,BL31JF,333,2,548,554,84,444,47,0,119,5944
P82021,2020,11,BL18UP,911,14,734,752,51,605,35,0,270,10126
P82022,2020,11,BL13RG,538,7,574,579,141,484,63,0,157,8300
P82023,2020,11,BL17LR,803,17,974,991,71,838,64,8,302,12360
P82025,2020,11,BL18TU,418,1,480,483,99,396,15,0,155,5815
P82029,2020,11,BL13RG,428,9,484,498,69,482,24,0,182,6111
P82030,2020,11,BL35AH,246,10,513,517,205,413,54,0,109,4633
P82031,2020,11,BL15PU,1061,36,1067,1080,137,999,78,0,398,14526
P82033,2020,11,BL21HT,186,13,202,203,80,198,13,0,64,2795
P82034,2020,11,BL79RG,275,11,425,437,53,289,31,0,102,4459
P82036,2020,11,BL31JF,285,6,429,433,76,407,14,0,82,4520
P82037,2020,11,BL49AL,508,11,609,617,166,614,62,0,171,7548
P82607,2020,11,BL18UP,595,12,821,826,123,608,6,0,235,7926
P82609,2020,11,BL33PH,186,0,375,376,118,376,8,0,32,4514
P82613,2020,11,BL31HQ,618,11,1084,1102,167,828,40,0,134,10740
P82616,2020,11,BL32JR,300,3,455,459,134,391,26,0,94,4727
P82624,2020,11,BL35QE,338,9,394,398,89,318,3,0,75,4756
P82625,2020,11,BL18TU,58,0,198,199,97,177,5,0,11,2371
P82626,2020,11,BL13RG,499,6,724,733,184,576,18,0,142,8062
P82627,2020,11,BL16AH,483,6,409,410,96,329,26,0,125,6164
P82629,2020,11,BL35HP,123,1,222,223,64,246,7,0,39,2834
P82633,2020,11,BL36RN,195,3,265,271,57,200,7,3,70,3242
P82634,2020,11,BL14DN,297,6,403,403,112,433,20,0,75,5450
P82640,2020,11,BL35HP,287,1,458,476,106,477,17,0,99,5995
P82643,2020,11,BL79RG,537,16,541,544,56,347,44,0,197,6770
P82652,2020,11,BL49AH,428,7,438,449,97,427,12,0,150,6001
P82660,2020,11,BL34LU,376,0,621,622,113,525,27,0,74,5233
P83001,2020,11,M251BT,862,47,1018,1026,140,810,64,0,289,12161
P83004,2020,11,M458GH,924,39,1208,1212,204,1073,30,0,208,12039
P83005,2020,11,BL90SN,538,22,764,766,89,609,12,0,132,7298
P83006,2020,11,BL09DD,904,38,1345,1357,104,1096,8,0,283,12269
P83007,2020,11,M262SP,1170,35,1153,1166,190,856,42,0,326,13900
P83009,2020,11,BL98QA,918,38,1334,1341,142,1141,36,0,209,15693
P83010,2020,11,M262QZ,454,6,604,607,84,546,22,0,142,5965
P83011,2020,11,BL98JR,832,24,1340,1346,177,1102,35,0,224,13253
P83012,2020,11,BL84AD,3764,130,4457,4495,543,3751,163,0,1161,49745
P83015,2020,11,BL90SN,1004,29,976,984,165,941,35,0,293,11690
P83017,2020,11,BL81EG,383,17,501,505,62,380,12,0,101,5488
P83020,2020,11,BL90NJ,2323,70,2129,2157,250,1744,120,0,731,29848
P83021,2020,11,BL90SN,1429,28,1408,1423,285,1250,103,0,429,19068
P83024,2020,11,BL90ST,370,9,592,595,146,500,19,0,93,7332
P83025,2020,11,M250HT,486,13,702,707,102,437,34,0,144,7991
P83027,2020,11,M251NL,337,7,353,358,54,284,5,0,40,3177
P83603,2020,11,M262SP,1325,43,1665,1679,215,1455,60,0,404,18296
P83605,2020,11,M251EX,892,32,929,936,155,708,23,0,285,11127
P83608,2020,11,M457FD,778,15,869,885,86,640,21,0,211,9768
P83609,2020,11,M252GN,307,7,404,407,44,302,6,0,134,4335
P83611,2020,11,BL96DX,152,9,383,387,157,380,6,0,21,3772
P83612,2020,11,BL82JR,430,20,585,591,62,432,35,1,143,6617
P83620,2020,11,BL09TN,547,18,752,756,44,593,23,0,136,7522
P83621,2020,11,BL96JA,468,7,466,476,81,449,20,0,138,5491
P83623,2020,11,M251BT,439,15,483,487,54,367,37,0,150,5818
P84004,2020,11,M113BB,1061,26,1048,1060,225,1012,39,0,222,14660
P84005,2020,11,M139UJ,277,0,420,423,92,319,10,0,81,4439
P84009,2020,11,M130YL,923,4,797,810,330,672,132,0,235,14048
P84010,2020,11,M201EB,1303,21,928,940,228,707,24,2,438,13533
P84012,2020,11,M224DH,1373,41,1474,1494,260,1252,149,0,357,19019
P84014,2020,11,M229UH,953,10,662,677,119,515,79,0,170,10681
P84016,2020,11,M193BX,918,7,1207,1223,327,1099,80,5,316,14289
P84017,2020,11,M204SS,1671,17,1450,1461,257,1045,112,2,528,19376
P84018,2020,11,M146SQ,351,9,366,374,79,243,30,0,77,5192
P84019,2020,11,M98PP,1700,26,1390,1420,298,1288,44,5,485,18840
P84020,2020,11,M225RX,1700,18,1453,1469,282,1080,275,0,464,18430
P84021,2020,11,M232SY,1550,22,1153,1176,194,955,98,3,343,16837
P84022,2020,11,M191UG,960,38,1055,1067,181,1049,71,0,339,13980
P84023,2020,11,M145BY,742,11,548,551,163,503,65,2,226,8976
P84024,2020,11,M231JX,1649,13,1280,1299,241,1050,122,0,376,18559
P84025,2020,11,M405HP,863,15,838,849,197,695,111,0,192,13622
P84026,2020,11,M130WQ,471,5,1089,1095,402,904,15,0,112,11703
P84027,2020,11,M192AF,617,3,919,938,260,723,11,0,204,10789
P84028,2020,11,M188LJ,1036,8,1412,1429,259,1045,56,1,292,16637
P84029,2020,11,M229UH,2311,38,1544,1572,343,1401,202,0,545,25736
P84030,2020,11,M80DA,1001,21,1343,1364,436,1162,58,0,264,18951
P84032,2020,11,M114EJ,763,15,790,807,142,678,117,0,220,10684
P84033,2020,11,M90FN,588,4,630,639,111,524,81,0,158,8265
P84034,2020,11,M202RN,1127,47,1104,1111,145,848,81,1,452,15353
P84035,2020,11,M146WP,2034,34,1504,1533,285,1398,75,0,781,22842
P84037,2020,11,M139UJ,751,7,556,562,175,440,91,0,149,9077
P84038,2020,11,M169RT,1093,14,1164,1174,264,947,62,0,356,17212
P84039,2020,11,M168EE,682,17,1006,1016,247,766,27,0,191,11683
P84040,2020,11,M95BH,920,27,1087,1110,233,841,97,0,250,12385
P84041,2020,11,M113AA,953,14,857,865,187,799,46,0,306,12337
P84042,2020,11,M111JG,1124,8,1401,1418,242,1102,55,0,320,15433
P84043,2020,11,M225RX,1314,11,1095,1104,241,1008,59,0,374,16235
P84045,2020,11,M239AB,850,7,642,651,149,492,109,0,227,10864
P84046,2020,11,M88UP,1027,7,1278,1288,494,1240,19,0,200,17273
P84047,2020,11,M401NT,1141,13,1080,1108,244,997,78,0,334,13277
P84048,2020,11,M220EP,1257,18,1098,1108,216,896,98,0,324,14755
P84049,2020,11,M96BA,1659,14,1808,1833,325,1588,78,0,455,21769
P84050,2020,11,M187BQ,866,5,796,803,255,749,28,0,259,11493
P84051,2020,11,M114EJ,695,9,945,951,111,726,56,0,154,9770
P84052,2020,11,M125JE,950,6,1095,1101,163,898,68,0,276,12948
P84053,2020,11,M193BS,892,10,1065,1065,301,1015,46,4,325,14360
P84054,2020,11,M407QH,1144,12,1025,1047,231,871,173,8,213,14295
P84056,2020,11,M201BH,762,15,746,753,168,543,43,0,204,9113
P84059,2020,11,M111DA,785,3,974,988,172,784,88,0,182,11329
P84061,2020,11,M239JH,1096,8,818,831,193,708,126,0,326,12012
P84064,2020,11,M46EE,927,10,682,692,175,621,71,0,225,10085
P84065,2020,11,M94BE,463,5,486,496,134,366,60,0,149,6199
P84066,2020,11,M218HA,1057,7,1051,1059,313,917,53,0,300,14849
P84067,2020,11,M403HD,905,17,1197,1205,119,782,39,0,295,12772
P84068,2020,11,M219NJ,1381,10,1684,1694,250,1232,62,0,472,19555
P84070,2020,11,M402JF,834,27,1112,1129,311,723,92,0,264,12598
P84071,2020,11,M210UF,515,6,486,493,52,458,60,1,162,6770
P84072,2020,11,M145NP,1125,9,1256,1263,366,984,79,0,366,17677
P84074,2020,11,M89JT,655,6,939,956,342,763,36,0,162,17740
P84605,2020,11,M95RD,293,5,342,352,64,334,14,0,68,3565
P84611,2020,11,M139UJ,453,3,580,585,220,531,86,0,157,8065
P84616,2020,11,M144GP,545,7,985,994,302,861,25,0,196,11270
P84626,2020,11,M145LQ,408,9,842,844,260,719,9,0,125,8211
P84630,2020,11,M155TJ,1176,5,1009,1019,160,819,47,0,403,12794
P84635,2020,11,M167AP,326,3,464,465,131,342,18,0,86,5660
P84637,2020,11,M114EJ,377,6,393,401,95,272,38,0,144,5095
P84639,2020,11,M146YL,227,11,239,241,111,268,26,0,73,3794
P84640,2020,11,M88AU,276,4,543,554,282,522,3,0,67,6518
P84644,2020,11,M125RU,316,0,687,691,243,636,5,0,66,8867
P84645,2020,11,M84RF,788,13,833,837,257,743,42,0,210,12078
P84650,2020,11,M168NG,485,10,641,653,177,526,37,0,155,9290
P84651,2020,11,M230PH,885,1,714,747,131,489,54,0,200,9156
P84652,2020,11,M218UP,595,9,651,656,203,583,45,0,184,9114
P84663,2020,11,M98DX,564,9,572,581,75,447,35,0,154,6960
P84665,2020,11,M203HE,235,0,326,334,123,281,11,0,52,3399
P84669,2020,11,M154EA,1193,2,824,829,246,583,74,0,382,11864
P84672,2020,11,M239RL,486,18,491,493,88,403,26,0,107,6205
P84673,2020,11,M46EE,1725,2,1091,1105,121,915,55,283,572,15974
P84678,2020,11,M206BA,1014,18,901,907,140,765,106,4,365,14179
P84679,2020,11,M94WH,225,4,295,299,50,272,21,0,86,3032
P84683,2020,11,M13LY,436,4,305,316,60,227,48,0,166,4178
P84684,2020,11,M89NT,339,13,804,817,389,722,13,0,88,9400
P84689,2020,11,M130RR,410,1,477,482,219,447,18,0,115,6531
P84690,2020,11,M97HD,454,8,331,332,69,312,54,0,58,5473
P85001,2020,11,OL12HG,495,8,730,732,113,614,42,0,103,8102
P85002,2020,11,OL13UL,895,15,872,878,136,788,63,2,227,10761
P85003,2020,11,OL11NL,366,3,751,751,456,730,14,0,56,8849
P85004,2020,11,OL90LH,442,6,719,733,197,607,13,0,105,8732
P85005,2020,11,OL43DG,1051,17,1445,1471,161,1140,121,0,242,15897
P85007,2020,11,OL11NL,285,2,398,400,106,406,3,0,56,4722
P85008,2020,11,M350AD,1580,43,2244,2263,218,1538,104,0,550,23372
P85010,2020,11,OL90LH,1151,14,1923,1944,273,1668,97,0,285,20963
P85011,2020,11,OL98NH,961,15,1224,1238,90,1035,48,0,257,13876
P85012,2020,11,OL83HF,781,2,834,843,212,787,94,25,212,10135
P85013,2020,11,OL26QW,2491,52,3205,3263,550,3112,213,0,579,39448
P85014,2020,11,OL41JN,758,4,810,813,160,641,40,0,222,9136
P85015,2020,11,OL41YN,676,25,870,885,332,862,24,0,187,12747
P85016,2020,11,OL36AH,1121,33,2098,2121,178,1495,91,0,331,20608
P85017,2020,11,OL28ST,1167,20,1529,1540,398,1273,83,5,326,18827
P85018,2020,11,OL97AY,708,5,589,593,138,662,25,9,246,8416
P85019,2020,11,OL25QA,637,10,739,743,98,730,48,0,157,8389
P85020,2020,11,OL42RJ,1107,19,1242,1254,192,1093,88,0,329,16197
P85021,2020,11,OL41BN,1046,14,1450,1456,405,1256,49,12,240,16603
P85022,2020,11,OL43BP,389,3,507,514,114,424,26,8,87,5666
P85026,2020,11,M350AD,732,29,740,749,127,610,48,0,223,9714
P85028,2020,11,OL97SG,573,6,677,681,191,720,27,0,156,9835
P85601,2020,11,OL11NL,202,6,247,250,70,252,6,10,42,3539
P85602,2020,11,OL14JU,280,3,298,301,39,245,5,0,92,3404
P85605,2020,11,OL84LR,325,2,535,535,139,527,29,0,95,6731
P85606,2020,11,OL14JU,316,9,354,360,41,262,67,6,79,5347
P85607,2020,11,OL98RG,340,1,524,529,63,446,20,0,99,5102
P85608,2020,11,OL11NL,562,4,501,507,90,337,61,4,178,6622
P85610,2020,11,M350AD,487,4,622,627,137,556,48,0,121,7147
P85612,2020,11,OL84AL,258,4,590,599,347,560,11,0,56,6581
P85614,2020,11,OL28ST,412,13,404,412,75,374,26,0,80,5230
P85615,2020,11,OL97AY,943,15,1731,1738,621,1714,54,0,231,22246
P85620,2020,11,OL83HH,335,3,339,340,28,328,13,0,91,3951
P85621,2020,11,OL41YN,576,24,600,604,169,570,41,0,192,8728
P85622,2020,11,OL41YN,306,1,614,617,336,596,16,0,70,6697
P86001,2020,11,OL164EG,833,7,737,740,111,627,14,0,265,9372
P86002,2020,11,OL111DN,129,3,242,242,90,252,2,0,22,2552
P86003,2020,11,OL115AQ,1203,28,1441,1471,251,1135,73,0,346,16846
P86004,2020,11,M244DZ,1267,39,1273,1292,207,1000,19,0,319,16101
P86005,2020,11,OL162DN,907,12,733,739,157,735,73,1,252,11442
P86006,2020,11,OL126RT,1594,33,1426,1459,303,1129,62,0,478,18873
P86007,2020,11,OL111AD,1981,24,1562,1575,356,1335,49,0,378,22680
P86008,2020,11,OL129BE,1037,18,1186,1202,256,1014,48,0,294,15979
P86009,2020,11,OL113HY,1446,32,1445,1458,170,1146,40,0,360,17569
P86010,2020,11,M242AU,765,13,1052,1057,178,748,81,0,154,11979
P86011,2020,11,OL104NH,1090,29,1192,1198,250,617,21,0,314,13391
P86012,2020,11,M245QL,1183,15,1030,1044,223,904,43,80,280,15159
P86013,2020,11,OL120SN,579,6,721,731,217,530,27,0,129,8230
P86014,2020,11,OL162UP,655,4,1160,1177,624,1071,45,0,99,13814
P86015,2020,11,M242PU,567,2,593,596,118,525,28,0,172,6846
P86016,2020,11,OL103SD,1347,23,1431,1435,304,1122,22,0,334,15991
P86017,2020,11,OL162UY,304,2,551,556,282,546,10,0,79,6300
P86018,2020,11,OL158HF,992,34,962,978,164,820,25,0,266,12097
P86019,2020,11,M246DL,1387,7,1685,1719,248,1360,23,0,403,18103
P86021,2020,11,OL158HF,392,7,509,525,71,417,3,0,117,5521
P86022,2020,11,OL164JQ,1066,15,883,895,102,711,28,25,206,13420
P86023,2020,11,OL102BS,893,12,1069,1076,169,843,5,0,264,10901
P86026,2020,11,OL126RX,896,24,813,824,134,559,37,0,243,10445
P86602,2020,11,OL104RG,568,16,445,450,109,460,8,1,139,6735
P86606,2020,11,M244EN,783,6,698,701,111,607,16,0,125,9029
P86608,2020,11,OL158AQ,372,9,516,527,71,375,18,0,94,5112
P86609,2020,11,OL111DN,138,0,239,242,131,189,4,0,27,2444
P86614,2020,11,OL111DN,274,1,521,525,230,488,15,0,70,5614
P86619,2020,11,OL111DN,354,1,665,671,337,667,44,0,47,7632
P86620,2020,11,M245WF,453,0,341,348,87,268,17,23,101,4261
P86624,2020,11,OL158AR,576,6,655,664,83,528,21,0,174,6826
P87002,2020,11,M270NA,1457,50,1557,1580,324,1338,56,1,320,19421
P87004,2020,11,M65PP,592,5,646,659,112,589,24,0,149,7255
P87008,2020,11,M283AT,1072,38,966,984,190,853,50,0,300,13634
P87015,2020,11,M65FX,655,18,590,592,139,736,34,0,190,9396
P87016,2020,11,M270EW,1051,44,1491,1503,189,1222,47,0,356,16797
P87017,2020,11,M283AT,793,15,715,732,114,626,60,0,160,9395
P87019,2020,11,M278HP,2164,38,2414,2449,516,2011,133,0,657,28468
P87020,2020,11,M300NU,2372,65,2018,2031,404,1783,68,3,618,28214
P87022,2020,11,M73SE,256,13,356,362,100,279,21,0,74,4453
P87024,2020,11,M308QD,2018,13,1744,1756,285,1793,65,1,539,22448
P87025,2020,11,M274AF,1329,14,1666,1687,249,1261,33,0,334,16646
P87026,2020,11,M74NX,1858,14,1698,1715,438,1539,85,0,469,22767
P87027,2020,11,M65WW,2240,6,1350,1361,229,1166,80,0,664,19427
P87028,2020,11,M283DR,756,4,772,783,106,552,7,6,169,9262
P87032,2020,11,M68LE,918,18,829,843,82,787,42,0,209,10908
P87035,2020,11,M53PH,1210,32,872,877,193,845,31,1,353,13288
P87040,2020,11,M67HL,2079,39,1640,1660,333,1549,76,0,530,22949
P87610,2020,11,M445LH,2106,17,2617,2622,353,2011,26,1,596,25986
P87613,2020,11,M389RS,238,1,239,244,56,170,5,0,37,2764
P87618,2020,11,M283EZ,289,9,312,323,79,266,5,0,102,3763
P87620,2020,11,M308AR,1297,17,1406,1426,168,1171,37,1,358,17018
P87624,2020,11,M281PB,436,6,541,548,55,424,11,0,99,6019
P87625,2020,11,M389GH,247,0,159,160,40,139,2,0,64,2477
P87627,2020,11,M281LZ,229,11,259,267,40,259,15,0,64,3238
P87630,2020,11,M280AY,455,2,519,533,75,453,14,0,124,5565
P87634,2020,11,M65FX,1665,12,1025,1035,316,1092,43,0,403,17300
P87639,2020,11,M65QQ,412,0,335,341,50,337,10,0,151,4597
P87648,2020,11,M74NX,176,2,268,268,29,225,16,0,72,3411
P87649,2020,11,M446FE,1043,15,1211,1231,223,1138,25,0,259,12207
P87651,2020,11,M74NX,177,5,202,202,43,119,8,0,89,2588
P87654,2020,11,M71RD,1828,9,1578,1589,410,1406,31,0,495,20800
P87657,2020,11,M446DP,559,11,517,521,63,475,11,0,134,6541
P87658,2020,11,M55JR,502,8,521,530,107,436,34,0,130,5862
P87661,2020,11,M389LQ,233,5,246,250,46,205,0,0,52,2556
P88002,2020,11,SK65AA,561,46,901,907,77,691,73,0,158,9395
P88003,2020,11,SK25AR,2064,43,1848,1910,201,1557,142,0,629,23037
P88005,2020,11,SK56RN,1998,31,2037,2072,372,1693,143,0,657,22800
P88006,2020,11,SK66BW,826,21,1585,1601,136,748,68,0,217,12975
P88007,2020,11,SK86LU,1260,50,1661,1685,173,1176,123,0,324,18220
P88008,2020,11,SK43BT,847,44,973,987,187,738,92,0,235,12479
P88009,2020,11,SK61ND,178,8,308,319,47,284,9,0,78,3057
P88011,2020,11,SK41JX,1084,28,833,857,189,781,121,0,316,13732
P88012,2020,11,SK74QR,835,43,1303,1320,143,1045,30,0,300,13739
P88013,2020,11,SK26BZ,1920,51,2215,2265,335,1803,104,0,610,23937
P88014,2020,11,SK82JN,821,7,798,808,120,669,95,0,153,10063
P88015,2020,11,SK72DY,869,49,1811,1833,240,1273,46,0,284,17087
P88016,2020,11,SK73EP,1682,50,1570,1612,285,1409,99,0,546,21006
P88017,2020,11,SK64QR,973,25,1178,1194,176,1022,40,0,330,13772
P88018,2020,11,SK56ET,1354,31,1142,1161,232,1072,83,0,385,16347
P88019,2020,11,SK61ND,917,21,1003,1015,158,708,45,0,252,10866
P88020,2020,11,SK81BH,1280,43,1424,1438,237,1165,117,0,419,18826
P88021,2020,11,SK66AB,872,24,934,951,116,750,15,0,268,11175
P88023,2020,11,SK83JD,803,27,1275,1283,264,975,49,0,226,12888
P88024,2020,11,SK84DG,690,23,856,862,109,653,45,0,190,11537
P88025,2020,11,SK86LU,1026,43,1301,1334,169,1034,77,0,297,15283
P88026,2020,11,SK44NX,5686,151,5790,5878,736,4779,308,2,1771,69005
P88031,2020,11,SK26EQ,992,37,1262,1272,162,813,69,0,319,11594
P88034,2020,11,SK38JE,703,22,522,536,98,381,55,1,165,7924
P88041,2020,11,SK72DN,444,37,650,655,67,503,36,0,107,7730
P88042,2020,11,SK83JD,816,31,1231,1255,228,957,38,0,271,12150
P88043,2020,11,SK58BS,1964,45,1451,1479,265,1158,142,16,547,20988
P88044,2020,11,SK62AH,727,19,883,902,96,638,78,0,222,10432
P88606,2020,11,SK74AA,694,35,836,849,117,648,55,0,243,9557
P88607,2020,11,SK64QR,414,11,536,551,55,471,9,0,105,5636
P88610,2020,11,SK57QU,575,17,499,507,80,461,74,0,205,6475
P88615,2020,11,SK12EX,231,3,179,180,30,133,32,0,39,2693
P88623,2020,11,SK68DR,546,22,1024,1044,74,674,85,0,140,10602
P88625,2020,11,SK61ND,1238,43,1273,1304,160,1009,118,0,278,16852
P88632,2020,11,SK39NX,2639,34,2370,2393,451,1941,127,0,852,29184
P89002,2020,11,SK141AT,1771,30,1582,1608,280,1340,148,0,563,21689
P89003,2020,11,OL66HF,1049,39,1287,1294,192,1135,55,0,298,18209
P89004,2020,11,SK146LA,950,12,918,930,58,729,130,0,187,12656
P89005,2020,11,SK152PT,819,9,989,995,127,747,27,0,281,11062
P89006,2020,11,OL59AJ,1261,14,1348,1368,213,1044,120,0,275,17194
P89007,2020,11,SK152AE,837,17,940,949,144,762,48,1,244,11115
P89008,2020,11,OL66EW,2680,36,2489,2504,375,2140,172,0,694,34233
P89010,2020,11,M437BW,909,14,1653,1664,225,1235,63,0,261,16342
P89011,2020,11,OL66NE,690,8,754,760,227,655,63,0,198,10202
P89012,2020,11,SK142AQ,1376,15,1066,1083,148,927,65,3,434,15688
P89013,2020,11,SK143EH,1184,10,989,1001,172,729,16,4,289,12026
P89014,2020,11,SK141JY,1780,19,1845,1875,305,1580,59,6,527,24361
P89015,2020,11,M342AJ,2995,41,3566,3597,447,2775,123,0,880,39988
P89016,2020,11,SK142AH,1104,14,1443,1473,219,1178,117,4,318,16695
P89018,2020,11,M343JE,851,10,1008,1016,122,895,41,0,289,11920
P89020,2020,11,OL70NW,863,7,1517,1529,234,1175,59,0,221,15707
P89021,2020,11,SK164DB,1492,19,1426,1435,267,1128,148,0,477,18943
P89022,2020,11,SK164JZ,645,11,561,565,124,443,93,0,110,8071
P89023,2020,11,SK152AU,789,4,979,988,89,790,42,0,277,10279
P89025,2020,11,SK164LD,346,2,449,451,77,338,24,0,87,5120
P89026,2020,11,SK151RZ,909,7,1076,1085,133,743,39,0,298,11363
P89029,2020,11,M436DE,675,12,1034,1044,125,767,79,0,222,10677
P89030,2020,11,OL70LH,400,0,597,605,158,402,79,0,123,7145
P89602,2020,11,SK148LN,634,8,581,583,47,407,36,4,192,7088
P89609,2020,11,OL69QH,572,7,594,596,122,470,46,0,201,7262
P89612,2020,11,OL59AB,233,0,285,286,56,224,17,8,62,3530
P89613,2020,11,OL79EJ,397,3,441,441,60,425,22,0,152,5531
P89618,2020,11,OL50HE,311,1,337,340,34,269,35,0,68,3681
P91003,2020,11,WA156QQ,732,32,829,846,105,565,64,0,171,10107
P91004,2020,11,WA142DD,728,15,791,792,97,579,63,0,188,9978
P91006,2020,11,M418AA,1729,46,2160,2180,400,1760,109,0,540,27697
P91007,2020,11,WA156PH,449,18,622,625,101,545,18,0,128,7001
P91008,2020,11,WA158NZ,365,28,483,488,109,449,36,0,73,7215
P91009,2020,11,M417WJ,1464,79,1716,1724,345,1574,58,0,473,21254
P91011,2020,11,WA158NZ,359,8,562,572,111,437,26,0,81,5820
P91012,2020,11,M417AB,1138,49,1348,1358,252,1085,115,0,318,14892
P91013,2020,11,M332RH,1133,45,1379,1394,234,939,52,0,332,16050
P91014,2020,11,M337SS,1667,59,2062,2073,372,1683,91,0,558,22789
P91016,2020,11,WA145PF,667,11,832,835,156,550,59,0,234,9890
P91017,2020,11,M335JH,1067,24,1058,1066,218,901,91,8,312,13705
P91018,2020,11,M320DF,2007,57,2409,2429,542,1848,74,0,562,25280
P91019,2020,11,M314FY,644,17,620,622,173,606,25,0,170,8610
