PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M87602,2017,06,B634WD,759,11,1422,1446,263,947,95,4,134,14477
M87605,2017,06,DY27BX,262,4,311,313,103,219,12,0,63,4676
M87612,2017,06,DY12BY,238,3,237,238,67,185,17,0,51,3912
M87617,2017,06,DY29PS,227,1,352,354,95,247,18,0,65,3875
M87618,2017,06,DY53JR,226,0,336,338,45,241,15,0,66,3856
M87620,2017,06,DY12TY,501,3,485,492,138,345,57,0,145,6929
M87621,2017,06,DY31LS,296,1,354,363,68,272,56,0,53,4733
M87623,2017,06,B633UH,147,2,365,369,155,278,0,0,21,4165
M87625,2017,06,B632DH,167,0,271,276,71,201,27,0,24,3169
M87628,2017,06,DY98BT,101,0,222,226,131,206,13,0,17,3331
M87638,2017,06,DY52JS,283,6,600,607,109,519,11,0,47,5785
M88001,2017,06,WS100EB,1054,7,1349,1369,418,1392,122,14,137,18235
M88002,2017,06,B663BQ,739,15,1473,1510,511,1113,24,0,129,16295
M88003,2017,06,B680RT,1029,30,1618,1633,424,1389,27,0,223,21449
M88004,2017,06,B650BA,1659,39,2838,2852,564,2036,93,2,447,29986
M88005,2017,06,B691RZ,913,19,1388,1395,374,1038,101,1,174,16962
M88006,2017,06,B663NR,943,18,1511,1530,531,1106,43,0,245,21724
M88007,2017,06,WS109HP,956,24,1667,1690,469,1522,73,0,149,19110
M88008,2017,06,B713LN,372,8,625,626,135,574,38,0,67,6875
M88009,2017,06,B663PZ,1034,12,1472,1506,465,1263,74,0,141,20504
M88010,2017,06,DY40SZ,769,10,1046,1057,250,898,78,0,181,13093
M88012,2017,06,B709LB,818,36,1493,1507,394,1170,52,0,189,18082
M88013,2017,06,DY48PX,1014,28,1558,1566,368,1231,76,0,230,20282
M88014,2017,06,B700PU,222,8,799,805,233,631,83,0,43,7594
M88015,2017,06,B437HB,636,8,1326,1361,330,949,82,0,101,15753
M88016,2017,06,B646JN,214,8,503,504,113,439,39,0,33,4544
M88018,2017,06,B694DE,1425,44,1897,1913,508,1612,133,0,343,27613
M88019,2017,06,B664ES,79,3,333,338,93,265,3,0,1,3380
M88020,2017,06,B178DP,596,13,1290,1304,322,940,27,0,95,14902
M88021,2017,06,B436AA,252,12,950,959,178,690,43,0,87,8573
M88022,2017,06,WS107AR,369,10,861,867,216,680,75,0,38,9531
M88023,2017,06,WS100EB,343,9,779,793,195,675,38,0,40,8153
M88024,2017,06,B436PA,258,2,612,621,117,414,30,0,37,6250
M88026,2017,06,B691HE,343,6,520,524,118,421,47,0,60,6696
M88030,2017,06,B646JE,743,7,1213,1218,198,901,4,2,119,12157
M88031,2017,06,B659AF,354,1,433,437,118,346,27,0,69,5401
M88032,2017,06,B691EJ,836,10,1266,1277,368,1067,35,0,160,14021
M88035,2017,06,B700HN,413,6,680,681,198,527,15,0,43,6902
M88036,2017,06,B709JL,123,2,421,422,231,326,13,0,20,5203
M88038,2017,06,B707AW,1193,23,1691,1700,510,1334,117,0,188,22291
M88040,2017,06,B661HB,522,11,1029,1040,478,928,28,0,102,12953
M88041,2017,06,B662DD,143,3,367,370,202,318,16,0,25,4305
M88042,2017,06,B675BP,306,5,529,536,159,413,33,0,70,6756
M88043,2017,06,B647HG,407,2,568,570,145,480,23,0,97,6860
M88044,2017,06,B708PG,154,2,353,356,131,272,15,0,25,4563
M88600,2017,06,DY48SS,202,2,390,394,124,412,19,0,26,4502
M88610,2017,06,B676AJ,130,2,311,312,120,242,1,0,11,3856
M88612,2017,06,DY40UB,389,3,368,369,116,362,60,0,37,6528
M88616,2017,06,DY47EY,644,12,1043,1047,321,721,66,0,122,12860
M88618,2017,06,B692LD,145,0,265,267,82,192,8,0,21,3418
M88619,2017,06,B707AW,411,16,837,840,232,697,51,0,86,10604
M88620,2017,06,B688LJ,194,9,314,321,94,318,16,0,47,4108
M88623,2017,06,B436BT,140,1,306,314,103,253,21,0,11,3645
M88626,2017,06,B706JX,150,1,418,418,157,348,53,0,14,4781
M88627,2017,06,WS107AR,241,3,473,478,139,453,23,0,34,5711
M88628,2017,06,B708HQ,182,2,525,530,156,386,29,0,48,5166
M88629,2017,06,B700RT,80,3,185,190,38,142,7,0,7,2011
M88630,2017,06,B713AS,401,0,991,1001,268,713,37,0,77,9306
M88633,2017,06,B677LU,200,9,622,625,248,515,24,0,20,7101
M88635,2017,06,B689LZ,89,0,413,418,122,307,8,0,16,3970
M88637,2017,06,B677NA,129,2,403,404,197,316,0,0,11,3693
M88639,2017,06,B706JX,208,8,469,473,225,396,28,0,37,5798
M88640,2017,06,B689SZ,89,3,350,360,160,322,18,0,18,4454
M88643,2017,06,WS107EH,636,3,536,540,149,540,39,0,89,8574
M88645,2017,06,B689DU,1120,17,1353,1389,439,1155,156,0,241,21567
M88646,2017,06,B707AW,184,4,389,399,91,264,40,0,73,4162
M88647,2017,06,B688JB,204,4,398,403,168,294,8,0,23,4678
M89001,2017,06,B369EJ,199,1,617,624,86,431,17,0,51,5106
M89002,2017,06,B376BE,726,6,1258,1295,291,989,50,0,199,13314
M89003,2017,06,B904DD,3005,11,5503,5563,761,4104,181,0,633,58287
M89004,2017,06,B902LW,510,0,765,774,72,503,47,0,117,8454
M89005,2017,06,B927JS,582,1,796,805,112,661,48,0,126,10795
M89007,2017,06,B927SA,329,1,558,562,103,420,28,0,61,6853
M89008,2017,06,B375BU,1167,1,1680,1703,250,1333,49,0,318,18543
M89009,2017,06,B261PE,946,4,1589,1607,406,1386,111,0,201,19881
M89010,2017,06,B938LH,495,0,946,962,98,637,65,1,106,12545
M89012,2017,06,B377WB,1242,0,1722,1749,325,1506,62,0,288,19808
M89013,2017,06,B360PU,530,3,648,649,176,630,49,0,124,8962
M89015,2017,06,B903LX,836,5,1584,1614,204,1180,92,0,168,17053
M89016,2017,06,CV77RW,959,0,2255,2263,268,1682,34,0,186,20949
M89017,2017,06,B912AG,1709,8,3628,3695,472,2696,97,0,356,37520
M89019,2017,06,B928ED,921,0,1601,1619,340,1161,52,0,185,17315
M89021,2017,06,B263JS,442,0,1046,1056,111,735,27,0,53,9525
M89024,2017,06,B901NG,300,0,430,437,115,324,18,0,58,5355
M89026,2017,06,B360HH,1014,4,1969,1989,327,1205,49,0,245,18969
M89027,2017,06,B360BU,814,0,1364,1380,269,1098,28,0,200,13715
M89028,2017,06,B904EH,556,0,1077,1087,118,742,25,0,157,11278
M89030,2017,06,B930QA,177,0,382,382,31,306,21,0,26,4096
M89601,2017,06,B903LX,651,0,961,978,99,709,57,0,184,12081
M89602,2017,06,B360LF,326,0,651,653,155,465,16,0,44,7066
M89608,2017,06,B920AH,161,0,323,327,33,210,19,0,29,3145
M91003,2017,06,WV125XZ,597,7,736,748,154,536,26,0,175,9824
M91004,2017,06,WS28DA,752,11,848,875,227,703,69,7,213,13816
M91006,2017,06,WS87JG,357,11,666,675,118,568,46,0,116,7208
M91007,2017,06,WS99LP,899,16,1524,1535,259,1097,55,5,242,16997
M91008,2017,06,WS13EP,721,34,1020,1028,330,809,59,2,156,14838
M91009,2017,06,WS99NP,572,15,805,822,195,641,66,0,140,10103
M91010,2017,06,WS98AJ,645,34,944,967,142,794,58,3,142,13204
M91011,2017,06,WS12LX,586,27,1091,1106,284,788,90,0,161,12446
M91013,2017,06,WV132DR,961,29,1399,1412,310,1291,89,0,219,18367
M91014,2017,06,WS13PS,259,3,481,499,185,358,27,0,76,5901
M91015,2017,06,WS11UG,657,28,920,935,190,749,84,3,182,13418
M91016,2017,06,WV125RZ,500,11,662,671,169,602,30,0,114,9213
M91017,2017,06,WS98AJ,639,27,957,968,134,598,34,4,123,12296
M91018,2017,06,WS11YB,168,7,365,365,86,337,19,0,49,4376
M91019,2017,06,WS41HB,1844,56,2370,2387,311,2341,74,9,335,31268
M91020,2017,06,WS12NL,236,9,752,765,166,585,24,0,48,7381
M91021,2017,06,WV132DR,851,36,841,849,205,688,111,0,172,14485
M91022,2017,06,WS31ET,375,9,403,409,103,353,74,0,81,6220
M91024,2017,06,WS34LN,123,9,348,350,74,342,20,0,34,3873
M91025,2017,06,WS108SY,297,4,256,259,66,278,18,2,85,4498
M91026,2017,06,WS108SY,256,3,267,268,83,234,16,0,64,3959
M91028,2017,06,WS20BA,461,19,663,667,135,594,39,2,91,8337
M91029,2017,06,WS32TA,565,7,406,412,100,436,70,0,186,7912
M91032,2017,06,B437NF,454,23,984,990,192,721,23,0,52,9025
M91033,2017,06,WV132DR,401,7,467,471,110,384,50,0,211,6086
M91034,2017,06,WS33JP,400,10,604,607,139,508,36,0,99,8595
M91036,2017,06,WS31ET,407,8,477,479,200,482,18,2,147,6634
M91602,2017,06,WS33JP,209,15,211,214,64,226,39,21,27,3291
M91604,2017,06,WS33JP,391,8,413,419,102,354,28,0,55,6527
M91609,2017,06,WS87JG,145,2,226,226,67,171,7,0,55,2668
M91611,2017,06,WS27EZ,292,17,512,514,151,524,23,0,55,5799
M91612,2017,06,WS33JP,247,10,282,288,89,256,39,0,76,4793
M91613,2017,06,WS29PL,316,2,435,439,171,333,17,0,78,6023
M91614,2017,06,WS20BA,391,6,644,652,158,500,35,2,96,8037
M91616,2017,06,WS29HY,459,10,967,982,355,738,57,3,96,13917
M91619,2017,06,WS13HD,267,11,356,356,98,283,62,1,110,4920
M91621,2017,06,WS14JQ,286,0,695,695,329,614,7,0,72,8733
M91623,2017,06,WS33RT,143,4,262,272,39,201,14,0,33,2853
M91624,2017,06,WS108TF,348,0,354,355,103,268,49,2,73,5356
M91625,2017,06,WS29PL,124,0,255,258,129,240,10,0,27,3917
M91626,2017,06,WS87JB,377,12,472,477,101,373,17,2,105,6550
M91628,2017,06,WS13PS,109,3,329,330,139,268,4,0,22,4034
M91629,2017,06,WS28QH,344,2,453,457,140,426,43,6,101,5841
M91637,2017,06,B743PL,208,12,424,429,82,379,20,0,29,5668
M91639,2017,06,WS99NP,245,9,235,245,87,228,25,0,39,3847
M91640,2017,06,WS108NQ,342,6,449,452,94,380,48,0,100,6110
M91641,2017,06,WS109JS,284,6,509,512,136,378,18,0,53,6768
M91642,2017,06,B437DY,80,2,189,189,30,143,6,0,14,2054
M91643,2017,06,WS20BA,500,12,668,671,115,467,38,1,119,8053
M91647,2017,06,WS33JP,434,13,605,609,131,524,25,6,90,8411
M91650,2017,06,WS33JP,419,11,689,695,122,525,38,0,101,8857
M91654,2017,06,WS34LX,165,9,294,303,46,220,10,0,22,3335
M91655,2017,06,WS31ET,495,9,690,695,181,567,41,0,52,8397
M91659,2017,06,WS13PS,129,1,263,272,130,250,21,0,22,4316
M91660,2017,06,WS108SY,59,0,201,201,49,153,9,0,13,2041
M92001,2017,06,WV109PG,312,1,638,644,204,538,6,0,60,7223
M92002,2017,06,WV111XU,765,24,1337,1350,268,1068,99,0,129,17443
M92003,2017,06,WV148SB,257,0,488,492,173,541,21,1,72,5208
M92004,2017,06,WV108RN,270,8,428,433,112,384,82,1,14,6439
M92006,2017,06,WV37NA,365,15,762,768,155,572,58,0,164,8443
M92007,2017,06,WV30LS,796,25,1565,1590,389,1055,81,0,183,17654
M92008,2017,06,WV38JN,1022,45,1707,1719,338,1223,120,0,303,21027
M92009,2017,06,WV111HT,1078,35,1917,1943,479,1310,114,14,224,24441
M92010,2017,06,WV69LL,725,61,1527,1544,356,1104,146,0,104,20667
M92011,2017,06,WV45PY,880,25,1429,1434,386,1048,101,0,153,19024
M92012,2017,06,WV23AN,460,12,1430,1449,400,825,46,0,87,14237
M92013,2017,06,WV100BD,653,22,1324,1360,364,981,59,0,152,14955
M92014,2017,06,WV106AR,120,3,201,201,71,151,14,0,38,2573
M92016,2017,06,WV60PS,684,7,1810,1833,669,1370,83,0,135,21786
M92019,2017,06,WV108LY,683,11,928,934,343,757,61,0,159,14118
M92022,2017,06,WV112LH,291,7,602,642,120,446,30,0,78,6952
M92024,2017,06,WV46EG,1014,53,1798,1825,431,1146,124,1,180,20942
M92026,2017,06,WV112JN,337,13,508,517,149,482,27,0,61,7599
M92027,2017,06,WV146AL,372,24,638,652,207,703,26,0,98,8951
M92028,2017,06,WV11JP,474,13,628,629,257,551,30,1,175,10071
M92029,2017,06,WV60DE,353,19,615,619,221,437,35,1,94,8548
M92030,2017,06,WV140AX,435,1,455,458,170,472,40,1,134,8611
M92035,2017,06,WV21EU,274,0,737,759,361,640,34,0,78,9438
M92039,2017,06,WV108PJ,559,6,1133,1138,295,912,34,10,176,10785
M92040,2017,06,WV12GZ,687,12,1280,1293,345,1035,39,0,127,15347
M92041,2017,06,WV106UF,243,6,477,482,123,232,32,0,56,5026
M92043,2017,06,WV37LR,484,7,620,622,155,442,42,0,87,8864
M92044,2017,06,WV44PS,340,11,385,395,99,335,43,0,51,6347
M92607,2017,06,WV60QL,1170,63,2726,2850,983,2377,185,11,195,31387
M92609,2017,06,WV106QX,385,15,574,583,135,420,59,6,66,7536
M92612,2017,06,WV22AU,297,0,995,1000,378,876,13,0,130,9523
M92627,2017,06,WV146PW,302,37,449,462,127,487,32,0,73,6676
M92629,2017,06,WV106RU,210,2,385,388,93,242,24,0,54,4194
M92630,2017,06,WV12LW,851,9,1184,1190,345,1061,16,1,199,13042
M92640,2017,06,WV60DD,133,0,166,167,49,162,8,0,58,2472
M92647,2017,06,WV148TH,242,6,515,525,134,454,11,0,51,5866
M92649,2017,06,WV146PW,328,10,385,386,102,332,28,1,85,5575
M92654,2017,06,WV109SX,930,14,1290,1309,373,1004,64,3,175,14874
N81001,2017,06,CW30AH,334,14,611,625,62,414,53,0,60,7966
N81002,2017,06,SK91PA,797,51,1617,1639,154,1187,96,32,218,16694
N81005,2017,06,WA60BW,720,31,1015,1025,188,800,53,9,179,13411
N81006,2017,06,CW69PE,587,13,1172,1185,164,780,72,0,146,10850
N81007,2017,06,WA14NE,1087,21,1630,1644,398,1098,176,0,210,17695
N81008,2017,06,ST72LU,945,59,1914,1967,262,1342,89,0,188,20060
N81009,2017,06,CH35UJ,604,9,946,953,126,602,26,0,159,10817
N81010,2017,06,CW55NX,690,12,1398,1415,174,989,52,0,266,11665
N81011,2017,06,WA86TR,1215,24,2534,2575,349,1663,106,0,350,26118
N81012,2017,06,WA51UD,1060,22,1036,1044,274,750,138,0,184,14414
N81013,2017,06,SK116JL,1138,39,1362,1377,204,956,101,16,189,14802
N81014,2017,06,WA139DB,599,27,1059,1076,179,681,62,0,156,11575
N81015,2017,06,CW13AW,1104,31,1248,1267,271,994,46,1,305,16611
N81016,2017,06,CW13AW,1303,36,1608,1622,361,1141,37,0,385,19678
N81017,2017,06,WA66RX,606,13,877,893,153,560,33,0,189,9514
N81018,2017,06,CW60BE,735,39,1675,1717,261,1121,82,0,182,16211
N81019,2017,06,WA72ST,2097,8,1840,1909,343,1502,112,59,510,27891
N81020,2017,06,WA52EY,1165,84,2075,2087,355,1472,76,0,306,21869
N81021,2017,06,SK121EU,562,42,1041,1057,105,798,51,0,149,11216
N81022,2017,06,SK105JH,953,40,1938,1968,166,1297,94,10,182,17565
N81023,2017,06,CH656TG,605,22,613,624,166,570,39,0,177,8959
N81024,2017,06,CW71AT,1101,38,1831,1853,271,1536,38,3,235,17720
N81025,2017,06,CW84AZ,935,33,1582,1598,248,1070,102,0,165,14776
N81026,2017,06,WA169DY,807,30,1440,1469,198,1072,55,0,204,14820
N81027,2017,06,CW121JP,1759,44,2478,2505,211,1634,196,0,374,26295
N81028,2017,06,WA46QA,711,10,924,929,217,645,64,0,168,10858
N81029,2017,06,SK116JL,1392,71,2268,2306,303,1558,116,0,372,22764
N81030,2017,06,WA66RX,1147,46,2667,2685,480,1840,111,0,290,24471
N81031,2017,06,CW60BE,283,10,463,468,66,349,31,0,83,6038
N81032,2017,06,CW111EQ,1878,81,2682,2714,322,1908,158,2,598,32550
N81033,2017,06,SK97EP,561,69,1037,1070,116,806,77,0,132,12757
N81034,2017,06,CH23DP,902,17,957,967,191,762,111,0,269,14685
N81035,2017,06,WA86DZ,977,7,1391,1411,206,970,141,0,246,18467
N81036,2017,06,WA11UG,716,19,812,818,176,553,98,0,132,10388
N81037,2017,06,WA88QS,1012,15,1072,1098,171,790,111,0,316,15307
N81038,2017,06,SY148PS,670,14,1412,1422,205,1003,37,1,179,12278
N81039,2017,06,CW109BE,1036,72,1637,1659,215,986,63,2,218,19119
N81040,2017,06,CW71AT,666,17,903,912,192,687,24,0,210,9844
N81041,2017,06,WA13AW,1158,29,1029,1043,254,858,226,0,284,15536
N81042,2017,06,WA160LY,674,31,1370,1383,101,998,81,0,144,12655
N81043,2017,06,CW15QY,542,23,1205,1211,196,723,73,0,88,11773
N81044,2017,06,CW15HA,884,33,1548,1566,227,1116,34,0,199,16886
N81045,2017,06,WA86TN,1291,7,1823,1862,365,1439,169,0,433,26850
N81046,2017,06,CH23RD,724,25,946,957,203,683,103,0,206,12530
N81047,2017,06,CW55NX,1351,55,2352,2373,223,1710,88,0,363,23981
N81048,2017,06,WA20HD,1405,30,1544,1573,386,1045,100,0,412,20898
N81049,2017,06,WA168HR,663,36,1081,1087,117,685,45,0,93,11185
N81050,2017,06,CH663PB,833,10,1049,1057,270,849,66,0,266,12735
N81051,2017,06,CW83EU,884,25,1443,1477,197,1114,57,0,130,14980
N81052,2017,06,CW121QG,1248,36,1332,1352,108,909,132,25,267,16936
N81053,2017,06,CW13AW,1787,42,2528,2560,399,1746,87,0,372,27515
N81054,2017,06,WA72UT,1206,3,1116,1142,223,857,136,0,407,16458
N81055,2017,06,CW95EX,759,19,1745,1762,98,1074,35,0,207,14104
N81056,2017,06,WA50LU,626,8,711,716,183,495,65,0,177,9753
N81057,2017,06,WA71AB,1373,16,1762,1777,303,1274,228,0,378,22902
N81059,2017,06,WA34EB,830,30,1315,1331,253,911,105,0,195,13480
N81060,2017,06,CH644BN,1038,32,2039,2063,291,1290,69,1,288,19340
N81061,2017,06,CW95QU,1040,17,1775,1804,285,1117,22,0,309,15707
N81062,2017,06,SK116JL,2218,106,2832,2873,380,2064,138,1,598,31390
N81063,2017,06,CH650DB,1376,13,1340,1359,388,1039,56,0,420,19010
N81064,2017,06,WA87GD,939,6,1421,1439,307,1203,95,0,217,15527
N81065,2017,06,WA41LJ,651,18,663,670,144,536,101,0,124,9887
N81066,2017,06,WA71AB,1471,5,1988,2001,272,1283,100,0,329,20720
N81067,2017,06,CW84LF,1015,15,2007,2024,212,1320,24,0,239,16085
N81068,2017,06,CW13HB,1722,40,2202,2232,433,1547,91,12,435,26211
N81069,2017,06,SK119BS,393,11,847,852,115,589,47,4,52,7502
N81070,2017,06,SK93HL,1114,81,1747,1762,316,1360,117,0,351,20833
N81071,2017,06,ST73BT,587,16,1288,1294,166,681,30,0,53,10309
N81072,2017,06,WA76ES,959,2,1137,1164,197,792,67,0,365,13816
N81073,2017,06,SK121GP,979,55,2180,2242,202,1698,61,0,257,21207
N81074,2017,06,CW71LY,595,11,693,707,126,462,45,0,96,8728
N81075,2017,06,WA46HJ,1353,101,2250,2285,484,1716,90,0,372,24752
N81077,2017,06,CW47BB,1256,69,2357,2384,336,1776,37,0,253,23888
N81079,2017,06,CH14DS,937,22,897,911,179,828,51,0,275,14051
N81080,2017,06,CH14DS,754,21,849,857,185,707,83,0,228,11600
N81081,2017,06,CH14EN,773,20,685,697,126,585,65,0,262,11356
N81082,2017,06,CH12NR,1661,40,2181,2210,371,1658,123,0,527,26109
N81083,2017,06,WA28HE,629,10,826,836,206,542,88,0,122,9609
N81084,2017,06,CW25DA,1387,31,2433,2452,270,1474,95,20,318,25516
N81085,2017,06,SK116JL,1080,63,1681,1705,258,1127,69,0,254,16417
N81086,2017,06,SK95HX,1135,38,2016,2071,241,1504,94,0,241,20094
N81087,2017,06,CW95HR,2956,113,5616,5673,665,3059,108,0,691,49377
N81088,2017,06,SK116JL,1387,91,1689,1717,223,1069,136,54,344,19535
N81089,2017,06,WA13RB,1117,38,1153,1167,264,1018,146,0,251,16482
N81090,2017,06,CW55NX,296,17,659,668,95,500,3,0,90,6755
N81091,2017,06,CH656TG,591,18,791,804,196,733,23,0,200,9570
N81092,2017,06,CH662WW,1095,50,1418,1443,274,1167,138,4,291,19167
N81093,2017,06,CH656TG,522,13,692,705,230,614,25,0,165,9810
N81094,2017,06,CH663SP,680,14,716,734,178,538,99,0,181,10333
N81095,2017,06,CH663PB,845,19,1221,1244,240,1006,61,0,180,13511
N81096,2017,06,WA72UT,1024,4,1245,1256,177,815,64,0,339,14798
N81097,2017,06,WA27NG,274,7,469,472,101,328,39,0,69,5292
N81100,2017,06,CH21HD,489,3,630,635,113,477,27,0,120,8342
N81101,2017,06,CH47JS,421,16,585,595,118,457,24,1,107,7358
N81102,2017,06,CH14DS,356,24,342,347,93,236,12,0,84,4818
N81107,2017,06,WA13RB,365,17,341,342,102,210,29,0,59,4568
N81108,2017,06,WA130QE,770,34,1047,1065,178,830,83,1,165,13689
N81109,2017,06,WA20RX,627,7,737,746,184,433,51,0,126,9400
N81111,2017,06,ST72LU,601,56,813,825,118,611,39,0,115,10184
N81112,2017,06,SK122BB,396,14,602,610,43,322,68,3,120,7206
N81113,2017,06,CW97DB,986,9,1395,1403,205,1026,33,0,194,13796
N81114,2017,06,WA37PJ,859,11,1117,1132,273,830,76,0,213,13995
N81115,2017,06,CH48HX,820,3,700,709,134,490,77,0,251,9923
N81117,2017,06,CH659AD,780,5,859,884,262,673,107,0,134,11887
N81118,2017,06,CW121DY,878,21,1282,1300,202,815,67,0,170,13228
N81119,2017,06,WA84NJ,760,11,693,712,151,555,86,0,185,9055
N81120,2017,06,CW60QG,433,32,838,855,154,606,44,0,118,8417
N81121,2017,06,CH14DS,578,29,616,623,156,531,41,0,179,9220
N81122,2017,06,WA58UF,1000,23,1196,1203,253,821,85,0,249,14520
N81123,2017,06,CW73GY,926,10,905,912,129,669,5,0,218,10763
N81125,2017,06,CH643RA,548,20,1190,1208,177,959,54,1,143,13233
N81127,2017,06,CW71AT,1200,38,1560,1575,135,1112,94,0,217,19336
N81607,2017,06,CH652ER,444,6,283,286,110,292,2,0,131,4986
N81614,2017,06,CW58EW,427,13,744,751,106,478,22,0,95,7265
N81618,2017,06,WA75TJ,244,0,383,394,56,361,11,0,48,4390
N81619,2017,06,WA87GD,503,2,444,447,83,382,49,0,152,6202
N81623,2017,06,WA44NE,257,7,566,572,92,442,21,0,61,4599
N81624,2017,06,CH39RE,547,31,1117,1126,146,836,66,0,167,11858
N81626,2017,06,CH15PA,488,2,502,518,142,408,6,0,127,6753
N81628,2017,06,WA27NJ,1159,16,879,886,301,743,74,0,206,13566
N81632,2017,06,SK116JL,678,29,841,848,103,610,29,15,133,9050
N81637,2017,06,WA12QQ,307,0,278,280,77,169,6,0,75,3596
N81642,2017,06,CW109BH,623,33,872,881,119,531,21,0,199,8888
N81645,2017,06,WA28HE,248,2,428,429,89,329,8,0,68,4249
N81651,2017,06,WA87NU,277,3,368,371,43,245,30,0,83,4153
N81655,2017,06,CH13EQ,364,0,34,34,9,38,321,0,42,2814
N82001,2017,06,L246TH,1066,8,1454,1457,299,1085,73,16,279,16164
N82002,2017,06,L144ED,648,4,820,849,203,734,77,0,131,10236
N82003,2017,06,L140NL,500,4,547,551,117,537,36,0,101,7507
N82004,2017,06,L192LW,333,5,504,506,127,369,31,0,78,6115
N82009,2017,06,L199BP,788,18,1000,1028,119,638,74,0,187,13192
N82011,2017,06,L64EW,1992,48,1725,1738,400,1281,141,0,388,25103
N82014,2017,06,L156TS,673,32,1140,1150,255,761,39,1,123,11738
N82018,2017,06,L112YA,1608,13,1432,1447,250,1030,216,73,397,22496
N82019,2017,06,L111AD,823,30,829,847,267,807,46,0,128,13063
N82022,2017,06,L72AB,1274,24,1305,1326,348,1276,92,0,252,19221
N82024,2017,06,L128TQ,1253,38,1887,1897,384,1390,132,18,279,23407
N82026,2017,06,L159EH,503,13,845,853,153,500,52,0,103,8226
N82033,2017,06,L86QP,717,11,855,862,139,736,56,25,103,9746
N82034,2017,06,L192LW,997,10,1157,1159,181,986,79,4,248,14812
N82035,2017,06,L194UG,1215,52,1642,1657,232,1044,74,29,316,17663
N82036,2017,06,L277AF,665,21,849,854,146,657,41,0,124,10198
N82037,2017,06,L97AL,1422,24,1744,1756,355,1422,123,47,364,23270
N82039,2017,06,L187JY,299,22,655,670,112,510,40,0,55,6814
N82041,2017,06,L156UT,1017,45,1685,1700,294,1114,78,0,227,18551
N82046,2017,06,L152LQ,986,25,1142,1150,293,799,106,1,275,14233
N82048,2017,06,L91AD,1193,14,1414,1424,303,998,90,0,301,17298
N82049,2017,06,L43TT,962,17,1296,1298,260,947,117,0,205,13834
N82050,2017,06,L252PA,376,15,497,499,72,308,27,0,65,4949
N82051,2017,06,L91AD,370,2,392,392,71,242,63,0,86,5001
N82052,2017,06,L60BB,563,7,702,705,149,494,46,0,116,8526
N82053,2017,06,L98AL,2046,72,2727,2753,556,2052,207,14,623,33589
N82054,2017,06,L77HG,671,3,823,829,243,627,65,0,153,11231
N82058,2017,06,L132GA,692,18,666,667,158,524,63,0,178,9172
N82059,2017,06,L171AW,345,7,594,598,91,276,12,0,128,4808
N82060,2017,06,L52QA,416,10,498,500,106,390,105,0,90,7471
N82062,2017,06,L175AR,680,4,778,780,151,641,68,30,150,10028
N82065,2017,06,L76HD,558,1,618,628,193,637,96,30,106,9460
N82066,2017,06,L255JA,604,29,1288,1302,246,942,41,0,100,14445
N82067,2017,06,L63BY,470,6,509,512,124,430,66,0,87,7054
N82070,2017,06,L83SS,1157,19,1305,1313,282,1038,129,45,287,16543
N82073,2017,06,L170BY,628,33,1132,1134,155,842,24,1,208,11470
N82074,2017,06,L132GA,1255,35,1516,1535,357,1256,120,23,274,20417
N82076,2017,06,L80SY,812,8,704,705,185,484,75,71,178,10931
N82077,2017,06,L44PP,322,6,483,483,93,362,16,27,65,5465
N82078,2017,06,L44PP,552,5,602,606,118,458,75,57,93,8927
N82079,2017,06,L181HG,418,8,452,456,106,333,46,0,147,6056
N82081,2017,06,L38DD,387,3,410,412,76,325,57,0,95,5426
N82082,2017,06,L15DZ,525,12,830,831,248,689,86,0,121,9706
N82083,2017,06,L114UG,1128,18,984,992,239,810,79,0,277,15031
N82084,2017,06,L253PA,855,33,1304,1309,239,909,68,0,204,15230
N82086,2017,06,L48SJ,561,5,684,691,150,582,126,0,117,9644
N82087,2017,06,L110AG,325,3,494,498,129,491,3,0,31,5660
N82089,2017,06,L76HD,268,1,310,311,59,226,45,0,52,4262
N82090,2017,06,L137DY,1216,22,1308,1311,279,896,113,35,269,18168
N82091,2017,06,L86QP,278,4,356,358,45,308,39,3,58,4827
N82092,2017,06,L251RY,827,27,1505,1518,298,1125,58,0,231,15523
N82093,2017,06,L133DN,354,7,594,595,105,417,49,0,66,5801
N82094,2017,06,L252XE,829,30,1121,1126,245,824,57,20,155,14211
N82095,2017,06,L62EH,543,5,581,589,130,440,4,0,117,6705
N82097,2017,06,L91AD,869,2,983,992,190,751,49,34,269,11393
N82099,2017,06,L50QW,1419,9,959,966,268,865,247,4,303,16232
N82100,2017,06,L156UT,236,9,632,634,117,466,9,0,69,5871
N82101,2017,06,L44QJ,364,0,774,780,135,475,40,0,40,8046
N82103,2017,06,L60BB,826,1,767,772,185,624,8,0,190,9791
N82104,2017,06,L136QD,607,20,571,576,128,339,48,0,216,7423
N82106,2017,06,L256HE,221,14,475,482,93,341,14,0,37,5872
N82107,2017,06,L182DU,107,1,197,200,70,223,18,0,13,2336
N82108,2017,06,L180HJ,452,12,639,640,95,426,24,0,144,7970
N82109,2017,06,L242SF,387,6,554,558,131,426,19,0,129,6217
N82110,2017,06,L96DQ,1176,20,1269,1279,327,1002,54,106,381,17606
