PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
P84690,2019,10,M97HD,497,9,348,350,74,339,65,0,82,6451
P85001,2019,10,OL12HG,509,9,760,767,121,606,39,0,103,8776
P85002,2019,10,OL13UL,905,21,950,959,154,880,70,2,232,12292
P85003,2019,10,OL11NL,452,2,822,822,485,830,12,0,72,11158
P85004,2019,10,OL90LH,491,19,778,789,202,639,25,0,125,10465
P85005,2019,10,OL43DG,991,26,1464,1490,158,1194,136,0,259,16853
P85006,2019,10,OL26QW,769,19,1418,1427,95,1122,130,0,183,14368
P85007,2019,10,OL11NL,269,3,400,405,123,409,2,0,57,5144
P85008,2019,10,M350AD,1560,46,2224,2249,195,1636,126,0,493,25733
P85010,2019,10,OL90LH,1253,21,2060,2076,294,1822,112,0,308,22970
P85011,2019,10,OL98NH,978,23,1224,1245,110,1089,51,0,231,14588
P85012,2019,10,OL83HF,742,7,826,838,222,846,93,29,208,10760
P85013,2019,10,OL26QW,1849,53,2086,2134,483,2207,149,0,363,31136
P85014,2019,10,OL41JN,691,10,818,823,156,644,31,10,203,9570
P85015,2019,10,OL41YN,780,25,952,963,342,950,41,0,188,14126
P85016,2019,10,OL36AH,1088,34,2194,2213,184,1558,92,0,311,20978
P85017,2019,10,OL28ST,981,31,1422,1431,344,1163,74,5,271,18229
P85018,2019,10,OL97AY,636,8,637,641,120,720,17,13,239,9420
P85019,2019,10,OL25QA,586,14,702,707,101,691,34,0,153,8627
P85020,2019,10,OL42RJ,1147,18,1368,1385,210,1194,86,0,303,15805
P85021,2019,10,OL41BN,1050,25,1586,1592,423,1399,72,20,233,18242
P85022,2019,10,OL43BP,483,5,583,588,131,481,27,15,115,6814
P85026,2019,10,M350AD,712,12,756,766,123,582,68,0,228,10133
P85028,2019,10,OL97SG,567,7,658,659,158,635,52,0,168,9835
P85601,2019,10,OL11NL,196,5,279,286,67,281,10,3,53,3849
P85602,2019,10,OL14JU,306,6,279,283,48,241,12,0,97,3745
P85605,2019,10,OL84LR,348,3,524,524,166,594,35,0,110,7244
P85606,2019,10,OL14JU,316,9,398,401,42,270,60,4,77,5599
P85607,2019,10,OL98RG,331,4,517,524,46,414,15,0,96,4971
P85608,2019,10,OL11NL,594,4,517,523,94,362,66,4,192,7539
P85610,2019,10,M350AD,345,3,436,438,95,370,45,0,85,4848
P85612,2019,10,OL84AL,180,6,443,448,254,385,13,0,43,5000
P85613,2019,10,OL97AY,143,1,167,168,61,217,22,0,36,2378
P85614,2019,10,OL28ST,347,12,346,350,77,332,24,0,54,4990
P85615,2019,10,OL97AY,775,17,1435,1443,495,1436,47,10,188,19799
P85620,2019,10,OL83HH,339,3,338,340,32,334,17,0,102,4341
P85621,2019,10,OL41YN,605,20,631,636,185,604,60,0,173,9685
P85622,2019,10,OL41YN,320,1,600,603,342,605,9,0,86,7176
P86001,2019,10,OL164EG,771,11,657,662,111,612,10,0,262,9478
P86002,2019,10,OL111DN,122,3,235,237,83,246,5,0,24,2660
P86003,2019,10,OL115AQ,1279,45,1629,1673,277,1257,75,0,325,20035
P86004,2019,10,M244DZ,1311,38,1401,1419,240,1051,24,0,325,18771
P86005,2019,10,OL162DN,944,9,821,830,166,773,116,3,252,12075
P86006,2019,10,OL126RT,1584,34,1549,1579,302,1245,46,0,443,21372
P86007,2019,10,OL111AD,1982,28,1483,1506,356,1366,48,0,351,24126
P86008,2019,10,OL129BE,952,27,1157,1171,278,956,30,0,252,14500
P86009,2019,10,OL113HY,1389,49,1387,1400,166,1105,52,0,315,17396
P86010,2019,10,M242AU,828,12,1234,1243,207,876,84,8,155,14448
P86011,2019,10,OL104NH,1167,35,1242,1255,293,800,30,0,315,15641
P86012,2019,10,M245QL,1098,22,995,1016,237,872,56,85,220,15984
P86013,2019,10,OL120SN,686,6,795,807,214,644,36,0,134,9615
P86014,2019,10,OL162UP,611,3,1099,1112,645,1044,45,0,97,13945
P86015,2019,10,M242PU,558,3,660,668,137,599,40,0,162,7513
P86016,2019,10,OL103SD,1519,28,1733,1755,379,1339,51,0,366,19068
P86017,2019,10,OL162UY,331,1,612,616,307,589,8,0,83,6791
P86018,2019,10,OL158HF,1032,26,1041,1054,191,808,29,0,264,13135
P86019,2019,10,M246DL,1382,11,1802,1832,267,1457,17,0,398,19338
P86021,2019,10,OL158HF,446,9,520,529,77,415,2,0,129,6183
P86022,2019,10,OL164JQ,1075,18,906,920,84,687,26,21,194,13504
P86023,2019,10,OL102BS,969,20,1132,1141,193,873,4,0,287,11654
P86026,2019,10,OL126RX,926,22,875,891,156,615,44,0,218,11720
P86602,2019,10,OL104RG,578,14,455,460,116,480,10,2,110,7359
P86606,2019,10,M244EN,865,11,701,704,135,599,13,0,141,9878
P86608,2019,10,OL158AQ,373,10,467,477,74,340,12,0,70,5123
P86609,2019,10,OL111DN,164,2,264,268,162,218,10,0,29,2980
P86614,2019,10,OL111DN,290,1,516,521,235,479,7,0,66,5977
P86619,2019,10,OL111DN,355,1,704,710,352,656,46,0,38,8354
P86620,2019,10,M245WF,466,2,357,365,103,276,21,24,86,4488
P86624,2019,10,OL158AR,533,11,687,691,81,517,11,0,158,7504
P87002,2019,10,M270NA,1598,77,1853,1873,361,1621,86,3,337,23146
P87003,2019,10,M300NU,691,12,576,578,83,491,18,0,170,8024
P87004,2019,10,M65PP,593,4,677,692,110,606,20,0,122,7394
P87008,2019,10,M283AT,1259,73,1241,1261,239,1107,52,0,328,17904
P87014,2019,10,M446ZS,568,30,728,738,155,659,23,0,128,9084
P87015,2019,10,M65FX,690,9,574,577,144,697,26,3,182,9041
P87016,2019,10,M270EW,1037,58,1737,1756,214,1367,61,0,292,19974
P87017,2019,10,M283AT,1083,23,925,938,164,841,114,0,239,13247
P87019,2019,10,M278HP,2083,91,2592,2613,514,1970,151,0,570,30394
P87020,2019,10,M300NU,960,19,989,1009,167,896,26,3,227,13311
P87022,2019,10,M71QE,315,9,400,401,113,319,45,0,91,5282
P87024,2019,10,M308QD,2244,34,2103,2114,276,2038,105,1,583,27633
P87025,2019,10,M274AF,1315,9,1885,1904,273,1290,29,0,326,17729
P87026,2019,10,M74NX,1819,21,1767,1781,457,1608,103,0,463,23711
P87027,2019,10,M65WW,2236,17,1656,1678,276,1493,102,0,616,22897
P87028,2019,10,M283DR,887,11,905,918,157,666,7,11,194,11364
P87032,2019,10,M68LE,904,22,839,850,96,845,47,0,183,11703
P87035,2019,10,M53PH,1257,36,931,937,197,865,38,0,359,14053
P87036,2019,10,M71RD,205,7,258,259,66,227,10,0,45,3168
P87039,2019,10,M445LH,715,9,850,852,106,680,8,0,153,9573
P87040,2019,10,M67HL,2219,36,1898,1916,318,1777,81,0,567,25325
P87610,2019,10,M445LH,1403,12,1789,1794,248,1391,24,2,433,18535
P87613,2019,10,M389RS,650,54,731,742,137,569,9,0,113,8697
P87618,2019,10,M283EZ,362,13,360,379,128,364,24,0,111,5288
P87620,2019,10,M308AR,1366,28,1694,1714,177,1382,32,1,341,20299
P87624,2019,10,M281PB,397,2,566,577,59,401,17,0,78,6656
P87625,2019,10,M389GH,464,0,419,431,104,358,6,0,140,5573
P87627,2019,10,M281LZ,199,6,262,264,29,235,11,0,45,3064
P87630,2019,10,M280AY,750,15,859,887,142,745,16,0,170,9383
P87634,2019,10,M65FX,1494,12,1038,1047,236,1042,48,0,419,17730
P87639,2019,10,M65QQ,329,1,270,277,26,245,11,0,103,3559
P87648,2019,10,M74NX,143,3,232,232,29,219,25,0,49,3129
P87649,2019,10,M446FE,334,6,430,440,53,346,9,0,106,4396
P87651,2019,10,M74NX,150,6,261,262,41,130,4,0,69,2691
P87654,2019,10,M71RD,1870,24,1704,1711,425,1569,35,0,498,23254
P87657,2019,10,M446DP,567,14,617,621,69,538,6,0,139,7489
P87658,2019,10,M55JR,587,8,548,562,156,466,32,0,167,6821
P87659,2019,10,M300NU,737,31,660,660,152,490,31,0,166,8719
P87660,2019,10,M300TU,540,6,465,466,101,467,7,0,123,5959
P87661,2019,10,M389LQ,394,13,394,396,74,331,0,0,114,4659
P88002,2019,10,SK65AA,563,50,922,933,87,752,68,0,155,10740
P88003,2019,10,SK25AR,2238,48,1963,2024,185,1612,167,0,681,24919
P88005,2019,10,SK56RN,1981,46,2232,2253,397,1887,127,0,612,25499
P88006,2019,10,SK66BW,888,21,1513,1534,125,736,71,0,240,14342
P88007,2019,10,SK86LU,1179,66,1794,1820,191,1280,124,0,296,20832
P88008,2019,10,SK43BT,936,63,1113,1122,177,837,105,0,248,14166
P88009,2019,10,SK61ND,175,8,293,302,32,272,15,0,101,3396
P88011,2019,10,SK41JX,1092,38,938,951,192,875,123,0,329,15492
P88012,2019,10,SK74QR,918,52,1386,1405,169,1144,40,0,309,16175
P88013,2019,10,SK26BZ,1957,66,2295,2351,357,1875,120,0,606,27462
P88014,2019,10,SK82JN,825,16,846,863,108,699,93,0,154,11701
P88015,2019,10,SK72DY,829,53,1563,1574,201,1049,46,0,276,17559
P88016,2019,10,SK73EP,1529,51,1567,1616,292,1440,96,0,528,22563
P88017,2019,10,SK64QR,957,24,1289,1311,192,1097,52,0,266,15964
P88018,2019,10,SK56ET,1407,26,1251,1278,238,1151,84,0,385,18681
P88019,2019,10,SK61ND,832,13,1043,1057,137,706,55,0,230,11088
P88020,2019,10,SK81BH,1356,44,1523,1546,240,1174,129,0,431,21176
P88021,2019,10,SK66AB,795,20,990,1020,110,799,19,0,232,12202
P88023,2019,10,SK83JD,819,51,1475,1483,343,1099,47,0,233,15455
P88024,2019,10,SK84DG,715,19,1000,1008,112,687,42,0,180,12687
P88025,2019,10,SK86LU,1179,61,1659,1705,249,1348,97,0,312,20288
P88026,2019,10,SK44NX,5444,186,6320,6417,803,5079,312,5,1708,77143
P88031,2019,10,SK26EQ,891,34,1194,1203,111,725,73,0,302,11835
P88034,2019,10,SK38JE,661,27,524,532,75,400,63,2,163,7400
P88041,2019,10,SK72DN,469,66,665,671,74,486,59,0,122,8456
P88042,2019,10,SK83JD,797,24,1295,1317,232,946,53,0,279,14393
P88043,2019,10,SK58BS,1889,41,1477,1500,225,1126,151,21,494,21715
P88044,2019,10,SK62AH,695,20,937,954,127,712,102,0,193,10402
P88606,2019,10,SK74AA,647,21,755,767,91,611,53,0,187,10131
P88607,2019,10,SK64QR,406,8,558,570,75,445,8,0,95,5567
P88610,2019,10,SK57QU,591,19,550,560,87,490,90,0,229,7236
P88615,2019,10,SK12EX,253,4,206,208,33,150,38,0,47,3037
P88623,2019,10,SK68DR,596,13,1103,1128,79,713,79,0,143,12154
P88625,2019,10,SK61ND,1153,35,1279,1295,188,1054,105,0,274,17929
P88632,2019,10,SK39NX,2383,42,2425,2461,418,1903,112,1,746,31210
P89002,2019,10,SK141AT,1702,21,1629,1657,321,1354,145,0,544,23689
P89003,2019,10,OL66HF,1016,30,1398,1410,239,1187,57,0,275,19101
P89004,2019,10,SK146LA,948,29,917,925,71,745,135,0,188,13807
P89005,2019,10,SK152PT,790,7,1010,1013,151,751,18,0,268,11483
P89006,2019,10,OL59AJ,1412,10,1557,1575,254,1184,119,6,325,19666
P89007,2019,10,SK152AE,789,23,866,871,167,724,66,0,227,11543
P89008,2019,10,OL66HD,2839,32,3024,3048,475,2552,214,1,819,38804
P89010,2019,10,M437BW,1029,19,1949,1962,234,1461,67,0,283,18811
P89011,2019,10,OL66NE,638,1,783,787,270,685,31,0,201,10086
P89012,2019,10,SK142AQ,1555,16,1249,1263,174,1019,81,5,481,19184
P89013,2019,10,SK143EH,1194,12,1125,1139,187,791,15,5,310,13472
P89014,2019,10,SK141JY,1843,27,2140,2180,348,1775,60,7,569,27579
P89015,2019,10,M342AJ,3119,52,3868,3908,461,3017,147,0,922,46472
P89016,2019,10,SK142AH,1189,17,1674,1714,251,1341,140,1,347,20266
P89018,2019,10,M343JE,875,10,1084,1095,125,938,39,0,305,13236
P89020,2019,10,OL70NW,893,5,1716,1727,282,1313,70,0,213,18082
P89021,2019,10,SK164DB,1464,23,1473,1485,295,1213,134,0,475,20150
P89022,2019,10,SK164JZ,654,11,639,647,125,483,95,0,102,8751
P89023,2019,10,SK152AU,813,4,1100,1111,118,811,61,2,294,11715
P89025,2019,10,SK164LD,414,11,530,535,96,388,28,0,114,5984
P89026,2019,10,SK151RZ,1023,11,1262,1272,145,857,29,0,327,12894
P89029,2019,10,M436DE,736,17,1163,1172,156,882,91,0,194,12916
P89030,2019,10,OL70LH,434,1,720,735,200,456,89,0,128,8774
P89602,2019,10,SK148LN,640,12,623,626,43,457,60,2,173,7356
P89609,2019,10,OL69QH,519,6,693,698,131,553,39,0,213,7443
P89612,2019,10,OL59AB,222,0,257,258,51,220,16,10,71,3054
P89613,2019,10,OL79EJ,386,8,534,537,100,464,30,0,137,5936
P89618,2019,10,OL50HE,268,5,391,393,39,288,19,0,62,4036
P91003,2019,10,WA156QQ,721,31,946,960,110,615,71,0,180,12907
P91004,2019,10,WA142DD,690,29,880,884,144,643,57,0,195,10902
P91006,2019,10,M418AA,1675,68,2278,2308,411,1846,111,0,468,26868
P91007,2019,10,WA156PH,503,11,735,738,148,687,24,0,113,7948
P91008,2019,10,WA158NZ,434,25,614,624,142,569,48,0,98,9556
P91009,2019,10,M417WJ,1495,114,1940,1946,367,1722,82,0,495,23545
P91011,2019,10,WA158NZ,361,13,698,710,120,523,23,0,74,8111
P91012,2019,10,M417AB,1113,67,1506,1515,294,1142,105,0,352,17083
P91013,2019,10,M332RH,1301,47,1678,1692,258,1089,57,0,371,19006
P91014,2019,10,M337SS,1703,88,2202,2223,404,1841,85,0,606,26945
P91016,2019,10,WA145PF,716,13,948,958,154,596,64,0,236,11138
P91017,2019,10,M335JH,1196,32,1223,1231,203,1034,82,12,389,15545
P91018,2019,10,M320DF,2064,69,2697,2726,609,2062,89,6,550,28835
P91019,2019,10,M314FY,567,18,693,693,185,611,25,8,121,8675
P91020,2019,10,M169NW,933,34,1488,1498,535,1249,69,0,194,15845
P91021,2019,10,M334BR,1612,34,2208,2218,389,1686,60,0,534,24628
P91026,2019,10,M314FL,1050,35,1039,1044,279,909,45,0,331,14949
P91029,2019,10,M415BG,637,31,937,941,194,917,51,1,165,11156
P91032,2019,10,M333JP,481,17,494,499,127,421,41,0,128,8291
P91035,2019,10,M332TB,927,12,1202,1205,244,799,55,0,280,14368
P91603,2019,10,WA141JB,596,36,1072,1087,198,746,26,0,186,10379
P91604,2019,10,WA142NW,1322,89,1961,1988,320,1428,149,0,418,25254
P91617,2019,10,WA141LL,170,7,189,198,65,213,15,0,54,3530
P91619,2019,10,M160LW,489,10,765,768,324,780,20,0,110,8664
P91623,2019,10,WA156PH,683,30,1028,1055,166,785,42,0,198,11562
P91625,2019,10,M419JS,882,44,1058,1062,214,1094,48,0,208,12395
P91627,2019,10,M329PA,1205,59,1551,1559,415,1148,53,0,230,16590
P91629,2019,10,M320PA,1382,41,2080,2103,673,1760,77,0,341,22832
P91631,2019,10,WA156BP,362,18,526,532,71,424,16,0,113,5803
P91633,2019,10,WA156PH,457,7,605,608,119,446,16,0,123,7820
P92001,2019,10,WN49SL,534,16,741,751,121,543,16,0,137,8656
P92002,2019,10,WA32HY,434,15,798,806,125,559,69,0,93,8672
P92003,2019,10,WN67LB,1644,47,1722,1743,345,1231,104,0,443,20296
P92004,2019,10,WN23HQ,1152,41,1168,1184,240,935,39,0,282,14999
P92005,2019,10,WN35HL,462,17,548,552,81,467,28,0,98,6892
P92006,2019,10,WN25NG,1011,30,1063,1074,213,802,11,0,259,13687
P92007,2019,10,WN72PG,1109,21,993,1007,250,869,74,0,351,15870
P92008,2019,10,WN50AB,1337,36,2017,2038,418,1595,65,0,466,21424
P92010,2019,10,WN67PD,1473,50,1825,1838,338,1524,72,0,383,24218
P92011,2019,10,WN13TB,1124,24,950,956,198,721,16,0,374,13766
P92012,2019,10,WA33GS,706,8,804,812,169,558,93,0,137,10348
P92014,2019,10,WN60HD,1152,29,1507,1526,250,1220,87,0,296,19459
P92015,2019,10,WN21XH,528,21,810,820,155,605,55,0,128,10194
P92016,2019,10,WN22QG,2462,48,2263,2287,347,1730,153,0,760,30926
P92017,2019,10,WN68ET,1772,55,2941,2979,451,1991,82,0,466,29618
P92019,2019,10,WN59QX,1311,34,1544,1556,365,1220,84,0,359,19285
P92020,2019,10,M297BS,362,10,694,702,133,491,19,0,86,6978
P92021,2019,10,WN59QX,1237,29,1164,1174,278,1027,116,0,351,15661
P92023,2019,10,WN72RB,1021,25,1086,1101,197,836,55,0,278,14653
P92024,2019,10,WN35HL,511,17,478,487,111,444,19,0,131,7214
P92026,2019,10,WN13NH,1156,25,1383,1398,292,1059,34,0,289,15828
P92028,2019,10,M298FL,733,17,947,967,168,781,25,0,237,10386
P92029,2019,10,WN75JE,538,14,735,739,171,593,34,0,147,8389
P92030,2019,10,WN12AZ,507,3,668,669,111,495,25,0,126,6547
P92031,2019,10,WN25NG,431,12,484,493,130,452,25,0,135,6632
P92033,2019,10,M298AL,523,8,771,775,171,502,42,0,115,8191
P92034,2019,10,WN40AR,622,18,848,854,117,580,34,0,166,9709
P92035,2019,10,WN71HR,409,6,468,472,115,335,26,0,136,6105
P92038,2019,10,WN36JN,182,4,286,288,62,238,9,0,48,3424
P92041,2019,10,WN49SU,1198,35,1266,1284,260,916,17,0,411,14767
P92042,2019,10,M469DE,747,26,886,907,216,739,48,0,203,12916
P92602,2019,10,WN72PE,332,6,343,349,71,236,66,0,64,4112
P92605,2019,10,M281BZ,590,9,692,698,157,516,36,0,169,9109
P92607,2019,10,WN71HR,1128,42,1404,1426,248,1092,39,0,225,16171
P92615,2019,10,WN71HR,373,10,439,443,84,378,21,0,80,5507
P92616,2019,10,WN22DJ,481,10,456,459,83,345,29,0,120,6349
P92620,2019,10,WN34NW,626,7,553,562,142,358,25,0,169,6757
P92621,2019,10,WN72PE,366,3,370,374,78,283,12,0,116,4873
P92623,2019,10,WN71HR,298,1,482,487,98,374,11,0,49,5081
P92626,2019,10,M460LE,602,25,729,759,121,503,62,0,166,9533
P92630,2019,10,WA33GS,214,7,399,403,93,306,26,0,69,3811
P92633,2019,10,M460BD,370,13,426,431,75,419,37,0,97,5040
P92634,2019,10,WN11ST,425,12,640,644,139,468,28,0,88,7530
P92635,2019,10,M460LE,332,3,267,267,58,283,53,0,92,4205
P92637,2019,10,M297BY,252,7,259,265,43,206,17,0,65,3750
P92639,2019,10,WA33GS,324,8,412,414,69,329,9,0,124,4821
P92642,2019,10,WN35HL,709,10,604,610,158,502,33,0,180,9121
P92646,2019,10,M297HG,258,6,478,483,91,402,7,0,94,4890
P92647,2019,10,WN35HL,431,16,605,608,113,547,41,0,81,7476
P92648,2019,10,WA32EZ,384,14,407,412,102,312,14,0,116,4944
P92651,2019,10,WA32AQ,626,13,604,614,150,471,83,0,118,8821
P92652,2019,10,M469DE,533,14,561,566,113,391,28,0,95,7144
P92653,2019,10,WN35HL,473,4,500,502,141,470,15,0,153,6089
Y00020,2019,10,SW99DL,431,52,670,683,200,455,45,0,146,7416
Y00026,2019,10,NG157JP,201,5,248,249,23,178,10,0,81,3682
Y00028,2019,10,NN57LN,495,5,420,421,66,266,61,0,121,5071
Y00033,2019,10,RM191SX,445,2,728,732,120,533,42,0,124,6734
Y00050,2019,10,WN72PE,263,3,282,282,70,194,7,0,91,3222
Y00056,2019,10,CB58HB,294,7,42,42,20,62,97,154,64,1974
Y00057,2019,10,N182FF,335,12,889,892,302,617,13,0,63,8633
Y00058,2019,10,SN12DQ,733,0,1558,1560,658,1150,19,0,165,12451
Y00060,2019,10,CV15FX,201,0,82,82,16,61,16,0,71,1498
Y00078,2019,10,DE150EP,385,10,425,429,60,343,41,0,76,6076
Y00080,2019,10,BN236DW,571,8,1106,1116,197,651,14,0,113,10883
Y00090,2019,10,IG38LF,229,16,727,736,279,528,28,0,53,8342
Y00110,2019,10,L243TY,309,3,277,279,71,211,38,0,88,3586
Y00137,2019,10,LE54LJ,428,2,821,828,292,631,46,0,100,8682
Y00140,2019,10,CV23NF,256,4,457,461,101,330,13,0,26,4215
Y00155,2019,10,RM64YU,208,6,557,559,242,417,47,0,31,6235
Y00159,2019,10,B288BG,1825,1,2588,2619,610,1785,116,8,535,36935
Y00184,2019,10,NE45AB,508,12,662,663,323,545,27,0,86,9008
Y00185,2019,10,CB61DN,1128,18,1389,1399,244,847,39,0,334,13710
Y00186,2019,10,BL35DP,155,18,204,204,83,179,11,0,40,2700
Y00200,2019,10,W112EH,124,14,154,154,52,126,15,0,48,2211
Y00206,2019,10,NW103RY,340,2,566,571,182,293,20,8,89,5454
Y00212,2019,10,E26NA,338,16,565,568,251,465,18,0,84,6678
Y00228,2019,10,WS14JQ,129,0,211,211,86,164,19,0,38,2780
Y00252,2019,10,LE128RY,383,21,398,401,38,260,29,0,48,5027
Y00260,2019,10,SG156SN,432,13,432,435,32,315,44,0,99,6052
Y00265,2019,10,SL12BJ,293,2,478,480,194,346,26,0,96,4875
Y00278,2019,10,WS108SY,270,2,282,287,93,287,53,0,71,4585
Y00286,2019,10,TS104NW,801,13,650,656,176,608,60,0,206,8746
Y00293,2019,10,CO93BY,1246,20,1809,1822,278,1163,74,0,213,17779
Y00297,2019,10,PE389JE,792,32,861,862,220,765,81,0,232,10129
Y00312,2019,10,RM39SU,199,4,223,229,56,160,10,0,30,3453
Y00316,2019,10,N28BG,333,16,488,503,137,437,24,0,84,5881
Y00328,2019,10,MK403NE,103,2,262,267,71,212,8,0,20,2557
Y00344,2019,10,LE14SX,200,0,96,96,35,52,6,13,63,1286
Y00347,2019,10,PR72TH,626,9,631,637,114,507,33,0,166,8393
Y00351,2019,10,RH110NF,720,33,1050,1055,210,756,87,0,224,13051
Y00352,2019,10,UB34DD,620,14,1227,1231,484,879,49,35,132,12141
Y00399,2019,10,NN297AW,608,8,1003,1005,161,624,42,0,152,9519
Y00403,2019,10,E95NE,325,17,529,531,200,411,8,12,124,5094
Y00411,2019,10,S630LT,1629,24,1892,1921,287,1490,29,3,417,21023
Y00412,2019,10,B219RY,264,6,830,845,401,708,41,0,69,8075
Y00437,2019,10,SL38HD,525,2,836,837,313,529,47,0,106,9636
Y00445,2019,10,M280AY,2498,11,2173,2184,418,1816,104,0,605,29458
Y00446,2019,10,L310DJ,380,9,738,740,91,452,17,0,111,6196
Y00449,2019,10,ME43EP,2562,40,2250,2262,492,1650,154,0,733,27202
Y00454,2019,10,SE16ED,69,0,151,156,86,140,8,0,16,1723
Y00469,2019,10,SS133HQ,2424,40,2581,2595,412,1835,238,0,503,30015
Y00471,2019,10,B187BA,283,0,424,430,139,261,26,0,90,5147
Y00475,2019,10,WN40XD,696,10,993,1007,127,679,17,0,164,10794
Y00486,2019,10,PE29QB,668,6,765,770,143,457,46,0,141,8112
Y00492,2019,10,B187AL,161,1,248,250,69,155,1,0,38,2596
Y00507,2019,10,W106NX,193,12,196,200,50,144,29,0,39,2431
Y00522,2019,10,MK404GH,554,8,720,721,88,452,40,0,188,7547
Y00542,2019,10,BR76DB,668,25,941,961,124,662,18,0,131,9500
Y00560,2019,10,MK439JJ,493,11,727,732,78,484,54,0,124,7269
Y00561,2019,10,MK420UF,195,1,228,229,38,147,12,0,52,2520
Y00568,2019,10,EX42BH,317,7,347,350,52,234,41,3,82,3769
Y00589,2019,10,CM35XD,491,14,882,884,97,563,43,0,117,7373
Y00612,2019,10,N181RP,385,19,643,655,203,475,10,2,68,7220
Y00726,2019,10,M242YJ,644,5,961,971,156,707,32,0,166,8167
Y00758,2019,10,SS133HQ,210,1,259,259,56,175,19,0,79,3124
Y00774,2019,10,IP270AQ,743,15,979,983,192,897,6,2,101,11876
Y00902,2019,10,W25ES,358,6,456,459,194,373,64,0,63,6527
Y00912,2019,10,SK26JG,224,6,338,347,71,254,16,0,71,3329
Y00918,2019,10,IG14JY,292,25,1023,1026,431,788,16,0,37,10010
Y00969,2019,10,PL112TB,1763,29,1917,1929,331,1339,110,4,334,22787
Y00996,2019,10,CV14FS,214,0,140,142,49,69,33,0,60,2716
Y00999,2019,10,RM175JY,749,16,1338,1348,297,1003,27,0,189,12531
Y01008,2019,10,LA32LE,7771,134,9093,9196,2074,6704,302,0,1655,110200
Y01011,2019,10,W106DZ,592,13,676,680,224,551,47,30,164,9613
Y01050,2019,10,TR183DX,987,10,943,944,79,592,58,0,245,12217
Y01051,2019,10,TR184EL,1935,32,1881,1886,325,1411,167,0,458,28649
Y01066,2019,10,N43DU,476,24,456,464,147,277,22,22,125,6352
Y01068,2019,10,B81RZ,156,0,304,304,170,274,7,0,37,4655
Y01090,2019,10,HA04UZ,78,13,322,324,158,249,8,0,13,3861
Y01108,2019,10,WA13RB,436,6,349,358,84,235,54,0,67,4443
Y01118,2019,10,BD22HX,331,20,631,633,48,516,22,0,89,6986
Y01124,2019,10,OL11NL,510,11,648,655,124,530,98,10,112,8364
Y01127,2019,10,EX238LA,734,10,596,597,75,379,109,0,146,9203
Y01132,2019,10,SW156HG,600,42,955,966,222,669,64,0,236,10929
Y01139,2019,10,NN81LT,423,7,861,863,225,621,54,0,99,7655
Y01163,2019,10,BA229AH,420,7,774,785,117,626,10,0,47,7138
Y01165,2019,10,WD197SF,344,10,355,357,114,231,47,5,56,5297
Y01206,2019,10,SW130DR,618,33,1122,1132,158,884,76,0,115,11624
Y01221,2019,10,UB12TU,160,8,555,555,237,465,16,0,19,5654
Y01280,2019,10,IG117RS,85,2,158,158,71,110,8,0,12,1782
Y01281,2019,10,PO88XL,309,16,498,500,73,310,26,0,69,6211
Y01291,2019,10,E48LF,509,35,940,963,179,597,68,0,118,10569
Y01652,2019,10,NG340QQ,1223,43,2216,2223,346,1387,40,0,264,21547
Y01655,2019,10,N88SU,510,23,613,618,152,365,46,0,126,6780
Y01690,2019,10,IP242AG,483,4,339,339,70,270,34,2,106,5078
Y01695,2019,10,M407LH,436,5,290,291,82,255,21,0,126,4442
Y01719,2019,10,RM109HU,441,40,622,623,179,433,22,0,91,7230
Y01756,2019,10,B633HN,579,3,806,817,126,596,34,5,165,8538
Y01794,2019,10,IP39QJ,1835,33,1585,1594,286,1313,131,4,438,24695
Y01795,2019,10,RM109ET,117,20,231,234,40,141,3,0,18,2699
Y01812,2019,10,DE110AE,921,19,877,880,167,712,68,0,210,11997
Y01839,2019,10,E175QB,378,7,560,562,176,339,60,0,78,6581
Y01922,2019,10,TR261RU,1230,31,1831,1837,222,1179,136,0,252,21092
Y01929,2019,10,TF32JZ,4915,95,4149,4257,917,2995,202,0,1195,59067
Y01948,2019,10,DN327DL,450,1,185,187,60,188,51,0,89,3708
Y01964,2019,10,HP199AP,562,5,506,512,91,262,33,0,148,6462
Y02002,2019,10,LS18TL,498,7,218,219,52,130,14,0,202,4022
Y02117,2019,10,N155AZ,590,25,1241,1248,384,818,30,0,117,12924
Y02129,2019,10,M415SL,749,15,710,731,170,648,41,0,263,10591
Y02177,2019,10,SS12TH,641,13,474,479,147,396,85,0,195,7129
Y02212,2019,10,DY20EF,272,16,475,479,57,393,24,0,46,4983
Y02222,2019,10,SE182AE,372,5,562,567,82,382,46,0,61,5780
Y02260,2019,10,SW1W8NA,179,6,372,374,111,235,27,0,75,3650
Y02274,2019,10,WN25NG,532,5,334,339,108,277,15,0,120,5141
Y02319,2019,10,BL14TH,651,0,353,354,99,251,47,0,186,6633
Y02321,2019,10,M298AX,802,14,690,698,169,577,47,0,205,9569
Y02322,2019,10,WN72PE,1329,38,1015,1025,239,850,149,0,330,15935
Y02325,2019,10,M97ED,490,16,432,438,121,307,28,0,113,6374
Y02332,2019,10,LU48BY,323,13,877,882,403,851,27,0,78,11538
Y02342,2019,10,UB25BQ,189,7,743,745,383,679,16,0,64,8147
