PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
P88024,2019,01,SK84DG,646,33,963,968,102,667,54,0,162,12496
P88025,2019,01,SK86LU,1105,52,1637,1688,255,1310,99,0,294,18331
P88026,2019,01,SK44NX,4525,204,5683,5776,685,4431,321,5,1466,64336
P88031,2019,01,SK26EQ,840,47,1215,1223,102,769,75,0,257,10998
P88034,2019,01,SK38JE,622,29,477,486,88,382,61,1,141,8017
P88041,2019,01,SK72DN,409,54,575,588,61,470,61,0,98,7369
P88042,2019,01,SK83JD,766,31,1192,1207,218,894,64,0,249,12656
P88043,2019,01,SK58BS,1920,56,1535,1569,253,1253,149,4,474,22205
P88044,2019,01,SK62AH,705,25,925,936,106,715,84,0,165,9939
P88606,2019,01,SK74AA,660,24,744,755,90,602,62,0,196,9545
P88607,2019,01,SK64QR,345,5,447,461,57,379,14,0,76,4823
P88610,2019,01,SK57QU,527,15,529,537,92,476,90,0,196,6784
P88615,2019,01,SK12EX,250,1,191,197,29,135,37,0,50,2576
P88617,2019,01,SK38PN,778,19,691,700,111,614,36,0,189,8945
P88623,2019,01,SK68DR,548,12,1045,1067,78,653,82,0,126,10532
P88624,2019,01,SK61ND,289,18,330,335,42,241,27,0,70,4081
P88625,2019,01,SK61ND,769,10,869,877,119,719,76,0,166,11932
P88632,2019,01,SK39NX,2332,62,2183,2220,419,1853,115,0,732,29056
P89002,2019,01,SK141AT,1403,32,1385,1410,287,1162,125,0,425,20087
P89003,2019,01,OL66HF,1017,35,1399,1412,243,1191,71,16,241,19188
P89004,2019,01,SK146LA,900,19,874,882,102,666,153,0,171,12149
P89005,2019,01,SK152PT,757,4,1014,1017,156,747,23,0,205,11135
P89006,2019,01,OL59AJ,1310,16,1500,1522,249,1129,111,0,304,18821
P89007,2019,01,SK152AE,782,28,852,863,154,736,67,0,252,11025
P89008,2019,01,OL66HD,2834,33,3178,3198,519,2728,215,6,757,39122
P89010,2019,01,M437BW,922,22,1760,1771,217,1351,59,0,261,17223
P89011,2019,01,OL66NE,579,3,715,721,250,607,54,0,181,9717
P89012,2019,01,SK142AQ,1388,22,1099,1117,169,951,80,3,420,16648
P89013,2019,01,SK143EH,1172,10,1054,1069,177,753,19,0,268,12510
P89014,2019,01,SK141JY,1743,23,1956,1989,339,1622,67,5,557,25497
P89015,2019,01,M342AJ,2970,46,3763,3795,464,2856,175,0,922,42671
P89016,2019,01,SK142AH,1040,24,1410,1438,252,1155,141,1,298,17061
P89018,2019,01,M343JE,863,16,1110,1125,124,966,45,0,275,12852
P89020,2019,01,OL67SR,1007,13,1838,1847,330,1357,71,0,288,18947
P89021,2019,01,SK164DB,1670,25,1695,1715,383,1321,142,1,551,21565
P89022,2019,01,SK164JZ,637,5,639,653,121,464,77,0,100,7995
P89023,2019,01,SK152AU,848,8,1146,1159,126,888,76,2,292,11598
P89025,2019,01,SK164LD,395,13,545,550,104,394,16,0,102,5650
P89026,2019,01,SK151RZ,997,15,1260,1270,133,882,46,0,268,12933
P89029,2019,01,M436DE,808,15,1231,1243,180,951,100,0,228,12842
P89030,2019,01,OL70LH,393,2,629,643,181,424,73,0,132,7501
P89602,2019,01,SK148LN,608,3,541,544,39,392,56,2,170,7062
P89609,2019,01,OL69QH,528,7,671,675,176,551,42,0,190,8021
P89612,2019,01,OL59AB,215,0,254,255,54,217,12,11,65,3133
P89613,2019,01,OL79EJ,313,1,379,381,86,347,32,0,93,4702
P89618,2019,01,OL50HE,270,1,337,341,43,264,21,0,74,3537
P91003,2019,01,WA156QQ,757,24,909,924,113,577,100,0,137,11487
P91004,2019,01,WA142DD,661,21,797,805,127,580,63,0,174,9660
P91006,2019,01,M418AA,1510,59,2265,2290,415,1794,116,0,392,26433
P91007,2019,01,WA156PH,438,13,750,752,153,716,26,0,106,8218
P91008,2019,01,WA158NZ,401,30,547,556,135,531,55,0,96,8284
P91009,2019,01,M417WJ,1363,92,1737,1752,346,1568,64,0,450,21359
P91011,2019,01,WA158NZ,359,16,623,634,124,473,23,0,64,6585
P91012,2019,01,M417AB,1005,62,1363,1380,261,1082,79,0,325,15190
P91013,2019,01,M332RH,1201,41,1504,1521,212,986,48,14,321,17193
P91014,2019,01,M337SS,1608,75,2040,2055,342,1668,85,4,487,23591
P91016,2019,01,WA145PF,651,10,866,871,123,538,78,0,207,10285
P91017,2019,01,M335JH,1136,32,1129,1142,203,998,86,9,349,14806
P91018,2019,01,M320DF,2136,67,2998,3024,662,2353,88,11,630,30570
P91019,2019,01,M314FY,541,24,726,728,182,570,27,6,130,8847
P91020,2019,01,M167WW,630,23,897,901,254,722,56,0,152,10087
P91021,2019,01,M334BR,1519,57,2129,2143,369,1615,82,0,459,22314
P91026,2019,01,M314FL,1001,34,1015,1021,262,898,54,0,273,14114
P91029,2019,01,M415BG,567,43,808,813,190,862,51,0,152,10134
P91032,2019,01,M333JP,450,28,469,477,126,425,48,0,135,8345
P91035,2019,01,M332TB,872,21,1203,1210,214,795,58,0,241,13437
P91603,2019,01,WA141JB,658,31,1078,1095,183,747,43,0,181,10491
P91604,2019,01,WA142NW,1345,95,1968,2007,312,1382,170,0,402,23742
P91615,2019,01,M320RN,634,23,1249,1276,468,1045,43,0,159,13122
P91617,2019,01,WA141LL,163,10,216,226,74,254,16,0,36,3794
P91619,2019,01,M160LW,480,7,687,689,290,716,23,0,104,8509
P91623,2019,01,WA156PH,571,24,1003,1020,172,743,30,0,152,10286
P91625,2019,01,M419JS,871,37,991,993,202,1058,67,0,169,12655
P91627,2019,01,M329PA,1025,37,1261,1272,345,1006,54,0,202,14210
P91629,2019,01,M320PA,873,32,1436,1457,473,1209,50,0,192,16263
P91631,2019,01,WA156BP,330,22,475,485,62,389,14,0,96,5144
P91633,2019,01,WA156PH,433,6,580,586,119,473,20,0,111,7051
P92001,2019,01,WN49SL,509,18,738,747,121,533,19,0,136,8081
P92002,2019,01,WA32HY,373,22,703,706,115,508,75,0,56,7853
P92003,2019,01,WN67LB,1619,40,1637,1658,342,1195,145,0,416,19756
P92004,2019,01,WN23HQ,1096,22,1137,1156,243,930,50,0,252,14287
P92005,2019,01,WN35HL,484,19,539,542,77,468,28,0,86,6547
P92006,2019,01,WN25NG,921,26,985,989,180,749,10,0,208,12312
P92007,2019,01,WN72PG,1153,9,975,993,237,841,78,0,356,14697
P92008,2019,01,WN50AB,1268,42,1919,1940,420,1541,55,0,430,19903
P92010,2019,01,WN67PD,1460,69,1827,1841,349,1559,89,0,381,24386
P92011,2019,01,WN13TB,1045,25,920,925,205,699,24,0,356,12964
P92012,2019,01,WA33GS,695,8,780,788,153,530,118,0,152,9857
P92014,2019,01,WN60HD,1047,34,1414,1429,228,1169,93,0,277,18342
P92015,2019,01,WN21XH,502,8,749,758,128,584,57,0,107,8860
P92016,2019,01,WN22QG,2272,44,2151,2172,308,1649,145,0,654,28394
P92017,2019,01,WN68ET,1671,39,2796,2832,447,1946,90,0,408,26183
P92019,2019,01,WN59QX,1303,36,1538,1547,330,1218,89,0,350,18619
P92020,2019,01,M297BS,377,4,659,668,119,465,24,0,76,6384
P92021,2019,01,WN59QX,1237,25,1144,1156,291,1049,102,0,366,15303
P92023,2019,01,WN72RB,971,23,1003,1020,180,778,47,0,283,13570
P92024,2019,01,WN35HL,455,17,454,462,99,431,18,0,118,5993
P92026,2019,01,WN13NH,990,18,1251,1265,250,969,37,0,230,14454
P92028,2019,01,M298FL,694,14,946,963,171,801,39,0,216,10002
P92029,2019,01,WN75JE,488,11,687,693,145,533,25,0,105,7841
P92030,2019,01,WN12AZ,457,6,633,635,104,487,37,0,98,5980
P92031,2019,01,WN25NG,377,8,449,456,119,384,27,0,96,5362
P92033,2019,01,M298AL,504,15,724,729,162,469,43,0,124,7625
P92034,2019,01,WN40AR,553,15,813,822,98,550,27,0,153,9024
P92035,2019,01,WN71HR,417,8,435,440,106,330,43,0,123,6751
P92038,2019,01,WN36JN,152,6,296,298,68,267,9,0,42,3123
P92041,2019,01,WN49SU,1119,28,1271,1282,245,921,36,0,364,14863
P92042,2019,01,M469DE,626,26,888,910,204,680,60,0,132,12055
P92602,2019,01,WN72PE,328,6,324,329,60,212,87,0,76,3905
P92605,2019,01,M281BZ,561,10,608,616,148,504,36,4,144,8193
P92607,2019,01,WN71HR,1066,38,1276,1304,227,988,31,0,202,15368
P92615,2019,01,WN71HR,378,8,426,431,84,370,21,0,74,5561
P92616,2019,01,WN22DJ,434,8,449,453,86,334,29,0,105,5859
P92620,2019,01,WN34NW,560,4,458,465,120,343,15,0,134,5892
P92621,2019,01,WN72PE,327,2,290,290,79,250,8,0,76,4223
P92623,2019,01,WN71HR,293,6,437,442,116,365,13,0,63,4880
P92626,2019,01,M460LE,580,26,765,796,94,561,60,0,161,9090
P92630,2019,01,WA33GS,206,7,352,355,96,314,43,0,75,3788
P92633,2019,01,M460BD,294,6,402,407,67,355,42,0,77,4440
P92634,2019,01,WN11ST,410,12,663,666,124,477,17,0,87,7429
P92635,2019,01,M460LE,333,5,300,300,63,278,48,0,92,4173
P92637,2019,01,M297BY,235,3,253,263,33,193,17,0,73,3373
P92639,2019,01,WA33GS,349,6,443,447,66,344,11,0,132,4914
P92642,2019,01,WN35HL,661,5,604,611,149,463,42,0,158,8437
P92646,2019,01,M297HG,269,8,484,489,92,402,10,0,89,4743
P92647,2019,01,WN35HL,400,18,581,587,115,511,44,0,67,6822
P92648,2019,01,WA32EZ,352,9,370,370,91,305,11,0,120,4699
P92651,2019,01,WA32AQ,607,7,574,591,133,439,58,0,99,8303
P92652,2019,01,M469DE,579,5,582,591,119,387,28,0,114,6974
P92653,2019,01,WN35HL,433,3,445,447,124,414,8,0,139,5605
Y00020,2019,01,SW99DL,417,35,628,638,201,364,48,0,142,7248
Y00026,2019,01,NG157JP,194,4,260,261,13,188,6,0,80,3359
Y00028,2019,01,NN57LN,508,7,425,428,71,244,50,0,123,5252
Y00033,2019,01,RM191SX,397,2,657,661,121,467,48,0,102,6200
Y00050,2019,01,WN72PE,249,5,291,292,65,185,16,0,70,3272
Y00056,2019,01,CB58HB,248,4,28,28,7,42,80,163,57,1711
Y00057,2019,01,N182FF,263,7,884,889,309,596,15,0,33,8028
Y00058,2019,01,SN12DQ,784,2,1486,1489,618,1071,33,0,205,12045
Y00060,2019,01,CV15FX,214,0,110,110,27,64,16,0,48,1732
Y00078,2019,01,DE150EP,411,9,384,391,62,323,38,0,82,5466
Y00080,2019,01,BN236DW,523,7,967,977,144,565,18,0,109,8840
Y00090,2019,01,IG38LF,217,17,713,722,312,552,24,0,49,8155
Y00110,2019,01,L243TY,296,2,297,300,84,242,31,0,90,3825
Y00137,2019,01,LE54LJ,411,1,750,759,262,581,44,0,96,8631
Y00140,2019,01,CV23NF,243,0,445,445,88,334,14,0,20,4280
Y00155,2019,01,RM64YU,266,6,639,641,293,510,75,0,34,8253
Y00159,2019,01,B288BG,1674,1,2439,2474,537,1695,134,4,494,34268
Y00184,2019,01,NE45AB,484,10,645,645,317,523,37,0,47,8448
Y00185,2019,01,CB61DN,1036,25,1390,1403,240,844,51,0,271,12668
Y00186,2019,01,BL35DP,114,5,189,190,87,148,15,0,34,2282
Y00206,2019,01,NW103RY,281,2,458,461,166,250,20,7,76,5106
Y00212,2019,01,E26NA,337,17,549,551,261,472,13,0,85,6642
Y00228,2019,01,WS14JQ,114,0,179,180,86,161,13,0,31,2589
Y00252,2019,01,LE128RY,363,27,408,410,71,286,37,0,31,4707
Y00260,2019,01,SG156SN,387,25,443,444,35,326,63,0,99,5900
Y00265,2019,01,SL12BJ,278,1,424,424,151,277,30,0,82,4188
Y00278,2019,01,WS108SY,243,3,281,286,95,304,46,0,63,4502
Y00286,2019,01,TS104NW,749,14,601,606,156,553,53,0,198,8290
Y00293,2019,01,CO93BY,655,4,980,992,151,625,49,0,83,9235
Y00297,2019,01,PE389JE,739,21,796,797,178,716,93,0,203,9986
Y00312,2019,01,RM39SU,214,5,272,281,61,153,19,0,24,3591
Y00316,2019,01,N28BG,409,11,468,477,163,471,29,0,84,6285
Y00328,2019,01,MK403NE,91,4,268,274,61,209,12,0,19,2480
Y00344,2019,01,LE14SX,158,0,107,107,34,47,8,0,55,1125
Y00347,2019,01,PR72TH,600,10,641,648,95,482,42,0,170,7727
Y00351,2019,01,RH110NF,813,40,1040,1045,194,772,86,0,277,14066
Y00352,2019,01,UB34DD,529,25,1083,1083,457,800,52,29,125,10941
Y00399,2019,01,NN297AW,511,4,885,887,155,550,51,0,125,8209
Y00403,2019,01,E95NE,333,5,480,484,205,370,13,8,101,4982
Y00411,2019,01,S630LT,1513,32,1853,1887,393,1420,29,6,364,20204
Y00412,2019,01,B219RY,262,5,795,801,395,743,30,0,65,8089
Y00437,2019,01,SL38HD,551,4,796,800,270,494,106,0,77,9293
Y00445,2019,01,M280AY,2199,10,2035,2047,399,1591,99,0,511,26232
Y00446,2019,01,L310DJ,412,25,777,783,127,502,35,0,101,7316
Y00449,2019,01,ME43EP,223,4,425,427,54,248,15,0,49,3198
Y00454,2019,01,SE16ED,84,0,165,172,94,144,4,0,13,1880
Y00469,2019,01,SS133HQ,1787,53,1873,1888,379,1337,206,0,343,22845
Y00471,2019,01,B187BA,296,0,410,414,125,254,35,0,92,5144
Y00475,2019,01,WN40XD,589,7,912,929,137,609,22,0,124,9388
Y00486,2019,01,PE29QB,678,5,705,711,134,419,29,0,147,7251
Y00492,2019,01,B187AL,255,1,310,314,113,200,8,0,51,4682
Y00507,2019,01,W106NX,146,6,173,175,42,105,32,0,22,2128
Y00522,2019,01,MK404GH,547,20,674,675,103,460,44,0,150,7723
Y00542,2019,01,BR76DB,618,21,947,964,112,670,18,0,122,9186
Y00560,2019,01,MK439JJ,494,9,808,814,91,548,41,0,119,7287
Y00561,2019,01,MK420UF,198,2,270,271,44,157,16,0,50,2802
Y00568,2019,01,EX42BH,338,6,342,346,56,218,57,5,92,3742
Y00589,2019,01,CM35XD,468,15,759,761,84,475,42,0,105,6596
Y00612,2019,01,N181RP,415,8,653,660,208,455,8,2,72,7297
Y00726,2019,01,M242YJ,591,8,931,938,143,682,36,0,164,7720
Y00758,2019,01,SS133HQ,184,0,246,247,60,202,12,0,56,3260
Y00774,2019,01,IP270AQ,753,13,908,919,163,820,4,1,108,10954
Y00902,2019,01,W25ES,326,2,478,483,189,364,53,0,39,6316
Y00912,2019,01,SK26JG,239,9,352,355,72,304,31,0,75,3418
Y00918,2019,01,IG14JY,283,29,969,974,426,768,15,0,30,9162
Y00969,2019,01,PL112TB,1777,29,2032,2043,365,1359,127,1,313,23489
Y00996,2019,01,CV14FS,226,0,160,160,62,62,34,0,77,3046
Y00999,2019,01,RM175JY,813,7,1253,1265,293,921,54,0,213,13098
Y01008,2019,01,LA32LE,7869,154,8777,8888,2048,6401,315,1,1606,109163
Y01011,2019,01,W106DZ,497,10,655,660,238,547,28,28,125,8547
Y01050,2019,01,TR184JH,893,9,912,920,88,566,54,0,196,10801
Y01051,2019,01,TR184EL,1732,31,1679,1682,313,1247,152,0,367,22211
Y01066,2019,01,N43DU,473,33,558,570,203,342,28,26,102,7811
Y01068,2019,01,B81RZ,191,0,320,324,171,267,15,0,46,5012
Y01090,2019,01,HA04UZ,81,5,281,282,135,211,10,0,16,3324
Y01108,2019,01,WA13RB,375,7,335,342,71,241,49,0,78,4364
Y01118,2019,01,BD22HX,294,18,555,555,51,498,23,0,71,6285
Y01124,2019,01,OL11NL,522,11,626,636,130,512,91,10,105,8134
Y01127,2019,01,EX238LA,804,14,870,871,103,567,116,0,141,10888
Y01132,2019,01,SW156HG,566,44,953,965,189,674,69,0,180,11019
Y01139,2019,01,NN81LT,405,3,799,800,215,558,45,0,100,7329
Y01163,2019,01,BA229AH,374,5,673,684,101,546,12,0,43,6470
Y01165,2019,01,WD197SF,410,9,372,374,109,257,45,3,60,5319
Y01206,2019,01,SW130DR,559,46,963,968,134,735,79,0,112,10450
Y01221,2019,01,UB12TU,145,7,539,539,231,426,14,0,37,5487
Y01280,2019,01,IG117RS,73,2,163,163,66,98,6,0,14,1628
Y01281,2019,01,PO88XL,316,14,522,525,81,312,23,0,69,5327
Y01291,2019,01,E48LF,547,23,940,959,215,578,77,0,120,10615
Y01652,2019,01,NG340QQ,1200,60,2116,2123,353,1343,48,0,230,20466
Y01655,2019,01,N88SU,415,14,533,537,165,335,38,0,88,6508
Y01690,2019,01,IP242AG,343,0,279,280,68,200,23,1,85,3588
Y01695,2019,01,M407LH,377,5,316,317,84,251,16,0,113,4427
Y01717,2019,01,SR54EU,101,53,126,126,36,177,0,0,28,2633
Y01719,2019,01,RM109HU,399,28,539,540,175,352,28,0,70,6449
Y01756,2019,01,B633HN,539,3,815,828,128,604,27,0,132,8283
Y01794,2019,01,IP39QJ,1671,44,1491,1502,263,1319,136,5,392,22220
Y01795,2019,01,RM109ET,73,11,198,202,46,117,1,0,10,2177
Y01812,2019,01,DE110AE,901,13,931,936,157,727,70,0,221,11658
Y01839,2019,01,E175QB,384,6,560,563,173,299,55,0,73,6582
Y01922,2019,01,TR261RU,1179,42,1726,1734,199,1127,126,1,250,19146
Y01929,2019,01,TF32JZ,4630,102,4113,4196,905,2940,206,16,1025,57607
Y01948,2019,01,DN327DL,449,2,151,155,70,165,52,0,85,3763
Y01962,2019,01,SW82JW,401,1,300,303,65,184,31,23,174,4940
Y01964,2019,01,HP199AP,567,9,571,582,130,316,60,0,154,7481
Y02002,2019,01,LS18TL,614,23,465,476,100,348,21,0,211,7026
Y02117,2019,01,N155AZ,570,25,1173,1187,373,744,44,0,121,12284
Y02129,2019,01,M415SL,701,18,715,738,151,607,37,0,240,10092
Y02162,2019,01,CH499BP,410,0,254,259,36,205,58,0,123,4333
Y02177,2019,01,SS12TH,577,7,521,527,153,368,97,0,164,6980
Y02212,2019,01,DY20EF,266,9,420,423,63,347,33,0,41,4780
Y02222,2019,01,SE182AE,396,4,646,652,103,412,55,2,54,5985
Y02260,2019,01,SW1W8NA,210,17,310,314,88,196,30,0,60,3388
Y02274,2019,01,WN25NG,485,9,365,369,125,309,18,0,118,5208
Y02319,2019,01,BL14TH,523,0,311,315,75,219,57,0,136,5899
Y02321,2019,01,M298AX,749,14,655,668,155,559,55,0,175,8758
Y02322,2019,01,WN72PE,1313,14,930,939,239,809,153,4,317,14777
Y02325,2019,01,M97ED,509,16,492,496,128,356,25,1,124,6697
Y02332,2019,01,LU48BY,284,9,824,830,385,799,16,0,69,10251
Y02342,2019,01,UB25BQ,177,3,689,690,424,644,6,0,61,7664
Y02344,2019,01,HU74DW,722,24,575,578,125,488,39,0,128,8474
Y02354,2019,01,WS152LB,1274,28,1642,1662,326,1092,124,4,263,19995
Y02378,2019,01,WN48LB,779,15,997,1001,198,675,55,0,182,11073
Y02414,2019,01,WS73XH,624,1,520,525,110,466,34,0,148,7639
Y02423,2019,01,SW170RT,1869,122,3362,3428,1290,2304,215,0,595,39335
Y02442,2019,01,DE238RJ,219,8,397,400,106,227,4,0,54,3298
Y02462,2019,01,ME74PN,721,4,605,609,119,452,52,0,229,9210
Y02463,2019,01,LU12SE,375,3,414,419,114,230,72,0,120,5427
Y02466,2019,01,PR77HZ,1016,45,601,614,141,441,41,0,257,10489
Y02469,2019,01,LE53GH,506,2,1157,1158,384,770,45,6,82,11695
Y02471,2019,01,ME44BB,655,5,525,525,158,423,39,0,193,6910
Y02476,2019,01,RG17QA,328,2,359,360,125,180,9,0,112,3561
Y02494,2019,01,LS97TA,163,1,138,138,60,113,4,0,51,3970
Y02495,2019,01,SY25AP,275,2,258,266,64,169,40,0,87,4239
Y02506,2019,01,ME123LT,921,11,719,720,104,624,16,0,255,9458
Y02510,2019,01,WA93DA,895,50,818,826,127,569,100,0,242,12307
Y02517,2019,01,TR71RU,2059,24,2429,2468,277,1702,202,2,496,26340
Y02519,2019,01,GL11PX,1257,22,722,730,253,543,167,0,297,11841
Y02520,2019,01,M409NB,558,8,501,505,153,375,39,0,143,6748
Y02521,2019,01,ST36AB,1559,46,1425,1455,364,1172,117,0,336,19816
Y02526,2019,01,PO12RY,616,6,229,231,50,146,26,4,202,5004
Y02567,2019,01,B368GH,471,6,439,447,105,394,37,0,107,7935
Y02571,2019,01,B147AG,422,0,360,363,118,284,44,0,127,6933
Y02572,2019,01,HX15UA,529,2,561,562,90,445,38,0,122,7676
Y02575,2019,01,RM82EQ,445,29,831,842,309,618,113,0,101,9638
Y02578,2019,01,BS13EA,679,1,255,257,36,160,96,284,261,5310
Y02583,2019,01,IG117LY,364,17,565,571,228,325,46,0,116,6722
Y02585,2019,01,E105LG,172,1,203,206,63,130,10,0,36,2517
Y02586,2019,01,OL67SR,488,1,333,339,115,286,14,0,132,8033
Y02589,2019,01,W120HS,344,5,418,441,159,380,58,8,104,6366
Y02594,2019,01,WV112RF,390,69,712,733,63,540,24,0,104,6527
Y02605,2019,01,BB56AS,527,7,514,516,122,393,24,0,120,6535
Y02606,2019,01,BB47PL,757,8,604,608,171,526,42,1,186,8597
Y02610,2019,01,PR90TZ,433,28,352,353,95,291,33,0,133,5373
Y02611,2019,01,CM25EF,526,7,473,476,74,325,46,0,114,6375
Y02622,2019,01,M36AF,551,0,166,166,33,81,20,0,196,3622
Y02625,2019,01,M54DG,703,160,301,307,80,414,40,1,236,12125
Y02626,2019,01,WV132NY,511,4,650,662,123,511,28,0,198,8023
Y02627,2019,01,WS31LZ,1700,54,1609,1631,374,1309,172,0,424,23643
Y02633,2019,01,EX176FB,791,10,1228,1241,177,875,27,0,97,11507
Y02636,2019,01,WV30JH,255,5,284,285,68,155,18,0,80,4407
Y02639,2019,01,AL74HL,576,14,610,615,117,389,22,0,153,8230
Y02646,2019,01,CO45JR,1036,1,607,611,116,449,41,0,283,8654
Y02653,2019,01,DY54DS,620,23,760,782,172,652,51,0,166,9815
Y02656,2019,01,YO164QP,594,16,949,956,193,543,39,35,111,9688
Y02657,2019,01,BB24QD,1083,7,1036,1054,197,768,56,0,259,11904
Y02658,2019,01,NE215NW,299,0,201,211,62,149,3,0,56,2766
Y02663,2019,01,M437NP,488,8,545,556,73,384,35,0,196,5957
Y02669,2019,01,YO112NP,743,2,372,373,47,345,120,16,231,6770
Y02671,2019,01,TW33LN,425,33,897,899,483,670,65,0,108,10894
Y02672,2019,01,TW134GU,368,5,778,783,311,564,34,0,94,7247
Y02674,2019,01,NW12LS,181,0,131,132,36,94,12,40,57,2035
Y02676,2019,01,BN13XE,457,0,148,149,31,114,37,0,153,3322
Y02684,2019,01,DN327DL,402,3,318,322,99,220,13,0,75,4234
Y02686,2019,01,LE16AS,462,0,282,283,66,171,34,0,148,3913
Y02692,2019,01,HA04UZ,166,6,351,352,201,277,21,0,50,4280
Y02701,2019,01,B700BF,347,16,362,364,108,249,35,0,74,5128
Y02704,2019,01,B714DL,326,2,367,367,93,261,37,0,70,9043
Y02707,2019,01,SS24BD,758,9,528,529,138,407,69,0,187,7660
Y02713,2019,01,M345HY,559,3,595,602,106,432,33,0,199,7172
Y02718,2019,01,OL104PW,398,0,385,390,95,285,11,0,121,4688
Y02720,2019,01,OL164AT,305,2,295,303,95,248,15,0,68,3513
Y02721,2019,01,OL112NP,481,3,338,341,100,260,26,0,115,4111
Y02735,2019,01,WV140NF,498,10,467,472,146,399,31,0,114,7254
Y02736,2019,01,WV109ST,363,9,325,326,66,256,35,0,105,5914
Y02747,2019,01,HU73JQ,1501,13,1400,1405,314,959,48,0,420,17520
Y02751,2019,01,NR11RB,1359,30,581,583,135,458,182,5,411,13674
Y02753,2019,01,OL82QD,780,12,566,576,126,494,78,10,143,8815
Y02754,2019,01,OX165QD,592,16,489,497,144,334,17,0,234,5877
Y02755,2019,01,BL90NJ,1051,17,748,750,136,575,39,0,271,10821
Y02757,2019,01,WV140EE,787,16,644,645,171,439,39,2,283,8441
Y02767,2019,01,M67NJ,718,18,660,668,93,454,35,2,225,8364
Y02769,2019,01,PE191AG,490,4,405,405,67,276,40,0,139,5682
Y02787,2019,01,DN156HX,525,3,404,410,103,316,11,0,111,5476
Y02790,2019,01,BL36PY,613,12,613,619,161,488,63,0,151,8875
Y02794,2019,01,B83SW,331,0,476,480,280,385,25,0,100,8626
Y02795,2019,01,M244EL,479,4,385,390,107,320,20,37,129,5258
Y02807,2019,01,RM176NB,637,11,882,883,181,528,46,0,144,9237
Y02811,2019,01,BR33FD,401,11,450,452,80,297,19,0,118,6558
Y02816,2019,01,BN213QJ,272,8,186,189,49,130,38,0,68,4312
Y02826,2019,01,DA118BZ,702,23,789,797,217,498,45,0,207,12149
Y02827,2019,01,OL81DF,280,3,468,469,194,446,19,0,66,5605
Y02842,2019,01,W104RE,201,6,307,307,121,274,41,0,65,3853
Y02847,2019,01,NG23AJ,953,2,397,399,86,317,71,13,291,7755
Y02849,2019,01,M11PL,647,1,157,159,42,111,25,0,301,6415
Y02867,2019,01,ST63PN,632,27,594,600,134,452,63,0,154,8162
Y02875,2019,01,OL11NL,262,1,258,262,63,222,11,0,78,6877
Y02885,2019,01,WN50QL,527,3,330,331,91,256,17,0,166,4476
Y02886,2019,01,WN74JY,347,8,370,375,65,278,15,0,101,4063
Y02890,2019,01,M146FS,382,4,347,357,125,328,11,0,133,6279
Y02893,2019,01,B338TA,1219,4,1695,1727,473,1332,109,0,365,23451
Y02900,2019,01,MK107HN,646,22,600,605,138,274,60,0,177,8282
Y02906,2019,01,W127FG,309,6,509,509,182,453,16,0,122,5709
Y02928,2019,01,E162DY,453,1,757,766,189,509,26,0,130,8075
Y02933,2019,01,OL83TR,872,6,775,782,166,666,64,0,288,9440
Y02936,2019,01,SK153BJ,385,6,325,328,63,252,28,0,109,3947
Y02946,2019,01,SW112NU,202,5,134,136,38,85,18,0,83,2297
Y02960,2019,01,M124JE,353,0,361,369,176,349,57,0,97,6875
Y02961,2019,01,B187AL,327,6,390,397,165,279,3,0,91,7745
Y02962,2019,01,CR01FE,133,2,180,182,80,117,14,0,45,1981
Y02973,2019,01,RM30FE,460,9,365,369,83,241,38,0,127,5315
Y02974,2019,01,SE280NY,300,6,501,505,108,220,28,0,98,5447
Y02986,2019,01,NW21DZ,186,0,149,150,58,99,30,0,49,3867
Y02987,2019,01,IG12SN,677,81,1638,1649,696,1144,24,0,151,16446
Y03023,2019,01,E33FF,775,0,1206,1209,512,961,18,3,261,12981
Y03035,2019,01,N88JD,1682,108,2755,2809,757,1962,139,16,432,28428
Y03049,2019,01,N165SR,437,11,728,732,256,456,21,26,129,7813
Y03051,2019,01,TN341BA,496,4,329,333,80,228,54,0,115,6349
Y03052,2019,01,SS166SA,579,17,993,1002,163,731,66,2,147,11119
Y03063,2019,01,SW98DJ,634,14,844,846,318,602,26,58,230,8651
Y03079,2019,01,BL18TU,1368,26,1700,1709,227,1279,195,0,362,23779
Y03112,2019,01,HX35SX,657,27,472,476,106,417,51,0,158,8551
Y03124,2019,01,NG84HQ,702,12,643,647,127,511,37,0,164,9966
Y03135,2019,01,N41TL,587,67,1170,1178,397,891,26,0,130,12072
Y03222,2019,01,PE147RR,774,13,1450,1456,262,1200,53,0,151,13194
Y03366,2019,01,BL35HP,202,5,329,329,108,282,10,0,71,4691
Y03402,2019,01,N90TW,1318,46,2657,2698,761,2000,39,0,233,25720
Y03441,2019,01,SW50PT,247,6,246,246,87,188,44,0,104,3507
Y03587,2019,01,LE30LP,548,3,943,947,170,606,49,0,152,8237
Y03595,2019,01,NR50RS,991,15,937,943,222,807,133,1,275,12637
Y03597,2019,01,B83SW,284,0,493,497,221,470,40,0,111,7560
Y03602,2019,01,WR74BW,494,9,960,963,138,678,35,0,145,9422
Y03656,2019,01,PR251HR,739,14,724,739,108,523,26,0,252,8757
