PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N82669,2018,03,L50QW,620,14,521,534,99,390,73,162,132,7673
N82670,2018,03,L67UN,605,3,507,508,115,347,55,0,138,7104
N82671,2018,03,L66DW,389,2,410,420,126,390,42,2,86,5878
N82676,2018,03,L120JE,470,8,514,518,142,361,70,0,87,6417
N82678,2018,03,L96AP,505,3,441,441,88,389,33,0,128,6144
N83001,2018,03,WA93PN,1953,36,2079,2094,272,1655,261,6,525,26869
N83002,2018,03,WA129NA,1659,37,2245,2277,322,1866,121,14,327,25262
N83003,2018,03,WA102DJ,1131,35,1028,1043,206,788,67,4,256,15516
N83005,2018,03,WA129ED,1055,32,1560,1588,208,1004,130,5,276,16737
N83006,2018,03,WA102JP,598,6,454,467,54,330,35,0,131,7259
N83007,2018,03,WA102HT,403,14,654,663,98,460,17,7,93,5647
N83008,2018,03,WA93RP,1733,22,1705,1718,268,1299,145,0,481,22019
N83009,2018,03,L336YJ,2060,26,2262,2277,536,1968,98,0,546,29843
N83010,2018,03,L354LP,753,29,1402,1409,93,950,69,0,163,13467
N83012,2018,03,WA102BD,1771,52,2378,2405,265,1466,217,21,571,25161
N83013,2018,03,L269UH,466,2,624,626,150,435,26,0,104,7799
N83014,2018,03,L362NW,1395,35,1519,1533,243,1415,190,6,376,20952
N83015,2018,03,L367XY,622,7,731,741,172,524,61,0,210,9313
N83017,2018,03,WA101DW,466,21,623,630,121,417,110,0,119,7631
N83018,2018,03,L281ST,1087,19,1346,1353,261,1085,132,8,291,18037
N83019,2018,03,WN57LY,1176,44,2486,2501,266,1901,231,0,394,24492
N83020,2018,03,WA110NA,1119,28,1471,1490,277,1291,121,0,196,18109
N83021,2018,03,WA94QB,1831,33,1649,1666,269,1140,417,6,580,25107
N83022,2018,03,WA110NA,1200,32,1685,1737,306,1319,108,1,412,19988
N83023,2018,03,WA91LN,950,23,1263,1274,223,943,42,9,199,13863
N83024,2018,03,L341ND,1051,8,1626,1651,208,1327,113,0,330,19745
N83025,2018,03,L363TN,1410,10,1846,1863,422,1391,100,0,310,20417
N83026,2018,03,WA102DJ,313,13,352,359,56,331,100,0,79,5345
N83027,2018,03,WA102DJ,984,19,1343,1354,138,891,75,5,286,15170
N83028,2018,03,L360UB,3795,80,5106,5159,1017,3667,428,5,761,59900
N83030,2018,03,L140JE,573,9,1061,1076,170,752,36,2,138,10223
N83031,2018,03,L269UH,225,3,314,319,59,241,14,2,58,3695
N83032,2018,03,L329PF,1608,19,1954,1976,403,1410,105,11,451,22848
N83033,2018,03,L329QU,862,23,1145,1163,293,853,20,0,159,13171
N83035,2018,03,WA103EB,1209,30,1083,1095,164,797,146,0,308,15172
N83041,2018,03,WA118AZ,521,22,900,911,65,549,15,0,189,8016
N83043,2018,03,L366EB,569,13,743,752,144,606,17,0,180,7581
N83045,2018,03,WA120JJ,594,21,606,614,113,501,87,0,170,8237
N83047,2018,03,L360UB,421,4,790,795,111,702,32,0,122,7854
N83049,2018,03,WA118HJ,359,10,611,619,56,380,48,0,123,6914
N83050,2018,03,WA95PR,493,22,620,625,93,543,54,0,133,7469
N83053,2018,03,L354LL,452,15,611,622,90,476,54,0,130,7972
N83054,2018,03,WA104GW,455,14,594,601,63,403,41,0,153,6407
N83055,2018,03,L328RE,982,14,913,923,193,708,166,33,192,13251
N83060,2018,03,WA91LN,667,14,979,985,161,699,105,0,151,11138
N83601,2018,03,L328RE,733,2,756,764,162,608,65,24,207,10323
N83603,2018,03,L341ND,906,15,1234,1244,157,822,92,0,207,12997
N83604,2018,03,WA91LN,642,10,451,455,58,322,175,0,163,7027
N83605,2018,03,L260TH,396,2,575,579,126,447,44,5,77,7161
N83608,2018,03,L331XT,1284,18,1493,1503,281,1121,58,32,357,19769
N83609,2018,03,L353SX,490,5,788,806,139,578,84,0,103,8305
N83610,2018,03,L367XY,364,5,431,438,85,345,31,0,78,5506
N83614,2018,03,WA105DA,242,20,436,439,61,278,26,0,81,4469
N83619,2018,03,L364NP,131,3,367,370,57,243,16,0,30,3120
N83620,2018,03,WA101PN,506,13,787,797,109,448,66,0,129,7903
N83621,2018,03,L367XY,416,1,582,590,131,469,11,2,69,6676
N83622,2018,03,L367XY,399,0,510,512,78,368,10,0,88,4756
N83624,2018,03,WA110DN,275,5,582,608,110,415,56,0,43,5827
N83628,2018,03,WA128RB,367,3,435,437,83,310,50,0,83,5499
N83633,2018,03,L366GA,468,9,850,872,160,638,71,0,128,8128
N83635,2018,03,L354LL,263,12,448,459,48,291,28,0,45,5133
N83637,2018,03,WA102DJ,512,11,640,646,95,474,67,0,69,7888
N84001,2018,03,L224RQ,893,29,1509,1518,241,856,112,2,228,15112
N84002,2018,03,L209DL,357,3,538,538,94,336,29,0,96,5738
N84003,2018,03,L312HW,986,34,1722,1738,252,1178,69,1,415,19055
N84004,2018,03,L305TA,1085,26,1245,1255,254,811,79,0,329,14366
N84005,2018,03,PR86PG,1474,33,1573,1583,330,1255,108,0,446,20386
N84006,2018,03,L374DL,768,30,1571,1589,284,1461,64,0,272,16944
N84007,2018,03,L235TE,674,18,893,901,132,727,84,0,173,10613
N84008,2018,03,PR97EG,1020,34,1246,1254,186,834,64,0,222,15242
N84010,2018,03,L310DJ,409,11,778,784,138,509,33,0,123,7291
N84011,2018,03,L224QD,726,24,1231,1237,213,828,53,2,195,12359
N84012,2018,03,PR83HW,1331,32,1922,1946,406,1569,163,4,372,24179
N84013,2018,03,PR86PL,657,29,1052,1058,228,753,75,0,104,11866
N84014,2018,03,PR83LB,354,3,698,702,169,461,23,0,90,6779
N84015,2018,03,L203EW,1193,31,1256,1275,234,873,73,1,316,16112
N84016,2018,03,L204SE,1137,16,1210,1224,288,918,78,0,300,16082
N84017,2018,03,PR97LT,1549,75,2849,2866,384,1762,148,0,495,27608
N84018,2018,03,L374AW,976,36,2126,2152,347,1630,122,0,264,22114
N84019,2018,03,L205DQ,971,37,1089,1092,260,974,104,2,262,13703
N84020,2018,03,L236TZ,731,36,1443,1450,196,964,69,0,198,14881
N84021,2018,03,PR90TZ,2252,52,2646,2668,526,1963,87,3,604,32121
N84023,2018,03,L216PH,1045,25,1307,1311,259,904,125,0,318,15713
N84024,2018,03,PR82AD,1133,61,2357,2376,337,1573,136,0,268,22991
N84025,2018,03,L310DJ,849,40,1762,1770,285,1324,46,0,197,18116
N84026,2018,03,L232TE,320,9,628,630,96,421,27,0,81,5711
N84027,2018,03,L98BU,580,5,547,551,121,383,65,0,106,7112
N84028,2018,03,L205BW,1444,20,1203,1212,263,993,128,0,319,17175
N84029,2018,03,L210DF,730,24,1002,1014,197,773,14,0,201,11382
N84034,2018,03,L203DF,923,17,1118,1120,245,885,54,0,248,13567
N84035,2018,03,L219HA,597,30,1242,1247,167,938,23,0,152,11141
N84036,2018,03,L373NU,163,4,371,372,47,289,13,0,46,3277
N84037,2018,03,PR84PR,305,7,503,506,98,405,37,0,71,5653
N84038,2018,03,L203BG,1057,17,944,957,244,873,78,2,303,13081
N84041,2018,03,L224RQ,491,24,762,777,120,452,32,0,76,7971
N84043,2018,03,L213TA,348,4,251,252,64,171,25,0,124,3438
N84605,2018,03,L219JN,405,1,449,454,140,320,18,0,145,5183
N84611,2018,03,PR97PN,506,17,750,756,153,489,29,0,135,8202
N84613,2018,03,PR99XP,499,14,920,932,151,585,34,0,164,8673
N84614,2018,03,PR99XL,314,4,401,405,87,333,21,0,69,5176
N84615,2018,03,L211HP,511,24,586,587,87,470,50,0,98,7409
N84617,2018,03,PR86RG,473,15,595,608,117,393,32,0,200,6824
N84618,2018,03,L374AF,611,14,1079,1086,161,728,61,4,130,10281
N84621,2018,03,L231TQ,355,30,536,540,89,419,26,0,87,6565
N84624,2018,03,L310DJ,157,7,215,220,37,151,6,0,56,2262
N84625,2018,03,PR84DB,318,5,433,438,86,367,13,0,87,5379
N84626,2018,03,L383RY,215,16,502,511,64,348,16,1,47,4123
N84627,2018,03,L230QW,236,8,405,409,55,262,13,0,55,3837
N84630,2018,03,L305SP,309,5,299,304,84,221,16,0,77,3759
N85001,2018,03,CH484EG,456,5,755,760,55,665,84,0,105,8334
N85002,2018,03,CH484HZ,1350,65,1766,1789,207,1505,139,0,366,25641
N85003,2018,03,CH626EE,493,12,605,613,53,553,38,0,165,7528
N85005,2018,03,CH626EE,1326,20,2231,2266,255,1773,67,3,379,23672
N85006,2018,03,CH637RX,902,40,1059,1073,134,999,82,0,268,15735
N85007,2018,03,CH607SG,1343,45,2201,2241,192,1862,127,0,366,27500
N85008,2018,03,CH495PL,1519,31,2338,2391,206,2309,126,0,325,29719
N85009,2018,03,CH497LP,781,5,934,942,176,908,82,5,232,11743
N85012,2018,03,CH455LN,1506,18,1627,1647,215,1194,124,0,400,19525
N85013,2018,03,CH490TF,909,34,919,932,133,858,86,2,263,15356
N85014,2018,03,CH439JW,602,27,817,829,99,681,73,0,162,10527
N85015,2018,03,CH435RE,990,14,661,674,110,628,77,0,279,12548
N85016,2018,03,CH422AG,1111,9,726,742,144,592,128,0,250,14027
N85017,2018,03,CH418DB,798,7,667,687,95,629,77,0,156,11443
N85018,2018,03,CH433DB,769,29,823,839,89,680,44,1,119,11633
N85019,2018,03,CH412TF,1404,12,988,997,185,921,78,0,436,16445
N85020,2018,03,CH420LQ,2474,22,1846,1883,348,1750,118,0,702,28081
N85021,2018,03,CH416AJ,516,1,321,321,36,300,86,0,137,5319
N85022,2018,03,CH430TX,301,7,394,402,78,360,16,0,108,4975
N85023,2018,03,CH454JG,869,9,660,678,84,589,57,0,224,10586
N85024,2018,03,CH444AA,1268,16,1014,1044,144,989,75,0,330,16725
N85025,2018,03,CH453NA,636,29,780,788,91,511,77,0,171,9585
N85027,2018,03,CH445UF,1543,15,1371,1387,178,1255,64,0,442,19211
N85028,2018,03,CH468SA,925,6,742,751,82,719,93,0,234,12358
N85031,2018,03,CH423TD,827,6,789,808,162,811,75,0,130,11076
N85032,2018,03,CH493AT,580,24,1008,1017,142,702,22,0,169,11527
N85034,2018,03,CH625HS,934,15,1067,1078,206,968,83,0,276,14185
N85037,2018,03,CH499DA,911,18,630,640,76,511,216,0,170,10683
N85038,2018,03,CH413RH,1070,3,542,552,120,610,187,0,208,12513
N85040,2018,03,CH467XA,750,14,889,900,117,741,98,9,166,11494
N85044,2018,03,CH410DD,2196,76,1778,1806,241,1583,135,4,489,27843
N85046,2018,03,CH466DE,506,4,629,639,71,504,54,0,136,7654
N85047,2018,03,CH627EU,556,14,561,576,70,566,29,0,189,8242
N85048,2018,03,CH460PE,624,9,546,558,84,469,54,0,161,9518
N85051,2018,03,CH625HS,1203,27,934,941,187,894,148,14,361,15847
N85052,2018,03,CH453HF,309,9,384,387,43,331,26,5,94,5732
N85053,2018,03,CH455BG,497,11,609,620,83,424,74,0,159,7350
N85054,2018,03,CH632LR,454,14,528,541,59,444,48,0,110,7812
N85057,2018,03,CH632JN,170,6,353,363,63,301,14,0,25,4084
N85059,2018,03,CH478XA,406,15,421,430,37,397,29,0,158,6402
N85616,2018,03,CH445UF,563,8,520,534,82,418,34,0,103,7821
N85617,2018,03,CH639JP,424,6,530,537,45,441,34,0,116,6593
N85620,2018,03,CH453HE,633,16,760,778,133,726,28,0,185,11267
N85625,2018,03,CH418DB,1828,24,1473,1495,226,1411,137,0,456,23725
N85629,2018,03,CH448AT,749,3,468,471,111,521,23,0,202,8561
N85633,2018,03,CH632LR,320,6,432,439,31,373,26,0,96,5039
N85634,2018,03,CH413RH,217,1,227,229,43,202,9,0,52,3435
N85640,2018,03,CH462QQ,549,5,315,317,42,321,93,0,180,6305
N85643,2018,03,CH430TS,223,2,337,340,32,275,17,0,42,3612
N85648,2018,03,CH461SG,408,4,298,302,56,270,74,0,107,5097
P81002,2018,03,LA11PN,4466,84,5063,5095,1135,4010,304,0,1039,62107
P81003,2018,03,BB48HH,1063,22,1672,1689,345,1284,24,0,246,18376
P81004,2018,03,FY13JG,1083,7,1049,1057,275,768,25,0,157,12781
P81005,2018,03,BB16PH,736,25,1307,1328,359,863,95,0,188,15800
P81006,2018,03,PR31PB,2577,115,4664,4699,771,3237,152,0,490,46064
P81008,2018,03,BB113BT,827,19,1044,1056,248,848,8,0,179,12407
P81010,2018,03,PR68UA,423,11,752,771,135,448,31,0,77,7182
P81013,2018,03,LA11RP,1354,20,1440,1461,333,1082,83,0,306,20135
P81014,2018,03,L392BY,814,71,1089,1112,132,790,63,0,171,15006
P81015,2018,03,PR28JB,864,49,1265,1281,240,936,50,0,217,14521
P81016,2018,03,FY43AD,2856,49,2477,2521,652,2055,112,0,531,31970
P81017,2018,03,BB79SL,1008,28,2165,2199,311,1323,110,0,229,18322
P81018,2018,03,PR10AD,1029,31,1474,1496,230,1113,66,1,188,15566
P81020,2018,03,BB112DL,1149,25,1606,1617,404,1299,37,0,253,18119
P81022,2018,03,BB22SU,1312,44,1710,1737,346,1196,172,5,290,20150
P81025,2018,03,BB80JZ,1609,43,1894,1911,401,1672,92,0,320,22478
P81027,2018,03,OL139NR,2047,34,2469,2523,486,1952,44,0,596,27043
P81028,2018,03,BB114HP,485,12,528,542,120,443,20,0,110,7130
P81029,2018,03,LA59JU,2181,85,3715,3737,507,2611,91,0,340,37709
P81031,2018,03,FY81UR,1266,104,1676,1712,348,1293,71,0,319,18737
P81032,2018,03,BB97SR,1185,33,1582,1588,325,1243,25,0,234,18901
P81033,2018,03,PR75EN,1066,23,1844,1876,325,1258,64,0,264,17198
P81035,2018,03,BB101LG,444,7,753,764,209,599,19,0,73,8408
P81036,2018,03,BB52EJ,2233,61,3239,3279,632,2368,39,1,568,33206
P81037,2018,03,FY84GW,1074,62,2271,2291,256,1370,53,0,226,19346
P81038,2018,03,PR72EJ,1014,22,1543,1569,258,966,36,0,199,13947
P81039,2018,03,WN86DS,535,5,658,670,151,528,11,1,96,7768
P81040,2018,03,PR45HA,889,43,1593,1613,279,1112,93,0,184,16824
P81041,2018,03,L394QR,624,45,909,928,165,787,105,0,162,12096
P81042,2018,03,FY14LN,1791,30,2168,2192,471,1594,23,0,403,24934
P81043,2018,03,FY14NF,920,4,1357,1375,256,725,0,0,187,12238
P81044,2018,03,PR72AD,2241,57,2493,2550,541,1846,91,8,572,28669
P81045,2018,03,L392BY,559,32,632,635,167,489,18,0,88,8116
P81046,2018,03,PR13NA,849,10,883,894,289,766,32,17,181,11283
P81047,2018,03,BB111PS,941,24,1279,1294,233,869,40,2,250,14713
P81051,2018,03,BB31PY,1717,37,2122,2144,415,1501,166,0,453,23484
P81053,2018,03,BB102EZ,821,19,1136,1148,235,863,29,0,205,12933
P81054,2018,03,FY39ES,1110,24,1495,1514,313,1122,43,3,161,16775
P81055,2018,03,PR33JJ,985,50,1309,1326,235,837,78,0,277,15197
P81057,2018,03,PR251HR,1315,37,1775,1813,374,1442,109,0,335,20850
P81058,2018,03,BB23HS,990,31,1225,1242,316,1031,99,0,174,16999
P81059,2018,03,PR30ZA,1215,91,2279,2313,384,1615,50,0,326,21032
P81061,2018,03,BB21UW,565,17,974,986,189,703,23,0,106,9839
P81062,2018,03,PR72DH,1036,24,1224,1243,280,1055,32,25,284,14287
P81063,2018,03,FY12HH,2149,36,2078,2102,508,1560,102,0,411,25712
P81065,2018,03,BB186QT,1210,39,1687,1704,297,1068,56,0,219,18389
P81066,2018,03,FY37EN,1248,12,1562,1579,362,1054,60,0,341,15675
P81067,2018,03,PR15AF,1386,51,2022,2046,508,1721,95,0,391,22623
P81069,2018,03,BB72JG,1311,51,2216,2242,292,1414,62,7,274,21167
P81070,2018,03,BB95RZ,796,19,1239,1252,267,1033,48,14,111,14620
P81071,2018,03,PR15NE,595,14,695,703,226,655,10,0,142,8828
P81072,2018,03,FY20JG,2913,100,3462,3480,760,2492,36,0,556,36183
P81073,2018,03,FY53LF,1508,69,2368,2381,401,1709,86,0,321,24987
P81074,2018,03,FY41TJ,2458,95,3279,3317,646,2648,76,0,519,36320
P81076,2018,03,PR252EB,1127,41,1538,1569,294,1120,43,16,273,17100
P81077,2018,03,FY85DZ,1346,73,2880,2905,411,2081,69,0,263,25596
P81078,2018,03,BB185BG,932,25,1459,1481,286,1046,45,0,215,17704
P81079,2018,03,FY52TZ,1844,76,2984,3023,431,2003,68,0,508,28112
P81081,2018,03,FY42EF,770,25,996,1008,206,808,46,0,158,11507
P81082,2018,03,PR56JD,1185,26,2004,2041,355,1501,54,0,284,18821
P81083,2018,03,PR56PE,740,23,1255,1266,212,903,24,0,224,12614
P81084,2018,03,WN80AB,754,34,1111,1127,189,790,34,1,275,11320
P81086,2018,03,FY78GU,1784,47,2518,2543,430,1725,118,0,453,24865
P81087,2018,03,FY60FA,1644,108,2912,2948,517,2191,128,1,400,30488
P81088,2018,03,OL128QS,836,12,1216,1250,237,850,11,0,213,12606
P81089,2018,03,FY76HP,2125,48,2497,2515,525,1867,78,0,502,28634
P81092,2018,03,FY53LF,1088,51,2042,2056,402,1531,34,0,227,20012
P81093,2018,03,PR15NE,127,1,227,232,45,146,3,0,13,1797
P81095,2018,03,BB103BF,825,37,1127,1141,263,978,32,0,163,13666
P81096,2018,03,WN87DN,486,20,862,868,98,668,22,0,109,9613
P81099,2018,03,BB45SL,1501,58,1557,1584,330,1098,92,3,372,20717
P81100,2018,03,BB72JG,2123,64,3161,3204,560,2649,105,0,484,33144
P81103,2018,03,PR29TH,1392,59,1498,1514,316,1136,40,0,341,17348
P81104,2018,03,BB113BB,627,25,802,807,209,656,11,0,149,9465
P81107,2018,03,PR33AP,628,28,864,869,141,693,45,0,169,9765
P81112,2018,03,WN88LA,1854,56,2915,2941,511,2195,126,1,443,30645
P81113,2018,03,LA77PS,534,18,941,954,181,754,28,0,80,10120
P81115,2018,03,FY16JW,2135,33,2058,2066,519,1642,104,0,328,26310
P81117,2018,03,PR252TD,424,10,687,693,178,557,20,0,109,7329
P81118,2018,03,BB47PL,982,30,1451,1472,382,1002,40,0,304,15728
P81119,2018,03,PR22RL,641,13,763,780,151,523,29,0,178,8812
P81123,2018,03,BB80JZ,1389,29,2174,2195,687,1713,30,0,238,25326
P81125,2018,03,BB21AX,1120,27,1585,1612,346,1081,84,0,260,17070
P81127,2018,03,PR72TH,415,8,534,545,111,441,20,0,113,6080
P81128,2018,03,PR42DL,1025,27,1446,1454,281,1012,52,1,176,16359
P81129,2018,03,PR42SE,1141,23,2022,2026,369,1250,32,1,267,19714
P81130,2018,03,BB128BP,1560,50,2256,2279,354,1482,37,0,341,23284
P81132,2018,03,BB47DN,1263,45,1538,1560,287,1102,41,0,250,17028
P81133,2018,03,FY52TZ,1406,59,2306,2316,437,1256,40,0,325,22994
P81134,2018,03,BB126LH,518,26,899,904,164,845,13,0,123,8458
P81136,2018,03,WN88LA,162,7,539,566,108,489,0,0,54,4536
P81137,2018,03,BB113JX,880,23,866,872,218,695,59,0,206,11824
P81138,2018,03,L404LA,202,8,568,574,72,490,21,0,13,5204
P81140,2018,03,BB31PY,2074,35,2891,3017,494,2021,239,0,268,31140
P81143,2018,03,PR67PS,1072,36,1383,1433,211,1134,73,0,257,15714
P81146,2018,03,BB50AE,561,13,694,700,163,484,17,0,153,8640
P81147,2018,03,BB50AL,549,2,768,781,242,559,27,0,86,10501
P81149,2018,03,FY67PU,908,84,1171,1184,242,786,87,0,111,14876
P81150,2018,03,FY82EP,1010,54,1463,1487,196,1034,50,0,185,15204
P81152,2018,03,PR11LB,1507,39,1649,1662,334,1179,62,0,324,20123
P81154,2018,03,PR69PY,831,20,1455,1507,202,960,43,0,225,14109
P81155,2018,03,BB19BA,337,11,675,685,122,442,4,0,72,5766
P81157,2018,03,FY85DZ,1009,54,1976,2003,254,1188,42,0,232,17944
P81159,2018,03,FY41TJ,1961,64,3018,3041,668,2318,118,0,431,33156
P81160,2018,03,BB53JD,1126,18,1648,1686,448,1333,23,0,219,19625
P81165,2018,03,BB120HL,293,4,415,419,101,285,17,0,85,4019
P81166,2018,03,BB54LF,285,12,422,424,121,348,19,0,19,5052
P81167,2018,03,BB11XA,436,15,845,854,296,650,50,0,191,10339
P81169,2018,03,PR18DN,764,8,686,694,219,637,18,0,210,10070
P81170,2018,03,BB97SR,385,6,669,674,341,508,13,0,70,9040
P81171,2018,03,PR76AH,329,7,530,543,57,364,20,0,88,5500
P81172,2018,03,FY38NX,1279,18,1252,1263,315,1083,28,0,315,16322
P81173,2018,03,PR269HY,185,6,470,475,53,302,16,0,47,4415
P81177,2018,03,PR46UJ,179,13,382,383,52,207,21,1,71,3631
P81179,2018,03,PR55SA,375,8,401,410,75,288,13,0,93,5157
P81180,2018,03,PR58ES,550,17,609,638,137,491,35,0,116,7639
P81181,2018,03,PR19BX,486,30,879,888,162,886,34,0,107,7908
P81182,2018,03,BB51RT,516,10,698,706,298,650,26,0,116,10169
P81184,2018,03,PR26RD,1394,31,1211,1217,351,913,7,5,350,14439
P81185,2018,03,PR54AY,1499,43,2215,2262,442,1542,45,5,241,21734
P81186,2018,03,PR267XL,552,22,635,648,131,484,33,0,141,7168
P81191,2018,03,FY67ST,1028,91,1590,1598,179,1012,82,0,219,17388
P81196,2018,03,PR16YA,1104,23,1631,1638,870,1443,81,0,236,23425
P81197,2018,03,BB126HY,512,10,505,510,116,418,43,1,97,6506
P81201,2018,03,WN86QS,644,9,710,717,62,525,41,0,102,8239
P81204,2018,03,BB24HY,348,12,682,689,194,499,28,0,52,6947
P81208,2018,03,WN89BW,1591,40,2457,2512,306,1973,39,0,386,24388
P81210,2018,03,FY82BD,868,58,1279,1296,192,948,67,0,184,14940
P81212,2018,03,BB45SL,476,17,843,855,209,594,38,0,101,8894
P81213,2018,03,PR10SR,1168,51,1202,1213,188,795,79,0,392,16417
P81214,2018,03,BB26PL,373,14,538,546,143,347,21,0,51,6156
P81215,2018,03,BB112DL,767,11,961,970,214,767,37,0,156,11872
P81218,2018,03,BB55HU,1114,40,1024,1039,215,720,115,0,221,14378
P81620,2018,03,BB73EP,71,3,257,258,24,151,3,0,20,1660
P81622,2018,03,BB16DY,456,8,673,682,485,653,33,0,69,9476
P81633,2018,03,BB31BZ,306,4,517,531,92,418,15,0,113,4691
P81642,2018,03,PR55RS,249,4,413,421,95,259,17,0,32,3745
P81643,2018,03,BB16DY,195,7,340,344,223,317,20,0,36,5258
P81646,2018,03,L404BZ,465,23,638,642,123,516,35,0,105,7845
P81647,2018,03,PR16LL,112,0,267,267,93,196,0,0,27,2463
P81655,2018,03,PR269HJ,579,17,903,920,145,623,63,4,140,9977
P81659,2018,03,BB67QR,524,15,795,816,168,441,24,0,125,8377
P81664,2018,03,PR21JR,1898,43,2549,2575,664,2095,27,0,402,27728
P81667,2018,03,PR16YA,410,15,639,660,251,621,18,0,70,7579
P81668,2018,03,FY78GU,982,23,1304,1316,293,896,18,0,219,12373
P81674,2018,03,L404LA,512,15,671,680,132,570,30,0,148,8164
P81681,2018,03,FY20JG,1865,77,2985,3011,576,2084,58,1,453,29778
P81683,2018,03,BB17EP,401,4,851,866,442,773,21,0,77,11237
P81685,2018,03,PR16LL,236,18,454,457,240,440,26,0,18,6622
P81686,2018,03,BB45SL,270,5,504,505,94,289,15,0,40,4599
P81687,2018,03,PR44LU,255,12,365,375,56,347,11,0,70,3956
P81689,2018,03,PR60DR,373,0,411,417,91,260,23,0,81,3964
P81692,2018,03,PR45AB,212,9,439,442,45,324,15,0,59,4243
P81694,2018,03,BB21AX,479,3,448,451,117,313,32,0,93,5474
P81695,2018,03,L396SE,534,25,958,969,91,608,54,0,182,9607
P81699,2018,03,BB53BP,278,12,331,340,69,257,11,2,39,4335
P81701,2018,03,PR67EH,344,12,435,454,81,340,34,0,81,4839
P81704,2018,03,BB19SR,947,26,1288,1316,484,1150,113,4,163,16776
P81707,2018,03,BB11LX,362,6,870,876,343,546,52,5,30,8348
P81709,2018,03,BB23UY,866,2,488,499,144,453,61,0,217,8422
P81710,2018,03,PR46UJ,624,14,1167,1174,211,705,19,0,105,12219
P81711,2018,03,BB54LF,201,17,316,320,71,272,14,0,15,3759
P81713,2018,03,FY37RW,315,1,394,409,111,280,15,0,46,4163
P81714,2018,03,FY45AU,955,9,1075,1094,220,843,27,0,221,13222
P81721,2018,03,BB31ET,135,4,153,155,51,130,15,0,7,2242
P81724,2018,03,BB11SB,94,1,277,279,129,230,2,0,22,2889
P81726,2018,03,BB51QE,140,6,270,273,86,240,15,0,23,3545
P81727,2018,03,L391NL,228,4,309,309,84,306,28,0,43,4231
P81730,2018,03,BB67QR,1013,16,1783,1812,304,1241,27,0,247,16838
P81731,2018,03,BB97SR,194,4,383,385,187,309,10,0,18,4267
P81732,2018,03,BB88QU,434,14,580,588,64,411,19,0,111,5919
P81734,2018,03,BB12HR,2353,25,2559,2587,784,1951,116,2,481,30768
P81735,2018,03,PR26NH,641,4,466,469,143,475,14,12,195,7524
P81736,2018,03,BB97SR,238,1,533,537,227,383,0,0,30,6017
P81737,2018,03,FY82LY,170,15,534,544,100,348,15,0,7,4991
P81738,2018,03,BB14LA,70,2,190,193,39,147,3,0,13,1360
P81741,2018,03,PR253NP,245,16,358,364,68,259,3,18,60,3836
P81742,2018,03,FY55HH,379,13,662,668,95,407,15,0,41,6219
P81748,2018,03,PR21HY,772,35,993,1000,165,722,38,0,176,10787
P81749,2018,03,BB51EE,246,0,156,157,52,182,26,0,43,2219
P81750,2018,03,PR14ND,165,6,216,220,73,217,7,0,17,3419
P81755,2018,03,BB14LA,641,8,763,770,115,505,33,0,255,8307
P81756,2018,03,BB101LZ,158,1,425,429,243,312,9,0,30,5186
P81757,2018,03,BB98QP,225,8,395,399,53,268,11,0,60,3845
P81758,2018,03,WN80EN,201,3,368,372,48,230,4,0,61,3311
P81769,2018,03,PR55RZ,122,2,111,116,38,128,22,0,41,2196
P81770,2018,03,PR13RG,401,5,532,542,193,420,13,33,72,5742
P81771,2018,03,BB15ER,421,15,1048,1060,309,753,75,0,23,9235
P81778,2018,03,BB80JZ,535,12,541,543,162,522,35,0,128,6410
P81780,2018,03,BB112DL,281,9,531,538,278,437,25,0,66,7067
P81785,2018,03,PR15AF,152,3,234,237,65,208,19,0,42,3281
P82001,2018,03,BL26NT,1316,28,1163,1179,145,1164,89,0,344,18448
P82002,2018,03,BL35HP,611,9,860,862,184,633,93,0,137,10966
P82003,2018,03,BL65NW,1693,63,1831,1850,389,1771,28,0,439,23090
P82004,2018,03,BL36TL,693,30,1109,1114,340,1056,61,0,154,15040
P82005,2018,03,BL53SF,631,24,778,789,101,625,104,0,179,10533
P82006,2018,03,BL67AS,1032,21,1081,1104,104,918,72,0,234,13414
P82007,2018,03,BL48EP,1857,34,1810,1824,257,1552,135,0,502,25579
P82008,2018,03,BL49QZ,2120,45,2103,2126,324,1741,95,0,492,26709
P82009,2018,03,BL33RR,820,25,1140,1189,157,1006,39,0,286,13564
P82010,2018,03,BL14JP,1003,35,874,883,206,821,59,0,334,15174
P82011,2018,03,BL26DY,579,39,634,645,118,603,13,0,216,9224
P82012,2018,03,BL11SQ,760,14,823,827,181,663,45,0,227,10900
P82013,2018,03,BL36RN,532,6,635,651,137,518,72,0,110,9093
P82014,2018,03,BL16AF,836,26,1120,1127,152,965,108,0,314,12826
P82015,2018,03,BL53UB,2099,40,2712,2730,320,1999,93,1,568,32523
P82016,2018,03,BL23HQ,1398,85,1863,1871,221,1477,115,0,355,22362
P82018,2018,03,BL26NT,523,21,537,541,101,546,55,0,149,9147
P82020,2018,03,BL31JF,310,5,591,594,84,510,86,0,87,6592
P82021,2018,03,BL18UP,724,38,697,709,64,537,30,0,207,9513
