PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
P81054,2019,03,FY39ES,1171,22,1580,1591,270,1103,55,5,204,16767
P81055,2019,03,PR33JJ,987,52,1310,1323,190,888,64,0,270,15640
P81057,2019,03,PR251HR,1373,43,1648,1679,224,1330,88,0,397,19926
P81058,2019,03,BB23HS,994,28,1147,1157,321,982,87,0,214,16264
P81059,2019,03,PR30ZA,1037,89,2032,2048,303,1417,36,0,321,18521
P81061,2019,03,BB21UW,649,22,1005,1016,204,727,24,0,114,10164
P81062,2019,03,PR72DH,1013,18,1122,1132,204,970,22,37,290,13391
P81063,2019,03,FY12HH,2354,57,2052,2074,351,1628,132,0,458,25607
P81065,2019,03,BB186QT,1334,33,1693,1707,284,1039,47,0,273,18655
P81066,2019,03,FY37EN,1312,20,1620,1636,287,1081,59,0,390,16391
P81067,2019,03,PR15AF,1745,69,2481,2497,361,2093,92,0,506,25751
P81069,2019,03,BB72JG,1262,61,2096,2117,258,1348,59,14,292,20047
P81070,2019,03,BB95RZ,801,26,1323,1335,320,1043,45,0,126,14129
P81071,2019,03,PR15NE,633,13,670,677,207,654,5,0,161,8509
P81072,2019,03,FY20JG,2776,77,3279,3296,542,2529,24,0,588,34336
P81073,2019,03,FY53LF,1394,74,2216,2231,237,1695,55,0,298,23239
P81074,2019,03,FY41TJ,2280,49,2842,2878,422,2267,74,0,553,31878
P81076,2019,03,PR252EB,1164,37,1571,1598,142,1114,44,14,356,16746
P81077,2019,03,FY85DZ,1415,75,2890,2907,268,2141,88,0,326,25911
P81078,2019,03,BB185BG,871,24,1377,1399,262,954,43,2,219,16097
P81079,2019,03,FY52TZ,1795,80,2725,2752,318,1815,44,0,495,24640
P81081,2019,03,FY42EF,800,27,949,953,158,777,47,0,197,10884
P81082,2019,03,PR56JD,1169,34,1945,1983,305,1450,31,0,300,18127
P81083,2019,03,PR56PE,853,27,1317,1327,194,928,14,0,248,12962
P81084,2019,03,WN80AB,678,26,1090,1104,158,743,25,1,213,10576
P81086,2019,03,FY78GU,1809,51,2335,2354,229,1689,127,0,526,23881
P81087,2019,03,FY60FA,1706,112,2835,2863,530,2121,129,0,485,30107
P81088,2019,03,OL128QS,813,17,1140,1158,233,835,8,0,213,11739
P81089,2019,03,FY76HP,2178,46,2554,2570,303,1885,71,0,468,28387
P81092,2019,03,FY53LF,1224,34,2213,2226,246,1699,36,0,283,21222
P81093,2019,03,PR15NE,124,3,212,219,42,134,5,0,17,1714
P81095,2019,03,BB103BF,835,40,1115,1127,246,929,35,0,179,13340
P81096,2019,03,WN87DN,503,19,813,825,95,652,12,0,130,9341
P81099,2019,03,BB45SL,1339,64,1442,1475,285,1025,115,1,383,18806
P81100,2019,03,BB72JG,1987,69,3015,3052,504,2546,102,0,514,30953
P81103,2019,03,PR29TH,1321,34,1486,1513,249,1136,30,0,328,16659
P81107,2019,03,PR33AP,709,23,864,879,135,770,36,0,212,10039
P81112,2019,03,WN88LA,2277,91,3001,3024,517,2296,103,2,661,32396
P81113,2019,03,LA77PS,583,25,935,946,176,749,36,0,96,10148
P81115,2019,03,FY16JW,2479,44,2216,2228,370,1907,100,0,393,28491
P81117,2019,03,PR252TD,477,11,665,672,142,556,12,0,141,7338
P81118,2019,03,BB47PL,1083,30,1385,1402,376,980,56,0,338,16184
P81119,2019,03,PR22JJ,808,25,943,962,151,617,29,0,222,10523
P81123,2019,03,BB97SR,1154,22,1981,1997,627,1541,24,0,244,21544
P81125,2019,03,BB21AX,1122,23,1587,1610,326,1064,64,0,252,16379
P81127,2019,03,PR72TH,405,6,458,469,79,371,15,0,113,5409
P81128,2019,03,PR42DL,1116,33,1583,1592,203,1094,61,0,267,17133
P81129,2019,03,PR42SE,1353,29,2215,2226,272,1434,34,1,381,21313
P81130,2019,03,BB128BP,1609,46,2168,2183,374,1519,40,0,360,22119
P81132,2019,03,BB47DN,1214,33,1413,1430,277,1019,37,0,276,15184
P81133,2019,03,FY52TZ,1262,38,2089,2100,183,1156,33,0,300,19585
P81134,2019,03,BB126LH,490,22,820,827,167,776,18,0,139,7802
P81136,2019,03,WN88LA,169,8,460,488,95,370,0,0,67,3970
P81137,2019,03,BB113HR,939,24,930,938,221,711,58,0,212,11800
P81138,2019,03,L404LA,204,8,497,501,56,445,16,0,35,4386
P81140,2019,03,BB31PY,2145,43,2951,3072,522,1989,243,0,374,30462
P81143,2019,03,PR67PS,1034,36,1400,1448,85,1116,68,0,263,15224
P81146,2019,03,BB50AE,561,13,667,672,165,500,14,0,152,8381
P81147,2019,03,BB50AL,621,5,917,927,300,651,34,0,123,10607
P81149,2019,03,FY67PU,932,71,1286,1306,142,776,84,0,123,14971
P81150,2019,03,FY82EP,1872,105,2670,2704,270,1959,103,0,360,28194
P81154,2019,03,PR69PY,832,24,1479,1524,204,974,28,0,254,14264
P81155,2019,03,BB19BA,365,13,697,701,138,470,4,0,93,5802
P81157,2019,03,FY85DZ,1025,50,1898,1910,181,1126,41,0,282,17004
P81159,2019,03,FY41TJ,1946,72,2799,2813,376,2144,107,0,451,30146
P81160,2019,03,BB53JD,1274,27,1650,1683,453,1361,27,0,345,20081
P81165,2019,03,BB120HL,273,4,390,391,90,276,14,0,79,3906
P81166,2019,03,BB54LF,291,9,429,431,122,344,23,0,32,5001
P81167,2019,03,BB11XA,461,16,871,883,316,686,66,0,188,10457
P81169,2019,03,PR18DN,792,18,730,741,120,667,27,0,255,9605
P81170,2019,03,BB97SR,409,3,653,658,332,508,16,0,69,9408
P81171,2019,03,PR76AH,313,3,532,542,51,371,15,0,83,5306
P81172,2019,03,FY38NX,1524,18,1434,1445,222,1231,35,0,443,17613
P81173,2019,03,PR269HY,221,7,439,442,57,292,9,0,67,4025
P81179,2019,03,PR55AB,435,8,504,514,32,323,17,0,136,5880
P81180,2019,03,PR58ES,480,5,488,502,81,408,18,0,110,6236
P81181,2019,03,PR19BX,590,30,957,968,148,904,16,0,160,8568
P81182,2019,03,BB51RT,562,7,787,793,355,725,21,0,110,10818
P81184,2019,03,PR26RD,1297,24,1190,1196,301,859,10,9,287,13656
P81185,2019,03,PR54AY,1581,32,2144,2168,357,1584,50,4,307,21390
P81186,2019,03,PR267XL,594,17,620,629,84,452,41,0,191,6885
P81191,2019,03,FY67ST,1145,89,1584,1596,191,979,67,0,244,17140
P81196,2019,03,PR16YA,3385,92,4078,4105,943,3405,167,0,772,52072
P81197,2019,03,BB126HY,618,11,623,629,129,536,28,0,151,7100
P81201,2019,03,WN86QS,611,2,670,674,44,486,32,0,113,7141
P81204,2019,03,BB24HY,421,16,783,794,258,566,39,0,73,8076
P81208,2019,03,WN89BW,1841,38,2627,2678,312,2071,54,0,484,27206
P81212,2019,03,BB45SL,509,19,838,848,210,594,35,0,125,8608
P81213,2019,03,PR10SR,1173,44,1148,1161,161,752,75,0,428,14755
P81214,2019,03,BB26PL,335,10,526,536,145,323,16,0,57,5365
P81218,2019,03,BB55HU,1127,36,1030,1044,220,733,95,0,250,14040
P81620,2019,03,BB73EP,85,0,264,267,33,183,3,0,17,1823
P81622,2019,03,BB16DY,577,9,936,946,589,819,52,0,87,12351
P81633,2019,03,BB31BZ,291,7,494,505,86,401,19,0,119,4495
P81642,2019,03,PR55RS,259,3,364,370,78,242,13,0,33,3527
P81646,2019,03,L404BZ,522,18,622,623,136,480,24,0,141,7289
P81647,2019,03,PR16LL,239,10,472,472,216,394,17,0,39,5333
P81655,2019,03,PR269HJ,604,34,936,956,83,602,68,4,154,10232
P81659,2019,03,BB67QR,581,12,791,810,172,480,20,0,122,8530
P81664,2019,03,PR21JR,1971,35,2490,2514,653,2139,26,0,452,27764
P81668,2019,03,FY78GU,1050,21,1304,1318,286,922,13,0,263,12150
P81674,2019,03,L404LA,516,13,656,664,107,557,27,0,159,7515
P81681,2019,03,FY20JG,1915,71,2998,3025,488,2055,44,0,526,29747
P81683,2019,03,BB17EP,388,8,791,806,419,720,25,0,75,10496
P81685,2019,03,PR16LL,237,20,470,475,214,441,31,0,33,6128
P81686,2019,03,BB45SL,216,7,434,436,81,261,13,0,37,3899
P81687,2019,03,PR44LU,312,17,441,455,48,373,10,0,95,4209
P81689,2019,03,PR60DR,372,0,384,390,89,249,24,0,97,3682
P81692,2019,03,PR45AB,201,1,406,412,51,293,9,0,63,3338
P81694,2019,03,BB21AX,456,3,413,418,125,294,36,0,90,5208
P81695,2019,03,L396SE,603,20,927,943,87,633,52,0,151,9640
P81699,2019,03,BB53BP,293,9,326,335,68,224,11,2,67,3740
P81701,2019,03,PR67EH,464,13,449,464,81,335,32,0,132,5271
P81704,2019,03,BB19SR,933,19,1316,1337,423,1065,102,6,159,15750
P81707,2019,03,BB11LX,368,4,804,809,326,496,58,2,40,8185
P81709,2019,03,BB23UY,920,5,494,503,162,467,77,0,213,8593
P81710,2019,03,PR46UJ,740,24,1357,1368,212,808,19,1,139,13613
P81711,2019,03,BB54LF,235,12,357,360,79,282,15,0,28,4084
P81713,2019,03,FY37RW,455,0,499,509,112,334,17,0,54,5272
P81714,2019,03,FY45AU,1005,12,1167,1182,151,922,16,0,238,13311
P81721,2019,03,BB31ET,184,1,189,192,73,155,21,0,22,2775
P81724,2019,03,BB11SB,120,2,288,291,138,230,3,0,33,2963
P81726,2019,03,BB51QE,158,5,257,261,89,223,17,0,18,2955
P81727,2019,03,L391NL,259,8,317,319,83,291,24,0,54,4194
P81730,2019,03,BB67QR,944,27,1828,1852,348,1319,15,0,192,16736
P81731,2019,03,BB97SR,201,3,357,358,180,315,10,0,17,3918
P81732,2019,03,BB88QU,441,18,542,549,56,364,15,0,100,5667
P81734,2019,03,BB12HR,2435,23,2516,2546,762,1960,114,4,534,30101
P81735,2019,03,PR26NH,647,4,471,473,152,475,23,13,237,7284
P81736,2019,03,BB97SR,258,6,526,532,250,365,1,0,49,5708
P81737,2019,03,FY82LY,152,10,513,524,88,339,12,0,11,4866
P81740,2019,03,PR69NW,264,4,300,304,46,284,20,0,109,2886
P81741,2019,03,PR253NP,264,21,335,342,43,228,3,16,76,3491
P81742,2019,03,FY55HH,354,19,766,768,85,421,19,0,47,5902
P81748,2019,03,PR21HY,789,32,1013,1022,166,683,49,0,181,10618
P81750,2019,03,PR14ND,140,4,273,279,63,236,6,0,22,2792
P81755,2019,03,BB14LA,794,11,917,923,175,665,36,0,294,9834
P81756,2019,03,BB101LG,142,0,327,328,195,227,14,0,23,3718
P81757,2019,03,BB98QP,220,6,354,361,50,249,14,0,89,3640
P81769,2019,03,PR55RZ,129,5,129,129,29,126,15,0,48,2253
P81770,2019,03,PR13RG,490,7,614,616,162,456,27,35,99,6420
P81771,2019,03,BB15ER,343,7,902,907,285,627,61,0,15,7547
P81778,2019,03,BB80JZ,508,11,485,491,133,487,34,0,158,5983
P81780,2019,03,BB112DL,272,10,470,477,268,393,31,0,75,6668
P82001,2019,03,BL26NT,1520,35,1176,1196,146,1129,107,0,472,19358
P82002,2019,03,BL35HP,706,15,1039,1041,235,773,84,0,168,12914
P82003,2019,03,BL65NW,1806,74,1990,2005,397,2005,43,0,518,24233
P82004,2019,03,BL36TL,777,34,1098,1104,360,1029,51,0,171,15015
P82005,2019,03,BL53SF,628,17,749,754,97,541,88,0,169,9668
P82006,2019,03,BL67AS,1103,27,1141,1166,107,893,68,0,266,13414
P82007,2019,03,BL48EP,1873,39,1919,1934,266,1559,108,0,531,25633
P82008,2019,03,BL49QZ,2147,39,1914,1925,309,1608,96,0,577,25529
P82009,2019,03,BL33RR,920,21,1229,1273,209,1111,40,0,309,14952
P82010,2019,03,BL14JP,975,18,673,681,153,709,53,0,352,12358
P82011,2019,03,BL26DY,562,28,636,647,109,586,25,0,228,9176
P82012,2019,03,BL11SQ,786,12,768,771,173,661,35,0,226,10365
P82013,2019,03,BL36RN,547,5,675,686,123,505,66,0,97,8667
P82014,2019,03,BL16AF,836,14,932,936,134,782,102,0,324,11590
P82015,2019,03,BL53UB,2214,61,2625,2644,284,1901,100,1,649,31556
P82016,2019,03,BL23HQ,1311,82,1802,1815,221,1374,112,0,340,21353
P82018,2019,03,BL26NT,542,13,531,536,99,514,58,0,157,8519
P82020,2019,03,BL31JF,361,7,616,627,98,493,91,0,103,7258
P82021,2019,03,BL18UP,766,19,706,719,41,546,27,0,243,9665
P82022,2019,03,BL13RG,484,5,521,526,105,453,54,0,128,7640
P82023,2019,03,BL17LR,729,25,1029,1039,87,870,62,8,264,12680
P82025,2019,03,BL18TU,345,10,442,444,106,362,21,0,113,5916
P82029,2019,03,BL13RG,425,11,462,473,81,435,12,0,181,5977
P82030,2019,03,BL35AH,302,22,588,594,235,478,42,0,140,5598
P82031,2019,03,BL15PU,872,43,976,990,117,933,74,0,327,13876
P82033,2019,03,BL21HT,200,15,219,220,79,243,18,0,53,3365
P82034,2019,03,BL79RG,196,11,389,395,44,273,21,0,88,3732
P82036,2019,03,BL31JF,265,7,453,459,75,393,16,0,62,4851
P82037,2019,03,BL49AL,460,6,610,619,146,577,52,0,139,7076
P82607,2019,03,BL18UP,625,14,798,800,115,610,7,0,240,7821
P82609,2019,03,BL33PH,348,1,688,689,261,692,11,0,83,9046
P82613,2019,03,BL31HQ,516,9,954,969,130,758,46,0,115,9728
P82616,2019,03,BL32JR,266,4,419,419,121,303,24,1,90,4576
P82624,2019,03,BL35QE,343,6,439,441,92,371,13,0,57,5776
P82625,2019,03,BL18TU,66,0,188,188,105,172,6,0,5,2746
P82626,2019,03,BL13RG,484,6,717,721,189,576,29,0,119,8380
P82627,2019,03,BL16AH,453,12,445,446,73,377,43,0,108,5876
P82629,2019,03,BL35HP,128,2,203,204,79,249,9,0,41,3084
P82633,2019,03,BL36RN,235,1,378,383,102,270,3,4,66,4268
P82634,2019,03,BL14DN,267,4,414,416,107,436,15,0,65,5880
P82640,2019,03,BL35HP,297,6,493,500,150,488,19,0,92,6374
P82643,2019,03,BL79RG,476,11,514,521,60,352,54,0,177,6526
P82652,2019,03,BL49AH,364,7,443,453,87,457,7,0,141,6169
P82660,2019,03,BL34LU,369,1,577,577,118,541,36,0,83,5800
P83001,2019,03,M251BT,844,53,1082,1087,154,820,65,6,249,12576
P83004,2019,03,M458GH,1016,26,1430,1441,218,1248,29,0,240,14372
P83005,2019,03,BL90SN,487,19,702,707,101,565,18,0,109,7119
P83006,2019,03,BL09DD,852,41,1472,1484,132,1116,2,0,239,11564
P83007,2019,03,M262SP,1098,21,1201,1214,201,880,48,9,316,14097
P83009,2019,03,BL98QA,881,25,1390,1404,161,1198,49,0,169,14393
P83010,2019,03,M262QZ,446,9,609,610,90,547,33,2,131,6298
P83011,2019,03,BL98JR,839,20,1325,1339,171,1171,47,0,196,13401
P83012,2019,03,BL84AD,3552,136,4550,4575,577,3715,169,0,1044,50393
P83015,2019,03,BL90SN,984,59,1008,1013,174,962,34,2,267,12733
P83017,2019,03,BL81EG,431,17,561,564,88,407,11,0,103,6145
P83020,2019,03,BL90NJ,2168,81,2302,2328,309,1770,108,5,651,30040
P83021,2019,03,BL90SN,1338,25,1396,1408,300,1248,113,6,400,17374
P83024,2019,03,BL90ST,347,12,570,571,168,475,19,0,77,7457
P83025,2019,03,M250HT,453,20,688,694,103,431,38,0,131,7858
P83027,2019,03,M251NL,364,10,417,425,75,318,12,0,51,3512
P83603,2019,03,M262SP,1357,50,1777,1789,266,1549,65,3,351,19940
P83605,2019,03,M251EX,845,27,904,911,161,729,39,0,226,11236
P83608,2019,03,M457FD,874,16,1054,1070,93,761,47,0,237,11290
P83609,2019,03,M252GN,325,12,410,417,46,315,7,2,127,4694
P83611,2019,03,BL96DX,139,7,390,391,163,368,4,0,21,3879
P83612,2019,03,BL82JR,353,14,572,577,59,426,35,1,117,6243
P83620,2019,03,BL09TN,545,26,699,701,50,583,36,0,129,7844
P83621,2019,03,BL96JA,450,3,440,450,77,447,22,0,144,5343
P83623,2019,03,M251BT,409,12,488,492,76,384,31,0,131,6006
P84004,2019,03,M113BB,1062,30,1108,1118,197,1006,53,48,228,15054
P84005,2019,03,M139UJ,245,3,469,475,107,369,12,3,68,4718
P84009,2019,03,M130YL,502,1,530,541,230,429,84,0,166,9248
P84010,2019,03,M201EB,1176,27,956,977,188,745,36,34,419,13719
P84012,2019,03,M224DH,1243,59,1510,1542,238,1284,134,0,311,19257
P84014,2019,03,M229UH,818,16,621,631,108,501,75,0,140,10477
P84016,2019,03,M193BX,741,6,1050,1067,328,904,67,3,239,12136
P84017,2019,03,M204SS,1208,14,1147,1160,242,820,80,49,385,15397
P84018,2019,03,M146SQ,361,0,372,377,95,281,31,0,95,4912
P84019,2019,03,M98PP,1725,42,1419,1444,304,1283,59,35,501,19845
P84020,2019,03,M225RX,1702,11,1533,1555,368,1166,229,0,431,19416
P84021,2019,03,M232SY,1456,15,1146,1162,264,870,85,6,310,16615
P84022,2019,03,M191UG,960,36,905,914,242,979,94,0,341,13033
P84023,2019,03,M145BY,674,10,530,541,151,468,64,4,203,8732
P84024,2019,03,M231JX,1680,15,1304,1321,228,1062,132,0,416,19243
P84025,2019,03,M405HP,822,23,880,890,203,687,105,0,154,12856
P84026,2019,03,M130WQ,244,6,687,690,266,572,7,0,61,7778
P84027,2019,03,M192AF,559,9,910,927,265,701,9,4,189,10575
P84028,2019,03,M188LJ,933,7,1314,1330,206,952,85,0,250,16310
P84029,2019,03,M229UH,2100,35,1481,1496,373,1328,203,0,531,24560
P84030,2019,03,M80DA,1069,17,1552,1576,474,1268,43,0,264,20903
P84032,2019,03,M114EJ,763,11,713,739,166,621,122,0,199,10490
P84033,2019,03,M90FN,515,4,628,639,128,493,64,0,147,8146
P84034,2019,03,M202RN,818,33,978,987,174,774,70,1,331,13494
P84035,2019,03,M146WP,1837,41,1411,1437,306,1382,93,0,666,21720
P84037,2019,03,M139UJ,693,6,544,554,159,416,95,90,143,9156
P84038,2019,03,M169RT,853,15,1028,1040,207,809,63,0,273,13484
P84039,2019,03,M168EE,649,18,918,924,254,710,27,0,176,12125
P84040,2019,03,M95BH,912,11,1049,1069,220,801,95,0,232,12354
P84041,2019,03,M113AA,726,10,812,831,163,761,44,0,216,11228
P84042,2019,03,M111JG,946,10,1369,1379,222,1030,74,0,230,14967
P84043,2019,03,M225RX,1331,12,1017,1027,262,952,59,0,363,15985
P84045,2019,03,M239AB,796,2,676,690,159,486,114,1,222,10969
P84046,2019,03,M88UP,956,9,1269,1280,476,1191,25,0,200,18404
P84047,2019,03,M401NT,1084,17,1044,1065,257,946,104,0,268,12948
P84048,2019,03,M220EP,1060,11,1063,1072,253,826,82,0,307,14467
P84049,2019,03,M96BA,1551,16,1869,1896,307,1556,79,0,460,22512
P84050,2019,03,M187BQ,806,5,836,846,224,714,22,14,232,10919
P84051,2019,03,M114EJ,586,15,860,872,73,662,67,1,95,9190
P84052,2019,03,M125JE,926,7,1116,1125,159,935,78,32,236,13388
P84053,2019,03,M193BS,688,14,951,956,247,895,50,20,212,12405
P84054,2019,03,M407QH,966,12,1023,1042,287,796,142,41,149,13887
P84055,2019,03,M217NN,454,4,400,400,109,366,32,0,160,6234
P84056,2019,03,M201BH,626,22,621,628,187,484,41,0,146,8293
P84059,2019,03,M111DA,761,6,1014,1025,186,739,69,0,184,11088
P84061,2019,03,M239JH,878,10,759,771,149,607,89,0,257,10691
P84062,2019,03,M401NZ,367,6,415,418,82,325,24,0,98,4516
P84064,2019,03,M46EE,840,4,714,723,165,623,89,0,211,10260
P84065,2019,03,M94BE,425,4,477,490,131,347,56,0,130,6127
P84066,2019,03,M218HA,495,10,697,706,182,557,23,0,115,8427
P84067,2019,03,M403HD,862,38,1224,1231,136,803,46,5,258,12750
P84068,2019,03,M219NJ,1350,18,1787,1797,269,1271,68,0,411,17699
P84070,2019,03,M402JF,742,34,1053,1066,326,752,98,0,193,12916
P84071,2019,03,M210UF,511,14,481,488,51,491,46,0,146,7157
P84072,2019,03,M145NP,1145,12,1304,1315,337,958,64,18,360,19041
P84074,2019,03,M89JT,663,15,767,782,253,639,65,0,154,13442
P84605,2019,03,M95RD,283,9,373,382,92,341,20,23,63,3661
P84611,2019,03,M139UJ,372,1,627,632,218,530,103,0,113,7618
P84616,2019,03,M144GP,490,7,990,1002,284,792,43,0,158,10606
P84626,2019,03,M145LQ,383,10,755,758,292,714,10,0,153,7781
P84630,2019,03,M155TJ,1197,6,1073,1081,155,740,45,13,352,13252
P84631,2019,03,M85DT,108,4,184,185,37,153,18,0,39,1758
P84635,2019,03,M167AP,258,4,504,509,147,317,12,1,73,5494
P84637,2019,03,M114EJ,322,10,393,403,36,289,31,0,113,5234
P84639,2019,03,M146YL,142,7,191,192,86,189,12,0,36,2974
P84640,2019,03,M88AU,198,1,516,528,272,522,11,0,46,6769
P84644,2019,03,M125RU,225,0,510,512,177,475,9,0,33,6734
P84645,2019,03,M84RF,767,18,838,843,238,775,50,0,214,12317
P84650,2019,03,M168NG,471,31,704,713,174,507,29,0,138,8906
P84651,2019,03,M230PH,728,3,612,621,124,462,31,15,175,7725
P84652,2019,03,M218UP,599,11,669,676,242,583,47,0,211,10702
P84663,2019,03,M98DX,516,9,589,597,102,450,48,0,140,6853
P84665,2019,03,M203HE,272,0,307,310,110,293,16,0,49,3589
P84669,2019,03,M154EA,984,5,792,800,242,552,73,20,330,11424
P84672,2019,03,M239RL,525,35,545,548,88,419,64,0,97,6740
P84673,2019,03,M46EE,1276,7,1050,1063,116,844,58,298,433,13146
P84678,2019,03,M206BA,931,7,823,827,144,737,106,5,293,13196
P84679,2019,03,M94WH,193,11,310,314,46,254,24,0,77,2767
P84682,2019,03,M191EW,308,0,183,185,37,139,10,0,107,3004
P84683,2019,03,M13LY,361,2,297,303,61,219,32,0,144,3917
P84684,2019,03,M89NT,312,8,752,767,385,605,10,0,67,9189
P84689,2019,03,M130RR,374,9,482,485,189,411,16,0,111,6447
P84690,2019,03,M97HD,423,4,326,330,76,348,44,0,60,5915
P85001,2019,03,OL12HG,424,3,681,686,112,559,45,0,90,7956
P85002,2019,03,OL13UL,821,16,874,883,140,805,63,28,198,10687
P85003,2019,03,OL11NL,411,3,814,814,472,786,19,0,71,10000
P85004,2019,03,OL90LH,412,9,690,699,197,573,23,5,102,8564
P85005,2019,03,OL43DG,1011,31,1470,1489,182,1158,141,0,234,16662
P85006,2019,03,OL26QW,669,18,1279,1287,100,1012,134,53,157,13482
P85007,2019,03,OL11NL,249,1,403,407,113,382,4,0,45,4750
P85008,2019,03,M350AD,1534,46,2189,2219,189,1499,121,0,523,24003
P85010,2019,03,OL90LH,1127,32,1876,1896,270,1599,86,0,291,20179
P85011,2019,03,OL98NH,896,22,1180,1198,126,1043,47,21,222,13749
P85012,2019,03,OL83HF,780,7,774,788,204,792,121,26,202,10072
P85013,2019,03,OL26QW,1824,43,2093,2141,532,2128,174,0,380,28975
P85014,2019,03,OL41JN,595,8,721,723,135,563,35,8,167,7989
P85015,2019,03,OL41YN,681,27,884,895,325,851,33,0,172,12509
P85016,2019,03,OL36AH,989,38,2194,2215,197,1531,86,0,274,21180
P85017,2019,03,OL28ST,905,30,1358,1367,341,1026,135,4,233,16032
P85018,2019,03,OL97AY,608,4,587,592,150,642,24,12,224,8145
P85019,2019,03,OL25QA,552,17,661,665,99,652,35,0,124,7940
P85020,2019,03,OL42RJ,1185,18,1437,1459,227,1196,127,19,314,16665
P85021,2019,03,OL41BN,1037,21,1442,1452,414,1318,70,14,224,17281
P85022,2019,03,OL43BP,446,4,544,550,124,439,35,2,83,6372
P85026,2019,03,M350AD,681,18,757,768,122,572,41,16,196,9351
P85028,2019,03,OL97SG,501,10,595,601,164,601,31,0,133,9127
P85601,2019,03,OL11NL,177,5,257,267,57,257,12,2,45,3703
P85602,2019,03,OL14JU,245,5,302,305,50,250,10,0,82,3339
P85605,2019,03,OL84LR,321,2,492,492,162,523,38,0,93,6463
P85606,2019,03,OL14JU,297,8,361,364,46,238,36,5,66,4728
P85607,2019,03,OL98RG,331,4,568,575,105,462,15,0,107,5436
P85608,2019,03,OL11NL,556,1,488,493,97,353,45,5,186,6794
P85610,2019,03,M350AD,290,5,417,421,80,360,28,0,76,4526
P85612,2019,03,OL84AL,170,6,394,399,218,344,9,0,33,4640
P85613,2019,03,OL97AY,138,0,163,165,75,228,17,0,31,2959
P85614,2019,03,OL28ST,359,4,315,319,67,280,32,0,86,4495
P85615,2019,03,OL97AY,700,13,1276,1283,469,1311,57,8,186,17334
P85620,2019,03,OL83HH,338,3,310,311,28,287,17,8,109,4041
P85621,2019,03,OL41YN,490,18,574,578,175,534,58,0,133,8803
P85622,2019,03,OL41YN,330,1,577,579,345,607,11,0,97,7001
P86001,2019,03,OL164EG,693,6,618,622,112,536,9,0,216,8212
P86002,2019,03,OL111DN,128,5,233,234,94,253,6,0,25,2641
P86003,2019,03,OL115AQ,1281,44,1464,1507,250,1135,85,0,310,17915
P86004,2019,03,M244DZ,1268,38,1427,1445,237,1046,33,0,306,16769
P86005,2019,03,OL162DN,845,7,699,706,138,693,114,1,222,10867
P86006,2019,03,OL126RT,1432,34,1400,1427,275,1125,32,0,405,18250
P86007,2019,03,OL111AD,1965,21,1369,1380,324,1255,46,0,330,21587
P86008,2019,03,OL129BE,954,16,1048,1062,282,881,38,0,256,13504
P86009,2019,03,OL113HY,1400,40,1376,1392,173,1109,49,0,329,18649
P86010,2019,03,M242AU,759,15,1092,1097,191,834,99,7,151,12591
P86011,2019,03,OL104NH,1064,31,1237,1248,293,836,51,0,260,14537
P86012,2019,03,M245QL,1017,20,957,979,237,847,75,83,184,14819
P86013,2019,03,OL120SN,754,11,904,917,258,714,32,0,124,10186
P86014,2019,03,OL162UP,578,6,1066,1078,577,1004,31,0,62,12970
P86015,2019,03,M242PU,527,6,622,628,125,555,19,0,156,6634
P86016,2019,03,OL103SD,1537,38,1707,1731,383,1382,53,0,335,18622
P86017,2019,03,OL162UY,311,3,620,627,302,598,6,0,70,7386
P86018,2019,03,OL158HF,895,22,1058,1076,189,809,28,0,200,12003
P86019,2019,03,M246DL,1485,12,1793,1832,310,1447,23,0,432,18827
P86021,2019,03,OL158HF,398,7,486,496,75,385,4,0,120,5392
P86022,2019,03,OL164JQ,1010,21,838,852,87,694,26,18,176,12864
P86023,2019,03,OL102BS,857,17,1029,1037,192,827,4,0,269,10334
P86026,2019,03,OL126RX,853,19,808,819,139,569,48,0,215,10546
P86602,2019,03,OL104RG,585,17,484,499,118,522,17,2,110,7661
P86606,2019,03,M244EN,747,3,680,684,118,593,18,0,116,9007
P86608,2019,03,OL158AQ,373,13,409,419,64,313,18,0,74,5245
P86609,2019,03,OL111DN,163,3,229,234,168,218,8,0,26,2978
P86614,2019,03,OL111DN,257,0,483,489,244,432,12,0,64,5461
P86619,2019,03,OL111DN,356,5,633,639,338,603,48,0,54,9011
P86620,2019,03,M245WF,410,0,353,363,87,275,20,28,70,4063
P86624,2019,03,OL158AR,465,6,638,643,71,493,13,0,109,6305
P87002,2019,03,M270NA,1460,62,1824,1852,344,1545,64,2,326,22036
P87003,2019,03,M300NU,657,10,602,607,87,524,22,0,155,8059
P87004,2019,03,M65PP,568,5,649,658,115,619,21,0,122,7152
P87008,2019,03,M283AT,1177,57,1165,1188,205,1011,51,0,335,15902
P87014,2019,03,M446ZS,473,24,636,642,140,598,22,0,108,8406
P87015,2019,03,M65FX,598,14,570,576,130,637,33,2,144,8807
P87016,2019,03,M270EW,894,39,1358,1382,182,1151,48,0,256,15897
P87017,2019,03,M283AT,953,28,852,869,134,757,117,0,189,12631
