PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
P81051,2018,10,BB31PY,2132,45,2205,2233,457,1621,197,0,523,25596
P81053,2018,10,BB102EZ,734,14,1124,1135,248,882,19,0,199,11954
P81054,2018,10,FY39ES,1214,27,1571,1585,325,1137,48,5,228,17696
P81055,2018,10,PR33JJ,1074,48,1399,1414,200,932,78,0,311,17320
P81057,2018,10,PR251HR,1478,45,1784,1820,298,1456,104,0,394,21688
P81058,2018,10,BB23HS,1013,30,1258,1271,339,1058,107,0,198,17160
P81059,2018,10,PR30ZA,1091,70,2185,2203,335,1501,40,0,337,20338
P81061,2018,10,BB21UW,653,20,1063,1075,230,793,23,0,109,11308
P81062,2018,10,PR72DH,1068,25,1219,1233,232,1025,31,34,314,14950
P81063,2018,10,FY12HH,2469,42,2362,2382,405,1796,119,0,496,29049
P81065,2018,10,BB186QT,1307,36,1693,1710,299,1069,39,0,273,19843
P81066,2018,10,FY37EN,1389,13,1768,1786,387,1177,53,0,405,18291
P81067,2018,10,PR15AF,1570,71,2143,2172,332,1924,95,0,438,26101
P81069,2018,10,BB72JG,1308,51,2119,2146,263,1373,71,9,293,22155
P81070,2018,10,BB95RZ,795,22,1327,1337,294,1073,56,11,125,15970
P81071,2018,10,PR15NE,611,15,659,668,217,641,3,0,162,8889
P81072,2018,10,FY20JG,2944,104,3445,3461,776,2623,29,0,596,36147
P81073,2018,10,FY53LF,1596,86,2292,2299,365,1810,72,0,404,26665
P81074,2018,10,FY41TJ,2346,63,2894,2931,567,2361,72,0,528,34063
P81076,2018,10,PR252EB,1074,24,1468,1498,225,1015,31,15,298,16282
P81077,2018,10,FY85DZ,1421,77,2930,2950,291,2164,72,0,345,27845
P81078,2018,10,BB185BG,965,29,1416,1432,242,995,45,0,236,18085
P81079,2018,10,FY52TZ,1903,71,3097,3133,378,2061,55,0,505,28000
P81081,2018,10,FY42EF,818,17,1010,1026,215,776,49,0,194,11597
P81082,2018,10,PR56JD,1237,38,2102,2140,354,1580,37,0,295,21241
P81083,2018,10,PR56PE,841,27,1374,1391,216,961,20,0,259,14572
P81084,2018,10,WN80AB,595,26,1032,1038,162,703,33,2,170,11764
P81086,2018,10,FY78GU,1809,52,2487,2505,240,1740,125,0,503,26322
P81087,2018,10,FY60FA,1837,105,3116,3146,546,2329,129,1,467,33712
P81088,2018,10,OL128QS,832,11,1154,1176,231,841,11,0,224,11811
P81089,2018,10,FY76HP,2227,46,2718,2734,375,1937,83,0,593,30526
P81092,2018,10,FY53LF,1319,52,2327,2347,276,1755,40,0,354,23986
P81093,2018,10,PR15NE,153,4,240,247,43,165,4,0,16,1922
P81095,2018,10,BB103BF,883,39,1175,1188,261,971,29,0,191,14006
P81096,2018,10,WN87DN,551,20,973,979,106,734,19,0,127,10829
P81099,2018,10,BB45SL,1450,57,1494,1519,295,1031,116,1,376,21051
P81100,2018,10,BB72JG,1961,74,2945,2989,485,2503,103,0,461,32449
P81103,2018,10,PR29TH,1479,58,1599,1619,333,1225,31,0,342,18797
P81107,2018,10,PR33AP,633,21,829,839,119,682,44,0,175,10417
P81112,2018,10,WN88LA,2110,98,2981,3007,533,2323,134,2,560,34617
P81113,2018,10,LA77PS,576,27,951,968,180,770,29,0,80,11174
P81115,2018,10,FY16JW,2885,67,2611,2622,588,2160,134,0,471,33669
P81117,2018,10,PR252TD,503,11,746,757,215,638,18,0,160,8520
P81118,2018,10,BB47PL,956,38,1254,1271,356,901,50,0,333,15761
P81119,2018,10,PR22RL,719,25,809,824,157,523,34,0,212,9709
P81123,2018,10,BB80JZ,1189,27,2086,2104,665,1621,33,0,253,22928
P81125,2018,10,BB21AX,1213,35,1669,1696,368,1148,93,0,268,18594
P81127,2018,10,PR72TH,455,4,515,527,94,404,22,0,127,6346
P81128,2018,10,PR42DL,1158,35,1631,1640,228,1145,50,0,258,18526
P81129,2018,10,PR42SE,1180,32,1969,1980,259,1318,27,0,337,20344
P81130,2018,10,BB128BP,1613,43,2191,2211,377,1494,36,0,364,24095
P81132,2018,10,BB47DN,1344,36,1548,1568,289,1147,50,0,287,18170
P81133,2018,10,FY52TZ,1447,53,2509,2520,238,1409,35,0,348,25287
P81134,2018,10,BB126LH,582,32,952,957,185,928,23,0,168,10087
P81136,2018,10,WN88LA,185,9,435,453,94,372,1,0,77,4013
P81137,2018,10,BB113JX,958,27,945,955,234,741,67,0,213,13617
P81138,2018,10,L404LA,216,12,591,597,71,534,31,0,35,5513
P81140,2018,10,BB31PY,2273,36,3063,3190,547,2070,268,1,379,32331
P81143,2018,10,PR67PS,1093,36,1505,1556,151,1201,87,0,261,17138
P81146,2018,10,BB50AE,590,23,742,748,182,541,17,0,160,9317
P81147,2018,10,BB50AL,617,3,866,880,308,658,34,0,116,10793
P81149,2018,10,FY67PU,921,70,1240,1256,152,775,82,0,120,15392
P81150,2018,10,FY82EP,1049,58,1503,1523,154,1025,47,0,198,15380
P81154,2018,10,PR69PY,814,21,1422,1466,196,932,44,1,231,14343
P81155,2018,10,BB19BA,378,9,782,794,140,533,6,0,86,7125
P81157,2018,10,FY85DZ,922,45,1866,1882,163,1110,39,0,214,16500
P81159,2018,10,FY41TJ,1977,65,2934,2957,619,2317,123,0,495,33770
P81160,2018,10,BB53JD,1337,23,1744,1777,483,1473,27,0,349,21929
P81165,2018,10,BB120HL,272,5,402,406,92,311,21,0,77,4355
P81166,2018,10,BB54LF,300,9,419,422,106,348,19,0,22,5532
P81167,2018,10,BB11XA,546,18,947,957,356,720,60,0,233,12203
P81169,2018,10,PR18DN,835,16,760,767,226,693,21,0,275,10969
P81170,2018,10,BB97SR,351,5,599,605,315,472,17,0,66,8436
P81171,2018,10,PR76AH,315,8,520,532,68,354,15,0,95,5569
P81172,2018,10,FY38NX,1548,27,1453,1464,257,1265,38,0,435,19082
P81173,2018,10,PR269HY,202,6,453,456,48,302,18,0,67,4215
P81177,2018,10,PR46UJ,169,10,386,389,64,218,14,3,75,3875
P81179,2018,10,PR55SA,416,8,469,478,74,313,17,0,127,5995
P81180,2018,10,PR58ES,562,12,593,616,92,469,23,0,129,7639
P81181,2018,10,PR19BX,556,36,913,922,145,912,26,0,126,9209
P81182,2018,10,BB51RT,501,9,758,768,337,704,25,0,113,11261
P81184,2018,10,PR26RD,1542,44,1295,1300,364,998,26,7,356,16457
P81185,2018,10,PR54AY,1541,37,2219,2259,398,1588,56,5,246,22673
P81186,2018,10,PR267XL,570,18,619,628,93,469,29,0,174,6992
P81191,2018,10,FY67ST,1059,82,1570,1581,165,952,61,0,208,17678
P81196,2018,10,PR16YA,3412,98,4284,4313,1239,3574,183,0,803,58156
P81197,2018,10,BB126HY,571,15,609,614,141,523,46,0,128,7321
P81201,2018,10,WN86QS,603,12,704,707,51,506,28,0,136,7858
P81204,2018,10,BB24HY,437,14,810,822,238,574,35,0,73,8705
P81208,2018,10,WN89BW,1914,43,2722,2775,337,2169,51,0,480,28677
P81210,2018,10,FY82BD,931,55,1302,1315,151,1041,71,0,195,15969
P81212,2018,10,BB45SL,496,16,841,854,212,605,36,0,103,9662
P81213,2018,10,PR10SR,1116,47,1162,1170,185,811,68,0,366,14784
P81214,2018,10,BB26PL,349,13,580,588,150,368,17,0,55,6051
P81218,2018,10,BB55HU,1241,35,1066,1084,225,762,118,0,239,15629
P81620,2018,10,BB73EP,75,0,309,310,33,192,1,0,20,2191
P81622,2018,10,BB16DY,661,10,1098,1108,729,983,52,0,113,15568
P81633,2018,10,BB31BZ,289,3,513,530,93,422,18,0,101,4955
P81642,2018,10,PR55RS,281,3,424,434,89,267,22,0,39,4276
P81646,2018,10,L404BZ,513,21,745,753,134,580,40,0,114,8996
P81647,2018,10,PR16LL,120,2,297,297,116,236,5,0,34,2912
P81655,2018,10,PR269HJ,590,19,904,919,79,592,50,3,170,11007
P81659,2018,10,BB67QR,540,13,777,797,152,459,21,0,117,8459
P81664,2018,10,PR21JR,2002,45,2592,2621,672,2173,33,0,494,29344
P81668,2018,10,FY78GU,1062,18,1300,1314,301,912,19,0,251,13136
P81674,2018,10,L404LA,576,19,797,808,146,700,32,0,167,9609
P81681,2018,10,FY20JG,2027,82,3054,3079,488,2154,51,1,547,32803
P81683,2018,10,BB17EP,361,6,729,743,419,704,29,0,76,9768
P81685,2018,10,PR16LL,246,16,467,472,250,445,25,0,31,6433
P81686,2018,10,BB45SL,241,5,482,485,101,281,13,0,42,4818
P81687,2018,10,PR44LU,286,12,430,441,44,357,10,0,85,4117
P81689,2018,10,PR60DR,391,0,423,430,93,266,33,0,91,3911
P81692,2018,10,PR45AB,191,6,434,439,45,323,9,0,56,3736
P81694,2018,10,BB21AX,469,4,409,412,127,321,46,0,84,5661
P81695,2018,10,L396SE,511,19,937,952,95,649,54,0,151,9718
P81699,2018,10,BB53BP,275,10,357,369,70,262,12,3,55,4369
P81701,2018,10,PR67EH,432,14,448,471,81,382,25,0,108,5457
P81704,2018,10,BB19SR,1094,24,1414,1442,515,1265,115,8,198,19006
P81707,2018,10,BB11LX,418,3,885,891,357,541,64,2,45,9168
P81709,2018,10,BB23UY,938,4,516,526,151,494,65,0,227,9101
P81710,2018,10,PR46UJ,655,20,1206,1215,203,681,24,0,119,13353
P81711,2018,10,BB54LF,230,13,339,346,83,290,16,0,19,4653
P81713,2018,10,FY37RW,447,2,443,458,119,311,21,0,43,5019
P81714,2018,10,FY45AU,1044,11,1197,1217,232,945,37,0,249,14280
P81721,2018,10,BB31ET,174,2,202,204,90,169,11,0,15,2791
P81724,2018,10,BB11SB,100,1,275,276,128,225,1,0,26,3007
P81726,2018,10,BB51QE,158,8,283,287,88,253,17,0,20,3607
P81727,2018,10,L391NL,272,5,332,334,90,315,33,0,61,5022
P81730,2018,10,BB67QR,1056,22,1906,1929,338,1340,20,0,244,18539
P81731,2018,10,BB97SR,233,3,369,372,186,320,15,0,21,4383
P81732,2018,10,BB88QU,477,21,623,629,72,452,28,0,125,7045
P81734,2018,10,BB12HR,2582,28,2720,2747,834,2143,123,2,568,34089
P81735,2018,10,PR26NH,657,7,403,410,138,445,17,11,214,7017
P81736,2018,10,BB97SR,223,3,530,535,214,359,0,0,34,5875
P81737,2018,10,FY82LY,172,13,546,558,92,364,8,0,13,5103
P81740,2018,10,PR69NW,258,4,294,297,42,247,18,0,97,2822
P81741,2018,10,PR253NP,254,23,385,391,53,253,7,16,71,4261
P81742,2018,10,FY55HH,378,17,716,720,92,414,30,0,44,6293
P81748,2018,10,PR21HY,759,43,990,999,180,728,44,0,191,11223
P81750,2018,10,PR14ND,138,4,241,248,70,225,9,0,22,3044
P81755,2018,10,BB14LA,792,10,923,931,200,660,30,0,300,10453
P81756,2018,10,BB101LG,175,2,436,442,241,306,20,0,32,5295
P81757,2018,10,BB98QP,235,9,387,392,57,290,14,0,82,3954
P81769,2018,10,PR55RZ,126,5,153,154,33,139,18,0,57,2370
P81770,2018,10,PR13RG,471,9,561,564,172,414,20,32,82,6188
P81771,2018,10,BB15ER,407,12,986,999,313,713,76,0,27,8776
P81778,2018,10,BB80JZ,561,12,519,522,158,535,33,0,155,6949
P81780,2018,10,BB112DL,311,10,535,543,312,458,27,0,88,8022
P82001,2018,10,BL26NT,1468,34,1174,1192,147,1175,130,0,405,19198
P82002,2018,10,BL35HP,693,15,1071,1074,231,765,91,0,172,13927
P82003,2018,10,BL65NW,1779,61,1959,1975,370,1891,36,0,483,25775
P82004,2018,10,BL36TL,759,44,1106,1112,362,1088,72,0,162,15942
P82005,2018,10,BL53SF,638,22,798,806,108,611,88,0,203,11119
P82006,2018,10,BL67AS,1099,26,1141,1170,97,884,72,0,253,13804
P82007,2018,10,BL48EP,1964,31,1915,1927,278,1567,114,0,551,26903
P82008,2018,10,BL49QZ,2349,45,2153,2167,334,1787,116,0,590,29276
P82009,2018,10,BL33RR,865,19,1060,1105,147,973,50,0,292,13939
P82010,2018,10,BL14JP,1147,23,908,920,207,877,73,0,378,14817
P82011,2018,10,BL26DY,588,40,705,719,129,659,17,0,194,10888
P82012,2018,10,BL11SQ,872,15,880,886,192,734,48,0,220,12840
P82013,2018,10,BL36RN,478,0,573,583,120,471,64,0,90,7653
P82014,2018,10,BL16AF,900,12,1073,1079,118,910,94,0,367,13466
P82015,2018,10,BL53UB,2266,66,2717,2735,322,2039,123,1,670,35318
P82016,2018,10,BL23HQ,1459,116,1911,1928,218,1514,123,0,376,23909
P82018,2018,10,BL26NT,560,18,573,577,102,560,58,0,178,9926
P82020,2018,10,BL31JF,312,11,552,558,79,463,81,2,92,6877
P82021,2018,10,BL18UP,728,40,756,781,40,554,30,0,229,11028
P82022,2018,10,BL13RG,532,10,576,580,117,490,50,0,142,8428
P82023,2018,10,BL17LR,710,29,992,1004,104,874,61,7,235,13729
P82025,2018,10,BL18TU,364,7,470,477,103,389,19,0,111,6645
P82029,2018,10,BL13RG,438,3,495,503,94,453,14,0,170,6416
P82030,2018,10,BL35AH,295,19,621,627,235,486,47,0,131,5580
P82031,2018,10,BL15PU,932,54,1037,1062,128,983,69,0,327,15642
P82033,2018,10,BL21HT,215,21,216,218,70,244,23,0,46,3194
P82034,2018,10,BL79RG,209,7,414,420,44,303,22,0,88,4165
P82036,2018,10,BL31JF,288,6,426,434,77,373,22,0,75,5460
P82037,2018,10,BL49AL,468,10,579,587,147,602,45,0,147,7908
P82607,2018,10,BL18UP,681,16,869,872,121,724,5,0,262,9333
P82609,2018,10,BL33PH,387,2,795,797,334,847,11,3,87,10535
P82613,2018,10,BL31HQ,555,8,1092,1113,172,878,44,0,109,11252
P82616,2018,10,BL32JR,265,4,446,447,134,342,25,0,95,5208
P82624,2018,10,BL35QE,357,7,418,423,101,376,19,0,55,5885
P82625,2018,10,BL18TU,69,0,186,186,98,173,4,0,5,2434
P82626,2018,10,BL13RG,474,11,778,784,193,653,38,0,152,9427
P82627,2018,10,BL16AH,510,23,470,471,83,429,40,0,133,7511
P82629,2018,10,BL35HP,145,4,182,182,65,220,9,0,44,3223
P82633,2018,10,BL36RN,251,2,370,378,98,245,7,0,78,4276
P82634,2018,10,BL14DN,270,3,482,483,115,523,17,0,58,6650
P82640,2018,10,BL35HP,316,1,507,513,145,511,20,0,92,6758
P82643,2018,10,BL79RG,457,16,511,518,51,331,44,0,165,6624
P82652,2018,10,BL49AH,384,12,447,457,95,468,9,0,164,6739
P82660,2018,10,BL34LU,468,1,611,612,127,589,37,0,116,6498
P83001,2018,10,M251BT,818,53,1026,1028,162,761,68,3,250,13229
P83004,2018,10,M458GH,1039,31,1426,1432,208,1269,38,0,262,15121
P83005,2018,10,BL90SN,562,22,752,758,103,625,22,2,132,8728
P83006,2018,10,BL09DD,858,40,1530,1539,154,1112,13,8,262,13005
P83007,2018,10,M262SP,1125,24,1150,1168,193,837,56,9,330,14484
P83008,2018,10,BL90NJ,958,38,977,992,150,754,48,0,247,12797
P83009,2018,10,BL98QA,915,30,1439,1450,181,1123,45,0,183,14452
P83010,2018,10,M262QZ,434,10,607,609,90,568,46,2,115,6823
P83011,2018,10,BL98JR,792,18,1339,1349,179,1147,52,0,195,14795
P83012,2018,10,BL84AD,3644,144,4724,4756,647,3919,156,2,998,55226
P83015,2018,10,BL90SN,996,54,1076,1084,183,1009,31,0,251,12750
P83017,2018,10,BL81EG,447,8,566,573,90,418,16,0,99,6429
P83019,2018,10,BL90NJ,623,29,655,663,83,491,58,6,177,9311
P83020,2018,10,BL90NJ,732,24,666,673,113,536,40,2,229,10188
P83021,2018,10,BL90SN,1458,24,1535,1549,364,1355,141,7,452,20150
P83024,2018,10,BL90ST,382,10,626,629,212,554,23,0,89,7880
P83025,2018,10,M250HT,516,23,759,766,115,477,52,0,142,9247
P83027,2018,10,M251NL,342,9,391,400,77,304,9,0,38,3391
P83603,2018,10,M262SP,1335,52,1787,1800,271,1555,83,1,346,21458
P83605,2018,10,M251EX,800,24,948,957,167,776,30,0,194,12103
P83608,2018,10,M457FD,723,27,931,944,93,702,44,0,185,10922
P83609,2018,10,M252GN,328,9,385,396,46,315,17,1,121,5229
P83611,2018,10,BL96DX,149,10,410,410,197,420,1,0,21,4765
P83612,2018,10,BL82JR,352,22,551,554,71,446,29,1,101,5895
P83620,2018,10,BL09TN,556,21,770,774,61,651,37,0,143,8284
P83621,2018,10,BL96JA,461,5,482,495,88,468,51,0,131,5808
P83623,2018,10,M251BT,399,17,498,502,74,410,34,0,127,6867
P84004,2018,10,M113BB,1107,27,1157,1164,296,1021,58,54,225,15856
P84005,2018,10,M139UJ,240,7,477,482,144,384,10,2,64,5254
P84009,2018,10,M130YL,778,10,768,799,263,603,128,1,226,13419
P84010,2018,10,M201EB,1203,25,969,992,276,741,39,49,404,14243
P84012,2018,10,M224DH,1470,67,1657,1696,365,1440,156,1,361,22840
P84014,2018,10,M229UH,850,24,629,647,178,474,90,0,134,10122
P84016,2018,10,M193BX,825,7,1171,1192,421,1064,74,5,273,14388
P84017,2018,10,M204SS,1225,16,1219,1235,286,904,105,59,396,17438
P84018,2018,10,M146SQ,340,2,341,345,100,237,32,0,95,4973
P84019,2018,10,M98PP,1824,33,1468,1503,348,1387,75,40,570,21729
P84020,2018,10,M225RX,1850,21,1504,1528,368,1224,302,0,504,21076
P84021,2018,10,M232SY,1431,31,1179,1196,262,891,96,5,308,17111
P84022,2018,10,M191UG,878,30,902,921,229,949,95,0,311,12981
P84023,2018,10,M145BY,599,12,556,565,209,498,73,4,172,9308
P84024,2018,10,M231JX,1670,22,1275,1294,328,1084,178,0,381,20246
P84025,2018,10,M405HP,787,28,908,925,245,711,102,0,155,12984
P84026,2018,10,M130WQ,410,12,1084,1088,525,881,8,0,83,11701
P84027,2018,10,M192AF,639,7,1079,1106,320,825,10,3,224,12958
P84028,2018,10,M188LJ,923,20,1367,1379,317,1018,78,0,207,17568
P84029,2018,10,M229UH,1989,30,1478,1497,366,1244,180,0,547,25261
P84030,2018,10,M80DA,1043,19,1519,1552,552,1200,52,0,268,20732
P84032,2018,10,M114EJ,737,11,737,759,193,621,137,0,182,11622
P84033,2018,10,M90FN,511,6,617,630,150,495,60,0,124,8649
P84034,2018,10,M202RN,865,24,1020,1031,168,793,55,1,341,14245
P84035,2018,10,M146WP,1719,51,1525,1554,427,1431,91,0,600,23113
P84037,2018,10,M139UJ,766,11,562,574,194,473,120,111,148,10507
P84038,2018,10,M169RT,765,10,967,983,277,789,47,0,216,13699
P84039,2018,10,M168EE,642,19,906,912,293,731,29,0,189,11132
P84040,2018,10,M95BH,907,12,1021,1047,293,816,92,0,231,12910
P84041,2018,10,M113AA,731,12,866,880,247,790,55,0,238,12321
P84042,2018,10,M111JG,951,13,1440,1451,321,1093,58,0,239,15915
P84043,2018,10,M225RX,1361,18,1040,1047,298,963,58,0,396,16534
P84045,2018,10,M239AB,845,3,658,668,179,490,117,0,247,11469
P84046,2018,10,M88UP,955,8,1264,1276,524,1173,18,0,189,17965
P84047,2018,10,M401NT,1172,18,1189,1205,352,1088,108,1,268,14629
P84048,2018,10,M220EP,1106,11,1060,1070,241,856,82,0,295,15538
P84049,2018,10,M96BA,1624,30,1897,1923,471,1587,104,0,481,24910
P84050,2018,10,M187BQ,930,7,848,856,289,764,32,15,259,12380
P84051,2018,10,M114EJ,642,11,933,945,192,711,76,2,130,10620
P84052,2018,10,M125JE,914,5,1089,1100,218,926,91,30,229,14605
P84053,2018,10,M193BS,794,14,1022,1028,335,969,66,26,279,13845
P84054,2018,10,M407QH,983,15,1112,1132,299,840,146,34,155,15039
P84055,2018,10,M217NN,473,2,436,439,110,379,29,0,162,7387
P84056,2018,10,M201BH,627,16,700,708,209,493,48,0,158,9121
P84059,2018,10,M111DA,765,7,1024,1031,216,742,62,0,161,11766
P84061,2018,10,M239JH,881,10,787,806,167,609,110,0,245,10917
P84062,2018,10,M401NZ,374,6,422,425,101,350,27,0,85,5024
P84064,2018,10,M46EE,911,7,779,791,208,719,90,0,230,10406
P84065,2018,10,M94BE,440,6,515,527,137,385,66,0,149,6662
P84066,2018,10,M218HA,490,7,683,691,225,570,40,0,112,8998
P84067,2018,10,M403HD,894,47,1235,1247,226,851,51,4,255,13701
P84068,2018,10,M219NJ,1077,19,1306,1315,230,960,57,0,301,15262
P84070,2018,10,M402JF,767,43,1132,1151,339,814,81,0,182,14034
P84071,2018,10,M210UF,445,17,475,482,90,470,53,0,124,7220
P84072,2018,10,M145NP,1376,19,1700,1715,534,1238,71,30,435,24064
P84074,2018,10,M89JT,676,14,769,783,318,655,57,0,160,14026
P84605,2018,10,M95RD,315,13,380,388,91,352,20,26,72,3944
P84611,2018,10,M139UJ,373,3,619,624,226,493,104,0,126,8039
P84616,2018,10,M144GP,526,11,1026,1040,310,776,32,0,175,11380
P84626,2018,10,M145LQ,408,8,744,745,369,701,14,0,189,8627
P84630,2018,10,M155TJ,1082,5,1122,1134,226,747,50,18,311,13560
P84631,2018,10,M85DT,112,4,196,197,52,156,24,0,37,1929
P84635,2018,10,M167AP,279,4,549,554,199,361,16,0,72,6582
P84637,2018,10,M114EJ,353,10,403,412,111,328,38,0,121,5406
P84639,2018,10,M146YL,139,3,223,225,116,233,14,0,27,3531
P84640,2018,10,M88AU,202,2,490,501,306,485,5,0,50,6327
P84644,2018,10,M125RU,222,0,553,555,304,511,7,0,25,7610
P84645,2018,10,M84RF,773,22,878,884,277,760,57,0,197,12901
P84650,2018,10,M168NG,418,17,662,668,204,493,35,0,110,8602
P84651,2018,10,M230PH,786,3,652,664,143,462,48,19,203,8611
P84652,2018,10,M218UP,625,10,733,741,281,633,46,0,200,10082
P84663,2018,10,M98DX,556,11,638,648,120,482,49,0,156,7453
P84665,2018,10,M203HE,276,0,331,336,115,272,22,0,59,3679
P84669,2018,10,M154EA,928,4,758,765,239,552,61,27,289,11488
P84672,2018,10,M239RL,562,49,600,604,120,429,49,0,103,7706
P84673,2018,10,M46EE,1253,10,1051,1068,241,845,58,323,378,14857
P84678,2018,10,M206BA,893,19,858,864,239,706,128,4,288,13997
P84679,2018,10,M94WH,183,11,333,343,51,258,27,0,63,2818
P84682,2018,10,M191EW,290,0,175,177,49,136,20,0,107,3093
P84683,2018,10,M13LY,356,3,300,307,69,214,40,0,136,4263
P84684,2018,10,M89NT,271,4,665,675,395,547,16,0,64,8822
P84689,2018,10,M130RR,363,6,431,435,224,401,10,0,112,6613
P84690,2018,10,M97HD,435,6,323,331,107,320,55,1,46,6484
P85001,2018,10,OL12HG,472,5,747,756,120,620,43,0,85,9254
P85002,2018,10,OL13UL,879,22,939,946,142,843,73,26,193,11744
P85003,2018,10,OL11NL,451,4,801,801,458,797,23,0,87,10923
P85004,2018,10,OL90LH,467,6,712,725,215,631,18,12,122,10080
P85005,2018,10,OL43DG,1031,29,1586,1613,181,1255,135,0,240,17502
P85006,2018,10,OL26QW,746,24,1310,1321,114,1144,157,55,166,15328
P85007,2018,10,OL11NL,294,4,455,457,126,422,8,0,60,5444
P85008,2018,10,M350AD,1544,48,2248,2283,207,1598,126,0,502,25953
P85010,2018,10,OL90LH,1187,30,2031,2054,282,1750,92,0,265,21684
P85011,2018,10,OL98NH,952,26,1171,1191,160,1053,45,28,234,14735
P85012,2018,10,OL83HF,790,10,729,740,180,770,131,42,198,11193
P85013,2018,10,OL26QW,1805,63,2179,2239,509,2229,185,0,379,32852
P85014,2018,10,OL41JN,758,23,915,919,184,715,40,13,205,10447
P85015,2018,10,OL41YN,741,28,844,851,304,832,41,0,193,13217
P85016,2018,10,OL36AH,1030,43,2214,2233,204,1537,91,0,273,21354
P85017,2018,10,OL28ST,1071,42,1618,1632,395,1279,132,3,271,20178
P85018,2018,10,OL97AY,655,3,601,604,148,672,24,13,232,8938
P85019,2018,10,OL25QA,537,24,618,621,96,619,40,0,119,8575
P85020,2018,10,OL42RJ,1063,19,1398,1418,215,1171,119,25,240,16401
P85021,2018,10,OL41BN,1043,15,1448,1459,428,1289,68,18,229,17739
P85022,2018,10,OL43BP,509,8,649,653,143,523,40,24,101,7380
P85026,2018,10,M350AD,596,16,788,797,136,616,42,14,170,9714
P85028,2018,10,OL97SG,534,12,689,695,200,686,34,0,147,9892
P85601,2018,10,OL11NL,186,8,249,253,64,259,16,3,50,4041
P85602,2018,10,OL14JU,254,4,263,266,52,229,12,0,95,3056
P85605,2018,10,OL84LR,304,2,508,510,165,554,36,0,82,7116
P85606,2018,10,OL14JU,302,3,409,414,43,284,30,5,66,5492
P85607,2018,10,OL98RG,303,5,590,597,118,459,14,0,90,5363
P85608,2018,10,OL11NL,625,7,504,508,102,373,61,4,215,7732
P85610,2018,10,M350AD,301,6,447,452,91,359,32,0,67,4597
P85612,2018,10,OL84AL,162,7,376,379,211,336,21,0,32,4446
P85613,2018,10,OL97AY,177,1,179,180,81,264,27,0,35,3185
P85614,2018,10,OL28ST,418,7,383,389,85,365,29,0,85,5851
P85615,2018,10,OL97AY,685,9,1331,1335,483,1362,60,11,184,18749
P85620,2018,10,OL83HH,335,4,333,335,33,297,14,7,95,4260
P85621,2018,10,OL41YN,420,18,493,499,140,445,46,0,119,8254
P85622,2018,10,OL41YN,350,1,597,597,360,639,11,0,81,7379
P86001,2018,10,OL164EG,768,18,751,755,159,659,12,0,237,10439
P86002,2018,10,OL111DN,129,7,244,246,95,269,6,0,23,2837
P86003,2018,10,OL115AQ,1290,41,1503,1546,284,1208,93,0,316,20109
P86004,2018,10,M244DZ,1329,50,1585,1604,272,1116,62,0,312,18598
P86005,2018,10,OL162DN,832,11,716,722,209,683,108,2,219,11151
P86006,2018,10,OL126RT,1393,29,1379,1410,308,1166,41,0,362,20168
P86007,2018,10,OL111AD,2013,23,1429,1442,393,1408,61,0,336,24561
P86008,2018,10,OL129BE,1004,20,1172,1192,305,940,41,0,268,14792
P86009,2018,10,OL113HY,1321,48,1281,1301,275,1024,54,0,298,18264
P86010,2018,10,M242AU,729,20,1155,1164,208,854,107,13,145,14018
P86011,2018,10,OL104NH,1159,33,1403,1413,341,980,73,0,264,17494
P86012,2018,10,M245QL,1108,22,1075,1101,253,915,89,99,194,16520
P86013,2018,10,OL120SN,575,12,669,677,212,531,36,0,90,8501
P86014,2018,10,OL162UP,590,6,1127,1141,646,1057,34,0,53,13643
P86015,2018,10,M242PU,586,2,737,746,170,678,41,0,168,8036
P86016,2018,10,OL103SD,1794,56,1932,1958,438,1608,55,0,376,22660
P86017,2018,10,OL162UY,327,2,634,639,317,616,11,0,60,7035
P86018,2018,10,OL158HF,948,13,1042,1063,173,819,25,0,214,12751
P86019,2018,10,M246DL,1470,16,1891,1929,355,1494,35,0,427,20603
P86021,2018,10,OL158HF,378,5,491,501,84,383,3,0,101,5894
P86022,2018,10,OL164JQ,1128,25,926,947,144,738,37,33,205,14445
P86023,2018,10,OL102BS,891,23,1189,1203,232,977,4,0,245,12634
P86026,2018,10,OL126RX,884,24,842,854,152,597,49,0,213,12189
P86602,2018,10,OL104RG,643,34,548,563,152,620,12,4,116,8569
P86606,2018,10,M244EN,759,3,651,656,186,610,22,0,96,9750
P86608,2018,10,OL158AQ,299,4,427,436,77,300,19,0,56,4906
P86609,2018,10,OL111DN,147,2,246,251,172,212,11,0,19,3188
P86614,2018,10,OL111DN,298,0,475,481,274,458,25,0,60,6301
P86619,2018,10,OL111DN,381,6,672,679,360,681,55,0,74,8829
P86620,2018,10,M245WF,539,5,406,415,109,350,15,26,94,5262
