PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M85663,2017,12,B75DT,192,1,362,380,125,304,12,0,22,4466
M85669,2017,12,B236DJ,322,4,326,328,89,217,52,0,96,4713
M85670,2017,12,B81RT,78,0,228,230,146,191,6,0,16,2869
M85671,2017,12,B302AA,93,0,123,124,25,114,24,0,24,2014
M85676,2017,12,B65HP,158,0,443,445,230,403,23,0,25,5407
M85677,2017,12,B83HX,166,1,356,361,191,286,17,0,41,5391
M85679,2017,12,B109AB,177,3,431,432,284,427,12,0,19,5663
M85680,2017,12,B83RZ,62,0,159,159,65,127,11,0,4,2009
M85686,2017,12,B187AL,93,0,221,225,60,160,35,0,23,2625
M85689,2017,12,B680DJ,144,1,316,316,68,170,8,0,16,3183
M85693,2017,12,B146AA,83,0,190,197,44,112,15,2,13,2053
M85694,2017,12,B262SB,154,0,267,278,76,276,9,0,36,3810
M85697,2017,12,B65UP,238,0,556,569,190,372,17,0,45,5644
M85699,2017,12,B100UG,242,0,382,386,231,428,14,0,61,7830
M85701,2017,12,B191TT,117,0,479,482,265,403,23,0,20,4962
M85706,2017,12,B184HL,586,5,949,960,366,914,26,0,135,13236
M85711,2017,12,B178LG,44,0,317,324,123,221,6,0,5,2714
M85713,2017,12,B120YA,170,1,503,507,325,502,8,0,11,8418
M85715,2017,12,B219RY,253,4,765,775,410,702,12,0,51,10229
M85716,2017,12,B236DJ,221,0,365,369,116,259,37,0,56,4531
M85717,2017,12,B262TY,325,1,359,360,62,347,27,0,68,4965
M85721,2017,12,B210HL,97,2,404,411,211,251,3,7,40,3771
M85722,2017,12,B83HE,113,0,238,241,140,195,35,0,26,5665
M85730,2017,12,B311TR,244,1,304,307,79,210,35,0,47,4301
M85733,2017,12,B138QS,132,0,285,295,78,177,10,0,48,3777
M85735,2017,12,B113ND,136,2,269,272,163,199,32,0,45,5175
M85736,2017,12,B276QJ,436,0,721,727,198,537,43,0,145,7755
M85739,2017,12,B81JA,147,0,414,415,233,359,24,0,25,4581
M85746,2017,12,B330SA,490,0,566,568,145,522,65,0,129,9312
M85749,2017,12,B100TU,86,1,278,278,159,226,9,0,19,3791
M85753,2017,12,B147NH,156,0,152,158,53,109,33,0,28,2757
M85756,2017,12,B114DG,107,0,302,302,122,197,11,0,29,3829
M85757,2017,12,B219RY,76,1,194,198,98,162,16,0,23,2735
M85759,2017,12,B75DT,333,3,399,405,116,348,2,0,68,6890
M85766,2017,12,B129LP,155,0,178,181,104,167,14,0,29,3605
M85770,2017,12,B263TT,135,0,206,209,56,179,23,0,29,2815
M85774,2017,12,B114BW,178,0,282,285,127,231,7,0,30,4256
M85776,2017,12,B339SD,152,1,249,251,86,251,11,0,52,3218
M85778,2017,12,B47TA,245,10,149,151,42,71,9,0,114,2234
M85779,2017,12,B440DX,288,5,556,561,151,520,10,0,64,7345
M85781,2017,12,B95EG,119,0,286,290,171,248,10,0,24,3787
M85783,2017,12,B129RR,257,4,520,521,284,510,31,0,55,7683
M85792,2017,12,B448TU,130,3,244,248,51,157,15,0,31,3208
M85794,2017,12,B111LU,136,1,238,239,151,266,13,0,18,5137
M85797,2017,12,B13AL,340,0,661,673,321,499,15,5,65,7689
M85803,2017,12,B82HB,404,0,440,441,273,400,137,0,93,9922
M86001,2017,12,CV33DG,476,3,902,909,170,469,57,0,109,8411
M86002,2017,12,CV66DR,704,2,1660,1677,402,1191,75,0,128,16228
M86003,2017,12,CV36EA,1046,3,2088,2113,518,1349,100,0,204,21240
M86004,2017,12,CV59JE,870,24,1375,1391,207,816,60,0,196,14563
M86005,2017,12,CV14FS,381,1,823,836,189,561,34,0,78,8051
M86006,2017,12,CV13GB,891,0,1437,1460,230,811,79,0,254,13095
M86007,2017,12,CV12LE,436,3,1278,1287,175,877,41,0,89,10964
M86008,2017,12,CV64DD,824,31,1773,1785,435,1462,179,0,135,17946
M86009,2017,12,CV63HZ,1237,15,1435,1465,278,861,107,0,267,16388
M86010,2017,12,CV48FT,688,30,1006,1014,216,588,62,3,169,11463
M86012,2017,12,CV14FS,428,4,785,791,219,571,35,0,95,8329
M86013,2017,12,CV14DH,427,7,773,781,137,487,54,0,94,7142
M86014,2017,12,CV25EP,1436,3,2373,2385,472,1544,87,0,237,25549
M86015,2017,12,CV33AD,1342,42,2077,2094,384,1474,198,5,208,22840
M86016,2017,12,CV65EA,309,4,747,754,170,476,40,0,68,6288
M86017,2017,12,CV31JB,854,19,1436,1452,259,1161,55,0,281,15666
M86018,2017,12,CV61HS,835,6,1408,1433,229,750,97,0,194,13677
M86019,2017,12,CV49DR,379,9,913,927,203,609,25,0,36,9297
M86020,2017,12,CV21XA,813,4,1163,1181,283,777,54,0,185,11558
M86021,2017,12,CV62FL,457,0,1025,1031,191,661,50,1,100,10081
M86022,2017,12,CV24LJ,143,0,488,491,87,339,9,0,31,4010
M86023,2017,12,CV23DR,412,4,1247,1266,192,548,43,0,143,9430
M86027,2017,12,CV35PZ,461,4,764,771,163,432,52,0,147,8869
M86028,2017,12,CV65DF,253,2,538,546,216,374,32,0,38,5675
M86029,2017,12,CV13HQ,1132,0,1532,1559,269,1110,97,2,271,16917
M86030,2017,12,CV56HY,682,0,1018,1036,194,726,101,0,224,12783
M86032,2017,12,CV64HN,1037,38,1604,1609,323,1097,62,0,183,18054
M86033,2017,12,CV33DP,504,10,629,637,113,458,81,0,90,7734
M86034,2017,12,CV49PL,971,28,1806,1824,211,1140,70,0,326,17469
M86035,2017,12,CV21AB,1028,5,1360,1374,355,945,95,0,230,14384
M86037,2017,12,CV35PZ,342,2,482,489,112,332,65,0,99,6267
M86038,2017,12,CV32FD,193,0,570,580,85,358,82,0,42,6004
M86039,2017,12,CV59BD,364,17,906,913,113,541,34,0,65,7779
M86040,2017,12,CV22SW,351,12,814,820,138,469,17,0,19,7327
M86041,2017,12,CV24LJ,563,4,760,771,162,524,73,0,81,8971
M86044,2017,12,CV12DL,223,1,631,635,150,353,25,0,36,4637
M86045,2017,12,CV65BG,321,6,1081,1085,493,774,43,0,65,11158
M86046,2017,12,CV25NB,467,7,979,982,181,681,36,0,102,9177
M86048,2017,12,CV66DR,529,9,911,915,238,657,30,0,77,9218
M86605,2017,12,CV49PN,195,7,428,430,67,348,21,0,49,4394
M86610,2017,12,CV12DL,47,0,281,281,72,189,1,0,17,1838
M86612,2017,12,CV14JH,196,0,356,356,145,262,2,0,28,3860
M86613,2017,12,CV24LJ,226,6,473,481,109,298,19,0,40,4138
M86617,2017,12,CV14FS,198,0,503,504,178,286,33,0,31,5587
M86622,2017,12,CV56EU,179,2,554,559,64,366,19,0,33,4777
M86624,2017,12,CV63FA,488,3,934,938,384,830,25,0,67,12104
M86627,2017,12,CV31EG,441,1,537,543,159,378,50,0,110,6160
M86633,2017,12,CV65LL,266,6,692,703,287,469,22,0,56,7209
M86638,2017,12,CV22RH,429,3,570,575,94,421,39,0,68,6696
M87001,2017,12,B631AB,530,20,1330,1348,254,778,84,0,141,11914
M87002,2017,12,DY83DB,362,9,623,645,104,388,21,1,75,6572
M87003,2017,12,DY69HS,1149,28,1951,1962,294,1449,86,0,328,22167
M87005,2017,12,DY84JB,657,14,1164,1172,192,810,65,0,217,12359
M87006,2017,12,DY12QD,781,23,1226,1251,321,988,47,0,201,14036
M87007,2017,12,DY33UH,953,35,1491,1497,259,1150,159,1,264,18110
M87008,2017,12,DY68DN,839,8,1305,1318,175,930,57,0,134,14817
M87009,2017,12,DY53EE,1932,26,2148,2194,539,1657,115,0,530,28614
M87010,2017,12,DY51RU,629,2,1107,1118,307,954,39,0,197,11836
M87011,2017,12,DY83SS,1743,48,2485,2516,429,1870,184,5,620,31992
M87012,2017,12,DY13QZ,729,19,1056,1079,236,771,113,0,147,13605
M87013,2017,12,DY31UX,1055,24,1297,1315,310,975,89,0,216,18612
M87014,2017,12,B620HP,486,11,942,953,163,634,45,0,108,9895
M87015,2017,12,DY32NQ,584,14,1285,1293,248,865,39,0,103,13193
M87016,2017,12,DY31AF,519,9,879,896,196,559,34,0,152,9910
M87017,2017,12,DY11RT,672,16,1027,1033,350,792,69,0,166,13959
M87018,2017,12,DY69JG,756,68,928,948,171,738,143,0,234,15867
M87019,2017,12,DY98LL,563,5,739,752,206,505,47,0,147,10633
M87020,2017,12,B629DR,784,22,979,1018,191,700,70,1,144,12425
M87021,2017,12,WV149DJ,650,14,1212,1228,239,785,44,0,90,11410
M87023,2017,12,DY85PD,723,19,1201,1216,238,938,44,0,209,13494
M87024,2017,12,DY99DS,1987,30,2504,2523,502,1821,161,7,567,32316
M87025,2017,12,DY11RN,310,3,371,375,88,365,16,0,119,4977
M87026,2017,12,DY12BY,327,5,586,591,150,419,31,2,37,7107
M87027,2017,12,DY52AE,364,10,576,578,90,328,31,0,56,5907
M87028,2017,12,DY29PU,436,5,784,793,163,598,32,0,92,9262
M87030,2017,12,DY98DJ,234,2,434,435,65,286,32,0,50,4194
M87034,2017,12,B629LR,262,1,452,459,135,338,44,0,85,5750
M87036,2017,12,DY28TH,220,0,401,405,107,254,57,0,64,4121
M87037,2017,12,DY33QY,434,13,837,846,113,608,44,0,109,8463
M87041,2017,12,DY68PN,507,21,660,667,153,569,29,0,110,8462
M87601,2017,12,DY12ER,748,11,742,749,217,516,145,0,155,10737
M87602,2017,12,B634WD,751,18,1340,1362,236,865,93,6,127,13437
M87605,2017,12,DY27BX,240,2,302,304,83,186,9,0,62,3943
M87612,2017,12,DY12BY,231,4,249,251,65,188,21,0,49,3835
M87617,2017,12,DY29PS,213,4,374,378,99,267,12,0,63,3981
M87618,2017,12,DY53JR,263,0,333,342,53,269,21,0,89,3642
M87620,2017,12,DY12TY,452,10,487,498,118,371,50,0,139,6749
M87621,2017,12,DY31LS,290,0,313,318,59,243,66,0,41,4464
M87623,2017,12,B633UH,165,0,376,381,164,281,0,0,28,4105
M87625,2017,12,B632DH,171,0,254,260,70,187,30,0,29,2988
M87628,2017,12,DY98BT,84,0,189,192,121,178,12,0,11,2842
M87638,2017,12,DY52JS,268,1,579,585,105,487,16,0,41,6183
M88001,2017,12,WS100EB,1228,12,1439,1460,492,1546,120,13,166,20056
M88002,2017,12,B663BQ,818,10,1530,1553,482,1180,60,0,160,16878
M88003,2017,12,B680RT,979,24,1463,1473,344,1287,35,0,214,19370
M88004,2017,12,B650BA,4122,108,6705,6751,1653,5103,292,4,937,75269
M88006,2017,12,B663NR,846,17,1356,1371,394,1043,42,0,214,19171
M88007,2017,12,WS109HP,958,24,1556,1577,438,1436,67,0,154,19330
M88008,2017,12,B713LN,414,10,747,753,152,647,41,0,89,7531
M88009,2017,12,B663PZ,982,14,1361,1388,468,1199,84,0,124,18574
M88010,2017,12,DY40SZ,746,11,1140,1148,264,1024,64,0,183,13300
M88013,2017,12,DY48PX,966,29,1489,1496,318,1139,70,0,206,18308
M88014,2017,12,B700PU,193,4,570,577,181,460,66,0,37,5385
M88015,2017,12,B437HB,686,7,1311,1339,342,903,89,0,106,15347
M88016,2017,12,B646JN,233,7,477,478,111,415,43,0,37,4329
M88018,2017,12,B694DE,1464,30,1918,1934,516,1608,146,0,363,26301
M88019,2017,12,B664ES,84,2,376,381,115,286,15,0,6,3592
M88020,2017,12,B178DP,578,14,1215,1235,304,903,23,0,100,14435
M88021,2017,12,B436AA,254,14,966,972,157,737,35,0,75,8805
M88022,2017,12,WS107AR,364,8,788,795,198,662,79,0,46,9456
M88023,2017,12,WS100EB,334,7,727,748,170,622,38,0,34,7542
M88024,2017,12,B436PA,251,3,601,608,102,451,33,0,39,5867
M88026,2017,12,B691HE,295,5,532,533,108,405,35,0,55,6399
M88030,2017,12,B646JE,723,7,1076,1078,193,818,3,0,106,11067
M88031,2017,12,B659AF,346,2,426,428,114,348,28,0,67,5365
M88035,2017,12,B700HN,308,4,447,449,133,356,21,0,37,4836
M88036,2017,12,B709JL,131,1,393,394,213,327,8,0,18,5343
M88038,2017,12,B707AW,1275,23,1793,1796,500,1411,121,0,235,22492
M88040,2017,12,B661HB,333,11,644,651,312,603,17,0,63,8481
M88041,2017,12,B662DD,126,2,398,401,200,313,11,0,17,3958
M88042,2017,12,B675BP,296,2,504,509,155,390,31,0,70,6002
M88043,2017,12,B647HG,402,0,601,603,153,467,23,0,108,6348
M88044,2017,12,B708PG,120,2,339,340,137,274,20,0,19,4376
M88600,2017,12,DY48SS,201,3,398,404,122,402,21,0,34,4462
M88610,2017,12,B676AJ,107,6,317,321,136,220,3,0,9,3417
M88612,2017,12,DY40UB,548,9,639,644,161,593,71,0,81,8952
M88616,2017,12,DY47EY,1001,13,1679,1688,476,1261,85,0,231,19659
M88618,2017,12,B692LD,145,0,293,294,74,197,10,0,26,3502
M88619,2017,12,B707AW,428,10,858,860,219,694,48,0,106,10323
M88620,2017,12,B688LJ,193,5,306,310,91,304,11,0,43,3809
M88623,2017,12,B436BT,162,1,309,314,92,252,22,0,16,3417
M88625,2017,12,B707AW,153,1,338,342,107,288,8,0,46,3660
M88626,2017,12,B706JX,133,0,442,444,157,361,44,0,18,4603
M88627,2017,12,WS107AR,205,2,401,405,129,365,23,0,20,4804
M88628,2017,12,B708HQ,157,2,445,450,157,334,28,0,46,4614
M88629,2017,12,B700RT,76,3,162,166,40,121,6,0,8,1748
M88630,2017,12,B713AS,363,4,879,887,250,625,25,0,57,8096
M88633,2017,12,B677LU,225,7,607,611,252,531,30,0,22,7030
M88635,2017,12,B689LZ,82,0,344,348,87,232,7,0,20,3164
M88637,2017,12,B677NA,128,2,358,358,179,300,0,0,15,3387
M88639,2017,12,B706JX,173,3,410,415,204,360,24,0,30,4945
M88640,2017,12,B689SZ,102,0,301,306,120,286,16,0,28,3953
M88643,2017,12,WS107EH,799,5,696,700,197,669,53,0,114,10442
M88645,2017,12,B689DU,428,6,459,471,151,398,59,0,87,8521
M88646,2017,12,B707AW,204,3,438,444,123,286,40,0,84,4920
M88647,2017,12,B688JB,198,5,400,406,163,290,4,0,33,4403
M89001,2017,12,B369EJ,202,0,564,570,66,392,22,0,67,4827
M89002,2017,12,B376BE,654,3,1130,1155,238,883,43,0,184,11727
M89003,2017,12,B904DD,2901,2,5324,5376,697,4043,170,0,685,55081
M89004,2017,12,B902LW,439,0,755,765,64,467,51,0,108,7737
M89005,2017,12,B927JS,574,2,817,831,118,678,40,0,121,11401
M89007,2017,12,B927SA,279,1,417,422,79,304,20,0,59,5208
M89008,2017,12,B375BU,1061,1,1635,1655,228,1286,35,0,275,17105
M89009,2017,12,B261PE,905,5,1483,1498,284,1414,116,0,200,19156
M89010,2017,12,B938LH,515,0,874,887,106,634,56,1,118,11088
M89012,2017,12,B377WB,1147,1,1594,1617,295,1416,88,0,305,18690
M89013,2017,12,B360PU,508,1,646,648,182,616,55,0,133,8387
M89015,2017,12,B903LX,769,5,1494,1525,203,1133,67,0,188,16161
M89016,2017,12,CV77RW,1038,0,2396,2412,288,1848,35,0,232,22012
M89017,2017,12,B912AG,1822,10,3930,4000,495,3001,130,1,397,39250
M89019,2017,12,B928ED,843,2,1574,1589,295,1101,65,0,193,16492
M89021,2017,12,B263JS,422,10,943,953,87,634,33,0,54,8563
M89024,2017,12,B901NG,240,0,383,390,75,282,34,0,50,4493
M89026,2017,12,B360HH,967,1,1923,1942,298,1174,57,0,224,17922
M89027,2017,12,B360BU,743,0,1303,1313,257,1074,38,0,195,13415
M89028,2017,12,B904EH,559,0,1101,1109,123,735,23,0,156,12955
M89030,2017,12,B930QA,204,0,410,410,28,320,24,0,56,4048
M89601,2017,12,B903LX,593,0,896,903,88,629,47,0,178,10863
M89602,2017,12,B360LF,292,0,620,624,133,400,13,0,42,6746
M89608,2017,12,B920AH,151,0,318,322,44,235,14,0,35,3175
M91003,2017,12,WV125XZ,487,9,636,649,123,430,20,0,150,8443
M91004,2017,12,WS28DA,775,18,907,928,229,761,64,9,235,14564
M91006,2017,12,WS87JG,340,9,595,604,122,504,38,0,105,6723
M91007,2017,12,WS99LP,911,21,1499,1513,252,1097,64,2,249,16286
M91008,2017,12,WS13EP,776,40,1128,1134,332,861,67,0,173,15093
M91009,2017,12,WS99NP,559,18,786,796,201,650,73,0,142,9666
M91010,2017,12,WS98AJ,706,29,1023,1044,140,833,69,10,127,15863
M91011,2017,12,WS12LX,495,27,989,1001,265,657,69,0,122,10380
M91013,2017,12,WV132DR,884,23,1334,1349,277,1098,80,2,195,16214
M91014,2017,12,WS13PS,328,4,577,591,219,426,36,0,92,6886
M91015,2017,12,WS11UG,815,31,1194,1213,222,864,107,2,249,15801
M91016,2017,12,WV125RZ,482,11,709,717,164,600,29,0,113,8598
M91017,2017,12,WS98AJ,688,37,1115,1125,165,714,39,3,131,13360
M91018,2017,12,WS11YB,200,8,449,450,105,390,20,0,50,4864
M91019,2017,12,WS41HB,1520,55,2036,2053,296,2056,72,9,305,26684
M91020,2017,12,WS12NL,264,12,764,774,150,588,26,0,50,7114
M91021,2017,12,WV132DR,830,34,834,843,191,676,103,0,194,13592
M91022,2017,12,WS31ET,249,3,256,258,61,209,58,0,69,4039
M91024,2017,12,WS34LN,137,11,330,331,68,319,16,0,36,3580
M91025,2017,12,WS108SY,227,3,195,198,43,187,16,1,67,3369
M91026,2017,12,WS108SY,244,6,294,294,91,267,13,0,64,3714
M91028,2017,12,WS20BA,560,14,867,870,151,716,45,2,134,9764
M91029,2017,12,WS32TA,528,9,401,409,109,402,61,0,179,7511
M91032,2017,12,B437NF,389,20,943,951,168,685,21,0,59,8481
M91033,2017,12,WV132DR,350,3,454,464,110,350,41,0,164,5668
M91034,2017,12,WS33JP,406,8,704,706,154,556,36,0,90,8950
M91036,2017,12,WS31ET,437,10,514,518,221,472,21,0,183,6991
M91602,2017,12,WS33JP,176,13,212,214,72,238,21,19,17,3036
M91604,2017,12,WS33JP,431,6,476,481,110,424,29,0,85,6781
M91609,2017,12,WS87JG,113,0,136,136,36,103,6,0,41,1726
M91611,2017,12,WS27EZ,257,14,488,490,138,459,29,0,61,5150
M91612,2017,12,WS33JP,237,8,310,314,89,286,41,0,69,4765
M91613,2017,12,WS29PL,291,2,453,457,166,347,31,0,73,6296
M91614,2017,12,WS20BA,509,8,855,861,226,617,45,4,148,9632
M91616,2017,12,WS29HY,437,11,978,991,392,789,82,3,124,14613
M91619,2017,12,WS13HD,300,7,423,424,113,321,103,0,106,6015
M91621,2017,12,WS14JQ,275,0,666,666,315,595,10,0,85,8064
M91623,2017,12,WS33RT,158,6,281,289,45,224,12,0,38,2890
M91624,2017,12,WS108TF,330,5,299,300,83,244,25,3,74,4990
M91625,2017,12,WS29PL,113,0,255,256,132,217,12,0,21,3360
M91626,2017,12,WS87JB,365,9,446,453,73,355,19,2,100,5998
M91628,2017,12,WS13PS,106,1,324,326,152,298,4,0,24,3965
M91629,2017,12,WS28QH,334,1,450,454,131,374,48,5,88,5735
M91637,2017,12,B743PL,184,10,405,411,69,354,25,0,36,5007
M91639,2017,12,WS99NP,239,6,235,244,79,229,23,0,42,4056
M91640,2017,12,WS108NQ,325,6,414,417,117,336,48,0,95,5694
M91641,2017,12,WS109JS,278,5,517,520,141,399,25,0,59,6900
M91642,2017,12,B437DY,120,7,198,200,54,160,8,0,21,2471
M91643,2017,12,WS20BA,258,1,362,362,73,254,11,1,74,4146
M91647,2017,12,WS33JP,446,14,702,708,140,573,28,5,102,8299
M91650,2017,12,WS33JP,439,7,791,795,122,553,37,0,92,8792
M91654,2017,12,WS34LX,150,8,298,304,40,216,18,0,21,3369
M91655,2017,12,WS31ET,474,7,726,731,189,596,44,0,63,8391
M91659,2017,12,WS13PS,131,1,261,269,133,244,13,0,26,3784
M91660,2017,12,WS108SY,88,3,238,239,66,176,7,3,18,2399
M92001,2017,12,WV109PG,323,0,601,603,180,550,0,0,62,6902
M92002,2017,12,WV111XU,714,31,1355,1368,274,1126,90,0,110,17122
M92003,2017,12,WV148SB,238,4,462,468,168,507,16,0,62,5101
M92004,2017,12,WV108RN,260,6,342,344,103,320,76,1,14,5762
M92006,2017,12,WV37NA,318,12,693,697,152,510,32,0,136,7810
M92007,2017,12,WV30LS,670,22,1533,1559,385,976,75,0,167,15763
M92008,2017,12,WV38JN,1041,47,1754,1765,353,1263,123,0,338,20560
M92009,2017,12,WV111HT,1076,35,1979,1997,414,1375,113,4,232,24035
M92010,2017,12,WV69LL,745,64,1662,1687,355,1132,139,0,121,21117
M92011,2017,12,WV45PY,837,33,1445,1455,377,1063,98,0,147,18711
M92012,2017,12,WV23AN,546,34,1733,1757,499,1004,38,0,113,16107
M92013,2017,12,WV100BD,645,20,1345,1377,357,986,40,0,144,14585
M92014,2017,12,WV106AR,93,0,175,175,57,133,11,0,30,2404
M92016,2017,12,WV60PS,558,4,1433,1453,533,1120,60,0,129,17872
M92019,2017,12,WV108LY,696,11,954,960,310,745,70,0,186,13672
M92022,2017,12,WV112LH,317,5,603,647,118,463,31,0,102,7068
M92024,2017,12,WV46EG,1090,41,1852,1874,470,1164,130,4,233,21769
M92026,2017,12,WV112JN,338,13,471,481,144,489,32,0,69,7086
M92028,2017,12,WV11JP,507,14,666,673,238,594,34,1,195,10305
M92029,2017,12,WV60DE,439,15,695,700,263,553,33,1,123,9834
M92030,2017,12,WV140AX,438,4,464,466,153,483,27,0,143,8264
M92039,2017,12,WV108PJ,539,11,1126,1134,288,931,33,16,153,11319
M92040,2017,12,WV12GZ,771,8,1486,1497,402,1137,52,0,137,16768
M92041,2017,12,WV106UF,255,4,487,495,110,226,31,0,69,4895
M92043,2017,12,WV37LR,417,12,584,589,169,434,51,0,79,8829
M92044,2017,12,WV44PS,321,10,403,413,101,331,35,0,60,6406
M92607,2017,12,WV60QL,1124,57,2620,2680,989,2165,132,24,206,28898
M92609,2017,12,WV106QX,391,6,559,567,169,428,64,2,58,7543
M92612,2017,12,WV22AU,979,18,2289,2310,894,2114,66,0,297,26717
M92627,2017,12,WV146PW,257,32,412,423,110,487,18,0,51,6135
M92629,2017,12,WV106RU,190,1,376,378,85,242,30,2,53,4060
M92630,2017,12,WV12LW,891,7,1230,1234,423,1168,21,5,238,14396
M92640,2017,12,WV60DD,112,0,148,148,48,148,9,0,31,2255
M92647,2017,12,WV148TH,237,11,495,501,176,458,16,0,48,5890
M92649,2017,12,WV146PW,372,12,410,411,103,342,30,0,123,5529
M92654,2017,12,WV109SX,878,9,1208,1230,378,962,61,1,173,14359
N81001,2017,12,CW30AH,311,12,539,546,44,369,38,0,66,6426
N81002,2017,12,SK91PA,794,34,1533,1550,69,1128,98,10,226,18972
N81005,2017,12,WA60BW,809,28,1030,1042,188,779,43,9,203,12859
N81006,2017,12,CW69PE,521,12,988,1001,169,756,30,0,153,10018
N81007,2017,12,WA14NE,1211,26,1765,1783,408,1180,197,1,242,18411
N81008,2017,12,ST72LU,887,78,1909,1961,250,1297,90,0,181,19235
N81009,2017,12,CH35UJ,572,12,932,943,113,583,23,0,140,10434
N81010,2017,12,CW55NX,670,14,1447,1466,186,1037,50,0,271,11658
N81011,2017,12,WA86TR,1148,19,2420,2455,296,1549,89,0,335,23605
N81012,2017,12,WA51UD,1031,31,961,967,243,687,145,0,210,13252
N81013,2017,12,SK116JL,1130,60,1430,1444,176,1007,88,11,220,15115
N81014,2017,12,WA139DB,679,35,1083,1094,194,726,65,0,190,11983
N81016,2017,12,CW13AW,2429,72,2795,2826,482,2149,104,1,732,35521
N81018,2017,12,CW60BE,841,39,1721,1767,256,1154,76,0,224,16554
N81019,2017,12,WA72ST,1898,17,1749,1811,316,1442,131,55,501,25570
N81020,2017,12,WA52EY,1136,77,2113,2132,379,1528,85,0,299,21924
N81021,2017,12,SK121EU,538,42,1079,1091,104,785,49,0,140,11098
N81022,2017,12,SK105JH,906,38,1914,1940,134,1261,79,2,196,16641
N81023,2017,12,CH656TG,617,14,644,655,163,583,34,0,173,9322
N81024,2017,12,CW71AT,1270,29,2080,2105,311,1778,43,17,297,20044
N81025,2017,12,CW84AZ,1135,39,1737,1753,238,1253,113,0,239,15896
N81026,2017,12,WA169DY,880,23,1502,1526,171,1129,72,0,219,15954
N81027,2017,12,CW121JP,1847,40,2518,2539,248,1705,164,0,395,26086
N81028,2017,12,WA46QA,699,18,983,989,246,717,69,0,179,11607
N81029,2017,12,SK116JL,1491,69,2347,2382,294,1669,97,0,415,23291
N81030,2017,12,WA66RX,1739,55,3662,3705,623,2466,129,0,456,33876
N81031,2017,12,CW60BE,325,11,492,501,83,382,45,0,92,6608
N81032,2017,12,CW111EQ,2020,102,2839,2863,319,2001,157,1,609,33615
N81033,2017,12,SK97EP,611,74,1095,1128,123,831,88,0,148,13308
N81034,2017,12,CH23DP,864,11,954,960,174,720,106,0,287,13622
N81035,2017,12,WA86DZ,992,6,1440,1464,203,1017,147,0,256,18493
N81036,2017,12,WA11UG,716,17,747,752,187,494,115,0,138,10096
N81037,2017,12,WA88QS,1051,10,1052,1075,160,759,132,0,341,15005
N81038,2017,12,SY148PS,772,20,1553,1562,240,1138,42,0,223,13415
N81039,2017,12,CW109BE,898,65,1402,1425,188,902,65,3,202,16618
N81040,2017,12,CW71AT,726,17,957,966,181,660,25,0,221,9567
N81041,2017,12,WA13AW,1154,26,1064,1079,244,830,217,0,306,15161
N81042,2017,12,WA160LY,712,28,1463,1475,83,1084,78,0,154,13248
N81043,2017,12,CW15QY,544,27,1300,1307,187,806,72,0,103,11589
N81044,2017,12,CW15HA,977,30,1581,1599,212,1143,41,0,243,17046
N81045,2017,12,WA86TN,1272,6,1765,1804,347,1373,159,0,420,25109
N81046,2017,12,CH23RD,682,14,941,949,185,649,105,0,188,11816
N81047,2017,12,CW55NX,1269,56,2096,2112,200,1551,85,0,357,22397
N81048,2017,12,WA20HD,1365,32,1594,1621,386,1017,107,0,404,20657
N81049,2017,12,WA168HR,701,35,1116,1121,133,693,45,0,116,11467
N81050,2017,12,CH663PB,824,17,1046,1056,259,837,68,0,249,14270
N81051,2017,12,CW83EU,933,20,1433,1468,205,1133,52,0,169,14264
N81052,2017,12,CW121QG,1315,35,1399,1415,132,939,145,21,286,18133
N81053,2017,12,CW13AW,1801,37,2624,2654,343,1803,122,0,406,28242
N81054,2017,12,WA72UT,1116,2,926,948,216,798,130,0,374,15421
N81055,2017,12,CW95EX,797,19,1731,1744,90,1046,36,0,216,14095
N81056,2017,12,WA50LU,1087,19,1144,1154,318,864,98,0,266,14759
N81057,2017,12,WA71AB,1350,26,1732,1747,307,1288,206,0,375,22845
N81059,2017,12,WA34EB,866,35,1262,1273,243,887,89,0,213,13213
N81060,2017,12,CH644BN,1078,32,2088,2106,277,1302,82,0,306,19170
N81061,2017,12,CW95QU,1102,21,1806,1833,230,1146,29,0,357,15708
N81062,2017,12,SK116JL,2163,93,2834,2870,373,2092,158,1,606,30593
N81063,2017,12,CH650DB,1377,16,1349,1368,370,1018,47,0,411,18642
N81064,2017,12,WA87GD,832,5,1333,1348,294,1164,86,0,219,15839
N81065,2017,12,WA41LJ,739,17,695,704,174,596,83,0,188,10567
N81066,2017,12,WA71AB,1697,14,2356,2374,313,1591,105,0,428,24044
N81067,2017,12,CW84LF,1082,23,2001,2019,220,1351,23,0,266,16283
N81068,2017,12,CW13HB,1704,35,2142,2168,385,1496,67,8,433,24751
N81069,2017,12,SK119BS,403,12,804,807,110,578,51,4,62,7222
N81070,2017,12,SK93HL,1094,60,1740,1762,242,1364,127,0,323,20141
N81071,2017,12,ST73BT,598,15,1322,1328,120,702,35,0,63,10339
N81072,2017,12,WA76ES,1025,6,1087,1114,204,791,84,0,400,13840
N81073,2017,12,SK121GP,968,36,2006,2061,185,1604,51,0,242,19866
N81074,2017,12,CW71LY,600,9,731,741,121,469,40,0,114,8529
