PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N84626,2020,02,L383RY,221,10,443,451,79,334,14,0,58,3925
N84627,2020,02,L230QW,235,9,520,525,74,367,6,0,48,4071
N84630,2020,02,L305SP,414,13,359,362,115,276,20,0,101,4699
N85001,2020,02,CH484HZ,123,0,209,211,16,200,18,0,36,2304
N85002,2020,02,CH484HZ,1441,56,1615,1640,157,1573,151,0,427,25918
N85003,2020,02,CH626EE,574,24,521,530,45,507,36,0,197,7068
N85005,2020,02,CH626EE,1294,19,1600,1630,157,1568,41,0,385,20612
N85006,2020,02,CH637RX,1015,57,1064,1083,111,1069,81,0,356,16592
N85007,2020,02,CH607SG,1378,40,1939,1970,134,1870,125,0,459,26074
N85008,2020,02,CH495PL,1539,50,2089,2147,221,2182,127,0,404,27991
N85009,2020,02,CH497LP,910,6,818,825,125,892,77,0,311,11628
N85012,2020,02,CH455LN,1435,18,1341,1356,176,1129,90,0,424,18253
N85013,2020,02,CH490TF,800,30,785,800,96,827,59,2,206,13846
N85014,2020,02,CH439JW,549,10,617,624,66,528,53,0,181,8117
N85015,2020,02,CH435RE,1034,11,586,597,58,584,57,0,320,11775
N85016,2020,02,CH422AG,1087,10,694,706,101,617,93,0,252,13483
N85017,2020,02,CH418DB,933,6,662,674,71,655,115,0,258,11546
N85018,2020,02,CH433DB,810,19,765,781,71,674,33,0,183,11299
N85019,2020,02,CH412TF,1364,5,829,840,122,848,126,0,462,15630
N85020,2020,02,CH420LQ,2352,25,1583,1611,210,1590,117,0,710,25364
N85021,2020,02,CH416AJ,605,1,364,366,51,383,119,0,151,6435
N85022,2020,02,CH430TX,321,8,366,370,40,416,6,0,125,5005
N85023,2020,02,CH454JG,894,13,641,654,50,625,48,0,258,11026
N85024,2020,02,CH444AA,1387,14,996,1016,66,949,63,4,374,16775
N85025,2020,02,CH453NA,642,13,680,689,79,512,49,0,184,8956
N85027,2020,02,CH445UF,1692,9,1245,1259,119,1134,84,0,508,18521
N85028,2020,02,CH468SA,933,8,715,723,78,771,76,0,272,12308
N85031,2020,02,CH423TD,677,4,571,584,57,643,20,0,146,8323
N85032,2020,02,CH493AT,624,17,846,858,98,761,28,0,180,11201
N85034,2020,02,CH625HS,827,12,959,968,124,846,58,0,255,12237
N85037,2020,02,CH499DA,900,17,636,645,78,579,158,0,202,10358
N85038,2020,02,CH413RH,1061,4,463,474,67,591,144,0,261,11541
N85040,2020,02,CH467XA,714,13,806,813,94,715,88,13,164,10809
N85044,2020,02,CH410DD,2447,88,1693,1715,216,1629,144,6,696,29631
N85046,2020,02,CH466DE,512,6,516,523,61,478,62,0,170,7629
N85047,2020,02,CH627EU,560,10,517,523,55,553,34,0,198,8130
N85048,2020,02,CH460PE,579,6,569,578,72,460,48,0,176,8834
N85051,2020,02,CH625HS,1209,27,854,860,137,822,120,7,370,14663
N85052,2020,02,CH453HF,340,15,371,374,31,328,19,4,97,5972
N85054,2020,02,CH632LR,557,23,546,553,50,473,39,0,155,8192
N85057,2020,02,CH632JN,186,2,330,331,31,310,8,0,46,3573
N85059,2020,02,CH478XA,684,12,835,839,73,795,83,0,227,10863
N85616,2020,02,CH445UF,645,4,502,510,53,406,43,0,167,8280
N85617,2020,02,CH639JP,397,4,515,522,32,438,33,1,116,7099
N85620,2020,02,CH453HE,629,14,682,699,104,667,18,0,212,10119
N85625,2020,02,CH418DB,2392,27,1772,1799,217,1705,186,0,750,29169
N85629,2020,02,CH448AT,799,3,391,396,81,455,76,0,213,8764
N85633,2020,02,CH632LR,373,10,422,425,18,408,14,0,122,5528
N85634,2020,02,CH413RH,211,3,196,199,49,205,11,0,55,3225
N85640,2020,02,CH462QQ,567,9,295,297,44,340,104,0,205,6042
N85643,2020,02,CH430TS,643,2,554,563,73,506,93,0,171,8042
N85648,2020,02,CH461SG,436,5,293,299,52,283,72,0,114,5465
P81002,2020,02,LA11PN,5665,83,5827,5869,1307,4722,365,0,1556,71974
P81003,2020,02,BB48HH,1005,32,1542,1557,297,1213,36,0,257,15807
P81004,2020,02,FY13JG,629,6,689,698,162,501,18,0,98,7275
P81005,2020,02,BB16PH,756,25,1235,1256,339,823,90,0,193,15086
P81006,2020,02,PR31PB,2410,112,4169,4197,670,3117,121,0,570,41333
P81008,2020,02,BB113BT,936,17,1019,1028,198,861,5,0,210,11399
P81010,2020,02,PR68UA,442,19,672,680,104,428,21,0,75,6535
P81013,2020,02,LA11RP,1324,17,1314,1327,296,966,72,0,370,18178
P81014,2020,02,L392BY,837,56,1186,1203,138,850,65,0,182,14096
P81015,2020,02,PR28JB,954,60,1333,1343,158,942,51,0,275,14988
P81016,2020,02,FY43AD,2705,56,2121,2150,358,1796,89,0,684,27828
P81017,2020,02,BB79SL,1177,18,2618,2643,358,1642,88,0,331,20086
P81018,2020,02,PR10AD,999,25,1444,1462,232,1001,54,1,225,14130
P81020,2020,02,BB112DL,2335,37,2906,2927,726,2362,54,0,591,32357
P81022,2020,02,BB22SU,1237,31,1631,1652,318,1168,180,1,275,18707
P81025,2020,02,BB80JZ,1707,47,1864,1883,383,1628,107,0,416,21831
P81027,2020,02,OL139NR,2017,33,2321,2368,446,1700,56,0,617,24265
P81029,2020,02,LA59JU,2387,75,4017,4039,457,2885,121,0,515,39870
P81031,2020,02,FY82EP,1370,84,1768,1786,218,1393,37,0,394,18196
P81032,2020,02,BB97SR,1282,30,1507,1514,361,1290,37,0,270,18351
P81033,2020,02,PR75EN,1120,29,1764,1792,213,1155,47,0,278,16145
P81035,2020,02,BB101LS,565,6,964,975,391,795,9,0,124,10625
P81036,2020,02,BB52EJ,2540,56,3384,3408,646,2563,60,1,649,33417
P81037,2020,02,FY84GW,1015,41,2118,2128,193,1445,30,0,252,18162
P81038,2020,02,PR72EJ,1010,33,1384,1406,134,825,37,0,244,12429
P81039,2020,02,WN86DS,565,9,548,557,123,464,12,2,115,6795
P81040,2020,02,PR45HA,977,30,1537,1552,168,1069,76,0,263,16192
P81041,2020,02,L394QR,859,37,1166,1171,206,928,75,0,258,13931
P81042,2020,02,FY14LN,1793,24,1852,1872,339,1473,17,0,446,21906
P81043,2020,02,FY14NF,922,11,1171,1186,176,699,3,0,199,10887
P81044,2020,02,PR72AD,2352,60,2334,2375,163,1759,74,4,693,27197
P81045,2020,02,L392BY,413,27,601,601,132,417,10,0,71,7044
P81046,2020,02,PR13NA,787,17,773,778,224,671,50,32,195,9638
P81047,2020,02,BB111PS,1766,41,2097,2113,432,1474,75,1,532,22762
P81051,2020,02,BB31PY,2084,44,2204,2220,455,1531,150,0,591,24079
P81053,2020,02,BB102EZ,716,11,1049,1058,233,816,19,0,230,10584
P81054,2020,02,FY39ES,1140,22,1463,1479,199,1033,35,4,214,16067
P81055,2020,02,PR33JJ,1097,48,1314,1325,197,913,77,0,311,15166
P81057,2020,02,PR251HR,1423,54,1597,1636,217,1262,85,0,406,19310
P81058,2020,02,BB23HS,963,31,1129,1141,304,942,94,0,221,15229
P81059,2020,02,PR30ZA,1023,92,1882,1901,306,1422,35,0,281,17887
P81061,2020,02,BB21UW,634,12,967,980,213,676,19,0,113,9253
P81062,2020,02,PR72DH,1087,21,1103,1115,168,914,20,41,336,12735
P81063,2020,02,FY12HH,2270,52,2080,2097,323,1599,94,0,510,24801
P81065,2020,02,BB186QT,1626,44,2081,2107,386,1416,58,0,383,22258
P81066,2020,02,FY37EN,1204,15,1507,1521,265,1031,42,0,379,14977
P81067,2020,02,PR15AF,1459,71,2120,2135,304,1768,57,0,419,22417
P81069,2020,02,BB72JG,1363,49,1957,1972,254,1287,47,11,316,18719
P81070,2020,02,BB95RZ,729,26,1207,1216,303,910,43,0,133,12750
P81071,2020,02,PR15NE,592,9,645,651,190,607,6,0,150,7707
P81072,2020,02,FY20JG,2500,81,3042,3052,468,2383,29,0,554,30968
P81073,2020,02,FY53LF,1426,76,2086,2103,220,1628,59,0,400,21880
P81074,2020,02,FY41TJ,2246,45,2787,2818,407,2312,63,0,513,30669
P81076,2020,02,PR252EB,1165,31,1481,1506,137,1015,16,17,359,15636
P81077,2020,02,FY85DZ,1333,65,2714,2728,259,2133,65,0,351,24586
P81078,2020,02,BB185BG,921,28,1317,1334,249,938,55,0,234,14989
P81079,2020,02,FY52TZ,1832,53,2797,2819,342,1822,35,0,493,24871
P81081,2020,02,FY42EF,733,24,964,971,141,758,38,0,175,10574
P81082,2020,02,PR56JD,1162,36,1827,1857,222,1430,29,0,303,17152
P81083,2020,02,PR56PE,829,34,1316,1323,205,885,23,0,280,12541
P81084,2020,02,WN80AB,728,15,1121,1132,155,755,25,0,243,10581
P81086,2020,02,FY78GU,1730,52,2094,2113,210,1635,112,0,528,21853
P81087,2020,02,FY60FA,1845,113,3075,3105,536,2371,151,0,524,30614
P81088,2020,02,OL128QS,868,19,1093,1118,230,839,8,0,234,11364
P81089,2020,02,FY76HP,2099,41,2436,2450,243,1736,63,0,568,25589
P81092,2020,02,FY53LF,1275,31,2264,2274,192,1699,41,0,333,21020
P81093,2020,02,PR15NE,130,5,227,230,46,138,0,0,23,1735
P81095,2020,02,BB103BF,872,43,1235,1248,265,948,27,0,235,13022
P81096,2020,02,WN87DN,562,16,862,871,84,592,16,0,138,9335
P81099,2020,02,BB45SL,1402,58,1380,1403,283,994,96,1,427,17349
P81100,2020,02,BB72JG,1860,60,2879,2923,479,2475,72,0,481,27991
P81103,2020,02,PR29TH,1344,33,1437,1458,231,1092,39,0,365,15921
P81107,2020,02,PR33AP,679,19,773,785,98,677,39,0,199,9371
P81112,2020,02,WN88LA,2296,68,2883,2909,429,2098,110,0,688,29945
P81113,2020,02,LA77PS,554,26,861,867,152,762,29,0,91,9270
P81115,2020,02,FY16JW,2879,43,2650,2683,443,2106,126,0,477,32005
P81117,2020,02,PR252TD,468,17,645,653,120,509,15,0,166,7106
P81118,2020,02,BB47PL,1043,26,1334,1346,334,907,53,0,340,14572
P81119,2020,02,PR22JJ,925,27,870,880,140,608,14,0,291,10380
P81123,2020,02,BB97SR,1100,15,1844,1862,628,1466,15,0,263,19184
P81125,2020,02,BB21AX,1125,21,1459,1472,316,983,77,1,276,15444
P81127,2020,02,PR72TH,401,7,419,428,70,317,17,0,124,4869
P81128,2020,02,PR42DL,1070,22,1596,1606,204,1187,71,0,275,16742
P81129,2020,02,PR42SE,1638,33,2556,2565,322,1712,52,1,482,24713
P81130,2020,02,BB128BP,1511,46,2144,2153,354,1489,41,0,333,20657
P81132,2020,02,BB47DN,1160,18,1360,1371,237,1024,20,0,262,13701
P81133,2020,02,FY52TZ,1328,60,2210,2222,200,1348,39,1,313,21103
P81134,2020,02,BB126LH,552,34,905,912,176,841,31,0,151,8450
P81136,2020,02,WN88LA,177,7,436,459,90,374,1,0,66,3938
P81137,2020,02,BB113HR,983,18,923,930,207,740,53,0,240,11346
P81138,2020,02,L404LA,221,12,538,542,69,464,23,0,37,5115
P81140,2020,02,BB31PY,2111,42,2942,3045,501,2001,259,0,416,29395
P81143,2020,02,PR67PS,1092,34,1324,1368,100,1064,56,0,304,14674
P81147,2020,02,BB50AL,531,9,682,687,254,493,29,0,104,8357
P81149,2020,02,FY67PU,908,56,1107,1126,119,739,72,0,143,13770
P81150,2020,02,FY82EP,1795,64,2430,2462,228,1790,86,0,394,25510
P81154,2020,02,PR69PY,912,16,1398,1436,177,876,24,0,288,13224
P81155,2020,02,BB19BA,369,15,700,706,141,465,8,0,110,5773
P81157,2020,02,FY85DZ,930,31,1742,1755,158,1089,40,0,262,15760
P81159,2020,02,FY41TJ,1879,48,2631,2646,340,2103,91,0,493,28984
P81160,2020,02,BB50AE,1760,29,2173,2206,582,1711,57,0,455,24815
P81165,2020,02,BB120HL,327,5,382,387,84,284,12,0,90,3817
P81166,2020,02,BB54LF,283,4,400,404,98,337,25,0,28,4481
P81167,2020,02,BB11XA,396,9,815,826,306,669,66,0,143,9606
P81169,2020,02,PR18DN,803,18,694,708,116,590,23,0,224,8973
P81170,2020,02,BB97SR,431,2,679,681,385,555,25,0,82,9077
P81171,2020,02,PR76AH,307,6,514,525,43,349,17,0,117,5114
P81172,2020,02,FY38NX,1453,17,1257,1261,211,1153,22,0,436,16713
P81173,2020,02,PR269HY,248,16,504,514,50,311,11,0,78,4310
P81179,2020,02,PR55AB,460,11,530,538,46,353,8,0,122,6263
P81180,2020,02,PR58ES,478,11,441,460,76,353,19,0,138,5651
P81181,2020,02,PR19BX,570,29,888,900,128,815,31,0,168,8007
P81182,2020,02,BB51RT,478,12,713,718,285,668,23,0,127,8410
P81184,2020,02,PR26RD,1334,15,1086,1095,263,828,15,2,312,13100
P81185,2020,02,PR54AY,1521,72,2018,2047,330,1490,47,4,334,20367
P81186,2020,02,PR267XL,578,13,582,590,58,440,22,0,191,6476
P81191,2020,02,FY67ST,1212,65,1664,1676,158,1055,58,0,276,17419
P81196,2020,02,PR16YA,3326,105,4171,4209,948,3400,167,0,823,51640
P81197,2020,02,BB126HY,664,9,651,656,113,598,45,0,146,7165
P81201,2020,02,WN86QS,623,2,712,720,51,482,27,0,144,7087
P81204,2020,02,BB24HY,422,19,730,742,236,513,34,0,96,6963
P81208,2020,02,WN89BW,1893,35,2518,2552,280,1991,46,0,463,25635
P81212,2020,02,BB45SL,488,17,754,767,181,569,32,0,135,7736
P81213,2020,02,PR10SR,1157,30,1110,1124,153,713,75,0,401,13069
P81214,2020,02,BB26PL,336,6,513,518,149,339,18,0,60,5362
P81218,2020,02,BB55HU,1110,47,942,952,207,675,112,0,252,12850
P81620,2020,02,BB73EP,100,2,276,279,33,191,2,0,42,1900
P81622,2020,02,BB16DY,637,12,1111,1123,720,951,52,0,105,13562
P81633,2020,02,BB31BZ,319,5,470,480,84,390,8,0,131,4457
P81642,2020,02,PR55RS,236,3,376,382,68,251,8,0,42,3294
P81646,2020,02,L404LA,567,24,773,777,130,573,27,0,164,8415
P81647,2020,02,PR16LL,252,8,476,476,214,408,13,0,59,5036
P81655,2020,02,PR269HJ,641,29,906,923,81,601,66,3,192,10357
P81664,2020,02,PR21JR,1836,49,2343,2367,579,2024,25,0,453,25364
P81668,2020,02,FY78GU,877,13,1195,1210,193,898,10,0,229,10127
P81674,2020,02,L404LA,622,22,841,847,169,697,35,0,188,9073
P81681,2020,02,FY20JG,1926,74,2856,2871,413,1940,36,0,578,27724
P81683,2020,02,BB17EP,333,4,713,728,385,650,11,0,74,8598
P81685,2020,02,PR16LL,227,11,374,376,166,395,27,0,43,4717
P81686,2020,02,BB45SL,243,4,455,458,84,253,12,0,42,3847
P81687,2020,02,PR44LU,262,12,419,428,48,339,14,0,80,3749
P81689,2020,02,PR60DR,342,0,328,332,77,230,28,0,98,3707
P81692,2020,02,PR45AB,154,3,315,321,36,222,8,0,34,2414
P81694,2020,02,BB21AX,450,4,353,356,125,291,58,0,87,4773
P81695,2020,02,L396SE,561,28,944,964,90,668,57,0,158,9286
P81699,2020,02,BB53BP,288,5,321,331,60,242,14,2,42,3679
P81701,2020,02,PR67EH,379,20,433,446,70,310,17,0,105,4671
P81704,2020,02,BB19SR,969,19,1303,1327,459,1094,111,2,176,15718
P81707,2020,02,BB11LX,363,3,797,802,309,512,57,2,58,7738
P81709,2020,02,BB23UY,808,6,488,496,129,428,86,0,224,7927
P81710,2020,02,PR46UJ,823,22,1486,1499,212,867,17,1,173,14141
P81711,2020,02,BB54LF,258,4,331,333,76,290,18,0,26,4014
P81714,2020,02,FY45AU,1086,16,1160,1175,140,894,23,0,310,13228
P81721,2020,02,BB31ET,262,4,249,255,91,199,31,0,44,3607
P81724,2020,02,BB11SB,114,1,271,274,130,245,3,0,28,2869
P81726,2020,02,BB51QE,154,3,263,268,83,206,20,0,16,2780
P81730,2020,02,BB67QR,1037,22,1826,1844,338,1322,35,0,233,16878
P81731,2020,02,BB97SR,169,1,365,366,178,303,7,0,19,3550
P81732,2020,02,BB88QU,532,26,589,593,81,441,16,0,136,6547
P81734,2020,02,BB12HR,2333,20,2422,2453,718,1871,90,2,550,28167
P81735,2020,02,PR26NH,640,2,395,408,154,495,11,13,213,6711
P81736,2020,02,BB97SR,286,2,553,559,225,391,0,0,54,5577
P81737,2020,02,FY82LY,168,5,525,536,90,363,12,0,10,4760
P81738,2020,02,BB14LA,96,3,212,213,35,133,7,0,18,1484
P81740,2020,02,PR69NW,198,2,290,293,43,238,15,0,61,2584
P81741,2020,02,PR253NP,272,21,326,331,47,234,9,0,78,3294
P81742,2020,02,FY55HH,351,17,746,750,81,431,24,0,47,5801
P81748,2020,02,PR21HY,826,41,950,961,166,713,57,0,211,10277
P81755,2020,02,BB14LA,1298,24,1660,1682,322,1125,58,0,387,17429
P81757,2020,02,BB98QP,265,13,366,370,58,284,14,0,107,3749
P81769,2020,02,PR55RZ,120,0,176,176,27,116,10,0,51,1886
P81770,2020,02,PR13RG,609,21,824,831,176,647,25,22,137,8358
P81771,2020,02,BB15ER,401,10,939,951,275,661,70,0,32,8086
P81780,2020,02,BB112DL,338,9,482,491,285,399,45,0,106,6769
P82001,2020,02,BL26NT,1497,44,1070,1085,138,1095,96,0,473,17661
P82002,2020,02,BL35HP,708,20,1067,1070,240,757,109,0,148,12339
P82003,2020,02,BL65NW,1784,64,1869,1879,386,1905,42,0,525,22959
P82004,2020,02,BL36TL,715,35,1051,1056,349,988,46,0,149,14085
P82005,2020,02,BL53SF,591,16,723,730,87,555,85,0,170,9382
P82006,2020,02,BL67AS,1021,27,1120,1145,112,797,70,0,249,12496
P82007,2020,02,BL48EP,1775,34,1825,1836,217,1423,107,0,522,22902
P82008,2020,02,BL49QZ,2140,38,1675,1686,280,1484,95,0,679,23224
P82009,2020,02,BL33RR,862,12,1006,1044,161,881,39,0,284,12614
P82010,2020,02,BL14JP,1000,23,782,800,178,722,47,0,371,12397
P82011,2020,02,BL26DY,615,30,644,654,124,595,22,0,241,9329
P82012,2020,02,BL11SQ,804,6,684,684,162,617,38,0,246,9522
P82013,2020,02,BL36RN,529,0,612,622,140,478,63,0,101,7605
P82014,2020,02,BL16AF,881,28,968,980,153,850,82,0,295,11872
P82015,2020,02,BL53UB,2124,53,2525,2538,274,1837,95,1,605,30185
P82016,2020,02,BL23HQ,1308,71,1751,1767,175,1328,114,0,377,19959
P82018,2020,02,BL26NT,507,8,516,520,105,516,45,0,175,7944
P82020,2020,02,BL31JF,346,3,544,553,86,471,54,0,113,6269
P82021,2020,02,BL18UP,785,14,683,699,44,539,36,0,251,9539
P82022,2020,02,BL13RG,459,3,545,547,111,447,51,0,134,7687
P82023,2020,02,BL17LR,691,25,918,928,82,782,47,9,259,11432
P82025,2020,02,BL18TU,371,1,418,420,99,366,21,0,125,5586
P82029,2020,02,BL13RG,378,9,470,479,71,443,24,0,145,5564
P82030,2020,02,BL35AH,200,5,530,534,200,418,27,0,82,4529
P82031,2020,02,BL15PU,910,32,969,983,115,940,64,0,334,13237
P82033,2020,02,BL21HT,170,7,202,202,56,185,13,0,37,2804
P82034,2020,02,BL79RG,246,18,386,391,58,280,21,0,113,4168
P82036,2020,02,BL31JF,268,6,443,446,70,359,12,0,79,4342
P82037,2020,02,BL49AL,466,8,593,601,150,601,45,0,158,7170
P82607,2020,02,BL18UP,539,11,769,773,113,588,7,0,206,7317
P82609,2020,02,BL33PH,328,0,694,700,203,648,8,0,76,7980
P82613,2020,02,BL31HQ,553,9,974,994,138,767,43,0,103,9799
P82616,2020,02,BL32JR,272,2,467,467,142,350,19,0,99,4761
P82624,2020,02,BL35QE,293,5,438,440,97,339,4,0,69,5019
P82625,2020,02,BL18TU,57,0,170,171,98,161,5,0,10,2188
P82626,2020,02,BL13RG,504,11,720,726,213,557,27,0,125,8027
P82627,2020,02,BL16AH,415,10,441,441,94,370,22,0,105,5666
P82629,2020,02,BL35HP,150,7,233,234,82,261,11,0,49,3131
P82633,2020,02,BL36RN,263,4,381,385,107,308,10,6,91,4514
P82634,2020,02,BL14DN,254,5,438,438,110,436,15,0,70,5605
P82640,2020,02,BL35HP,281,1,470,476,122,478,20,0,91,6293
P82643,2020,02,BL79RG,505,11,442,446,44,297,48,0,193,6045
P82652,2020,02,BL49AH,392,5,406,416,94,441,7,0,142,5850
P82660,2020,02,BL34LU,308,0,554,555,104,456,35,0,76,5096
P83001,2020,02,M251BT,888,55,1037,1044,136,816,48,1,281,11970
P83004,2020,02,M458GH,869,29,1218,1225,177,1036,22,0,201,11955
P83005,2020,02,BL90SN,497,28,724,728,97,563,20,0,127,6865
P83006,2020,02,BL09DD,855,39,1374,1383,129,1087,2,0,266,11346
P83007,2020,02,M262SP,1059,20,1038,1049,187,761,34,1,304,12694
P83009,2020,02,BL98QA,910,26,1374,1390,148,1126,46,0,213,13924
P83010,2020,02,M262QZ,430,10,587,589,71,526,22,0,141,5735
P83011,2020,02,BL98JR,731,13,1260,1269,168,1051,45,0,187,12485
P83012,2020,02,BL84AD,3548,148,4366,4394,524,3635,139,0,1113,48015
P83015,2020,02,BL90SN,956,32,958,964,170,886,38,0,270,11700
P83017,2020,02,BL81EG,370,17,512,520,77,410,10,0,84,5544
P83020,2020,02,BL90NJ,2209,78,2177,2206,282,1676,116,0,707,29065
P83021,2020,02,BL90SN,1424,33,1374,1387,282,1208,86,0,424,16994
P83024,2020,02,BL90ST,350,9,571,573,153,489,19,0,90,6804
P83025,2020,02,M250HT,504,19,681,690,99,439,41,0,138,7963
P83027,2020,02,M251NL,268,10,289,294,42,212,2,0,33,2546
P83603,2020,02,M262SP,1248,43,1596,1616,215,1372,55,0,352,17970
P83605,2020,02,M251EX,786,29,862,869,154,675,24,0,229,10391
P83608,2020,02,M457FD,728,21,897,909,79,593,24,0,199,9353
P83609,2020,02,M252GN,284,4,347,352,32,283,5,0,118,3835
P83611,2020,02,BL96DX,149,4,377,379,156,370,2,0,24,3626
P83612,2020,02,BL82JR,386,19,553,558,55,415,17,1,142,5865
P83620,2020,02,BL09TN,524,24,740,747,47,599,27,0,130,7707
P83621,2020,02,BL96JA,438,3,402,409,78,418,19,0,135,5204
P83623,2020,02,M251BT,428,17,450,456,62,371,22,0,145,5864
P84004,2020,02,M113BB,977,18,1029,1040,190,946,39,42,200,13761
P84005,2020,02,M139UJ,280,1,514,520,99,395,9,0,81,4938
P84009,2020,02,M130YL,545,0,490,501,174,418,63,0,151,8459
P84010,2020,02,M201EB,1089,21,779,798,192,596,34,31,354,12202
P84012,2020,02,M224DH,1287,48,1485,1515,267,1240,133,0,353,18475
P84014,2020,02,M229UH,843,15,639,655,113,468,76,0,166,9988
P84016,2020,02,M193BX,792,8,1059,1075,272,958,59,3,256,12486
P84017,2020,02,M204SS,1499,16,1262,1273,233,928,128,30,505,17642
P84018,2020,02,M146SQ,322,4,380,385,66,240,23,0,85,4642
P84019,2020,02,M98PP,1460,37,1240,1266,271,1159,54,32,443,17437
P84020,2020,02,M225RX,1561,12,1377,1389,276,1053,275,0,397,17404
P84021,2020,02,M232SY,1525,21,1196,1217,193,926,105,10,330,16518
P84022,2020,02,M191UG,878,34,949,958,203,998,66,0,338,13097
P84023,2020,02,M145BY,604,10,503,505,122,464,56,2,192,7997
P84024,2020,02,M231JX,1531,19,1285,1301,242,1062,104,0,373,18182
P84025,2020,02,M405HP,877,27,831,842,188,700,81,0,182,13282
P84026,2020,02,M130WQ,277,8,675,679,252,576,5,0,77,7523
P84027,2020,02,M192AF,530,4,839,862,229,679,5,0,202,10300
P84028,2020,02,M188LJ,922,6,1302,1317,235,946,48,0,230,15737
P84029,2020,02,M229UH,2168,52,1483,1506,313,1316,239,0,578,24241
P84030,2020,02,M80DA,914,20,1236,1252,383,1040,54,0,235,16817
P84032,2020,02,M114EJ,674,10,698,717,151,635,111,0,173,9947
P84033,2020,02,M90FN,556,4,608,618,114,487,78,0,135,8162
P84034,2020,02,M202RN,954,42,1010,1020,147,797,73,1,417,14218
P84035,2020,02,M146WP,1681,44,1381,1405,250,1278,62,0,663,20012
P84037,2020,02,M139UJ,793,5,571,580,176,456,101,93,147,9579
P84038,2020,02,M169RT,1013,11,1199,1219,253,941,64,0,297,15521
P84039,2020,02,M168EE,594,15,910,917,206,696,36,0,168,10962
P84040,2020,02,M95BH,781,22,924,945,205,700,66,0,219,10725
P84041,2020,02,M113AA,831,11,808,820,177,754,36,0,265,11316
P84042,2020,02,M111JG,972,11,1343,1356,211,1013,78,0,261,14225
P84043,2020,02,M225RX,1262,11,994,1002,214,937,49,0,365,14734
P84045,2020,02,M239AB,777,5,638,648,155,469,107,1,223,10297
P84046,2020,02,M88UP,852,7,1158,1168,424,1090,23,0,169,15938
P84047,2020,02,M401NT,764,18,851,864,221,775,51,0,191,9983
P84048,2020,02,M220EP,1075,19,1015,1026,204,827,90,0,292,13614
P84049,2020,02,M96BA,1539,30,1747,1772,310,1584,85,0,443,21182
P84050,2020,02,M187BQ,850,7,787,793,238,713,27,10,247,10582
P84051,2020,02,M114EJ,592,12,871,877,81,681,56,0,114,8806
P84052,2020,02,M125JE,901,7,1052,1062,149,885,56,24,251,12475
P84053,2020,02,M193BS,813,15,980,982,258,948,46,16,284,12561
P84054,2020,02,M407QH,1022,13,960,976,235,791,162,29,172,13167
P84056,2020,02,M201BH,679,17,657,666,149,499,40,0,181,8535
P84059,2020,02,M111DA,762,7,989,999,170,767,71,0,158,10849
P84061,2020,02,M239JH,952,12,822,833,164,630,91,0,258,10956
P84062,2020,02,M401NZ,273,1,302,307,60,253,22,0,93,3701
P84064,2020,02,M46EE,839,7,698,708,168,619,70,0,191,9348
P84065,2020,02,M94BE,336,4,359,372,88,273,38,0,127,4915
P84066,2020,02,M218HA,970,11,1092,1103,280,912,49,0,277,14150
P84067,2020,02,M403HD,868,21,1192,1199,130,781,43,5,264,12299
P84068,2020,02,M219NJ,1351,16,1728,1734,253,1268,67,0,501,17605
P84070,2020,02,M402JF,788,30,1067,1083,296,706,84,0,230,11944
P84071,2020,02,M210UF,515,7,474,482,50,469,54,1,168,6876
P84072,2020,02,M145NP,1128,5,1196,1209,324,930,48,12,359,17228
P84074,2020,02,M89JT,599,12,1031,1044,350,815,43,0,146,16443
P84605,2020,02,M95RD,239,8,308,315,50,302,9,21,54,3268
P84611,2020,02,M139UJ,435,4,686,691,204,553,86,0,145,8293
P84616,2020,02,M144GP,508,5,965,974,260,790,30,0,152,10484
P84626,2020,02,M145LQ,375,8,746,750,265,675,7,0,139,7621
P84630,2020,02,M155TJ,1185,14,1044,1054,165,790,47,11,430,13063
P84635,2020,02,M167AP,287,5,464,467,116,334,9,0,78,6102
P84637,2020,02,M114EJ,334,4,361,370,80,280,34,0,121,4868
P84639,2020,02,M146YL,251,17,229,233,111,275,13,0,106,4196
P84640,2020,02,M88AU,184,1,364,374,198,370,8,0,51,4978
P84644,2020,02,M125RU,267,0,570,574,202,546,6,0,61,7558
P84645,2020,02,M84RF,751,18,807,815,211,688,46,0,212,11778
P84650,2020,02,M168NG,433,15,612,619,162,484,28,0,139,8524
P84651,2020,02,M230PH,844,10,712,748,124,464,54,10,184,8717
P84652,2020,02,M218UP,559,10,674,684,196,591,45,0,173,9257
P84663,2020,02,M98DX,486,11,567,578,76,410,32,0,128,6455
P84665,2020,02,M203HE,199,2,334,335,119,257,18,0,41,3207
P84669,2020,02,M154EA,987,6,828,836,244,556,69,21,305,11384
P84672,2020,02,M239RL,461,16,464,466,87,371,22,0,101,5976
P84673,2020,02,M46EE,1334,10,1020,1031,110,853,52,333,473,13395
P84678,2020,02,M206BA,906,17,852,857,126,695,102,4,317,12664
P84679,2020,02,M94WH,174,4,262,266,39,238,18,0,62,2393
