PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
N81044,2020,01,CW15HA,1083,24,1350,1363,180,944,33,0,351,18075
N81045,2020,01,WA86TN,1763,7,2071,2106,333,1519,194,0,564,28714
N81046,2020,01,CH23RD,904,22,1045,1054,124,727,93,0,313,13266
N81047,2020,01,CW55NX,1578,38,2059,2078,217,1545,84,0,464,22737
N81048,2020,01,WA20HD,1788,30,1705,1739,409,1108,93,0,516,22558
N81049,2020,01,WA168HR,853,39,1094,1097,122,702,48,0,201,11321
N81050,2020,01,CH663SP,2718,47,3238,3271,492,2648,218,0,848,38926
N81051,2020,01,CW83EU,919,28,1383,1402,186,1136,30,0,200,13384
N81052,2020,01,CW121QG,1771,67,1582,1600,132,1208,143,4,489,20918
N81053,2020,01,CW13AW,2257,24,2770,2790,400,2010,140,0,613,30044
N81054,2020,01,WA72UT,1430,3,1206,1233,223,875,123,0,510,16932
N81055,2020,01,CW95EX,881,16,1788,1802,84,1053,39,0,277,13897
N81056,2020,01,WA50LU,1353,13,1258,1267,335,976,84,0,409,16376
N81057,2020,01,WA71AB,1647,20,1853,1867,284,1450,218,0,511,24129
N81059,2020,01,WA34DZ,1398,48,2190,2197,393,1475,129,0,402,22251
N81060,2020,01,CH644BN,1170,28,2031,2058,257,1337,76,0,390,20310
N81061,2020,01,CW95QU,1355,23,1825,1843,224,1236,14,0,439,15836
N81062,2020,01,SK116JL,2373,53,2791,2827,361,2158,147,1,828,30146
N81063,2020,01,CH650DB,1810,16,1507,1523,414,1195,58,0,586,21125
N81064,2020,01,WA87GD,1005,3,1443,1457,249,1208,74,0,307,15192
N81065,2020,01,WA41LJ,927,20,832,842,229,664,65,0,257,11911
N81066,2020,01,WA71AB,2023,15,2577,2590,317,1705,117,0,575,25314
N81067,2020,01,CW84LF,1210,26,2039,2052,194,1265,16,0,357,16079
N81068,2020,01,CW13HB,2083,27,2305,2324,369,1682,83,0,629,26581
N81069,2020,01,SK119BS,472,10,878,883,90,687,53,0,108,7839
N81070,2020,01,SK93HL,1245,30,1761,1769,263,1424,120,0,381,19703
N81071,2020,01,ST73BT,619,14,1372,1376,109,758,31,0,145,10579
N81072,2020,01,WA76ES,1241,7,1008,1027,179,742,97,0,445,13488
N81074,2020,01,CW71LY,785,6,800,811,121,523,33,0,187,9452
N81075,2020,01,WA46HJ,1480,104,2283,2312,480,1645,56,0,466,24334
N81077,2020,01,CW47BB,1577,58,2619,2644,302,2028,45,0,400,25155
N81079,2020,01,CH14DS,1159,25,983,1003,106,887,54,0,437,14802
N81080,2020,01,CH14DS,916,7,843,855,120,684,63,0,300,11436
N81081,2020,01,CH14EN,896,19,762,768,61,614,67,0,338,11841
N81082,2020,01,CH12NR,1988,53,2364,2396,286,1975,118,0,706,28292
N81083,2020,01,WA28HE,644,3,807,810,176,564,44,0,163,8681
N81084,2020,01,CW25DA,1652,39,2677,2693,296,1681,93,0,433,28242
N81085,2020,01,SK116JL,1328,59,1842,1867,176,1291,59,0,360,17235
N81086,2020,01,SK95HX,906,14,1389,1413,160,1096,40,0,251,14067
N81087,2020,01,CW95HR,3615,97,5741,5784,689,3294,88,0,1001,51536
N81088,2020,01,SK116JL,1647,73,1760,1779,202,1172,146,0,490,19787
N81089,2020,01,WA13RB,1487,31,1341,1355,284,1086,217,0,451,18026
N81090,2020,01,CW55NX,288,17,633,640,77,501,7,0,102,6209
N81092,2020,01,CH662WW,1330,36,1519,1543,259,1228,118,4,390,19577
N81093,2020,01,CH656TG,2065,38,2466,2500,437,2151,78,1,721,30358
N81096,2020,01,WA72UT,1188,8,1257,1263,152,860,77,0,430,15777
N81097,2020,01,WA27NG,379,14,470,473,105,350,40,0,132,5496
N81100,2020,01,CH21HD,578,10,693,699,64,479,26,0,168,8718
N81101,2020,01,CH47JS,543,7,588,590,72,439,25,0,131,6878
N81102,2020,01,CH14DS,385,12,288,293,65,241,13,0,110,4510
N81107,2020,01,WA13RB,494,12,383,385,101,252,30,0,123,5428
N81108,2020,01,WA130QE,792,47,1200,1206,230,874,105,0,215,13927
N81109,2020,01,WA20RX,739,14,766,774,175,516,58,0,185,9742
N81111,2020,01,ST72LU,652,45,901,911,108,647,48,0,147,10279
N81113,2020,01,CW97DB,1185,16,1479,1485,195,1141,31,0,326,14215
N81114,2020,01,WA37PJ,1338,10,1564,1574,377,1113,82,1,399,17939
N81115,2020,01,CH48HX,1005,12,762,765,114,584,69,0,341,11371
N81117,2020,01,CH659AD,1252,8,997,1020,184,793,133,0,290,13989
N81118,2020,01,CW121DY,1115,27,1471,1486,154,1032,66,0,295,14994
N81119,2020,01,WA84NJ,939,6,766,776,141,618,118,0,264,10616
N81120,2020,01,CW60QG,637,11,988,1004,168,809,47,0,175,10317
N81121,2020,01,CH14DS,672,23,625,629,91,581,34,0,272,9979
N81122,2020,01,WA58UF,1251,24,1460,1465,300,1010,105,2,373,17128
N81123,2020,01,CW73GY,1089,10,967,972,139,773,14,0,313,11273
N81125,2020,01,CH643RA,644,23,1091,1112,122,884,85,0,210,12678
N81127,2020,01,CW71AT,1730,37,1993,2006,145,1369,109,0,416,23099
N81607,2020,01,CH652ER,506,3,425,431,63,343,10,0,163,5557
N81614,2020,01,CW58EW,574,14,978,984,113,664,23,0,152,8610
N81619,2020,01,WA87GD,512,0,425,431,64,335,46,0,154,5894
N81623,2020,01,WA44NE,609,23,1028,1042,117,674,51,0,173,9201
N81624,2020,01,CH39RE,645,13,998,1008,69,781,84,0,243,10896
N81626,2020,01,CH15PA,611,2,536,543,92,418,7,0,150,7048
N81628,2020,01,WA27NJ,1414,20,962,966,354,817,87,4,350,14507
N81632,2020,01,SK116JL,723,9,919,928,78,638,27,0,170,9475
N81637,2020,01,WA12QQ,392,1,284,285,87,188,12,0,121,3952
N81642,2020,01,CW109BH,577,22,813,820,79,530,27,0,186,8010
N81645,2020,01,WA28HE,268,1,449,450,119,379,11,0,106,4278
N81651,2020,01,WA87NU,367,4,440,442,63,256,21,0,115,4370
N81655,2020,01,CH13EQ,483,0,52,52,6,46,223,0,115,2621
N82001,2020,01,L246TH,1045,23,1270,1276,252,914,64,13,296,13737
N82002,2020,01,L144ED,640,5,726,741,172,613,59,0,201,9164
N82003,2020,01,L140NL,607,12,670,673,134,621,49,0,117,8514
N82004,2020,01,L192LW,356,3,479,480,120,304,42,0,84,5105
N82009,2020,01,L199BP,916,17,1142,1172,155,740,88,0,264,13553
N82011,2020,01,L64EW,2194,39,1772,1779,436,1307,165,0,488,25000
N82014,2020,01,L156TS,753,19,1130,1134,226,807,60,1,182,11194
N82018,2020,01,L112YA,2119,35,1780,1791,367,1244,211,51,629,25450
N82019,2020,01,L111AD,917,11,842,859,229,712,25,0,189,12227
N82022,2020,01,L72AB,1357,13,1314,1325,358,1236,73,0,347,19052
N82024,2020,01,L128TQ,1451,30,2046,2064,394,1479,149,18,398,23686
N82026,2020,01,L159EH,607,13,928,930,161,508,48,0,179,8658
N82033,2020,01,L86QP,894,8,1019,1022,169,956,57,16,154,12349
N82034,2020,01,L192LW,1138,9,1197,1200,215,963,105,1,280,15120
N82035,2020,01,L194UG,1229,47,1562,1577,248,1009,77,23,372,16523
N82036,2020,01,L277AF,673,18,811,815,152,604,54,9,157,9411
N82037,2020,01,L97AL,1667,21,1862,1874,376,1451,161,57,474,24042
N82039,2020,01,L187JY,328,25,709,710,117,489,24,0,93,6506
N82041,2020,01,L156UT,1502,38,2207,2222,383,1452,127,0,445,24175
N82046,2020,01,L152LQ,1136,18,1138,1144,344,854,77,0,375,14408
N82048,2020,01,L91AD,1456,20,1560,1566,362,1187,105,0,451,18048
N82049,2020,01,L43TT,1145,26,1260,1268,272,942,136,0,269,14348
N82050,2020,01,L252PA,416,9,530,534,74,319,42,0,114,5330
N82052,2020,01,L60BB,868,17,954,961,210,636,60,0,237,11405
N82053,2020,01,L98AL,2545,70,2912,2938,585,2299,222,18,827,36678
N82054,2020,01,L77HG,720,6,722,724,241,585,67,0,178,10363
N82058,2020,01,L132GA,759,15,642,644,163,530,70,0,180,9347
N82059,2020,01,L171AW,417,10,732,737,98,366,18,0,173,5797
N82062,2020,01,L175AR,810,19,862,871,157,663,66,10,224,10915
N82065,2020,01,L76HD,634,11,678,685,233,659,147,21,144,10435
N82066,2020,01,L255JA,703,26,1149,1161,213,799,59,0,154,12969
N82067,2020,01,L63BY,580,1,578,581,140,446,63,0,124,7256
N82070,2020,01,L83SS,1364,16,1312,1321,286,1170,143,32,399,17517
N82073,2020,01,L170BY,700,35,1074,1080,156,750,29,0,278,10756
N82074,2020,01,L132GA,1396,32,1501,1510,381,1274,118,28,371,19769
N82076,2020,01,L80SY,1199,2,781,782,254,555,109,81,270,13181
N82077,2020,01,L44PP,395,4,460,463,101,366,11,28,75,5292
N82078,2020,01,L44PP,645,7,607,610,145,496,53,41,157,8888
N82079,2020,01,L181HG,436,10,526,530,101,347,54,0,134,6271
N82081,2020,01,L62EH,890,5,863,866,180,688,97,0,263,11074
N82082,2020,01,L15DZ,529,5,713,713,210,519,79,0,152,8509
N82083,2020,01,L114UG,1828,18,1338,1347,330,1109,75,0,555,19788
N82084,2020,01,L253PA,1022,33,1324,1331,262,931,72,0,284,15692
N82086,2020,01,L48SJ,676,5,721,728,170,563,159,0,146,9961
N82087,2020,01,L110AG,312,6,425,427,117,405,14,0,69,4911
N82089,2020,01,L76HD,340,1,373,373,96,257,43,0,97,4636
N82090,2020,01,L137DY,1623,30,1365,1370,326,1009,102,31,430,19690
N82091,2020,01,L86QP,274,4,266,270,60,235,26,4,79,3823
N82092,2020,01,L251RY,1026,26,1651,1657,290,1288,49,0,351,16412
N82093,2020,01,L133DN,434,13,592,594,124,433,54,0,130,6336
N82094,2020,01,L252XE,1164,25,1407,1412,287,1045,84,19,314,17137
N82095,2020,01,L62EH,817,10,937,941,216,689,17,0,200,10029
N82097,2020,01,L91AD,1550,9,1481,1488,284,1091,106,36,539,17363
N82099,2020,01,L50QW,1682,16,1084,1097,287,946,171,1,405,18820
N82101,2020,01,L44QJ,412,3,777,785,124,437,43,0,42,7331
N82103,2020,01,L60BB,1443,8,1015,1026,280,835,6,0,401,13515
N82104,2020,01,L136QD,773,9,687,692,141,421,49,0,264,9423
N82106,2020,01,L256HE,358,14,468,469,84,350,16,0,90,5725
N82107,2020,01,L182DU,137,3,372,375,75,284,15,0,30,2775
N82108,2020,01,L180HJ,548,18,689,692,100,413,34,0,200,8067
N82109,2020,01,L242SF,466,5,548,548,145,459,20,0,157,6475
N82110,2020,01,L96DQ,1455,17,1306,1314,344,1032,71,90,520,18678
N82113,2020,01,L63BY,650,5,699,702,211,460,70,0,190,10631
N82115,2020,01,L58XR,1707,16,1294,1304,267,806,68,81,346,18672
N82116,2020,01,L250ND,564,7,826,832,193,568,57,7,190,9125
N82117,2020,01,L693GD,3949,22,1330,1342,398,1347,216,373,1161,32434
N82617,2020,01,L32BG,527,2,347,347,73,261,35,0,193,5209
N82633,2020,01,L142DE,410,8,510,513,101,378,45,0,78,6282
N82641,2020,01,L174JP,1123,7,949,958,213,667,100,38,314,12106
N82645,2020,01,L72PF,675,4,597,599,140,456,46,0,198,7927
N82646,2020,01,L76HD,1246,20,1151,1153,335,894,183,52,302,15591
N82648,2020,01,L90HJ,164,1,292,292,72,205,19,0,32,2670
N82650,2020,01,L242SF,385,3,427,429,66,333,35,0,124,5137
N82651,2020,01,L52QA,662,15,816,817,158,612,80,0,177,9734
N82655,2020,01,L110BL,360,36,389,395,148,329,18,28,80,6517
N82662,2020,01,L76HD,1051,7,1082,1093,322,739,86,15,222,15744
N82663,2020,01,L125LT,501,22,680,682,128,498,63,0,153,7640
N82664,2020,01,L161JD,250,2,425,428,71,278,14,2,58,3863
N82668,2020,01,L46TW,374,2,435,443,95,334,61,0,123,5009
N82669,2020,01,L50QW,869,4,641,647,130,455,127,152,212,9780
N82670,2020,01,L67UN,619,3,471,471,131,326,76,0,177,7180
N82671,2020,01,L66DW,403,1,369,376,125,338,51,3,105,5698
N82676,2020,01,L120JE,464,17,566,569,149,391,75,1,92,6561
N82678,2020,01,L96AP,616,6,403,404,97,343,48,0,173,6124
N83001,2020,01,WA93PN,2069,28,2134,2153,276,1588,276,9,650,27081
N83002,2020,01,WA129NA,1939,48,2244,2275,284,1915,140,15,516,25043
N83003,2020,01,WA102DJ,1172,35,1007,1017,179,768,66,2,290,15016
N83005,2020,01,WA129ED,1088,22,1676,1696,223,1050,105,9,350,18382
N83006,2020,01,WA102JP,619,10,489,508,65,340,51,0,138,7727
N83007,2020,01,WA102HT,420,7,586,592,96,427,18,6,100,6075
N83008,2020,01,WA93RP,1906,24,1737,1746,236,1298,141,0,599,22855
N83009,2020,01,L336YJ,2247,35,2259,2274,351,1974,113,0,662,29647
N83010,2020,01,L354LP,791,47,1442,1454,78,980,68,0,212,13989
N83012,2020,01,WA102BD,1978,44,2426,2445,211,1478,187,13,686,26291
N83013,2020,01,L269UH,620,0,826,827,117,564,47,0,169,9237
N83014,2020,01,L362NW,1654,23,1791,1802,309,1560,162,6,590,25403
N83015,2020,01,L367XY,727,8,747,754,99,522,75,0,239,9701
N83017,2020,01,WA101DW,592,25,728,732,120,517,105,0,168,8638
N83018,2020,01,L281ST,1284,12,1418,1429,201,1126,136,20,400,18833
N83019,2020,01,WN57LY,1121,42,2368,2383,211,1677,135,2,437,22176
N83020,2020,01,WA110NA,1326,20,1665,1689,185,1346,85,0,335,19179
N83021,2020,01,WA94QB,1776,23,1440,1451,234,955,334,4,633,20733
N83022,2020,01,WA110NA,1287,33,1551,1600,220,1187,82,0,458,18585
N83023,2020,01,WA91LN,1084,26,1343,1356,185,1034,56,2,278,15454
N83024,2020,01,L341ND,1094,10,1580,1598,175,1280,106,3,381,19029
N83025,2020,01,L363TN,1581,10,1854,1859,317,1327,95,0,445,19730
N83026,2020,01,WA102DJ,307,11,388,391,59,351,87,0,82,5344
N83027,2020,01,WA102DJ,1062,21,1290,1299,117,924,83,0,345,15432
N83028,2020,01,L360UB,3676,68,4927,4964,613,3452,449,6,908,53867
N83030,2020,01,L140JE,652,12,1093,1102,94,773,64,2,198,11010
N83031,2020,01,L269UH,327,6,390,390,71,314,7,2,102,4520
N83032,2020,01,L329PF,1919,31,1922,1941,227,1516,125,6,624,23732
N83033,2020,01,L329QU,874,21,1017,1030,190,803,25,0,201,12728
N83035,2020,01,WA103EB,1309,28,1086,1099,147,792,148,0,433,15513
N83041,2020,01,WA118AZ,554,26,901,908,53,536,25,0,206,8159
N83043,2020,01,L366EB,587,2,718,724,139,600,20,0,193,7376
N83045,2020,01,WA120JJ,688,20,686,690,104,481,87,0,232,8716
N83047,2020,01,L360UB,570,4,820,827,126,778,45,0,163,9039
N83049,2020,01,WA118HJ,442,12,632,637,37,390,52,0,167,6942
N83050,2020,01,WA95PR,521,21,614,616,88,557,55,0,168,7529
N83053,2020,01,L354LL,455,7,705,716,88,538,57,0,156,8216
N83054,2020,01,WA104GW,559,14,637,642,81,441,44,0,226,7343
N83055,2020,01,L328RE,940,17,830,841,98,702,115,28,193,12014
N83060,2020,01,WA91LN,709,15,995,1000,160,689,95,0,212,10939
N83601,2020,01,L328RE,976,5,843,848,113,681,43,21,269,11235
N83603,2020,01,L341ND,1187,14,1371,1383,129,914,57,0,251,14324
N83604,2020,01,WA91LN,705,12,496,497,55,343,157,0,187,7256
N83605,2020,01,L260TH,506,4,731,734,69,499,54,0,105,8501
N83608,2020,01,L331XT,1360,25,1587,1590,236,1097,67,22,411,19607
N83609,2020,01,L353SX,607,7,904,920,122,680,52,0,208,9368
N83610,2020,01,L367XY,367,3,442,445,73,350,64,0,97,5524
N83614,2020,01,WA105RG,374,18,576,580,70,343,26,0,111,5894
N83619,2020,01,L364NP,155,0,408,416,48,304,11,0,45,3592
N83620,2020,01,WA101PN,628,9,684,693,96,405,73,0,160,7757
N83621,2020,01,L367XY,437,3,592,599,90,435,24,0,73,6435
N83622,2020,01,L367XY,481,0,544,550,69,397,6,0,119,5253
N83624,2020,01,WA110DN,321,2,610,629,104,461,14,0,80,6183
N83628,2020,01,WA128RB,552,9,576,583,115,432,61,0,144,7134
N83633,2020,01,L366GA,472,14,766,780,80,559,78,0,148,8436
N83635,2020,01,L354LL,368,14,420,432,47,313,33,0,90,5528
N83637,2020,01,WA102DJ,599,6,593,602,85,441,112,0,98,7993
N84001,2020,01,L224RQ,1043,28,1579,1589,249,925,114,0,303,16245
N84002,2020,01,L209DL,429,8,539,542,116,369,32,0,116,5885
N84003,2020,01,L312HW,1152,43,1758,1772,230,1236,93,0,476,19801
N84004,2020,01,L305TA,1395,31,1452,1464,305,913,82,0,495,17010
N84005,2020,01,PR86PG,1605,34,1631,1642,312,1207,113,0,515,20204
N84006,2020,01,L374DL,851,31,1774,1789,297,1581,77,0,279,17747
N84007,2020,01,L235TE,767,16,1059,1060,166,867,105,0,216,11639
N84008,2020,01,PR97EG,1130,21,1426,1434,179,889,51,0,250,16184
N84010,2020,01,L310DJ,386,12,678,680,127,452,29,0,152,6198
N84011,2020,01,L224QD,860,23,1297,1303,224,938,50,1,256,13533
N84012,2020,01,PR83HW,1371,19,1925,1947,362,1566,139,2,426,22618
N84013,2020,01,PR86PL,846,33,1119,1128,226,760,64,0,182,12449
N84014,2020,01,PR83LB,454,4,696,701,185,512,27,0,176,7133
N84015,2020,01,L203EW,1270,28,1235,1248,241,847,85,0,329,15879
N84016,2020,01,L204SE,1217,22,1211,1227,292,917,117,0,354,15946
N84017,2020,01,PR97LT,1571,70,2976,2995,420,1772,161,0,510,27626
N84018,2020,01,L374AW,901,29,1647,1674,242,1296,148,0,268,20016
N84019,2020,01,L205DQ,1238,42,1274,1282,316,1062,138,0,352,16000
N84020,2020,01,L236TZ,996,40,2002,2011,256,1257,65,0,300,18315
N84021,2020,01,PR90TZ,2727,74,2983,3002,706,2227,126,2,801,36949
N84023,2020,01,L216PH,1237,24,1257,1262,295,880,143,0,418,15753
N84024,2020,01,PR82AD,1222,80,2282,2292,317,1543,140,0,360,22906
N84025,2020,01,L310DJ,857,40,1760,1768,292,1340,56,0,289,17687
N84026,2020,01,L232TE,323,5,551,552,86,363,21,0,102,5314
N84027,2020,01,L98BU,724,2,596,599,147,420,46,0,169,7722
N84028,2020,01,L205BW,1621,28,1207,1213,279,1010,158,0,423,17020
N84029,2020,01,L210DF,855,30,1053,1064,225,811,22,0,246,12233
N84034,2020,01,L203DF,957,22,1063,1064,257,830,58,0,298,12764
N84035,2020,01,L219HA,620,26,1176,1178,161,877,18,0,186,10584
N84037,2020,01,PR84PR,336,30,508,511,73,380,57,0,75,5641
N84038,2020,01,L203BG,1451,15,1034,1045,275,858,81,0,410,14921
N84041,2020,01,L224RQ,542,19,806,817,126,442,37,0,104,8165
N84043,2020,01,L213TA,414,6,265,265,60,173,7,0,143,3620
N84605,2020,01,L219JN,484,5,509,515,148,339,26,0,150,5649
N84611,2020,01,PR97PN,663,31,806,811,171,560,25,0,195,9490
N84613,2020,01,PR99XP,576,19,955,964,171,585,38,0,185,9185
N84614,2020,01,PR99XL,501,2,650,655,146,490,29,0,121,7638
N84615,2020,01,L211HP,691,37,528,529,111,495,71,0,126,8340
N84617,2020,01,PR86RG,561,11,624,631,142,425,26,0,230,7446
N84618,2020,01,L374AF,575,7,1040,1045,144,763,49,0,164,9697
N84621,2020,01,L231TQ,428,24,567,573,93,428,21,0,98,6325
N84624,2020,01,L310DJ,240,5,359,360,50,255,22,0,98,3564
N84625,2020,01,PR84DB,521,16,611,618,128,473,23,0,135,7432
N84626,2020,01,L383RY,250,15,506,516,85,373,21,0,60,4574
N84627,2020,01,L230QW,252,9,557,563,73,381,8,0,66,4482
N84630,2020,01,L305SP,412,11,405,413,102,267,32,0,111,4804
N85001,2020,01,CH484HZ,143,0,231,235,23,217,20,0,33,2634
N85002,2020,01,CH484HZ,1605,74,1944,1973,207,1831,179,0,498,30143
N85003,2020,01,CH626EE,662,21,612,623,63,603,33,0,224,8371
N85005,2020,01,CH626EE,1460,27,1821,1846,174,1818,46,1,450,25481
N85006,2020,01,CH637RX,1046,52,1123,1140,108,1135,94,0,354,17570
N85007,2020,01,CH607SG,1491,43,1980,2013,131,1950,135,0,476,27751
N85008,2020,01,CH495PL,1785,58,2382,2427,263,2478,148,0,478,31888
N85009,2020,01,CH497LP,969,9,926,935,142,982,83,0,325,12353
N85012,2020,01,CH455LN,1611,20,1408,1425,192,1193,99,0,481,20423
N85013,2020,01,CH490TF,903,29,921,937,106,947,70,2,272,15812
N85014,2020,01,CH439JW,610,9,660,668,68,564,68,0,216,9375
N85015,2020,01,CH435RE,1142,14,684,692,72,693,71,0,345,13401
N85016,2020,01,CH422AG,1222,12,733,755,98,653,112,0,315,16678
N85017,2020,01,CH418DB,881,4,686,693,72,692,138,0,246,12218
N85018,2020,01,CH433DB,818,16,730,744,62,666,40,1,198,11377
N85019,2020,01,CH412TF,1607,8,949,959,169,1015,111,0,550,18324
N85020,2020,01,CH420LQ,2707,35,1790,1812,239,1799,132,0,804,29269
N85021,2020,01,CH416AJ,667,0,399,405,56,426,147,0,177,7462
N85022,2020,01,CH430TX,306,7,394,398,56,427,13,0,125,5320
N85023,2020,01,CH454JG,986,13,686,696,69,687,39,0,285,12200
N85024,2020,01,CH444AA,1552,12,1051,1076,92,1064,67,4,424,18647
N85025,2020,01,CH453NA,728,11,792,801,85,628,59,0,218,10586
N85027,2020,01,CH445UF,1760,11,1399,1416,146,1233,82,0,518,20468
N85028,2020,01,CH468SA,1053,10,788,802,90,839,93,0,282,14059
N85031,2020,01,CH423TD,731,5,610,621,69,682,24,0,168,8810
N85032,2020,01,CH493AT,609,16,919,925,101,821,15,0,178,12053
N85034,2020,01,CH625HS,934,16,1041,1049,143,928,65,0,303,13851
N85037,2020,01,CH499DA,931,18,652,662,80,570,166,0,229,10778
N85038,2020,01,CH413RH,1209,3,501,512,86,652,164,0,283,12999
N85040,2020,01,CH467XA,802,16,875,882,98,771,90,13,199,11663
N85044,2020,01,CH410DD,2669,107,1851,1870,266,1872,183,4,715,33017
N85046,2020,01,CH466DE,553,13,580,587,70,516,66,0,181,8334
N85047,2020,01,CH627EU,645,19,624,637,59,690,39,0,225,9543
N85048,2020,01,CH460PE,688,10,664,673,87,544,63,0,207,10172
N85051,2020,01,CH625HS,1388,19,910,917,141,901,142,5,419,16082
N85052,2020,01,CH453HF,339,8,408,414,34,363,20,4,97,6411
N85054,2020,01,CH632LR,587,16,599,604,51,513,45,0,162,8636
N85057,2020,01,CH632JN,207,2,355,358,31,317,10,0,43,3807
N85059,2020,01,CH478XA,749,9,891,898,80,847,92,0,269,11797
N85616,2020,01,CH445UF,677,7,541,550,73,442,47,0,169,9206
N85617,2020,01,CH639JP,451,4,507,518,38,488,32,1,145,7409
N85620,2020,01,CH453HE,679,17,744,760,110,737,20,0,220,11244
N85625,2020,01,CH418DB,2522,35,1896,1929,262,1915,234,1,782,31935
N85629,2020,01,CH448AT,909,4,444,447,102,517,95,0,223,10064
N85633,2020,01,CH632LR,430,6,436,442,25,425,19,0,142,5733
N85634,2020,01,CH413RH,221,4,243,249,37,200,17,0,54,3477
N85640,2020,01,CH462QQ,611,9,312,312,39,352,112,0,227,6536
N85643,2020,01,CH430TS,672,2,627,633,85,532,119,0,182,8875
N85648,2020,01,CH461SG,477,8,341,341,40,322,93,0,115,6102
P81002,2020,01,LA11PN,5996,108,6274,6307,1419,5011,378,0,1664,77814
P81003,2020,01,BB48HH,1094,35,1758,1774,339,1348,33,0,267,18337
P81004,2020,01,FY13JG,683,6,805,813,171,545,19,0,103,8239
P81005,2020,01,BB16PH,895,29,1409,1425,392,918,89,0,214,17071
P81006,2020,01,PR31PB,2755,109,4933,4963,771,3642,142,0,672,48163
P81008,2020,01,BB113BT,1086,24,1216,1225,226,1020,11,0,238,13419
P81010,2020,01,PR68UA,498,18,697,710,100,444,25,0,107,7062
P81013,2020,01,LA11RP,1550,21,1656,1665,352,1195,85,0,402,21743
P81014,2020,01,L392BY,940,49,1213,1221,120,888,73,0,203,15493
P81015,2020,01,PR28JB,1076,80,1360,1371,150,1004,75,0,300,16459
P81016,2020,01,FY43AD,3119,58,2430,2460,421,2095,79,0,780,32025
P81017,2020,01,BB79SL,1453,30,3258,3286,433,2057,115,0,397,24977
P81018,2020,01,PR10AD,1085,31,1610,1629,254,1149,77,1,254,16023
P81020,2020,01,BB112DL,2749,45,3352,3380,790,2686,63,0,684,36983
P81022,2020,01,BB22SU,1433,41,1780,1799,352,1323,204,1,339,21180
P81025,2020,01,BB80JZ,1909,55,2012,2029,409,1749,96,0,467,23488
P81027,2020,01,OL139NR,2156,35,2420,2474,497,1876,50,0,664,26335
P81029,2020,01,LA59JU,2654,112,4430,4451,526,3151,133,0,544,43396
P81031,2020,01,FY82EP,1503,73,1832,1850,227,1451,60,0,419,19523
P81032,2020,01,BB97SR,1355,33,1709,1719,361,1401,36,0,316,20256
P81033,2020,01,PR75EN,1203,37,1926,1961,238,1279,51,0,300,18100
P81035,2020,01,BB101LS,588,7,1065,1078,441,871,11,0,116,11660
P81036,2020,01,BB52EJ,2760,64,3633,3657,686,2729,72,0,701,36657
P81037,2020,01,FY84GW,1153,45,2261,2269,213,1480,36,0,284,20063
P81038,2020,01,PR72EJ,1167,39,1455,1473,154,910,40,0,282,14214
P81039,2020,01,WN86DS,677,10,570,580,137,519,11,4,136,7371
P81040,2020,01,PR45HA,1104,43,1743,1769,205,1241,108,0,286,18222
P81041,2020,01,L394QR,933,40,1274,1283,220,999,88,0,275,15111
P81042,2020,01,FY14LN,2091,34,2197,2214,394,1704,17,0,513,25420
P81043,2020,01,FY14NF,1068,11,1395,1414,202,820,1,0,234,13005
P81044,2020,01,PR72AD,2502,72,2583,2631,178,1950,80,12,705,30451
P81045,2020,01,L392BY,482,31,658,664,161,487,15,0,91,8114
P81046,2020,01,PR13NA,884,18,866,882,244,785,39,42,214,10962
P81047,2020,01,BB111PS,1930,41,2234,2256,453,1631,75,1,583,25562
P81051,2020,01,BB31PY,2181,43,2308,2328,463,1585,166,0,631,25582
P81053,2020,01,BB102EZ,780,16,1140,1148,235,925,27,0,228,11872
P81054,2020,01,FY39ES,1306,22,1674,1694,218,1156,43,5,244,18271
P81055,2020,01,PR33JJ,1198,58,1424,1437,242,988,86,0,354,17125
P81057,2020,01,PR251HR,1575,50,1805,1841,254,1418,100,0,445,21204
P81058,2020,01,BB23HS,1076,40,1239,1255,359,1051,107,0,239,17261
P81059,2020,01,PR30ZA,1195,90,2146,2158,345,1593,40,0,343,20338
P81061,2020,01,BB21UW,719,12,1051,1061,234,767,36,0,155,10489
P81062,2020,01,PR72DH,1169,23,1260,1268,207,1032,25,56,374,14274
P81063,2020,01,FY12HH,2980,61,2691,2709,439,2155,135,0,672,32750
P81065,2020,01,BB186QT,1784,47,2244,2269,448,1567,64,0,421,24344
P81066,2020,01,FY37EN,1302,19,1654,1670,305,1123,50,0,434,16766
P81067,2020,01,PR15AF,1621,69,2296,2309,317,1912,73,0,477,23806
P81069,2020,01,BB72JG,1475,57,2236,2253,272,1484,58,16,337,20843
P81070,2020,01,BB95RZ,820,25,1327,1333,330,1030,49,0,142,13914
P81071,2020,01,PR15NE,616,9,682,693,198,664,2,0,165,8419
P81072,2020,01,FY20JG,2843,92,3434,3449,555,2707,32,0,619,35222
P81073,2020,01,FY53LF,1654,83,2344,2357,274,1956,66,0,465,25671
P81074,2020,01,FY41TJ,2466,66,3008,3038,454,2450,68,0,591,33757
P81076,2020,01,PR252EB,1153,32,1490,1516,128,1085,24,21,350,16447
